id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
11067,2019-11-01,19:17:49,47.069,151.6491,15.2,4.5,mb,0.0,185,1.02,Russia,earthquake,reviewed,3.9773502864636434,0.9426970579232077
11066,2019-11-01,22:36:14,35.2589,88.9719,10,4.6,mb,0.0,70,0.85,China,earthquake,reviewed,3.455484064810981,0.2794925748531383
11063,2019-11-02,03:06:41,35.6656,140.7851,43.01,4.5,mb,0.0,135,0.95,Japan,earthquake,reviewed,4.384796616232273,0.6436321703627506
11062,2019-11-02,14:11:34,44.3854,17.5423,10,4.7,mb,0.0,39,1.25,Bosnia and Herz.,earthquake,reviewed,3.494736363159086,1.1903801069897066
11061,2019-11-02,15:33:40,38.3548,142.2748,25.85,4.5,mb,0.0,143,0.76,Japan,earthquake,reviewed,4.270007434729708,0.4703427221752514
11059,2019-11-02,17:39:28,35.8812,140.1542,97.62,4.6,mb,0.0,101,1.17,Japan,earthquake,reviewed,3.5572386229911253,1.2152613904020195
11056,2019-11-03,01:37:56,36.5111,142.5086,10,4.6,mb,0.0,127,1.14,Japan,earthquake,reviewed,3.8767160269926633,0.6531495806208882
11055,2019-11-03,01:47:08,36.4699,142.6505,10,4.7,mww,0.0,93,0.91,Japan,earthquake,reviewed,4.344487510703404,0.7298238937921129
11053,2019-11-03,05:02:44,37.3423,141.7503,35.28,4.7,mb,0.0,99,0.57,Japan,earthquake,reviewed,5.129471736446642,0.8461907141381866
11050,2019-11-03,14:55:45,36.0062,139.9254,49.71,4.6,mb,0.0,69,0.5,Japan,earthquake,reviewed,4.849233333326409,0.6115000321617214
11047,2019-11-03,22:56:40,34.8005,140.5143,81.87,4.6,mb,0.0,135,0.55,Japan,earthquake,reviewed,4.492517590890567,0.7539369321606804
11046,2019-11-04,10:30:12,54.9756,111.8054,10,4.9,mb,0.0,46,0.69,Russia,earthquake,reviewed,5.452134452464348,1.9696388625307482
11044,2019-11-04,15:52:05,43.4561,147.8304,10,4.6,mb,0.0,141,0.84,Russia,earthquake,reviewed,4.265897467110183,0.8178813279309709
11041,2019-11-05,15:41:27,42.341,143.1438,60.46,4.7,mb,0.0,122,0.61,Japan,earthquake,reviewed,4.990776949573449,1.2622307476045513
11040,2019-11-05,20:52:22,36.5503,70.1149,209.88,5.1,mww,0.0,22,0.97,Afghanistan,earthquake,reviewed,4.461760574931864,2.9045821803229015
11038,2019-11-06,06:06:11,47.6898,152.3932,125.15,4.7,mb,0.0,87,0.75,Russia,earthquake,reviewed,5.832374797349949,2.2617540721211
11034,2019-11-06,22:03:12,40.994,142.654,39.01,4.8,mb,0.0,144,0.84,Japan,earthquake,reviewed,3.974370257182395,1.1803713023515012
11033,2019-11-06,22:07:57,36.4187,142.7628,10,4.6,mb,0.0,157,0.57,Japan,earthquake,reviewed,4.15055025888796,0.253843627542393
11030,2019-11-07,02:35:26,41.6145,142.0458,111.47,4.7,mb,0.0,125,0.5,Japan,earthquake,reviewed,6.100470270809546,1.738706362049279
11027,2019-11-07,17:35:21,41.8591,13.6021,10,4.6,mwr,0.0,34,0.79,Italy,earthquake,reviewed,4.202260733593636,0.6902926661621751
11026,2019-11-07,22:47:07,37.8026,47.5814,20,5.9,mww,0.0,20,0.67,Iran,earthquake,reviewed,3.807465791438242,2.5284125228080723
11020,2019-11-08,13:51:47,37.8833,47.4575,10,4.6,mb,0.0,47,0.73,Iran,earthquake,reviewed,4.2744979070386915,0.47320031712719324
11019,2019-11-08,21:03:41,43.6003,147.0009,55.78,4.8,mb,0.0,49,0.74,Russia,earthquake,reviewed,4.488910707809371,1.4489105744893302
11018,2019-11-08,21:23:52,41.4681,142.1417,58.36,4.6,mb,0.0,134,0.75,Japan,earthquake,reviewed,4.380116630583123,1.0264577297975435
11017,2019-11-10,02:13:47,37.7305,47.5146,10,4.8,mb,0.0,102,1.21,Iran,earthquake,reviewed,3.7340749509374795,1.0611731381798615
11016,2019-11-10,10:46:05,40.2548,143.9904,10,5.2,mww,0.0,92,0.69,Japan,earthquake,reviewed,4.532581070138865,1.5873367395672857
11012,2019-11-11,10:52:46,44.6117,4.6382,10,4.8,mww,0.0,34,1.2,France,earthquake,reviewed,3.753829961837454,1.3759640965624726
11011,2019-11-12,12:55:38,36.4989,141.0367,42.93,4.6,mb,0.0,95,0.65,Japan,earthquake,reviewed,4.608811041416697,0.6515769108241329
11009,2019-11-13,04:24:23,42.1737,131.5449,545.67,4.5,mb,0.0,45,0.76,Russia,earthquake,reviewed,8.13233382537851,5.198041306679908
11006,2019-11-14,07:30:31,36.4588,142.6352,10,4.6,mb,0.0,136,0.65,Japan,earthquake,reviewed,4.660678741960914,0.42183431063103916
11005,2019-11-14,09:23:33,36.4665,71.5096,97.63,5.1,mb,0.0,41,1.02,Afghanistan,earthquake,reviewed,4.210483476800645,2.074404031175687
11001,2019-11-16,02:51:49,34.038,141.7119,10,4.9,mww,0.0,67,0.77,Japan,earthquake,reviewed,4.422966554153066,0.8464260816980307
10995,2019-11-17,04:02:38,35.1941,102.6786,10,4.6,mb,0.0,58,1.14,China,earthquake,reviewed,3.691994656875004,0.5497485759703453
10994,2019-11-17,11:05:33,34.6027,139.0643,16.35,4.8,mb,0.0,103,0.74,Japan,earthquake,reviewed,4.195057866080745,0.6835607017558201
10993,2019-11-17,14:17:04,38.9388,70.8466,7.96,4.5,mb,0.0,52,0.57,Tajikistan,earthquake,reviewed,4.6692108962959615,0.29577430797315274
10992,2019-11-17,17:14:22,37.1047,23.1165,10,4.6,mb,0.0,86,1.08,Greece,earthquake,reviewed,3.3198202183598795,0.5140373438905579
10988,2019-11-18,11:30:41,37.0979,23.2658,10,4.5,mb,0.0,49,0.88,Greece,earthquake,reviewed,4.035364511566414,0.3391412710325037
10986,2019-11-19,00:14:13,38.5443,44.4021,10,4.7,mwr,0.0,32,0.71,Turkey,earthquake,reviewed,4.972546671320371,0.7926551327725373
10982,2019-11-20,08:26:08,53.128,153.6799,496,6.3,mww,0.0,16,0.94,Russia,earthquake,reviewed,7.568037649148017,8.320017559218838
10981,2019-11-20,19:02:43,45.0223,146.9547,146.01,4.8,mb,0.0,137,0.78,Russia,earthquake,reviewed,5.123616423145592,2.3259257394566237
10980,2019-11-20,21:27:12,45.4654,95.9016,10,4.5,mb,0.0,55,0.49,Mongolia,earthquake,reviewed,4.901002882862299,0.5966965736196486
10977,2019-11-21,20:23:49,36.0637,139.8377,52.57,4.7,mb,0.0,108,0.79,Japan,earthquake,reviewed,3.977219972366017,0.8425275810606929
10973,2019-11-23,00:12:16,46.1776,149.481,11.37,4.9,mww,0.0,36,0.73,Russia,earthquake,reviewed,5.3466915212419455,1.5758963936247405
10972,2019-11-23,03:43:31,37.0084,23.07,10,4.7,mb,0.0,49,0.85,Greece,earthquake,reviewed,4.420912438669117,0.7170762871747518
10971,2019-11-23,12:58:06,43.9932,147.0148,10,5.2,mww,0.0,77,0.83,Russia,earthquake,reviewed,4.348967823014759,1.829452248491072
10970,2019-11-24,02:10:25,37.2581,71.6677,10,4.7,mb,0.0,59,0.93,Tajikistan,earthquake,reviewed,4.335023646318348,0.7738654596936172
10969,2019-11-24,13:33:23,37.6256,35.8158,12.36,4.5,mb,0.0,80,0.72,Turkey,earthquake,reviewed,4.331803676669598,0.3135364281458233
10965,2019-11-25,01:41:00,37.9201,141.9323,35,4.5,mb,0.0,122,0.75,Japan,earthquake,reviewed,4.970946515595851,0.6461550792869843
10964,2019-11-25,02:22:39,45.859,93.9131,10,4.9,mb,0.0,48,0.72,Mongolia,earthquake,reviewed,5.241569637262533,1.5210191951789207
10961,2019-11-26,01:47:55,41.3518,19.5019,10,4.6,mb,0.0,42,0.6,Albania,earthquake,reviewed,5.320947260184107,0.7417464118275732
10959,2019-11-26,02:54:12,41.5138,19.5256,22,6.4,mww,0.0,17,0.61,Albania,earthquake,reviewed,5.000788268806499,3.7273349351132152
10958,2019-11-26,02:59:23,41.4216,19.5323,10,5.1,mb,0.0,29,0.85,Albania,earthquake,reviewed,4.63887925625621,1.621153280658566
10957,2019-11-26,03:02:59,41.422,19.6383,10,5.3,mb,0.0,48,0.87,Albania,earthquake,reviewed,4.556973052983542,1.9478029706859528
10951,2019-11-26,04:49:29,38.2484,21.9655,12.07,4.6,mb,0.0,64,0.47,Greece,earthquake,reviewed,5.292990546160254,0.5043248405329799
10949,2019-11-26,05:56:21,41.5036,19.4531,10,4.5,mb,0.0,42,1.3,Albania,earthquake,reviewed,3.6454793357532354,0.7924842087841137
10948,2019-11-26,06:08:21,41.5708,19.4242,10,5.5,mww,0.0,19,1.34,Albania,earthquake,reviewed,3.371476124044016,2.409294464939932
10947,2019-11-26,06:09:13,33.9727,133.1553,20.03,4.6,mb,0.0,67,0.96,Japan,earthquake,reviewed,3.9738583941617542,0.4787824822890072
10946,2019-11-26,07:12:31,41.5269,19.4363,10,4.5,mb,0.0,50,1.21,Albania,earthquake,reviewed,3.782197743424067,0.7506318328155821
10945,2019-11-26,07:27:02,41.5293,19.4664,10,4.9,mb,0.0,42,1.29,Albania,earthquake,reviewed,3.525235175616888,1.4164010715688309
10943,2019-11-26,09:19:25,43.2235,17.9118,10,5.3,mww,0.0,24,0.86,Bosnia and Herz.,earthquake,reviewed,4.39153432624651,1.989240318985309
10941,2019-11-26,13:05:00,41.5898,19.5216,10,4.7,mww,0.0,39,0.83,Albania,earthquake,reviewed,4.2960953642425,0.8869254570012843
10937,2019-11-26,17:19:13,41.5401,19.4807,10,4.7,mb,0.0,39,0.88,Albania,earthquake,reviewed,3.9889391556652414,0.8607479919606578
10935,2019-11-27,07:23:42,35.7174,23.2284,69,6,mww,0.0,18,1.02,Greece,earthquake,reviewed,3.9273966846478188,3.245179757683065
10933,2019-11-27,14:45:23,41.5498,19.4787,10,5.3,mww,0.0,39,0.92,Albania,earthquake,reviewed,3.9131763601356995,1.8600595047529425
10930,2019-11-27,20:27:06,41.5391,19.4387,10,4.5,mb,0.0,50,1.12,Albania,earthquake,reviewed,3.362541625114528,0.593114326026462
10923,2019-11-28,07:41:15,42.8178,145.3057,43.09,4.9,mb,0.0,132,0.81,Japan,earthquake,reviewed,4.823749176541697,1.6032116001217585
10921,2019-11-28,10:25:05,41.5146,19.4442,10,4.5,mb,0.0,42,1.23,Albania,earthquake,reviewed,3.589641205665234,0.7255211938332629
10919,2019-11-28,10:52:41,41.5368,19.422,10,5,mb,0.0,37,0.81,Albania,earthquake,reviewed,4.384854983870806,1.3779642416319524
10918,2019-11-28,12:30:48,35.6,139.4646,124.67,4.5,mb,0.0,123,0.94,Japan,earthquake,reviewed,4.463709583717456,1.2312762327304139
10917,2019-11-28,14:22:38,41.444,19.5073,10,4.5,mb,0.0,94,0.83,Albania,earthquake,reviewed,4.265105440723402,0.5454401043543549
10915,2019-11-28,23:00:43,41.3662,19.5782,10,4.6,mb,0.0,25,1.2,Albania,earthquake,reviewed,3.0436671554809505,0.7460870112717537
10914,2019-11-29,04:01:40,39.1619,143.017,19,5.4,mww,0.0,26,0.9,Japan,earthquake,reviewed,4.352113081048814,2.0524846595332638
10911,2019-11-30,03:10:52,34.4096,7.4983,10,4.6,mb,0.0,52,1.17,Tunisia,earthquake,reviewed,3.6255244026175237,0.51945723403286
10904,2019-12-01,11:42:42,41.3555,19.3174,10,4.5,mb,0.0,68,0.85,Albania,earthquake,reviewed,4.34137588153306,0.5719876200431042
10900,2019-12-02,08:26:24,41.4485,19.6405,10,4.5,mb,0.0,60,0.75,Albania,earthquake,reviewed,4.714319979880793,0.5739197332078907
10899,2019-12-02,23:23:00,41.4141,19.5893,10,4.5,mb,0.0,67,1.16,Albania,earthquake,reviewed,3.1342693752158564,0.5703131084441273
10898,2019-12-02,23:25:19,40.2972,141.8249,57.13,4.6,mb,0.0,140,0.63,Japan,earthquake,reviewed,4.47585368239625,0.880937109062671
10897,2019-12-03,01:18:04,36.1297,139.8658,53.29,4.6,mwr,0.0,108,0.95,Japan,earthquake,reviewed,4.547177008753505,0.9274478907092538
10896,2019-12-03,06:06:05,36.9981,67.0685,34.77,4.7,mb,0.0,71,0.8,Afghanistan,earthquake,reviewed,4.569007136404601,0.8836300933207288
10895,2019-12-03,09:46:00,35.2797,27.1515,10,4.5,mb,0.0,65,0.75,Greece,earthquake,reviewed,4.294808546737668,0.20111681968535722
10892,2019-12-03,17:47:51,39.1281,54.6174,10,4.6,mb,0.0,122,1,Turkmenistan,earthquake,reviewed,3.588634521047175,0.5952206262534312
10889,2019-12-03,23:25:06,43.3332,147.9386,8.69,5.2,mww,0.0,88,0.85,Russia,earthquake,reviewed,3.7775380909531475,1.6842292456628676
10888,2019-12-04,01:38:55,36.8425,140.4263,26.94,5,mb,0.0,51,0.82,Japan,earthquake,reviewed,4.622650784806352,1.3380035620866875
10884,2019-12-04,08:46:16,36.4769,70.7941,141.79,5,mb,0.0,36,0.9,Afghanistan,earthquake,reviewed,4.787327911962758,2.248325323898051
10881,2019-12-04,10:35:06,36.8347,139.7042,10,4.7,mb,0.0,95,0.82,Japan,earthquake,reviewed,4.159948850322446,0.6281141500880902
10880,2019-12-04,10:50:14,43.3758,148.0259,10,4.5,mb,0.0,136,0.66,Russia,earthquake,reviewed,4.909471865108327,0.631769082475494
10879,2019-12-04,12:48:30,41.7243,81.7066,10,4.6,mb,0.0,68,0.83,China,earthquake,reviewed,4.337462677007847,0.7354169703234343
10877,2019-12-04,15:06:52,43.328,147.9627,10,4.5,mb,0.0,122,0.82,Russia,earthquake,reviewed,4.363600258242451,0.6433694342341607
10874,2019-12-05,00:02:29,39.3271,117.9787,10,4.6,mb,0.0,62,0.51,China,earthquake,reviewed,5.481262389401849,0.607126453377884
10873,2019-12-05,01:29:08,43.3624,147.7715,10,5,mb,0.0,136,0.51,Russia,earthquake,reviewed,5.575181832427046,1.4689895634848062
10872,2019-12-05,02:03:18,45.336,150.1395,36,5.5,mww,0.0,57,0.59,Russia,earthquake,reviewed,5.555738201189175,2.6269130116273725
10871,2019-12-05,02:46:30,41.7567,81.7211,19.46,4.8,mww,0.0,73,0.53,China,earthquake,reviewed,5.472586571848604,1.1298458732771464
10870,2019-12-05,04:17:40,43.3766,147.8996,10,4.7,mb,0.0,138,0.55,Russia,earthquake,reviewed,5.414509675564692,0.976515631052576
10868,2019-12-05,04:59:00,39.88,77.4711,9.12,4.5,mb,0.0,67,0.86,China,earthquake,reviewed,4.541644492607213,0.5452801799438209
10866,2019-12-05,07:54:07,40.3567,78.4144,37.88,4.5,mb,0.0,75,1.19,China,earthquake,reviewed,3.894780737507654,0.9025939588111886
10865,2019-12-05,08:49:23,43.3666,147.7372,10,4.9,mb,0.0,137,0.84,Russia,earthquake,reviewed,4.541569903543884,1.352858081545171
10864,2019-12-05,12:18:03,36.0347,68.9622,10,4.7,mb,0.0,69,1.02,Afghanistan,earthquake,reviewed,3.6027385025772958,0.6338336619547884
10863,2019-12-05,13:35:22,36.8823,140.3048,52.98,4.6,mb,0.0,128,0.82,Japan,earthquake,reviewed,4.3000264641631185,0.8056879557825758
10862,2019-12-05,13:45:23,43.4384,147.6467,10,4.6,mb,0.0,136,1.26,Russia,earthquake,reviewed,3.465566014783118,0.974536580935049
10861,2019-12-05,14:35:15,43.3312,147.6512,10,4.8,mb,0.0,173,0.82,Russia,earthquake,reviewed,4.3333293869990035,1.1285565628541632
10856,2019-12-06,08:45:40,35.0934,23.837,4.98,4.5,mb,0.0,70,1.12,Greece,earthquake,reviewed,3.503734595836288,0.28452242913386994
10852,2019-12-07,00:10:25,43.199,146.5743,35,4.6,mb,0.0,124,1.07,Russia,earthquake,reviewed,4.642379178402153,1.2362195410328058
10850,2019-12-07,03:33:51,37.4621,141.775,35,4.7,mb,0.0,118,0.62,Japan,earthquake,reviewed,5.1049911202729135,0.8739194068134923
10849,2019-12-07,07:51:15,43.2099,147.0005,45.59,4.6,mb,0.0,166,0.72,Russia,earthquake,reviewed,5.105068935901119,1.1320585287359162
10844,2019-12-07,18:37:13,60.3706,60.2233,10,4.5,mb,0.0,86,1.44,Russia,earthquake,reviewed,3.8526912270188327,1.8170410971168383
10842,2019-12-08,03:22:53,39.4518,142.6694,50.69,4.6,mb,0.0,127,0.75,Japan,earthquake,reviewed,5.061213055386254,1.009103547893335
10841,2019-12-08,03:41:59,35.176,23.8133,35,4.5,mb,0.0,70,1.31,Greece,earthquake,reviewed,3.5145168917071925,0.6571415859308716
10837,2019-12-08,13:31:27,36.2716,78.0123,49.87,4.5,mb,0.0,102,1.36,China,earthquake,reviewed,3.1032456600275236,0.7700193546677165
10836,2019-12-08,22:41:13,35.15,23.8606,7.46,4.6,mb,0.0,45,0.71,Greece,earthquake,reviewed,3.7421416594028587,0.19339380405327655
10834,2019-12-09,03:37:05,43.9875,11.3176,10,4.6,mwr,0.0,39,0.98,Italy,earthquake,reviewed,4.572667102655178,1.0059393474453857
10833,2019-12-09,05:29:15,41.6665,19.4541,10,4.5,mb,0.0,41,0.5,Albania,earthquake,reviewed,5.405023886462594,0.5268344352135612
10828,2019-12-09,15:10:58,41.5518,19.6274,10,4.5,mb,0.0,100,0.44,Albania,earthquake,reviewed,5.078505917643385,0.40668164597083
10823,2019-12-10,20:14:03,39.4549,27.8947,10,4.6,mb,0.0,23,0.79,Turkey,earthquake,reviewed,3.948818307481308,0.5165749725737476
10821,2019-12-10,21:58:28,35.4972,26.4467,57.87,5.4,mww,0.0,22,0.82,Greece,earthquake,reviewed,3.715538287400921,1.9655760486673268
10818,2019-12-11,01:13:57,39.9338,78.0194,10,4.7,mb,0.0,68,0.9,China,earthquake,reviewed,4.603700994680263,0.9244802406599946
10814,2019-12-11,09:39:08,37.7626,141.8258,44.85,5.2,mww,0.0,71,0.65,Japan,earthquake,reviewed,4.743736085430093,1.7262867207141521
10812,2019-12-11,16:09:48,45.1322,141.9308,16.43,4.5,mb,0.0,98,0.89,Japan,earthquake,reviewed,4.309077054440456,0.8154295052559326
10810,2019-12-12,00:49:18,36.8351,78.8591,10,4.5,mb,0.0,85,0.67,China,earthquake,reviewed,4.975340065434525,0.3477134677325162
10809,2019-12-12,03:05:41,34.928,26.2806,20.92,4.7,mww,0.0,44,0.69,Greece,earthquake,reviewed,4.7454609510199255,0.6343309385539253
10805,2019-12-13,18:24:04,35.0095,139.5629,34.58,4.6,mb,0.0,43,0.92,Japan,earthquake,reviewed,3.643903146501621,0.5271154503813538
10799,2019-12-15,19:13:50,35.1224,140.833,49.96,4.7,mb,0.0,127,0.58,Japan,earthquake,reviewed,4.420605890753748,0.6982834830017752
10798,2019-12-15,21:52:03,42.7814,141.9378,44.85,4.6,mb,0.0,77,0.45,Japan,earthquake,reviewed,5.010014261485121,0.8713492340518854
10796,2019-12-16,08:25:27,38.0529,20.3559,25.76,4.7,mb,0.0,97,0.73,Greece,earthquake,reviewed,4.623176919028091,0.8193115600058887
10788,2019-12-18,11:54:16,43.4684,145.895,101.9,4.6,mb,0.0,83,0.6,Japan,earthquake,reviewed,5.532028628833913,1.5409308319590733
10787,2019-12-18,14:09:17,33.5899,71.63,46.36,4.5,mb,0.0,91,0.69,Pakistan,earthquake,reviewed,4.34516943212051,0.3440007862207428
10786,2019-12-19,00:23:40,36.2574,140.7844,85.08,4.6,mb,0.0,120,0.84,Japan,earthquake,reviewed,5.029594823871065,1.1708936854662486
10785,2019-12-19,06:21:33,40.5637,142.055,51.19,5.1,mww,0.0,41,0.79,Japan,earthquake,reviewed,4.815856486304462,1.8612181457204005
10783,2019-12-19,15:19:40,38.4102,73.732,131.62,4.5,mb,0.0,69,1.08,Tajikistan,earthquake,reviewed,4.241532398159704,1.4702220314345316
10781,2019-12-19,22:16:20,34.6953,79.7421,10,4.5,mb,0.0,109,0.75,China,earthquake,reviewed,3.6852921521817916,0.043377531239485956
10779,2019-12-20,05:58:26,37.3033,71.9252,98.01,4.5,mb,0.0,79,0.83,Tajikistan,earthquake,reviewed,4.948917934387848,1.1240882803638756
10778,2019-12-20,11:39:52,36.5374,70.4555,212,6.1,mww,0.0,18,0.87,Afghanistan,earthquake,reviewed,4.94702431700995,4.565445753650832
10776,2019-12-21,03:00:19,38.9246,142.2219,60,4.6,mb,0.0,156,0.47,Japan,earthquake,reviewed,5.711054725870142,0.9607978728777877
10773,2019-12-22,12:33:44,38.9934,140.8078,10,4.6,mb,0.0,127,0.53,Japan,earthquake,reviewed,4.842649858152296,0.47050994624912534
10772,2019-12-22,13:07:42,54.5074,160.1167,97.4,4.6,mb,0.0,119,0.58,Russia,earthquake,reviewed,6.133292544360662,2.1271246546106446
10769,2019-12-24,03:14:47,54.499,159.7487,135.28,4.5,mb,0.0,122,0.77,Russia,earthquake,reviewed,6.427695364559263,2.4470132864845486
10767,2019-12-24,14:36:54,43.6018,146.0657,93.93,5,mb,0.0,87,0.52,Japan,earthquake,reviewed,5.4679194559825675,2.0666717253076623
10764,2019-12-26,05:55:31,58.8035,158.8441,10,4.9,mb,0.0,97,0.44,Russia,earthquake,reviewed,6.44035386183867,2.137673155488075
10763,2019-12-26,09:26:40,38.6213,141.6612,65.02,4.9,mb,0.0,117,0.63,Japan,earthquake,reviewed,5.026626836402276,1.4583135463132741
10762,2019-12-26,17:13:50,58.8313,158.7925,9.17,5.2,mww,0.0,85,0.75,Russia,earthquake,reviewed,5.1892891248357165,2.611390674648278
10761,2019-12-26,17:21:42,58.7985,158.9122,16.24,4.9,mb,0.0,100,0.75,Russia,earthquake,reviewed,5.278341679162517,2.1877584446805485
10755,2019-12-27,05:10:01,37.9223,142.7105,10,4.9,mb,0.0,122,0.53,Japan,earthquake,reviewed,5.069738696657989,0.9578226477172702
10754,2019-12-27,07:02:27,38.303,39.0335,10,4.9,mww,0.0,68,0.74,Turkey,earthquake,reviewed,4.55223034872715,1.0346674460018324
10753,2019-12-27,08:57:48,58.9599,158.963,15.92,4.6,mb,0.0,104,0.61,Russia,earthquake,reviewed,6.032495294330504,1.7460246826061858
10751,2019-12-28,02:34:32,58.9241,158.7878,16.56,5.1,mb,0.0,99,0.92,Russia,earthquake,reviewed,5.57084205687844,2.717795066797448
10749,2019-12-28,10:20:28,33.013,46.6656,10,4.6,mb,0.0,55,0.41,Iran,earthquake,reviewed,4.858997207482798,0.10002661285245384
10744,2019-12-29,11:20:09,40.3089,42.0871,10,4.5,mb,0.0,72,0.51,Turkey,earthquake,reviewed,5.0387136066844285,0.39016011071370715
10737,2019-12-30,17:12:33,35.6686,74.4751,10,4.6,mb,0.0,80,0.68,Pakistan,earthquake,reviewed,4.112611584692473,0.2818916820343358
10736,2019-12-30,17:18:59,35.6024,74.6175,30.6,5.5,mww,0.0,41,0.74,Pakistan,earthquake,reviewed,3.934259475735762,1.913089562113635
10735,2019-12-30,17:28:26,35.7053,74.5835,10,4.5,mb,0.0,85,1.34,Pakistan,earthquake,reviewed,2.6969278564930548,0.34929633792643044
10734,2019-12-30,17:49:59,35.6305,74.6387,24.32,5,mww,0.0,43,0.66,Pakistan,earthquake,reviewed,4.137955781294382,1.0284895203682038
10732,2019-12-30,19:20:16,35.5735,74.5666,10,4.5,mb,0.0,75,0.88,Pakistan,earthquake,reviewed,3.594928757265312,0.16487944226221884
10730,2019-12-31,17:41:12,43.9969,150.2063,10,4.5,mb,0.0,118,0.54,Russia,earthquake,reviewed,4.893900967317145,0.5543078332221878
10729,2019-12-31,19:02:55,44.0786,150.2151,10,4.8,mb,0.0,88,0.8,Russia,earthquake,reviewed,4.220460749156191,1.1162267565888495
10722,2020-01-01,18:47:18,44.0685,150.0839,10,4.7,mb,0.0,136,0.86,Russia,earthquake,reviewed,4.12055618440363,0.9784066254422932
10721,2020-01-02,04:29:06,34.1326,60.2681,10,5.5,mww,0.0,45,0.91,Iran,earthquake,reviewed,3.954104406881217,1.833683963140883
10718,2020-01-02,18:23:53,35.8087,141.2462,31,5.6,mww,0.0,61,0.99,Japan,earthquake,reviewed,3.3416801167934063,2.1638264060370487
10716,2020-01-03,01:19:09,40.1954,139.3693,186.23,4.7,mb,0.0,102,1.1,Japan,earthquake,reviewed,5.246985300265713,2.4941817187158826
10711,2020-01-06,06:24:28,40.4327,53.0876,38.51,4.9,mb,0.0,86,0.95,Turkmenistan,earthquake,reviewed,4.4260669408774955,1.4763754649977279
10709,2020-01-06,22:55:52,37.5511,20.6836,10,4.7,mb,0.0,52,1.04,Greece,earthquake,reviewed,3.163720971967466,0.6196304084441016
10707,2020-01-07,10:08:36,37.277,71.7974,145.28,4.5,mb,0.0,105,0.7,Tajikistan,earthquake,reviewed,5.32315554947896,1.4335237786803914
10702,2020-01-08,02:57:49,37.1555,142.0191,23.17,4.9,mb,0.0,124,0.59,Japan,earthquake,reviewed,5.081005132817804,1.063598601466814
10701,2020-01-08,15:24:57,36.4981,142.9929,10,4.5,mb,0.0,127,1.24,Japan,earthquake,reviewed,3.056980847658179,0.37858283574349905
10698,2020-01-09,08:38:08,62.358,171.0611,10,6.4,mww,0.0,21,0.77,Russia,earthquake,reviewed,5.539016539487758,4.830971088065423
10697,2020-01-09,08:47:01,62.284,171.1101,10,4.6,mb,0.0,160,1.13,Russia,earthquake,reviewed,5.079424490636883,2.067749305214324
10694,2020-01-09,09:56:47,62.2438,170.9805,10,4.8,mb,0.0,45,0.87,Russia,earthquake,reviewed,5.5481077678054165,2.284803385297829
10693,2020-01-09,10:11:11,62.2323,171.0177,10,4.9,mb,0.0,40,0.94,Russia,earthquake,reviewed,5.366611327406085,2.4660106551184073
10692,2020-01-09,10:47:19,62.2202,170.9074,10,4.7,mb,0.0,47,1.15,Russia,earthquake,reviewed,4.921551051169584,2.2118789330243227
10684,2020-01-11,13:37:37,40.9289,28.2394,10,4.9,mb,0.0,24,0.76,Turkey,earthquake,reviewed,4.360086230063098,1.1279846191577594
10683,2020-01-11,15:55:40,43.4203,146.3929,47.84,4.7,mb,0.0,137,0.8,Russia,earthquake,reviewed,4.5752573321577845,1.2652377539145907
10681,2020-01-12,05:23:56,35.0149,74.474,10,5.1,mb,0.0,68,0.67,Pakistan,earthquake,reviewed,4.556902864955802,1.1507874566857157
10679,2020-01-12,15:27:08,40.0706,68.318,35.87,4.6,mb,0.0,77,0.49,Uzbekistan,earthquake,reviewed,5.017904669166954,0.7056032370019576
10677,2020-01-13,19:53:48,36.0821,139.9162,40.94,5,mb,0.0,37,0.84,Japan,earthquake,reviewed,3.783582596294236,1.2344588269150631
10675,2020-01-15,11:31:34,42.9468,145.2356,77.95,5,mb,0.0,122,0.71,Japan,earthquake,reviewed,5.073209397887192,1.9829138613177784
10674,2020-01-16,08:32:38,41.2486,83.7056,10,5.2,mww,0.0,57,0.56,China,earthquake,reviewed,4.99257164254234,1.6053193837950839
10673,2020-01-16,18:03:03,51.7891,159.5546,35,4.5,mb,0.0,166,0.89,Russia,earthquake,reviewed,4.72845973807877,1.3338502075015266
10669,2020-01-17,16:05:48,39.7081,77.1475,10,5.3,mww,0.0,98,1.2,China,earthquake,reviewed,3.1543912747919913,1.824025139783475
10662,2020-01-19,02:52:09,38.2582,20.7505,10,5.1,mww,0.0,47,1,Greece,earthquake,reviewed,4.151924396147345,1.4762895142365344
10658,2020-01-19,13:27:56,39.8353,77.1084,5.55,6,mww,0.0,22,0.54,China,earthquake,reviewed,4.553822908348953,2.711276446812707
10657,2020-01-19,13:39:32,39.6252,77.3011,10,4.7,mb,0.0,215,0.59,China,earthquake,reviewed,4.6882528410400175,0.6707568120620904
10655,2020-01-19,13:51:53,39.96,77.1475,10,4.5,mb,0.0,75,0.8,China,earthquake,reviewed,4.281879292725182,0.4406886068632261
10654,2020-01-19,14:23:02,39.8467,77.4312,10,5,mww,0.0,98,0.59,China,earthquake,reviewed,4.612377461921653,1.1569498830286813
