time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-03-15T21:14:08.240Z,52.341,160.297,33,4.4,mb,51,134.8,,1.16,us,usp000bsr5,2014-11-07T01:18:05.008Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,22,reviewed,us,us
2003-03-15T21:06:58.280Z,39.347,77.676,10,4.4,mb,26,152.8,,1.26,us,usp000bsr4,2014-11-07T01:18:05.004Z,"southern Xinjiang, China",earthquake,,,,15,reviewed,us,us
2003-03-15T21:02:02.250Z,34.818,57.217,33,4.4,mb,25,144.3,,0.65,us,usp000bsr3,2014-11-07T01:18:05.001Z,"northeastern Iran",earthquake,,,,10,reviewed,us,us
2003-03-15T20:25:48.640Z,52.319,160.48,33,4.3,mb,30,123.9,,1.27,us,usp000bsr1,2014-11-07T01:18:04.996Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2003-03-15T20:17:48.360Z,52.387,160.511,33,4.4,mb,34,123.4,,1.27,us,usp000bsr0,2014-11-07T01:18:04.993Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,6,reviewed,us,us
2003-03-15T20:08:05.370Z,52.335,160.438,33,4.6,mb,63,123.7,,1.15,us,usp000bsqx,2014-11-07T01:18:04.986Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,26,reviewed,us,us
2003-03-15T20:05:33.820Z,52.464,160.406,33,4.2,mb,23,122.8,,1,us,usp000bsqw,2014-11-07T01:18:04.984Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
2003-03-15T19:55:10.910Z,52.286,160.216,33,4.4,mb,35,111.4,,1.25,us,usp000bsqu,2014-11-07T01:18:04.977Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,18,reviewed,us,us
2003-03-15T19:53:25.900Z,52.583,160.495,33,4,mb,18,95.5,,1.12,us,usp000bsqt,2014-11-07T01:18:04.975Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2003-03-15T19:50:01.280Z,52.439,159.964,33,4.5,mb,10,220.5,,0.53,us,usp000bsqs,2014-11-07T01:18:04.973Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2003-03-15T19:41:28.700Z,52.249,160.387,30.2,6.1,mwb,406,59.3,,1.1,us,usp000bsqr,2016-11-10T00:28:45.781Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2003-03-15T18:12:11.290Z,46.93,152.608,50.9,4,mb,14,170.8,,1.41,us,usp000bsqj,2014-11-07T01:18:04.909Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-03-15T15:06:56.990Z,37.389,141.649,40.3,4.2,mb,43,124.3,,0.99,us,usp000bsq8,2014-11-07T01:18:04.887Z,"near the east coast of Honshu, Japan",earthquake,,11.9,,20,reviewed,us,us
2003-03-15T13:41:02.630Z,41.951,142.391,62.8,4.6,mb,42,133.7,,0.95,us,usp000bsq4,2014-11-07T01:18:04.854Z,"Hokkaido, Japan region",earthquake,,,,13,reviewed,us,us
2003-03-15T11:02:42.430Z,33.784,137.084,361.5,4,mb,30,129.3,,1.01,us,usp000bspt,2014-11-07T01:18:04.822Z,"near the south coast of Honshu, Japan",earthquake,,6.5,,11,reviewed,us,us
2003-03-15T02:49:13.980Z,56.252,164.029,33,4.2,mb,28,105.1,,0.55,us,usp000bsnw,2014-11-07T01:18:04.709Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,22,reviewed,us,us
2003-03-14T16:49:15.560Z,53.98,161.378,38,4.4,mb,38,133.9,,0.92,us,usp000bsn2,2014-11-07T01:18:04.655Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,23,reviewed,us,us
2003-03-13T17:02:28.390Z,52.275,173.03,33,4.8,mb,58,116.4,,0.75,us,usp000bsk0,2019-02-28T19:04:43.495Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,53,reviewed,us,us
2003-03-13T15:07:07.280Z,41.797,89.079,33,4.8,mb,90,38.1,,0.98,us,usp000bsjy,2014-11-07T01:18:03.952Z,"southern Xinjiang, China",earthquake,,,,45,reviewed,us,us
2003-03-13T12:04:57.760Z,35.496,135.989,42.6,4.1,mb,25,115.6,,1.01,us,usp000bsjs,2014-11-07T01:18:03.936Z,"western Honshu, Japan",earthquake,,9.3,,6,reviewed,us,us
2003-03-13T03:12:57.850Z,35.982,139.678,69.5,5.2,mwc,199,122.2,,0.75,us,usp000bsj3,2016-11-09T22:04:13.455Z,"near the south coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,hrv
2003-03-12T20:36:42.600Z,39.389,77.35,10,4,mb,18,67.6,,0.7,us,usp000bsh2,2014-11-07T01:18:03.726Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
2003-03-12T04:47:51.310Z,39.362,77.426,10,5.7,mwc,400,28.8,,0.93,us,usp000bsfp,2020-01-04T02:18:05.133Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2003-03-12T04:15:10.720Z,39.434,77.499,10,4.5,mb,56,104.9,,0.65,us,usp000bsfk,2014-11-07T01:18:03.333Z,"southern Xinjiang, China",earthquake,,,,27,reviewed,us,us
2003-03-12T00:30:07.090Z,37.407,55.388,33,4.1,mb,37,103.6,,1,us,usp000bsf6,2014-11-07T01:18:03.300Z,"Turkmenistan-Iran border region",earthquake,,,,15,reviewed,us,us
2003-03-11T22:08:32.540Z,41.095,73.471,18.1,4.1,mb,19,91.1,,1.37,us,usp000bsex,2014-11-07T01:18:03.276Z,"Kyrgyzstan",earthquake,,,,5,reviewed,us,us
2003-03-11T06:03:02.300Z,35.728,69.868,78.7,4.3,mb,30,55.6,,1.19,us,usp000bsd7,2014-11-07T01:18:03.035Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2003-03-09T19:01:28.320Z,40.418,30.885,10,4,mb,23,236.7,,1.08,us,usp000bsa2,2014-11-07T01:18:02.662Z,"western Turkey",earthquake,,,,7,reviewed,us,us
2003-03-09T18:24:02.740Z,36.522,83.481,10,4.3,mb,20,161.7,,1.05,us,usp000bsa1,2014-11-07T01:18:02.660Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2003-03-09T15:46:29.200Z,41.161,142.014,65.7,4,mb,9,141.7,,0.61,us,usp000bs9t,2014-11-07T01:18:02.630Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-03-09T00:32:05.610Z,41.301,72.925,14.7,4.7,mb,98,109.4,,1.05,us,usp000bs7t,2014-11-07T01:18:01.982Z,"Kyrgyzstan",earthquake,,,,59,reviewed,us,us
2003-03-08T23:43:12.900Z,37,23.3,5,4.4,md,38,55.6,,,us,usp000bs7p,2014-11-07T01:18:01.706Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2003-03-08T23:12:52.820Z,42.031,140.726,121,4.6,mb,142,130.7,,0.69,us,usp000bs7m,2014-11-07T01:18:01.592Z,"Hokkaido, Japan region",earthquake,,5.6,,72,reviewed,us,us
2003-03-08T11:02:49.420Z,35.308,140.406,57.2,4.4,mb,17,134.6,,0.96,us,usp000bs6t,2014-11-07T01:18:01.518Z,"near the east coast of Honshu, Japan",earthquake,,19.3,,2,reviewed,us,us
2003-03-08T01:58:59.880Z,55.553,162.079,109.9,4.2,mb,27,110.8,,1.01,us,usp000bs5v,2014-11-07T01:18:01.420Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.9,,7,reviewed,us,us
2003-03-07T16:29:01.670Z,54.092,159.588,128.6,4,mb,25,113.1,,1.18,us,usp000bs53,2014-11-07T01:18:00.467Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.9,,4,reviewed,us,us
2003-03-07T06:12:39.000Z,38.226,33.987,10,4.1,md,6,146.8,,,us,usp000bs45,2014-11-07T01:18:00.390Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2003-03-07T01:50:27.680Z,43.329,145.986,62.9,4,mb,24,135,,0.72,us,usp000bs3k,2014-11-07T01:18:00.350Z,"Hokkaido, Japan region",earthquake,,15,,6,reviewed,us,us
2003-03-06T20:55:50.580Z,39.483,77.484,10,4.6,mb,84,65,,0.96,us,usp000bs32,2014-11-07T01:18:00.274Z,"southern Xinjiang, China",earthquake,,,,40,reviewed,us,us
2003-03-06T06:38:02.090Z,48.747,82.112,38.1,4.1,mb,30,125.6,,1.27,us,usp000bs1u,2014-11-07T01:18:00.133Z,"eastern Kazakhstan",earthquake,,11.2,,11,reviewed,us,us
2003-03-05T19:11:50.050Z,43.446,135.245,364.4,4.6,mb,114,104.8,,0.84,us,usp000bs0s,2014-11-07T01:17:59.952Z,"Primor'ye, Russia",earthquake,,4.7,,55,reviewed,us,us
2003-03-05T02:36:42.260Z,48.95,156.028,33,4.5,mb,61,135.8,,1.11,us,usp000brz1,2014-11-07T01:17:59.294Z,"east of the Kuril Islands",earthquake,,,,31,reviewed,us,us
2003-03-04T23:58:06.460Z,39.323,77.485,10,4.6,mb,50,114.2,,0.89,us,usp000bryu,2014-11-07T01:17:59.248Z,"southern Xinjiang, China",earthquake,,,,29,reviewed,us,us
2003-03-04T19:32:37.610Z,34.449,9.158,33,4.4,mb,59,74.6,,1.37,us,usp000bryc,2014-11-07T01:17:59.205Z,"Tunisia",earthquake,,,,22,reviewed,us,us
2003-03-04T13:41:59.280Z,39.447,77.438,10,4.6,mb,38,121.6,,0.8,us,usp000brxx,2014-11-07T01:17:59.136Z,"southern Xinjiang, China",earthquake,,,,13,reviewed,us,us
2003-03-02T22:46:46.840Z,37.68,141.719,42.6,5.8,mwb,465,112.5,,0.77,us,usp000bru8,2020-01-04T02:16:30.897Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2003-03-02T17:34:36.910Z,44.79,149.783,80.3,4.2,mb,36,135.8,,1.08,us,usp000brtq,2014-11-07T01:17:57.748Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
2003-03-02T15:23:33.400Z,33.375,75.689,33,4.6,mb,70,65.6,,0.88,us,usp000brte,2014-11-07T01:17:57.579Z,"eastern Kashmir",earthquake,,,,41,reviewed,us,us
2003-03-02T15:07:45.230Z,42.039,142.476,68.7,4.3,mb,42,133.7,,0.95,us,usp000brtd,2014-11-07T01:17:57.565Z,"Hokkaido, Japan region",earthquake,,,,14,reviewed,us,us
2003-03-02T06:50:38.460Z,39.45,77.759,10,4.2,mb,19,166.7,,0.89,us,usp000brsj,2014-11-07T01:17:57.360Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2003-03-01T21:16:38.570Z,37.834,143.734,33,4,mb,15,143.5,,1.02,us,usp000brrn,2014-11-07T01:17:57.123Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2003-03-01T13:16:31.740Z,44.451,148.177,38.8,4.9,mb,166,123.2,,0.89,us,usp000brqw,2014-11-07T01:17:56.669Z,"Kuril Islands",earthquake,,7,,84,reviewed,us,us
2003-03-01T11:22:43.040Z,36.528,70.393,265.5,4,mb,16,105.4,,0.9,us,usp000brqq,2014-11-07T01:17:56.627Z,"Hindu Kush region, Afghanistan",earthquake,,25,,3,reviewed,us,us
2003-03-01T04:06:02.110Z,34.715,23.935,33,4.7,mb,184,66.9,,1.25,us,usp000brq3,2014-11-07T01:17:55.649Z,"Crete, Greece",earthquake,,,,104,reviewed,us,us
2003-03-01T03:38:16.010Z,71.667,-3.679,10,4.1,mb,15,134.3,,1.08,us,usp000brpy,2014-11-07T01:17:55.458Z,"Jan Mayen Island region",earthquake,,,,4,reviewed,us,us
2003-03-01T02:09:55.190Z,39.473,77.042,10,4.5,mb,44,159.6,,1.24,us,usp000brpq,2014-11-07T01:17:55.320Z,"southern Xinjiang, China",earthquake,,,,18,reviewed,us,us
2003-02-28T11:00:38.090Z,39.698,76.811,10,4.1,mb,9,,,1.45,us,usp000brne,2014-11-07T01:17:53.208Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2003-02-28T04:58:05.890Z,33.607,141.808,58.5,4.4,mb,57,,,0.91,us,usp000brmw,2014-11-07T01:17:53.165Z,"off the east coast of Honshu, Japan",earthquake,,,,21,reviewed,us,us
2003-02-27T12:42:24.200Z,36.69,21.98,8,4,mb,62,,,,us,usp000brkm,2014-11-07T01:17:53.014Z,"southern Greece",earthquake,,,,3,reviewed,ath,us
2003-02-27T11:09:15.470Z,39.674,77.443,10,4.2,mb,16,,,1.18,us,usp000brkh,2014-11-07T01:17:52.877Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2003-02-26T21:38:02.700Z,39.532,77.368,10,4.3,mb,41,,,1.11,us,usp000brjd,2014-11-07T01:17:52.682Z,"southern Xinjiang, China",earthquake,,,,15,reviewed,us,us
2003-02-26T13:44:32.450Z,39.477,77.279,10,4.5,mb,33,,,0.85,us,usp000brhe,2014-11-07T01:17:52.570Z,"southern Xinjiang, China",earthquake,,,,12,reviewed,us,us
2003-02-26T12:29:47.830Z,39.496,76.96,10,4.4,mb,23,,,1.17,us,usp000brhc,2014-11-07T01:17:52.565Z,"southern Xinjiang, China",earthquake,,,,9,reviewed,us,us
2003-02-26T10:02:47.350Z,39.618,77.227,10,4.2,mb,25,,,0.98,us,usp000brh5,2014-11-07T01:17:52.548Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
2003-02-26T04:42:41.570Z,36.585,25.791,35,4.2,mb,71,,,1.08,us,usp000brgp,2014-11-07T01:17:52.511Z,"Dodecanese Islands, Greece",earthquake,,5.9,,27,reviewed,us,us
2003-02-26T03:32:57.200Z,42.303,2.224,7.5,4.4,ml,152,,,,us,usp000brgj,2014-11-07T01:17:52.228Z,"Pyrenees",earthquake,,,,,reviewed,mrb,ldg
2003-02-26T03:08:22.880Z,35.865,36.282,33,4.4,mb,101,,,1.04,us,usp000brgh,2014-11-07T01:17:52.219Z,"Syria",earthquake,,,,30,reviewed,us,us
2003-02-26T01:30:23.090Z,39.351,77.693,10,4.1,mb,17,,,1.55,us,usp000brgc,2014-11-07T01:17:52.210Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2003-02-25T10:31:01.730Z,36.339,70.634,200,4,mb,13,,,0.55,us,usp000brf5,2014-11-07T01:17:52.102Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2003-02-25T10:24:44.460Z,39.33,77.569,10,4.8,mb,85,,,0.79,us,usp000brf3,2014-11-07T01:17:52.092Z,"southern Xinjiang, China",earthquake,,,,54,reviewed,us,us
2003-02-25T10:20:13.600Z,39.573,77.438,10,4.4,mb,20,,,1.43,us,usp000brf2,2014-11-07T01:17:52.089Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
2003-02-25T06:00:16.920Z,39.548,77.379,10,4.5,mb,37,,,1.16,us,usp000brej,2014-11-07T01:17:52.054Z,"southern Xinjiang, China",earthquake,,,,16,reviewed,us,us
2003-02-25T03:52:41.060Z,39.483,77.393,10,5.4,mwc,173,,,0.92,us,usp000bre9,2017-04-26T18:01:10.939Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2003-02-25T01:26:51.490Z,39.306,77.635,10,4.2,mb,12,,,0.79,us,usp000bre1,2014-11-07T01:17:51.911Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
2003-02-25T00:32:22.260Z,39.496,77.271,10,4,mb,20,,,1.19,us,usp000brdz,2014-11-07T01:17:51.906Z,"southern Xinjiang, China",earthquake,,,,6,reviewed,us,us
2003-02-24T21:18:40.980Z,39.54,77.189,10,5.2,mwc,184,,,0.97,us,usp000brdq,2016-11-09T21:57:04.868Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2003-02-24T20:22:24.690Z,39.371,20.471,33,4.8,mb,95,,,1.32,us,usp000brdm,2014-11-07T01:17:51.644Z,"Greece-Albania border region",earthquake,,,,45,reviewed,us,us
2003-02-24T16:33:19.810Z,39.541,77.38,10,4,mb,17,,,1.04,us,usp000brda,2014-11-07T01:17:51.617Z,"southern Xinjiang, China",earthquake,,,,4,reviewed,us,us
2003-02-24T15:49:01.830Z,39.288,77.674,10,4.8,mb,91,,,0.93,us,usp000brd6,2014-11-07T01:17:51.605Z,"southern Xinjiang, China",earthquake,,,,39,reviewed,us,us
2003-02-24T14:23:56.470Z,39.515,77.358,10,4.3,mb,28,,,0.97,us,usp000brd2,2014-11-07T01:17:51.597Z,"southern Xinjiang, China",earthquake,,,,7,reviewed,us,us
2003-02-24T13:10:58.740Z,38.066,22.231,50.8,4.1,mb,46,,,1.33,us,usp000brd0,2014-11-07T01:17:51.586Z,"Greece",earthquake,,7.6,,11,reviewed,us,us
2003-02-24T11:22:34.110Z,39.411,77.33,10,4.2,mb,14,,,1.17,us,usp000brcw,2014-11-07T01:17:51.579Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
2003-02-24T09:14:00.230Z,51.566,179.422,70.7,4.9,mb,111,,,0.94,us,usp000brcn,2019-02-12T21:23:39.219Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,37,reviewed,us,us
2003-02-24T04:21:56.430Z,39.856,78.099,10,4.5,mb,31,,,1.15,us,usp000brc5,2014-11-07T01:17:51.519Z,"southern Xinjiang, China",earthquake,,,,12,reviewed,us,us
2003-02-24T03:49:26.360Z,39.561,77.556,10,4.3,mb,14,,,1.41,us,usp000brc3,2014-11-07T01:17:51.515Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
2003-02-24T03:19:57.600Z,39.542,77.452,10,4.6,mb,62,,,0.96,us,usp000brc0,2014-11-07T01:17:51.503Z,"southern Xinjiang, China",earthquake,,,,35,reviewed,us,us
2003-02-24T02:28:09.480Z,39.273,77.016,10,4.4,mb,25,,,0.46,us,usp000brbu,2014-11-07T01:17:51.493Z,"southern Xinjiang, China",earthquake,,,,9,reviewed,us,us
2003-02-24T02:14:07.780Z,39.433,77.329,10,4.5,mb,41,,,0.73,us,usp000brbs,2014-11-07T01:17:51.488Z,"southern Xinjiang, China",earthquake,,,,19,reviewed,us,us
2003-02-24T02:10:36.390Z,39.135,77.529,10,4.8,mb,37,,,0.51,us,usp000brbr,2020-01-04T02:15:57.725Z,"southern Xinjiang, China",earthquake,,,,23,reviewed,us,us
2003-02-24T02:03:41.450Z,39.61,77.23,11,6.3,mwc,424,,,0.92,us,usp000brbp,2020-01-04T02:15:26.099Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2003-02-24T00:19:33.810Z,35.831,28.357,79.3,4.3,mb,172,,,1.3,us,usp000brbg,2014-11-07T01:17:51.410Z,"eastern Mediterranean Sea",earthquake,,6,,44,reviewed,us,us
2003-02-23T22:34:20.870Z,43.746,87.713,33,4.2,mb,33,,,1.14,us,usp000brbd,2014-11-07T01:17:51.396Z,"northern Xinjiang, China",earthquake,,,,16,reviewed,us,us
2003-02-23T22:07:24.580Z,35.865,89.479,33,4.5,mb,13,,,1.18,us,usp000brbc,2014-11-07T01:17:51.394Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2003-02-23T17:00:08.150Z,41.994,142.42,68.2,4.7,mb,113,,,0.78,us,usp000bram,2014-11-07T01:17:51.276Z,"Hokkaido, Japan region",earthquake,,,,60,reviewed,us,us
2003-02-23T16:46:05.580Z,51.79,179.998,96.5,4.4,mb,61,,,0.91,us,usp000brak,2019-02-12T21:22:42.539Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,27,reviewed,us,us
2003-02-23T13:38:55.130Z,42.251,140.979,119.3,4.4,mb,65,,,0.73,us,usp000bra8,2014-11-07T01:17:51.247Z,"Hokkaido, Japan region",earthquake,,,,24,reviewed,us,us
2003-02-23T00:47:47.570Z,34.444,23.895,75.2,4,mb,46,,,1.18,us,usp000br8x,2014-11-07T01:17:51.134Z,"Crete, Greece",earthquake,,8.1,,20,reviewed,us,us
2003-02-22T22:29:06.470Z,51.926,178.269,90.7,4.4,mb,40,,,0.97,us,usp000br8r,2019-02-12T21:21:47.779Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
2003-02-22T20:41:03.420Z,48.342,6.57,10,5,mwc,299,,,1.16,us,usp000br8c,2020-02-06T20:28:50.013Z,"France",earthquake,,,,,reviewed,us,hrv
2003-02-22T06:56:28.060Z,36.85,22.116,56.7,4.1,mb,24,,,1.18,us,usp000br6c,2014-11-07T01:17:50.767Z,"southern Greece",earthquake,,10.6,,1,reviewed,us,us
2003-02-21T22:15:27.240Z,51.616,156.456,144.4,4.2,mb,33,,,0.94,us,usp000br5j,2014-11-07T01:17:50.435Z,"Kamchatka Peninsula, Russia",earthquake,,,,15,reviewed,us,us
2003-02-21T12:07:56.470Z,55.607,159.004,313.1,4.7,mb,203,,,0.71,us,usp000br4v,2014-11-07T01:17:50.302Z,"Kamchatka Peninsula, Russia",earthquake,,,,95,reviewed,us,us
2003-02-21T12:06:04.130Z,51.051,-178.664,33,4.7,mb,86,,,1.03,us,usp000br4t,2019-02-12T21:20:56.007Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,47,reviewed,us,us
2003-02-21T05:16:20.860Z,40.587,63.35,33,4.2,mb,25,,,1.43,us,usp000br4e,2014-11-07T01:17:50.184Z,"western Uzbekistan",earthquake,,,,10,reviewed,us,us
2003-02-21T03:55:54.440Z,51.244,179.376,33,4.2,mb,46,,,1.07,us,usp000br4a,2019-02-12T21:21:02.489Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
2003-02-21T01:00:55.690Z,39.891,77.27,10,4,mb,13,,,0.67,us,usp000br40,2014-11-07T01:17:50.154Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2003-02-21T00:30:44.800Z,39.12,24.28,34,4.3,mb,150,,,,us,usp000br3w,2014-11-07T01:17:50.137Z,"Aegean Sea",earthquake,,,,20,reviewed,ath,us
2003-02-20T14:23:02.800Z,38.268,45.09,33,4.2,mb,12,,,1.4,us,usp000br37,2014-11-07T01:17:50.060Z,"northwestern Iran",earthquake,,,,2,reviewed,us,us
2003-02-20T08:51:57.100Z,39.5,23.7,28,4.1,mb,32,,,,us,usp000br2j,2014-11-07T01:17:49.986Z,"Aegean Sea",earthquake,,,,1,reviewed,ath,us
2003-02-20T04:09:56.410Z,44.467,81.199,10,4.9,mb,117,,,0.84,us,usp000br27,2014-11-07T01:17:49.947Z,"northern Xinjiang, China",earthquake,,,,76,reviewed,us,us
2003-02-19T21:19:33.850Z,35.679,140.491,72.7,4.3,mb,34,,,1.26,us,usp000br1p,2014-11-07T01:17:49.891Z,"near the east coast of Honshu, Japan",earthquake,,11.6,,13,reviewed,us,us
2003-02-19T08:12:17.400Z,48.639,142.731,10,4.1,mb,16,,,1.27,us,usp000br0k,2014-11-07T01:17:49.818Z,"Sakhalin, Russia",earthquake,,,,6,reviewed,us,us
2003-02-19T05:52:31.600Z,41.657,14.754,5,4.1,ml,77,,,,us,usp000br0c,2014-11-07T01:17:49.801Z,"southern Italy",earthquake,,,,,reviewed,rom,bud
2003-02-19T05:01:40.270Z,44.149,141.799,214.4,5.9,mwc,361,,,0.87,us,usp000br06,2020-01-04T02:14:52.924Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-02-19T00:24:48.360Z,43.271,147.219,61,4.9,mb,150,,,0.78,us,usp000bqzk,2014-11-07T01:17:49.534Z,"Kuril Islands",earthquake,,,,88,reviewed,us,us
2003-02-18T21:13:32.850Z,36.382,26.527,151.7,4.2,mb,46,,,1.19,us,usp000bqzb,2014-11-07T01:17:49.502Z,"Dodecanese Islands, Greece",earthquake,,4.9,,22,reviewed,us,us
2003-02-18T18:23:52.020Z,52.164,159.215,52.3,4.3,mb,35,,,1.18,us,usp000bqyw,2014-11-07T01:17:49.467Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
2003-02-18T13:09:36.120Z,35.836,-3.487,10,4.7,mb,187,,,1.07,us,usp000bqy4,2014-11-07T01:17:49.382Z,"Strait of Gibraltar",earthquake,,,,52,reviewed,us,us
2003-02-18T01:23:19.810Z,36.982,80.573,18.6,4.1,mb,15,,,1.43,us,usp000bqx0,2014-11-07T01:17:49.286Z,"southern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2003-02-17T01:52:11.750Z,54.793,161.814,33,4.7,mb,77,,,0.97,us,usp000bqv5,2014-11-07T01:17:49.001Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,43,reviewed,us,us
2003-02-16T10:06:15.860Z,40.102,73.183,33,4,mb,20,,,1.2,us,usp000bqtm,2014-11-07T01:17:48.901Z,"Kyrgyzstan",earthquake,,,,6,reviewed,us,us
2003-02-16T03:03:48.160Z,37.417,141.019,65.1,5.2,mwc,182,,,0.89,us,usp000bqst,2016-11-09T21:53:29.230Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2003-02-15T09:38:16.980Z,36.464,69.17,33,4.5,mb,37,,,0.95,us,usp000bqr1,2014-11-07T01:17:48.665Z,"Hindu Kush region, Afghanistan",earthquake,,,,14,reviewed,us,us
2003-02-14T15:49:14.120Z,52.141,-177.518,33,4,mb,14,,,1.33,us,usp000bqnx,2019-02-12T21:15:38.122Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-02-14T14:54:53.140Z,38.431,74.132,144.5,4.1,mb,32,,,0.98,us,usp000bqnu,2014-11-07T01:17:48.290Z,"Tajikistan",earthquake,,,,10,reviewed,us,us
2003-02-14T04:49:17.200Z,46.4,-0.81,10,4.1,ml,68,,,,us,usp000bqn0,2014-11-07T01:17:48.198Z,"France",earthquake,,,,,reviewed,str,ldg
2003-02-14T01:54:44.330Z,36.395,140.441,90.1,4.3,mb,26,,,0.73,us,usp000bqms,2014-11-07T01:17:48.154Z,"near the east coast of Honshu, Japan",earthquake,,8.3,,6,reviewed,us,us
2003-02-13T18:32:47.020Z,41.914,88.24,51.7,4.3,mb,23,,,1.12,us,usp000bqm6,2014-11-07T01:17:48.101Z,"southern Xinjiang, China",earthquake,,14.8,,9,reviewed,us,us
2003-02-13T17:34:20.900Z,43.897,85.923,23.9,5.3,mwc,274,,,0.81,us,usp000bqm3,2016-11-09T21:52:08.620Z,"northern Xinjiang, China",earthquake,,3.5,,,reviewed,us,hrv
2003-02-13T17:32:03.810Z,43.921,85.87,33,4.9,mb,117,,,0.95,us,usp000bqm2,2014-11-07T01:17:48.024Z,"northern Xinjiang, China",earthquake,,,,62,reviewed,us,us
2003-02-13T10:04:57.260Z,48.665,142.426,10,4.2,mb,23,,,0.53,us,usp000bqkk,2014-11-07T01:17:47.918Z,"Sakhalin, Russia",earthquake,,,,10,reviewed,us,us
2003-02-13T03:05:06.690Z,39.994,32.759,10,4,mb,20,,,0.8,us,usp000bqk3,2014-11-07T01:17:47.635Z,"central Turkey",earthquake,,,,11,reviewed,us,us
2003-02-13T01:13:47.950Z,48.685,142.564,10,4.8,mb,79,,,0.91,us,usp000bqju,2014-11-07T01:17:47.597Z,"Sakhalin, Russia",earthquake,,,,40,reviewed,us,us
2003-02-12T19:17:49.970Z,43.524,144.443,33,4,mb,19,,,0.69,us,usp000bqj4,2014-11-07T01:17:47.484Z,"Hokkaido, Japan region",earthquake,,,,5,reviewed,us,us
2003-02-12T13:33:13.590Z,43.25,148.052,33,4.6,mb,33,,,0.95,us,usp000bqhn,2014-11-07T01:17:47.446Z,"east of the Kuril Islands",earthquake,,,,23,reviewed,us,us
