time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-13T03:45:52.310Z,39.8205,143.2679,28.95,4.7,mb,,134,1.943,0.82,us,us2000dzd9,2018-07-07T02:25:20.040Z,"114km E of Miyako, Japan",earthquake,7.1,5.5,0.073,57,reviewed,us,us
2018-04-12T13:37:39.530Z,38.3751,141.949,59.44,4.9,mb,,120,1.044,1.3,us,us2000dyw3,2018-07-07T02:25:20.040Z,"56km E of Ishinomaki, Japan",earthquake,6.6,5.8,0.042,174,reviewed,us,us
2018-04-12T11:37:00.790Z,39.4384,143.1615,31.69,4.8,mb,,136,2.099,1.13,us,us2000dytz,2018-07-07T02:25:20.040Z,"104km E of Yamada, Japan",earthquake,7.2,5.4,0.045,153,reviewed,us,us
2018-04-12T10:41:50.280Z,40.3281,77.3742,10,5,mb,,63,1.437,1.21,us,us2000dyta,2018-07-07T02:25:19.040Z,"129km NE of Arzak, China",earthquake,6.6,1.9,0.04,201,reviewed,us,us
2018-04-12T07:56:53.070Z,43.6748,139.5377,216.57,5.3,mwb,,33,2.252,0.73,us,us2000dypk,2018-07-07T02:25:19.040Z,"110km NW of Iwanai, Japan",earthquake,7.2,5.8,0.11,8,reviewed,us,us
2018-04-12T06:06:15.090Z,57.4412,120.866,10,4.7,mb,,42,6.403,0.53,us,us2000dyn3,2018-07-07T02:25:19.040Z,"168km ENE of Chara, Russia",earthquake,8.8,1.9,0.041,182,reviewed,us,us
2018-04-12T03:52:34.400Z,74.0179,9.1065,10,4.5,mb,,98,4.528,0.69,us,us2000e263,2018-07-07T02:25:19.040Z,"Greenland Sea",earthquake,4.8,2,0.15,13,reviewed,us,us
2018-04-12T03:52:19.740Z,73.8863,8.3419,10,4.4,mb,,89,4.725,0.93,us,us2000e262,2018-07-07T02:25:19.040Z,"Greenland Sea",earthquake,8.3,1.9,0.081,44,reviewed,us,us
2018-04-11T23:55:29.050Z,37.0864,142.3841,10,4.3,mb,,158,3.397,0.81,us,us2000e24z,2018-07-07T02:25:18.040Z,"130km ESE of Namie, Japan",earthquake,9.4,1.9,0.218,6,reviewed,us,us
2018-04-11T23:02:18.140Z,37.5215,141.4601,29.93,4.3,mb,,158,0.634,0.9,us,us2000e24w,2018-07-07T02:25:18.040Z,"40km E of Namie, Japan",earthquake,6.5,6.6,0.143,14,reviewed,us,us
2018-04-11T19:09:13.780Z,38.2554,141.8201,47.87,4,mb,,183,0.9,0.24,us,us2000e251,2018-07-07T02:25:18.040Z,"48km ESE of Ishinomaki, Japan",earthquake,6.5,15.7,0.367,2,reviewed,us,us
2018-04-11T18:31:06.660Z,38.2921,141.6775,52.06,4.6,mb,,171,0.818,0.59,us,us2000e24r,2018-07-07T02:25:18.040Z,"35km ESE of Ishinomaki, Japan",earthquake,7.4,7.7,0.222,6,reviewed,us,us
2018-04-11T03:59:48.100Z,53.1108,159.4735,73.96,4.1,mb,,164,0.504,0.53,us,us2000e247,2018-07-07T02:25:17.040Z,"55km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.3,8.9,0.067,61,reviewed,us,us
2018-04-11T00:59:46.670Z,36.5572,71.2551,230.47,4.1,mb,,76,0.786,0.55,us,us2000dxuc,2018-07-07T02:25:17.040Z,"28km WSW of Ashkasham, Afghanistan",earthquake,7.5,8.2,0.151,12,reviewed,us,us
2018-04-10T18:45:45.630Z,34.945,23.3661,34.99,4,mwr,,112,1.295,1.18,us,us2000dxpk,2018-07-07T02:25:17.040Z,"43km SW of Palaiochora, Greece",earthquake,3.1,5.7,0.08,15,reviewed,us,us
2018-04-10T18:38:04.680Z,46.1581,152.2574,49.55,4,mb,,200,6.598,1,us,us2000e1kc,2018-07-07T02:25:17.040Z,"Kuril Islands",earthquake,13.2,14.8,0.3,3,reviewed,us,us
2018-04-10T15:56:19.220Z,36.6591,26.1356,10.8,4.9,mb,,36,1.386,0.91,us,us2000dxk8,2018-07-07T02:25:16.040Z,"22km WNW of Astypalaia, Greece",earthquake,5.4,4.3,0.051,120,reviewed,us,us
2018-04-10T13:17:07.560Z,40.2615,19.4481,13.75,4.1,mb,,61,0.21,1.22,us,us2000dxsn,2018-07-07T02:25:16.040Z,"7km SSW of Orikum, Albania",earthquake,2.5,6.3,0.262,4,reviewed,us,us
2018-04-10T11:42:22.830Z,40.5786,24.1604,10,4.1,mb,,60,1.186,0.89,us,us2000dxhi,2018-07-07T02:25:16.040Z,"27km SSW of Elaiokhorion, Greece",earthquake,2.6,2,0.301,3,reviewed,us,us
2018-04-10T03:11:31.890Z,43.0662,13.0516,10,4.7,mwr,,23,0.039,0.73,us,us2000dxbt,2018-07-07T02:25:15.040Z,"2km N of Pieve Torina, Italy",earthquake,4.2,1.8,0.032,92,reviewed,us,us
2018-04-10T02:46:56.730Z,36.5462,71.3885,107.45,4.3,mb,,76,0.871,0.95,us,usa001atd0,2018-07-07T02:25:15.040Z,"19km SW of Ashkasham, Afghanistan",earthquake,6.8,8.5,0.147,13,reviewed,us,us
2018-04-09T21:25:16.870Z,41.0298,140.0115,151.97,4,mb,,63,0.833,0.91,us,us2000e12k,2018-07-07T02:25:15.040Z,"40km NW of Kizukuri, Japan",earthquake,5,8.1,0.133,15,reviewed,us,us
2018-04-09T18:29:40.880Z,43.9839,148.2967,35,4.3,mb,,168,4.114,0.73,us,us2000dx1n,2018-07-07T02:25:15.040Z,"128km E of Shikotan, Russia",earthquake,11.1,2,0.051,111,reviewed,us,us
2018-04-09T00:35:19.490Z,37.135,71.3092,102.81,4.2,mb,,66,0.483,0.87,us,us2000dwpl,2018-07-07T02:25:14.040Z,"44km SSW of Khorugh, Tajikistan",earthquake,4.4,4.7,0.071,55,reviewed,us,us
2018-04-08T20:05:43.380Z,35.0732,132.5707,10,4.5,mb,,47,1.719,1.1,us,us2000dwku,2018-06-30T01:11:35.040Z,"13km SSE of Oda, Japan",earthquake,4.9,1.4,0.077,50,reviewed,us,us
2018-04-08T17:10:56.840Z,35.1024,132.4956,10,4.6,mb,,34,1.781,1.28,us,us2000dwhr,2018-06-30T01:11:35.040Z,"8km S of Oda, Japan",earthquake,5.3,1.9,0.062,78,reviewed,us,us
2018-04-08T16:56:46.890Z,35.1347,132.5019,8.6,4.7,mb,,43,1.802,0.78,us,us2000dwhj,2018-06-30T01:11:35.040Z,"5km S of Oda, Japan",earthquake,6,4.7,0.05,121,reviewed,us,us
2018-04-08T16:43:54.340Z,35.073,132.4912,9.59,4.4,mb,,36,1.761,0.79,us,us2000dwhl,2018-06-30T01:11:35.040Z,"12km S of Oda, Japan",earthquake,6.7,4.4,0.088,37,reviewed,us,us
2018-04-08T16:32:31.520Z,35.2588,132.5528,10.34,5.7,mww,,36,1.875,0.74,us,us2000dwh6,2020-01-03T01:29:43.755Z,"9km NNE of Oda, Japan",earthquake,5.6,3.3,0.062,25,reviewed,us,us
2018-04-08T16:12:59.720Z,42.702,78.6417,25.31,4.4,mb,,182,1.154,0.41,us,us2000dzsl,2018-06-30T01:11:35.040Z,"22km E of Tyup, Kyrgyzstan",earthquake,9.3,6.9,0.203,7,reviewed,us,us
2018-04-08T14:37:33.930Z,39.2221,19.9557,37.18,4.3,mb,,54,0.505,0.71,us,us2000dwg0,2018-06-30T01:11:34.040Z,"22km SSW of Perivolion, Greece",earthquake,5.3,8.1,0.088,36,reviewed,us,us
2018-04-08T14:23:26.190Z,37.9004,20.529,10,4.3,mb,,139,1.806,1.16,us,us2000dwfp,2018-06-30T01:11:34.040Z,"22km WNW of Katastarion, Greece",earthquake,5.9,2,0.168,10,reviewed,us,us
2018-04-08T06:01:18.060Z,36.4765,71.1873,105.88,4.2,mb,,106,0.812,0.7,us,us2000dwbi,2018-06-30T01:11:34.040Z,"38km SW of Ashkasham, Afghanistan",earthquake,6.4,7.9,0.176,9,reviewed,us,us
2018-04-08T02:01:40.140Z,43.8434,146.3629,100.72,4.3,mb,,173,2.735,0.52,us,us2000dzrr,2018-06-30T01:11:33.040Z,"29km W of Shikotan, Russia",earthquake,11.1,7,0.177,9,reviewed,us,us
2018-04-07T21:16:33.030Z,40.8428,31.631,10,4.7,mb,,17,0.496,0.65,us,us2000dw6w,2018-06-30T01:11:33.040Z,"12km N of Bolu, Turkey",earthquake,3,1.8,0.059,88,reviewed,us,us
2018-04-07T14:41:57.940Z,37.3774,72.2249,225.37,4.4,mb,,45,0.474,0.79,us,us2000dw2u,2018-06-30T01:11:33.040Z,"37km ENE of Roshtqal'a, Tajikistan",earthquake,6.6,4.2,0.052,106,reviewed,us,us
2018-04-07T11:25:44.440Z,36.5063,69.9782,231.35,4.2,mb,,66,0.782,0.64,us,us2000dvzx,2018-06-30T01:11:32.040Z,"13km SE of Farkhar, Afghanistan",earthquake,8.6,12.6,0.235,5,reviewed,us,us
2018-04-06T23:22:42.710Z,44.2363,146.9428,34.84,4.3,mb,,187,3.131,0.3,us,us2000dzlk,2018-06-30T01:11:31.040Z,"51km NNE of Shikotan, Russia",earthquake,15,9.9,0.099,29,reviewed,us,us
2018-04-06T18:21:53.540Z,47.1477,152.5907,54.58,4.3,mb,,178,6.719,0.43,us,us2000dzld,2018-06-30T01:11:31.040Z,"Kuril Islands",earthquake,11.4,9.4,0.064,69,reviewed,us,us
2018-04-06T16:13:16.130Z,52.6215,158.8493,101.45,4.5,mb,,113,0.42,0.9,us,us2000dvmz,2018-06-30T01:11:31.040Z,"45km SE of Vilyuchinsk, Russia",earthquake,8.6,5.7,0.045,141,reviewed,us,us
2018-04-06T15:50:01.480Z,56.866,119.9336,10,4.4,mb,,115,7.171,1.41,us,us2000dzl7,2018-06-30T01:11:31.040Z,"99km E of Novaya Chara, Russia",earthquake,5.9,2,0.162,11,reviewed,us,us
2018-04-06T15:29:19.940Z,61.0356,166.8801,10,4.7,mb,,57,7.061,1.23,us,us2000dvm0,2018-06-30T01:11:31.040Z,"76km NNE of Tilichiki, Russia",earthquake,7.4,1.9,0.035,239,reviewed,us,us
2018-04-06T11:33:55.550Z,34.9476,22.6358,10,4.3,mb,,160,1.878,0.95,us,us2000dzla,2018-06-30T01:11:30.040Z,"100km WSW of Palaiochora, Greece",earthquake,7.1,1.9,0.111,23,reviewed,us,us
2018-04-05T20:59:12.880Z,36.2876,69.7116,134.65,4.3,mb,,61,1.087,0.59,us,us2000dv7f,2018-06-30T01:11:30.040Z,"34km SSW of Farkhar, Afghanistan",earthquake,4.7,7.3,0.094,32,reviewed,us,us
2018-04-05T17:26:29.420Z,67.6049,142.6423,10,4.5,mb,,77,6.215,0.62,us,us2000dv2v,2018-06-30T01:11:29.040Z,"131km WSW of Druzhina, Russia",earthquake,8.2,1.8,0.051,113,reviewed,us,us
2018-04-05T15:07:59.550Z,41.1755,87.7679,21.87,5.2,mb,,41,7.008,0.69,us,us2000duzh,2018-06-30T01:11:29.040Z,"140km SE of Yanqi, China",earthquake,7.1,3.9,0.034,288,reviewed,us,us
2018-04-05T05:09:19.400Z,44.0949,149.2021,10,4,mb,,209,4.759,0.57,us,us2000dyxm,2018-06-30T01:11:29.040Z,"164km SE of Kuril'sk, Russia",earthquake,7.7,2,0.134,15,reviewed,us,us
2018-04-04T18:41:29.410Z,43.0224,13.0201,10,4,mb,,58,0.201,1.12,us,us1000de9s,2018-06-30T01:11:28.040Z,"3km SW of Pieve Torina, Italy",earthquake,4.7,1.9,0.183,8,reviewed,us,us
2018-04-04T07:37:03.520Z,37.3857,141.7787,36.05,4.5,mb,,116,0.921,0.75,us,us1000de33,2018-06-30T01:11:28.040Z,"69km E of Namie, Japan",earthquake,7.5,7.1,0.078,48,reviewed,us,us
2018-04-04T06:02:16.610Z,52.4035,172.4664,41.72,4,mb,,248,1.048,0.79,us,us2000dyuz,2018-06-30T01:11:27.040Z,"69km SW of Attu Station, Alaska",earthquake,16.1,15.9,0.074,49,reviewed,us,us
2018-04-04T04:55:02.570Z,33.8983,24.6322,30.21,4.3,mb,,152,1.402,0.79,us,us1000de1p,2018-06-30T01:11:27.040Z,"129km S of Moirai, Greece",earthquake,8.4,6,0.072,54,reviewed,us,us
2018-04-04T02:35:41.890Z,37.5077,72.1992,191.24,4.2,mb,,62,0.429,0.66,us,us1000ddzq,2018-06-30T01:11:27.040Z,"43km NE of Roshtqal'a, Tajikistan",earthquake,8.3,7.8,0.216,6,reviewed,us,us
2018-04-04T02:19:46.410Z,43.0547,13.0039,10,4.1,mwr,,42,0.235,1.28,us,us1000ddzh,2018-06-30T01:11:27.040Z,"3km WNW of Pieve Torina, Italy",earthquake,4.5,1.9,0.065,23,reviewed,us,us
2018-04-03T15:11:58.200Z,39.3186,71.7087,10,4.2,mb,,135,0.18,0.7,us,us1000ddnc,2018-06-30T01:11:26.040Z,"18km ENE of Karakenja, Tajikistan",earthquake,3.4,2,0.304,3,reviewed,us,us
2018-04-03T14:39:34.050Z,40.2313,76.7564,35,4.6,mb,,174,1.693,0.68,us,us2000dy0z,2018-06-30T01:11:26.040Z,"82km NE of Arzak, China",earthquake,7.8,2,0.193,8,reviewed,us,us
2018-04-03T12:06:10.890Z,36.7802,140.7648,96.25,4.1,mb,,148,1.087,1.03,us,us1000ddvk,2018-06-30T01:11:26.040Z,"1km ESE of Kitaibaraki, Japan",earthquake,7.4,7.8,0.123,18,reviewed,us,us
2018-04-03T10:24:58.180Z,36.4442,25.377,10,4.2,mb,,78,1.219,0.97,us,us1000ddk6,2018-06-30T01:11:26.040Z,"5km WNW of Fira, Greece",earthquake,5.4,1.4,0.077,47,reviewed,us,us
2018-04-03T08:14:42.130Z,39.7466,74.4656,31.34,5,mww,,23,2.072,0.78,us,us1000ddip,2018-06-30T01:11:26.040Z,"104km E of Sary-Tash, Kyrgyzstan",earthquake,5.4,4,0.078,16,reviewed,us,us
2018-04-03T02:33:28.400Z,55.0095,162.2967,71.46,4.1,mb,,160,2.93,0.58,us,us1000ddfp,2018-06-30T01:11:25.040Z,"136km S of Ust'-Kamchatsk Staryy, Russia",earthquake,13.6,10,0.061,74,reviewed,us,us
2018-04-03T01:36:14.400Z,36.3456,70.013,134.98,4.6,mb,,67,0.9,0.82,us,us1000ddey,2018-06-30T01:11:25.040Z,"28km SSE of Farkhar, Afghanistan",earthquake,6.2,6.1,0.063,75,reviewed,us,us
2018-04-02T19:13:37.030Z,48.4374,154.1982,54.53,4.5,mb,,189,5.176,0.53,us,us2000dxku,2018-06-30T01:11:25.040Z,"285km SSW of Severo-Kuril'sk, Russia",earthquake,12.8,10.8,0.078,48,reviewed,us,us
2018-04-02T16:55:30.830Z,47.557,152.2565,90.67,4.1,mb,,137,6.491,0.35,us,us2000dxks,2018-06-30T01:11:24.040Z,"291km ESE of Vostok, Russia",earthquake,13.7,5.4,0.088,35,reviewed,us,us
2018-04-02T15:00:19.030Z,37.3024,71.8571,149.53,4.1,mb,,86,0.276,0.54,us,us1000dcha,2018-06-30T01:11:24.040Z,"5km NNE of Roshtqal'a, Tajikistan",earthquake,7,4.6,0.096,30,reviewed,us,us
2018-04-02T13:23:51.950Z,42.0716,142.6186,57.75,4.3,mb,,91,0.405,0.78,us,us1000dcdz,2018-06-30T01:11:24.040Z,"35km SE of Shizunai, Japan",earthquake,8,7.2,0.074,51,reviewed,us,us
2018-04-02T12:13:42.120Z,34.6375,24.5528,10,4.3,mb,,163,0.705,0.99,us,us2000dxkk,2018-06-30T01:11:24.040Z,"51km SSW of Tympakion, Greece",earthquake,6.1,1.9,0.096,31,reviewed,us,us
2018-04-02T09:46:32.520Z,35.3946,26.5111,10,4.3,mb,,70,0.551,1.31,us,us1000dccv,2018-06-30T01:11:24.040Z,"32km NE of Palaikastron, Greece",earthquake,3.9,1.9,0.106,25,reviewed,us,us
2018-04-02T04:36:07.010Z,40.1295,79.364,10,4.5,mb,,82,1.987,1.44,us,us2000dxke,2018-06-30T01:11:24.040Z,"134km SW of Aksu, China",earthquake,7.7,1.9,0.163,11,reviewed,us,us
2018-04-02T03:03:23.670Z,34.3435,45.782,10,4.2,mb,,65,0.773,1.29,us,us1000dcaz,2018-06-30T01:11:23.040Z,"15km SSW of Sarpol-e Zahab, Iran",earthquake,6.2,1.5,0.096,30,reviewed,us,us
2018-04-01T18:26:22.150Z,35.4385,52.3612,10,4,mb,,67,5.442,1.19,us,us1000dc5y,2018-06-22T21:32:20.040Z,"23km NNE of Istgah-e Garmsar, Iran",earthquake,9.4,1.9,0.134,15,reviewed,us,us
2018-04-01T08:35:26.410Z,34.4028,45.7476,10,5,mww,,45,0.712,0.88,us,us1000dc2w,2018-06-22T21:32:19.040Z,"12km WSW of Sarpol-e Zahab, Iran",earthquake,4.1,1.9,0.089,12,reviewed,us,us
2018-04-01T01:18:36.310Z,42.2557,85.5798,26.89,4.6,mb,,57,5.109,0.61,us,us1000dc03,2018-06-22T21:32:19.040Z,"72km NW of Korla, China",earthquake,7.6,4.6,0.044,156,reviewed,us,us
2018-03-31T19:35:50.640Z,36.6155,70.8641,217.93,4.2,mb,,62,0.559,0.62,us,us1000dbxs,2018-06-22T21:32:19.040Z,"27km S of Jarm, Afghanistan",earthquake,7,5.2,0.082,42,reviewed,us,us
2018-03-31T19:01:47.940Z,34.8235,24.5604,29.96,4.2,mb,,172,0.536,1.07,us,us2000dvkx,2018-06-22T21:32:18.040Z,"32km SW of Tympakion, Greece",earthquake,7.4,8.1,0.16,11,reviewed,us,us
2018-03-31T09:26:33.560Z,33.0398,90.4011,10,4.1,mb,,65,3.383,0.63,us,us1000dbul,2018-06-22T21:32:18.040Z,"142km NW of Pagnag, China",earthquake,7.3,1.9,0.093,32,reviewed,us,us
2018-03-31T04:53:22.020Z,33.9888,26.0115,10,4.1,mb,,183,1.592,0.92,us,us2000dvkb,2018-06-22T21:32:17.040Z,"116km SSE of Ierapetra, Greece",earthquake,9.1,2,0.175,9,reviewed,us,us
2018-03-31T01:18:45.670Z,42.4263,13.4484,10.98,4.1,mb,,47,0.113,1.06,us,us1000dbrv,2018-06-22T21:32:17.040Z,"9km NNE of L'Aquila, Italy",earthquake,5.3,4.1,0.15,12,reviewed,us,us
2018-03-30T19:18:40.390Z,42.0669,81.1987,10,4.4,mb,,59,2.556,0.83,us,us1000dbkx,2018-06-22T21:32:16.040Z,"130km NE of Aksu, China",earthquake,7.1,1.8,0.082,43,reviewed,us,us
2018-03-30T18:45:16.630Z,36.4561,71.1277,237.94,5,mww,,20,0.801,1.05,us,us1000dbk4,2018-06-22T21:32:16.040Z,"44km SW of Ashkasham, Afghanistan",earthquake,6.2,0.9,0.086,13,reviewed,us,us
2018-03-30T16:05:32.170Z,45.5362,97.6417,10,4.5,mb,,82,6.445,1.06,us,us1000dbg8,2018-06-22T21:32:16.040Z,"34km NW of Talshand, Mongolia",earthquake,6.4,1.8,0.095,32,reviewed,us,us
2018-03-30T14:53:43.400Z,37.3659,71.9012,146.97,4.1,mb,,78,0.252,0.61,us,us2000dvjp,2018-06-22T21:32:16.040Z,"13km NNE of Roshtqal'a, Tajikistan",earthquake,8.3,6.9,0.37,2,reviewed,us,us
2018-03-30T12:52:56.560Z,36.4721,71.0765,134.94,4.2,mb,,75,0.766,0.82,us,us1000dbdj,2018-06-22T21:32:16.040Z,"47km WSW of Ashkasham, Afghanistan",earthquake,7.1,6.9,0.132,16,reviewed,us,us
2018-03-30T12:09:26.410Z,38.722,69.9305,10,4.4,mb,,69,0.409,0.86,us,us1000dbd7,2018-06-22T21:32:16.040Z,"8km SE of Roghun, Tajikistan",earthquake,4.4,1.9,0.088,37,reviewed,us,us
2018-03-30T04:27:37.960Z,34.9644,27.7819,10,4.2,mb,,70,0.772,0.72,us,us1000db9w,2018-06-22T21:32:15.040Z,"79km SE of Karpathos, Greece",earthquake,5.1,1.9,0.112,22,reviewed,us,us
2018-03-30T02:10:54.810Z,38.7095,69.9232,10,4.2,mwr,,61,0.422,0.59,us,us1000db8a,2018-06-22T21:32:15.040Z,"9km SSE of Roghun, Tajikistan",earthquake,4.9,1.9,0.069,20,reviewed,us,us
2018-03-29T23:24:43.690Z,38.6859,69.9052,5,4.6,mb,,33,0.448,0.87,us,us1000db6f,2018-06-22T21:32:15.040Z,"11km SSE of Roghun, Tajikistan",earthquake,1.6,1.8,0.051,115,reviewed,us,us
2018-03-29T23:17:33.180Z,36.4375,140.7736,40.16,5,mwr,,113,1.428,1.32,us,us1000db68,2018-06-22T21:32:15.040Z,"18km E of Funaishikawa, Japan",earthquake,6.3,5.1,0.071,19,reviewed,us,us
2018-03-29T22:54:12.640Z,38.7161,69.9779,5,5.7,mb,,24,0.387,0.68,us,us1000db5t,2020-01-03T00:20:59.434Z,"11km SE of Roghun, Tajikistan",earthquake,4.3,1.7,0.026,541,reviewed,us,us
2018-03-29T18:22:52.770Z,36.5467,70.9196,195.7,4,mb,,74,0.64,0.9,us,us1000daxc,2018-06-22T21:32:14.040Z,"36km SSE of Jarm, Afghanistan",earthquake,8,6.9,0.103,25,reviewed,us,us
2018-03-29T17:59:52.490Z,55.3929,162.6346,35,4.1,mb,,145,3.333,0.81,us,us1000dawz,2018-06-22T21:32:14.040Z,"93km S of Ust'-Kamchatsk Staryy, Russia",earthquake,12.1,2,0.051,105,reviewed,us,us
2018-03-29T15:41:13.020Z,43.133,145.6973,74.15,4.3,mb,,168,2.183,0.59,us,us1000dasl,2018-06-22T21:32:14.040Z,"23km SSE of Nemuro, Japan",earthquake,9.1,5.8,0.06,79,reviewed,us,us
2018-03-29T14:05:59.340Z,41.9114,142.337,68.15,4.4,mb,,114,0.62,0.7,us,us1000dare,2018-06-22T21:32:14.040Z,"46km S of Shizunai, Japan",earthquake,5.9,8.6,0.074,52,reviewed,us,us
2018-03-29T00:14:31.330Z,55.878,162.5192,57.32,4,mb,,158,3.644,0.77,us,us2000dvhl,2018-06-22T21:32:13.040Z,"39km S of Ust'-Kamchatsk Staryy, Russia",earthquake,14.7,14.3,0.098,28,reviewed,us,us
2018-03-28T18:11:08.430Z,50.7849,176.8915,10,4,mb,,216,1.556,0.59,us,us1000da9m,2019-07-01T16:33:43.614Z,"154km SSW of Kiska Volcano, Alaska",earthquake,5.3,1.9,0.074,49,reviewed,us,us
2018-03-28T14:58:40.750Z,36.1497,143.3784,10,4.4,mb,,144,2.69,0.82,us,us1000da6m,2018-06-22T21:32:12.040Z,"234km ENE of Hasaki, Japan",earthquake,9,1.9,0.097,31,reviewed,us,us
2018-03-28T13:28:10.930Z,37.8745,20.3067,10,4.4,mb,,95,1.878,1.09,us,us1000da4s,2018-06-22T21:32:12.040Z,"37km SSW of Argostolion, Greece",earthquake,6.5,1.9,0.135,16,reviewed,us,us
2018-03-28T11:03:48.520Z,37.2479,57.6877,10,4.5,mb,,95,0.761,0.87,us,us1000da27,2018-06-22T21:32:12.040Z,"24km NE of Esfarayen, Iran",earthquake,5.7,1.9,0.094,33,reviewed,us,us
2018-03-28T10:17:38.900Z,42.1746,104.5943,10,4,mb,,56,5.801,0.69,us,us2000dv1w,2018-06-22T21:32:12.040Z,"86km SSW of Sangiyn Dalay, Mongolia",earthquake,8.1,2,0.138,14,reviewed,us,us
2018-03-28T08:48:56.820Z,42.2632,144.8138,37.42,4.3,mb,,157,1.256,1.45,us,us1000da1a,2018-06-22T21:32:12.040Z,"86km SSE of Kushiro, Japan",earthquake,5.5,8.3,0.09,35,reviewed,us,us
2018-03-28T02:54:04.340Z,46.6716,151.2514,108.16,4.1,mb,,176,6.608,0.94,us,us2000dv1f,2018-06-22T21:32:12.040Z,"Kuril Islands",earthquake,12.5,11.3,0.086,37,reviewed,us,us
2018-03-28T01:55:30.400Z,34.3755,45.5579,10,4.2,mb,,65,0.751,0.49,us,us1000d9zw,2018-06-22T21:32:12.040Z,"29km WSW of Sarpol-e Zahab, Iran",earthquake,6.5,1.9,0.104,26,reviewed,us,us
2018-03-28T01:19:20.180Z,34.3729,45.4381,10,4.3,mb,,65,0.777,1.14,us,us2000dv1d,2018-06-22T21:32:12.040Z,"40km WSW of Sarpol-e Zahab, Iran",earthquake,7,1.9,0.099,29,reviewed,us,us
2018-03-28T00:27:03.790Z,34.3702,45.4558,10,4.4,mb,,65,0.776,0.99,us,us1000d9y4,2018-06-22T21:32:12.040Z,"38km WSW of Sarpol-e Zahab, Iran",earthquake,5.4,1.9,0.071,57,reviewed,us,us
2018-03-27T17:30:51.470Z,53.88,169.3423,32.63,4.1,mb,,157,3.078,1.09,us,us1000de8z,2018-06-22T21:32:11.040Z,"261km ESE of Nikol'skoye, Russia",earthquake,5.8,6.2,0.084,41,reviewed,us,us
2018-03-27T16:36:14.910Z,32.9904,137.8616,328.64,4.3,mb,,54,1.619,0.53,us,us1000d9nv,2018-06-22T21:32:11.040Z,"181km S of Oyama, Japan",earthquake,8.2,6.7,0.044,144,reviewed,us,us
2018-03-27T16:21:01.370Z,42.2357,142.541,71.75,4,mb,,78,0.508,0.41,us,us1000de8n,2018-06-22T21:32:11.040Z,"18km SE of Shizunai, Japan",earthquake,4.8,8.1,0.126,17,reviewed,us,us
2018-03-27T08:11:53.280Z,39.1854,20.6489,10,4.2,mb,,182,0.844,0.64,us,us1000d9gg,2018-06-22T21:32:10.040Z,"6km SE of Kanallakion, Greece",earthquake,4.3,1.9,0.136,15,reviewed,us,us
2018-03-27T00:19:27.660Z,54.9595,167.2068,24.1,4.1,mb,,137,4.652,1.15,us,us1000de7x,2018-06-22T21:32:10.040Z,"81km ESE of Nikol'skoye, Russia",earthquake,11.6,8,0.174,9,reviewed,us,us
2018-03-26T23:24:08.510Z,35.0054,27.8114,10,4,mb,,59,0.758,0.87,us,us1000d9df,2018-06-22T21:32:10.040Z,"77km SE of Karpathos, Greece",earthquake,5.7,1.8,0.08,42,reviewed,us,us
2018-03-26T20:18:33.840Z,35.0366,27.7413,10.29,4.1,mb,,104,0.696,1.19,us,us1000d99x,2018-06-22T21:32:10.040Z,"70km SE of Karpathos, Greece",earthquake,5.1,5.2,0.131,16,reviewed,us,us
2018-03-26T17:12:38.020Z,54.2246,168.9568,10,4.4,mb,,129,3.418,1.12,us,us1000d96s,2018-06-22T21:32:10.040Z,"219km ESE of Nikol'skoye, Russia",earthquake,2.9,1.9,0.055,96,reviewed,us,us
2018-03-26T12:53:50.310Z,43.857,77.3618,23.97,4.6,mb,,45,1.554,0.78,us,us1000d94n,2018-06-22T21:32:09.040Z,"22km E of Qapshaghay, Kazakhstan",earthquake,6,5.8,0.078,49,reviewed,us,us
2018-03-26T09:44:35.910Z,36.0917,139.872,65.39,4.3,mb,,144,1.421,0.95,us,us1000d9ag,2018-06-22T21:32:09.040Z,"5km NNW of Iwai, Japan",earthquake,6.7,9.4,0.125,18,reviewed,us,us
2018-03-26T06:39:29.340Z,45.803,150.3983,130.58,4.1,mb,,177,5.41,0.57,us,us1000dds3,2018-06-22T21:32:09.040Z,"206km ENE of Kuril'sk, Russia",earthquake,14.2,10.4,0.06,76,reviewed,us,us
2018-03-25T00:55:50.730Z,49.6528,155.9873,68.83,4.4,mb,,166,3.622,0.42,us,us1000d8rr,2018-06-19T01:35:52.040Z,"114km S of Severo-Kuril'sk, Russia",earthquake,11.6,8.2,0.074,53,reviewed,us,us
2018-03-24T22:49:05.520Z,42.1562,144.9285,10.86,4.3,mb,,170,1.326,0.69,us,us1000d8qz,2018-06-19T01:35:52.040Z,"101km SSE of Kushiro, Japan",earthquake,6.3,3.6,0.081,43,reviewed,us,us
2018-03-24T22:17:50.050Z,36.4652,70.6687,200.25,5,mb,,26,0.663,0.76,us,us1000d8qq,2018-06-19T01:35:52.040Z,"46km SSW of Jarm, Afghanistan",earthquake,6.1,4.4,0.043,171,reviewed,us,us
