id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status
1179,2000-02-18,13:38:49,39.086,140.852,33,4.1,mb,,,0.9,Japan,earthquake,reviewed
1178,2000-02-18,21:27:21,36.764,79.773,33,4.2,mb,,,1.45,China,earthquake,reviewed
1177,2000-02-21,10:18:12,33.72,136.954,369.6,4.3,mb,,,0.76,Japan,earthquake,reviewed
1176,2000-02-21,17:30:06,39.688,74.717,60.6,4,mb,,,1.44,China,earthquake,reviewed
1175,2000-02-21,22:37:26,38.989,70.5,33,4.2,mb,,,1.49,Tajikistan,earthquake,reviewed
1174,2000-02-22,11:55:25,34.598,25.599,33,5.3,mwc,,,1.19,Greece,earthquake,reviewed
1173,2000-02-23,15:46:38,45.41,0.41,10,4.1,ml,,,1.03,France,earthquake,reviewed
1172,2000-02-24,01:50:33,46.132,143.78,332.6,4.3,mb,,,0.94,Russia,earthquake,reviewed
1171,2000-02-25,00:14:53,51.602,16.03,5,4.3,ml,,,1.2,Poland,earthquake,reviewed
1170,2000-02-26,01:21:54,54.897,161.019,100.1,4.3,mb,,,0.91,Russia,earthquake,reviewed
1169,2000-02-26,15:03:25,34.575,135.921,33,4.2,mb,,,1.13,Japan,earthquake,reviewed
1168,2000-02-28,07:45:00,37.051,27.495,10,4.3,mb,,,1.24,Turkey,earthquake,reviewed
1167,2000-02-28,08:57:30,39.587,73.803,51.6,4.2,mb,,,1.13,Kyrgyzstan,earthquake,reviewed
1166,2000-02-29,07:40:12,35.073,72.13,33,4.3,mb,,,0.53,Pakistan,earthquake,reviewed
1165,2000-02-29,10:15:09,37.725,138.387,33,4.4,mb,,,1.06,Japan,earthquake,reviewed
1164,2000-02-29,20:43:01,40.081,33.943,10,4.3,mb,,,0.99,Turkey,earthquake,reviewed
1163,2000-03-03,01:18:44,43.126,134.49,406.6,4.2,mb,,,0.71,Russia,earthquake,reviewed
1162,2000-03-04,15:43:20,47.274,9.475,10,4.1,ml,,,1.13,Switzerland,earthquake,reviewed
1161,2000-03-06,00:32:53,52.672,158.018,150,4.3,mb,,,0.97,Russia,earthquake,reviewed
1160,2000-03-06,10:28:41,37.174,35.246,50.8,4,md,,,0.84,Turkey,earthquake,reviewed
1159,2000-03-06,11:21:37,37.235,35.134,33,4,md,,,1.36,Turkey,earthquake,reviewed
1158,2000-03-07,08:10:07,39.714,141.149,33,4.1,mb,,,0.87,Japan,earthquake,reviewed
1157,2000-03-08,01:45:53,40.697,51.936,50.2,4.7,mb,,,0.88,Turkmenistan,earthquake,reviewed
1156,2000-03-08,04:53:45,34.406,136.15,388.2,4.3,mb,,,0.68,Japan,earthquake,reviewed
1155,2000-03-08,09:19:13,55.803,163.709,33,4,mb,,,1.18,Russia,earthquake,reviewed
1154,2000-03-08,09:57:22,38.285,21.905,0,4.3,mb,,,,Greece,earthquake,reviewed
1153,2000-03-08,22:11:28,45.792,26.767,62.6,4.4,mb,,,1.34,Romania,earthquake,reviewed
1152,2000-03-09,19:17:38,49.176,147.247,579.2,4.8,mb,,,0.7,Russia,earthquake,reviewed
1151,2000-03-10,00:36:42,34.003,138.917,33,4,mb,,,1.25,Japan,earthquake,reviewed
1150,2000-03-10,09:01:34,41.01,20.298,0,4.3,mb,,,,Albania,earthquake,reviewed
1149,2000-03-10,22:01:45,34.356,26.029,10,5.3,mwc,,,0.98,Greece,earthquake,reviewed
1148,2000-03-10,23:56:36,34.258,25.802,33,4.1,mb,,,1.01,Greece,earthquake,reviewed
1147,2000-03-11,10:35:26,41.932,12.916,10,4.7,mb,,,1.16,Italy,earthquake,reviewed
1146,2000-03-12,00:28:46,45.145,14.841,10,4,ml,,,0.95,Croatia,earthquake,reviewed
1145,2000-03-12,00:39:34,35.291,23.369,33,4,mb,,,1.03,Greece,earthquake,reviewed
1144,2000-03-12,02:28:07,38.543,68.967,49,4.1,mb,,,0.65,Tajikistan,earthquake,reviewed
1143,2000-03-12,03:36:04,42.958,146.747,50.5,4.2,mb,,,0.72,Japan,earthquake,reviewed
1142,2000-03-12,15:02:33,37.377,140.044,33,4.2,mb,,,0.39,Japan,earthquake,reviewed
1141,2000-03-12,18:25:41,51.571,143.162,10,4.1,mb,,,1.29,Russia,earthquake,reviewed
1140,2000-03-13,04:16:07,43.297,-0.946,13.2,4.2,ml,,,,Spain,earthquake,reviewed
1139,2000-03-13,12:06:47,51.677,16.167,5,4.1,mb,,,1.16,Poland,earthquake,reviewed
1138,2000-03-13,14:18:46,35.356,23.381,50.4,4.7,mb,,,1.36,Greece,earthquake,reviewed
1137,2000-03-13,19:57:54,34.083,26.081,33,4.1,mb,,,1.27,Greece,earthquake,reviewed
1136,2000-03-14,00:52:25,54.38,86.205,10,4.1,mb,,,1.39,Russia,earthquake,reviewed
1135,2000-03-15,22:00:29,40.925,71.047,33,4,mb,,,1.02,Uzbekistan,earthquake,reviewed
1134,2000-03-17,01:20:39,40.822,78.244,51.8,4.5,mb,,,1.07,China,earthquake,reviewed
1133,2000-03-17,12:14:13,40.451,42.448,10,4,mb,,,1.3,Turkey,earthquake,reviewed
1132,2000-03-17,20:24:08,39.115,74.726,61.3,4,mb,,,0.57,China,earthquake,reviewed
1131,2000-03-18,01:29:10,35.325,-1.403,13.9,4,mblg,,,,Algeria,earthquake,reviewed
1130,2000-03-18,04:09:51,40.472,42.315,10,4.6,mb,,,1.17,Turkey,earthquake,reviewed
1129,2000-03-19,03:49:18,37.223,138.554,33,4.4,mb,,,1.18,Japan,earthquake,reviewed
1128,2000-03-19,04:58:30,48.271,146.429,482.6,4,mb,,,0.8,Russia,earthquake,reviewed
1127,2000-03-19,13:48:29,43.53,135.731,344.9,4.5,mb,,,0.9,Russia,earthquake,reviewed
1126,2000-03-19,21:26:02,37.989,141.336,80.1,5.3,mwc,,,0.76,Japan,earthquake,reviewed
1125,2000-03-20,06:45:33,40.424,42.395,10,4.6,mb,,,1.23,Turkey,earthquake,reviewed
1124,2000-03-21,14:07:40,39.949,48.23,59.7,5.2,mwc,,,1.01,Azerbaijan,earthquake,reviewed
1123,2000-03-22,19:48:09,51.288,157.014,33,4.3,mb,,,1.42,Russia,earthquake,reviewed
1122,2000-03-23,19:37:16,54.031,161.518,33,4.5,mb,,,1.31,Russia,earthquake,reviewed
1121,2000-03-24,14:00:23,35.716,136.998,33,4.2,mb,,,1.36,Japan,earthquake,reviewed
1120,2000-03-25,16:10:28,38.002,141.426,78.5,4.2,mb,,,0.97,Japan,earthquake,reviewed
1119,2000-03-26,12:57:28,36.624,-9.563,15.5,4,mblg,,,,Gibraltar,earthquake,reviewed
1118,2000-03-26,20:41:22,39.42,76.801,53.5,4.6,mb,,,0.92,China,earthquake,reviewed
1117,2000-03-26,22:42:22,39.411,76.735,57.6,4.4,mb,,,0.89,China,earthquake,reviewed
1116,2000-03-28,17:55:49,35.315,58.23,33,4.9,ms,,,1.03,Iran,earthquake,reviewed
1115,2000-03-29,05:44:18,55.169,162.548,62.3,4.2,mb,,,1.11,Russia,earthquake,reviewed
1114,2000-03-30,09:32:17,39.503,15.839,266.8,4.6,mb,,,0.98,Italy,earthquake,reviewed
1113,2000-03-31,14:31:08,36.676,140.883,53.8,4.4,mb,,,0.91,Japan,earthquake,reviewed
1112,2000-03-31,16:52:26,34.285,25.578,87.4,4,mb,,,1.27,Greece,earthquake,reviewed
1111,2000-03-31,22:27:34,36.623,141.171,33,4.4,mb,,,1.07,Japan,earthquake,reviewed
1110,2000-04-01,18:08:03,42.84,11.685,10,4.5,mb,,,1.13,Italy,earthquake,reviewed
1109,2000-04-01,21:03:27,39.34,143.533,33,4.2,mb,,,1.36,Japan,earthquake,reviewed
1108,2000-04-01,22:33:15,34.656,23.609,42.5,4,mb,,,1.37,Greece,earthquake,reviewed
1107,2000-04-02,11:41:25,37.636,37.322,9,4.5,mb,,,,Turkey,earthquake,reviewed
1106,2000-04-02,11:47:49,56.172,163.93,33,4.1,mb,,,1.05,Russia,earthquake,reviewed
1105,2000-04-02,17:26:53,37.624,37.387,9,4.3,mb,,,,Turkey,earthquake,reviewed
1104,2000-04-02,18:57:38,40.803,30.244,7,4.6,mb,,,,Turkey,earthquake,reviewed
1103,2000-04-03,12:22:22,43.25,83.19,33,4.4,mb,,,1,China,earthquake,reviewed
1102,2000-04-04,07:02:39,54.857,162.852,33,4.2,mb,,,1.19,Russia,earthquake,reviewed
1101,2000-04-05,04:36:58,34.22,25.69,38,5.5,mwc,,,,Greece,earthquake,reviewed
1100,2000-04-05,07:01:32,34.51,25.66,38,4,mb,,,,Greece,earthquake,reviewed
1099,2000-04-05,19:34:31,38.402,73.856,139.5,4.5,mb,,,0.84,Tajikistan,earthquake,reviewed
1098,2000-04-06,00:10:38,45.743,26.58,132.6,5.2,mwc,,,1.03,Romania,earthquake,reviewed
1097,2000-04-06,01:14:19,36.377,140.832,66.4,4.3,mb,,,0.92,Japan,earthquake,reviewed
1096,2000-04-06,04:27:27,55.309,163.064,33,4.7,mb,,,0.95,Russia,earthquake,reviewed
1095,2000-04-06,17:40:38,46.605,10.33,5,4.5,mb,,,1.11,Switzerland,earthquake,reviewed
1094,2000-04-07,06:54:27,36.941,138.289,33,4.1,mb,,,1.08,Japan,earthquake,reviewed
1093,2000-04-07,10:37:58,34.189,25.895,10,4.2,md,,,1.12,Greece,earthquake,reviewed
1092,2000-04-07,19:09:26,38.15,22.788,18.9,4.4,mb,,,,Greece,earthquake,reviewed
1091,2000-04-08,16:01:58,41.843,83.087,33,4.4,mb,,,0.89,China,earthquake,reviewed
1090,2000-04-09,10:37:16,34.149,25.611,33,4.1,mb,,,1.36,Greece,earthquake,reviewed
1089,2000-04-09,14:06:26,39.012,70.883,61.2,4.1,mb,,,0.69,Tajikistan,earthquake,reviewed
1088,2000-04-09,14:12:04,38.879,70.986,56,4.1,mb,,,1.09,Tajikistan,earthquake,reviewed
1087,2000-04-09,16:59:56,34.685,119.994,33,4.1,mb,,,1.38,China,earthquake,reviewed
1086,2000-04-09,21:05:24,54.759,162.56,52.8,4,mb,,,1.15,Russia,earthquake,reviewed
1085,2000-04-09,21:08:52,34.699,140.457,58.5,4.6,mb,,,0.88,Japan,earthquake,reviewed
1084,2000-04-09,21:30:40,36.184,139.86,79.6,4.9,mb,,,0.84,Japan,earthquake,reviewed
1083,2000-04-10,01:13:30,55.554,162.216,73.7,4.6,mb,,,1.01,Russia,earthquake,reviewed
1082,2000-04-10,03:42:40,37.955,48.173,33,4.2,mb,,,1.38,Iran,earthquake,reviewed
1081,2000-04-10,06:42:44,55.201,163.146,45.1,5.2,mwc,,,0.94,Russia,earthquake,reviewed
1080,2000-04-10,23:34:50,54.495,162.428,60.4,4.2,mb,,,0.99,Russia,earthquake,reviewed
1079,2000-04-11,02:31:50,33.89,134.926,33,4.5,mb,,,0.46,Japan,earthquake,reviewed
1078,2000-04-11,07:10:29,39.454,74.775,66.1,4.7,mb,,,1.02,China,earthquake,reviewed
1077,2000-04-11,11:24:30,51.41,15.98,5,4.9,mb,,,1.22,Poland,earthquake,reviewed
1076,2000-04-11,18:05:13,35.598,140.346,88.3,4.5,mb,,,1.27,Japan,earthquake,reviewed
1075,2000-04-11,19:36:39,35.606,140.372,90.1,4.3,mb,,,0.92,Japan,earthquake,reviewed
1074,2000-04-12,08:11:32,33.772,136.722,394.5,4.4,mb,,,0.83,Japan,earthquake,reviewed
1073,2000-04-12,08:20:13,32.919,49.461,52.2,4.7,mb,,,1.42,Iran,earthquake,reviewed
1072,2000-04-12,21:51:31,40.131,142.291,33,5.1,mwc,,,0.84,Japan,earthquake,reviewed
1071,2000-04-13,12:34:18,38.407,73.267,125.8,4.2,mb,,,0.96,Tajikistan,earthquake,reviewed
1070,2000-04-14,06:22:50,44.427,81.654,33,4,mb,,,0.39,China,earthquake,reviewed
1069,2000-04-14,12:53:23,34.118,139.13,33,4.4,mb,,,1.01,Japan,earthquake,reviewed
1068,2000-04-14,13:04:08,34.161,139.12,33,4.1,mb,,,1.13,Japan,earthquake,reviewed
1067,2000-04-14,17:41:10,33.656,135.308,35.3,5.1,mwc,,,1,Japan,earthquake,reviewed
1066,2000-04-14,20:26:43,36.247,140.367,33,4.4,mb,,,1.45,Japan,earthquake,reviewed
1065,2000-04-14,21:39:37,38.741,143.232,33,4.7,mb,,,1.04,Japan,earthquake,reviewed
1064,2000-04-15,06:26:53,42.975,146.714,53.1,4.5,mb,,,0.95,Japan,earthquake,reviewed
1063,2000-04-15,09:32:33,32.962,95.48,33,5.2,mwc,,,1.3,China,earthquake,reviewed
1062,2000-04-15,11:03:32,40.592,27.942,10,4,md,,,1.26,Turkey,earthquake,reviewed
1061,2000-04-16,17:28:09,34.137,25.654,33,4.3,mb,,,1.32,Greece,earthquake,reviewed
1060,2000-04-17,11:58:04,52.736,160.759,33,4.1,mb,,,1.19,Russia,earthquake,reviewed
1059,2000-04-17,23:55:39,34.192,25.8,10,4.8,mb,,,1.39,Greece,earthquake,reviewed
1058,2000-04-18,15:31:08,34.531,24.824,10,4,mb,,,1.46,Greece,earthquake,reviewed
1057,2000-04-18,16:41:45,34.189,25.849,10,4.1,mb,,,1.4,Greece,earthquake,reviewed
1056,2000-04-18,23:06:19,41.449,77.928,33,4.1,mb,,,1.27,Kyrgyzstan,earthquake,reviewed
1055,2000-04-19,02:23:02,38.159,21.988,61.4,4.6,mb,,,1.29,Greece,earthquake,reviewed
1054,2000-04-19,12:22:58,44.3,11.985,10,4,mb,,,1.33,Italy,earthquake,reviewed
1053,2000-04-19,20:06:51,44.348,11.946,10,4.1,mb,,,1.25,Italy,earthquake,reviewed
1052,2000-04-20,08:41:29,38.616,66.445,10,5.3,mwc,,,1.09,Uzbekistan,earthquake,reviewed
1051,2000-04-20,08:45:33,38.617,66.375,33,4.4,mb,,,0.8,Uzbekistan,earthquake,reviewed
1050,2000-04-21,11:02:08,38.698,66.351,33,4,mb,,,1.05,Uzbekistan,earthquake,reviewed
1049,2000-04-21,11:06:16,35.667,135.486,346.5,5.5,mwc,,,0.82,Japan,earthquake,reviewed
1048,2000-04-21,12:23:10,37.842,29.328,33,5.5,mwc,,,1.21,Turkey,earthquake,reviewed
1047,2000-04-22,02:19:36,39.345,75.234,61,4.2,mb,,,1.11,China,earthquake,reviewed
1046,2000-04-22,11:13:47,39.23,15.155,293,4.4,mb,,,1.08,Italy,earthquake,reviewed
1045,2000-04-22,11:44:34,50.558,89.811,33,4.5,mb,,,0.94,Russia,earthquake,reviewed
1044,2000-04-22,17:49:02,50.455,97.367,33,4,mb,,,1.27,Russia,earthquake,reviewed
1043,2000-04-22,21:38:10,39.863,66.945,33,4.6,mb,,,1.04,Uzbekistan,earthquake,reviewed
1042,2000-04-23,12:15:43,35.486,141.258,33,4.1,mb,,,0.86,Japan,earthquake,reviewed
1041,2000-04-23,13:53:33,38.048,27.867,10,4.1,mb,,,1.28,Turkey,earthquake,reviewed
1040,2000-04-23,17:42:39,36.602,141.135,52.7,4.6,ms,,,1.18,Japan,earthquake,reviewed
1039,2000-04-24,15:11:23,35.267,60.845,33,4.3,mb,,,1.15,Iran,earthquake,reviewed
1038,2000-04-24,15:45:15,41.004,50.102,33,4,mb,,,1.09,Azerbaijan,earthquake,reviewed
1037,2000-04-24,16:01:47,35.276,60.926,33,4,mb,,,1.24,Iran,earthquake,reviewed
1036,2000-04-24,17:17:57,38.646,66.35,33,4.1,mb,,,0.92,Uzbekistan,earthquake,reviewed
1035,2000-04-25,15:28:11,40.319,143.242,10,5.3,mwc,,,0.93,Japan,earthquake,reviewed
1034,2000-04-25,19:48:19,37.685,139.899,43.6,4.6,mb,,,0.8,Japan,earthquake,reviewed
1033,2000-04-26,12:48:49,40.309,143.328,29.9,5.4,mwc,,,0.98,Japan,earthquake,reviewed
1032,2000-04-26,12:55:04,40.178,143.236,33,5.6,mwc,,,0.81,Japan,earthquake,reviewed
1031,2000-04-26,19:23:29,56.097,161.652,33,4.5,mb,,,0.87,Russia,earthquake,reviewed
1030,2000-04-27,12:13:32,37.879,29.219,10,4.1,mb,,,1.08,Turkey,earthquake,reviewed
1029,2000-04-27,19:03:44,38.371,22.103,10,4.7,mb,,,1.33,Greece,earthquake,reviewed
1028,2000-04-27,22:28:52,38.397,22.104,10,4.1,mb,,,1,Greece,earthquake,reviewed
1027,2000-04-28,02:42:13,33.728,135.741,33,4.3,mb,,,0.96,Japan,earthquake,reviewed
1026,2000-04-28,08:57:10,39.295,141.548,73,4,mb,,,1.09,Japan,earthquake,reviewed
1025,2000-04-28,20:32:51,37.019,49.568,40.3,4.1,mb,,,1.05,Iran,earthquake,reviewed
1024,2000-04-29,03:54:44,33.18,112.074,10,4.4,mb,,,1.24,China,earthquake,reviewed
1023,2000-04-29,09:34:55,33.1,131.432,35.9,4,mb,,,1.31,Japan,earthquake,reviewed
1022,2000-04-29,11:30:01,36.421,139.878,94,4.3,mb,,,0.67,Japan,earthquake,reviewed
1021,2000-04-30,05:44:37,39.388,76.664,67.8,4.5,mb,,,0.64,China,earthquake,reviewed
1020,2000-04-30,12:39:47,40.434,143.738,10,5.4,mwc,,,0.85,Japan,earthquake,reviewed
1019,2000-04-30,13:03:40,40.54,143.659,10,4.7,mb,,,0.96,Japan,earthquake,reviewed
1018,2000-04-30,17:16:28,74.061,113.806,10,4,mb,,,1.13,Russia,earthquake,reviewed
1017,2000-04-30,20:52:57,39.881,142.472,36.8,4.4,mb,,,1.31,Japan,earthquake,reviewed
1016,2000-05-01,00:25:06,44.802,17.403,10,4,ml,,,1.13,Bosnia and Herz.,earthquake,reviewed
1015,2000-05-01,18:41:41,38.176,73.053,140.5,5.6,mwc,,,0.83,Tajikistan,earthquake,reviewed
1014,2000-05-01,20:45:12,40.274,143.245,33,5.2,mwc,,,0.98,Japan,earthquake,reviewed
1013,2000-05-01,21:05:38,40.244,143.288,33,5,mb,,,0.91,Japan,earthquake,reviewed
1012,2000-05-01,21:24:24,53.326,153.659,489.4,4.5,mb,,,1,Russia,earthquake,reviewed
1011,2000-05-02,05:25:04,40.276,143.269,33,5,mb,,,1.08,Japan,earthquake,reviewed
1010,2000-05-02,08:48:47,44.243,12.016,10,4.4,mb,,,1.17,Italy,earthquake,reviewed
1009,2000-05-02,11:11:06,52.167,158.151,98.6,4.4,mb,,,0.91,Russia,earthquake,reviewed
1008,2000-05-02,14:54:31,46.201,142.923,356.1,4.3,mb,,,1,Russia,earthquake,reviewed
1007,2000-05-02,16:45:05,52.653,160.498,53.6,4.3,mb,,,1.24,Russia,earthquake,reviewed
1006,2000-05-02,20:39:48,53.424,159.832,57.9,4.3,mb,,,1.06,Russia,earthquake,reviewed
1005,2000-05-03,10:18:59,39.372,76.696,62.7,4.7,mb,,,0.77,China,earthquake,reviewed
1004,2000-05-03,13:26:11,36.407,67.276,33,4.5,mb,,,1.18,Afghanistan,earthquake,reviewed
1003,2000-05-03,13:52:54,36.61,67.042,33,4.3,mb,,,1.09,Afghanistan,earthquake,reviewed
1002,2000-05-04,02:02:06,33.771,132.303,58.6,4.3,mb,,,0.73,Japan,earthquake,reviewed
1001,2000-05-06,22:07:00,44.143,11.967,10,4.5,mb,,,1.08,Italy,earthquake,reviewed
1000,2000-05-07,00:44:06,44.337,11.962,10,4.6,ml,,,,Italy,earthquake,reviewed
999,2000-05-07,00:44:46,44.35,11.987,10,4.5,mb,,,0.92,Italy,earthquake,reviewed
998,2000-05-07,01:27:13,44.306,11.958,10,4.1,mb,,,1.05,Italy,earthquake,reviewed
997,2000-05-07,02:10:42,44.363,11.961,10,4,ml,,,0.9,Italy,earthquake,reviewed
996,2000-05-07,03:05:26,44.348,11.969,10,4.2,ml,,,0.91,Italy,earthquake,reviewed
995,2000-05-07,05:01:39,44.037,12.041,10,4.2,ml,,,0.82,Italy,earthquake,reviewed
994,2000-05-07,09:08:44,38.183,38.747,1.6,4.2,mb,,,,Turkey,earthquake,reviewed
993,2000-05-07,12:49:41,44.323,11.944,10,4.2,mb,,,,Italy,earthquake,reviewed
992,2000-05-07,15:22:51,39.013,70.99,62.6,4.4,mb,,,1.17,Tajikistan,earthquake,reviewed
991,2000-05-07,21:09:52,40.252,142.45,33,4.5,mb,,,1.26,Japan,earthquake,reviewed
990,2000-05-07,23:10:54,38.164,38.777,5.4,4.5,mb,,,,Turkey,earthquake,reviewed
989,2000-05-08,03:03:16,35.26,60.981,33,4.3,mb,,,1,Iran,earthquake,reviewed
988,2000-05-08,09:45:44,36.306,140.985,43.8,4.7,mb,,,0.92,Japan,earthquake,reviewed
987,2000-05-08,12:29:55,44.341,11.956,10,4.7,mb,,,0.91,Italy,earthquake,reviewed
986,2000-05-08,12:30:06,44.317,11.909,10,4.8,mb,,,0.84,Italy,earthquake,reviewed
985,2000-05-08,18:26:46,40.299,143.235,33,4.5,mb,,,1.26,Japan,earthquake,reviewed
984,2000-05-09,17:51:19,44.316,12.001,10,4.5,mb,,,,Italy,earthquake,reviewed
983,2000-05-10,16:52:09,44.315,12.002,10,5.1,mwc,,,1.22,Italy,earthquake,reviewed
982,2000-05-11,04:41:11,44.31,11.947,10,4.1,mb,,,1.39,Italy,earthquake,reviewed
981,2000-05-11,10:57:46,44.361,11.865,10,4.3,mb,,,1.49,Italy,earthquake,reviewed
980,2000-05-11,11:57:15,44.34,11.912,10,4.6,mb,,,1.23,Italy,earthquake,reviewed
979,2000-05-11,12:14:00,39.298,77.078,33,4,mb,,,1.64,China,earthquake,reviewed
978,2000-05-12,03:01:44,37.049,36.085,10,4.7,mb,,,1.06,Turkey,earthquake,reviewed
977,2000-05-12,10:17:30,33.418,141.145,33,4.4,mb,,,1.24,Japan,earthquake,reviewed
976,2000-05-12,11:26:38,44.354,11.955,10,4.4,mb,,,,Italy,earthquake,reviewed
975,2000-05-12,17:21:54,51.139,157.651,61.9,5.2,mwc,,,0.99,Russia,earthquake,reviewed
974,2000-05-14,15:48:54,48.962,129.915,33,4.2,mb,,,1.08,China,earthquake,reviewed
973,2000-05-15,05:46:23,37.462,72.055,134.6,4.3,mb,,,1.12,Tajikistan,earthquake,reviewed
972,2000-05-15,16:29:53,39.274,140.596,168.3,4.3,mb,,,0.63,Japan,earthquake,reviewed
971,2000-05-15,19:09:27,35.128,135.396,33,4.5,mb,,,1.11,Japan,earthquake,reviewed
970,2000-05-16,10:40:25,36.427,140.605,63.4,4.8,mb,,,0.94,Japan,earthquake,reviewed
969,2000-05-16,19:10:04,40.116,66.917,33,4.3,mb,,,0.71,Uzbekistan,earthquake,reviewed
968,2000-05-17,12:08:32,49.279,105.229,10,4.5,mb,,,1.24,Mongolia,earthquake,reviewed
967,2000-05-17,18:40:28,49.343,105.217,33,4.2,mb,,,1.25,Mongolia,earthquake,reviewed
966,2000-05-18,19:56:41,33.672,141.165,54.2,4.5,mb,,,0.88,Japan,earthquake,reviewed
965,2000-05-18,23:16:34,51.548,159.019,55,4.9,mwc,,,0.96,Russia,earthquake,reviewed
964,2000-05-19,18:02:13,55.16,162.16,33,4.4,ms,,,1.33,Russia,earthquake,reviewed
963,2000-05-20,12:02:23,52.473,159.028,70.3,4.4,mb,,,1.02,Russia,earthquake,reviewed
962,2000-05-21,01:42:35,35.045,135.738,33,4.5,mb,,,1.07,Japan,earthquake,reviewed
961,2000-05-21,04:39:09,37.269,72.168,187.1,4.3,mb,,,0.99,Tajikistan,earthquake,reviewed
960,2000-05-22,17:33:18,46.352,144.438,358.9,4,mb,,,0.92,Russia,earthquake,reviewed
959,2000-05-22,19:48:51,38.245,39.425,10,4.4,mb,,,1.12,Turkey,earthquake,reviewed
958,2000-05-23,15:46:05,51.123,157.468,77.9,5,mb,,,0.93,Russia,earthquake,reviewed
957,2000-05-23,23:44:36,40.525,122.9,33,4.3,mb,,,1.19,China,earthquake,reviewed
956,2000-05-24,05:40:37,36.042,22.012,33,5.7,mwc,,,1.24,Greece,earthquake,reviewed
955,2000-05-24,06:42:38,36.012,21.849,33,4.2,mb,,,1.3,Greece,earthquake,reviewed
954,2000-05-24,06:44:13,36.042,21.973,33,4.3,mb,,,1.2,Greece,earthquake,reviewed
953,2000-05-24,11:26:18,36.082,22.037,33,4.1,mb,,,1.25,Greece,earthquake,reviewed
952,2000-05-24,15:42:56,54.553,153.396,590.6,4.6,mb,,,0.7,Russia,earthquake,reviewed
951,2000-05-25,00:37:34,36.146,22.092,33,4.5,mb,,,1.46,Greece,earthquake,reviewed
950,2000-05-25,12:41:02,36.082,21.946,33,4.1,mb,,,0.72,Greece,earthquake,reviewed
949,2000-05-25,15:53:46,36.281,100.085,10,4.1,mb,,,0.7,China,earthquake,reviewed
948,2000-05-25,22:42:03,37.337,72.311,170.8,4,mb,,,1.02,Tajikistan,earthquake,reviewed
947,2000-05-25,23:12:02,36.163,21.808,33,4,mb,,,1.31,Greece,earthquake,reviewed
946,2000-05-26,01:01:22,36.137,21.828,33,4.9,mb,,,1.42,Greece,earthquake,reviewed
945,2000-05-26,01:28:22,38.922,20.64,0,5.6,mwc,,,,Greece,earthquake,reviewed
944,2000-05-26,06:16:54,48.033,147.018,433.1,4.3,mb,,,1.13,Russia,earthquake,reviewed
943,2000-05-27,07:49:31,36.144,35.107,33,4.4,mb,,,1.01,Turkey,earthquake,reviewed
942,2000-05-28,11:21:33,34.732,85.604,33,4,mb,,,1.2,China,earthquake,reviewed
941,2000-05-28,14:52:01,33.743,74.711,59.2,4,mb,,,0.74,India,earthquake,reviewed
940,2000-05-29,06:48:03,33.401,142.468,33,4.7,mb,,,1.21,Japan,earthquake,reviewed
939,2000-05-29,13:23:54,36.317,138.269,181.8,4.3,mb,,,0.88,Japan,earthquake,reviewed
938,2000-05-30,08:17:43,40.642,34.644,10,4,mb,,,1.52,Turkey,earthquake,reviewed
937,2000-05-30,14:27:47,37.083,141.198,49.3,4.5,mb,,,0.97,Japan,earthquake,reviewed
936,2000-05-30,16:12:50,52.763,160.46,50.2,4.5,mb,,,1.32,Russia,earthquake,reviewed
935,2000-05-30,16:16:27,35.044,26.897,33,4,mb,,,1.49,Greece,earthquake,reviewed
934,2000-05-31,12:43:08,42.116,65.169,33,4.3,mb,,,0.85,Uzbekistan,earthquake,reviewed
933,2000-06-01,02:37:25,39.48,74.376,33,4.4,mb,47,,1.36,China,earthquake,reviewed
932,2000-06-01,04:09:51,41.074,75.754,41.6,4,mb,24,,0.64,Kyrgyzstan,earthquake,reviewed
931,2000-06-01,20:40:59,34.013,98.246,33,4.9,mb,29,,1.25,China,earthquake,reviewed
930,2000-06-02,03:14:05,51.716,159.769,33,4.7,mb,72,,1.12,Russia,earthquake,reviewed
929,2000-06-02,06:05:53,33.985,135.46,57.8,4.7,mb,18,,0.7,Japan,earthquake,reviewed
928,2000-06-02,07:51:02,36.561,21.502,89.3,4.1,mb,65,,1.37,Greece,earthquake,reviewed
927,2000-06-03,03:54:45,51.923,158.932,76.3,5.5,mwc,415,,0.9,Russia,earthquake,reviewed
926,2000-06-03,04:38:11,38.803,141.303,106.2,4.3,mb,51,,0.82,Japan,earthquake,reviewed
925,2000-06-03,08:54:49,35.552,140.464,62.3,6.2,mwc,412,,0.89,Japan,earthquake,reviewed
924,2000-06-03,16:15:42,36.867,141.108,33,4.2,mb,29,,0.64,Japan,earthquake,reviewed
923,2000-06-03,16:37:47,37.337,72.388,216,4.4,mb,16,,0.96,Tajikistan,earthquake,reviewed
922,2000-06-04,07:32:27,36.385,56.496,33,4.4,mb,10,,1.23,Iran,earthquake,reviewed
921,2000-06-04,11:39:59,37.992,141.696,64.6,4.8,mb,126,,0.88,Japan,earthquake,reviewed
920,2000-06-04,13:11:51,36.074,22.153,33,4.5,ms,128,,1.24,Greece,earthquake,reviewed
919,2000-06-05,00:54:43,35.658,136.001,33,4.4,mb,32,,1.27,Japan,earthquake,reviewed
