time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-04-14T06:14:19.700Z,34.36,23.73,54,4.4,mb,108,115.7,,,us,usp000gw47,2014-11-07T01:38:46.471Z,"Crete, Greece",earthquake,,,,49,reviewed,ath,us
2009-04-14T03:04:27.190Z,48.837,154.883,43.5,5.5,mwc,322,58.8,,0.76,us,usp000gw41,2016-11-10T02:10:43.762Z,"Kuril Islands",earthquake,,5.1,,,reviewed,us,us
2009-04-13T21:14:24.000Z,42.504,13.363,7.5,5,mwc,227,24.2,,,us,usp000gw3r,2016-11-10T02:10:43.253Z,"central Italy",earthquake,,,,,reviewed,rom,gcmt
2009-04-13T16:58:51.610Z,35.593,140.768,32.2,4.4,mwr,43,110.8,,0.88,us,usp000gw3j,2014-11-07T01:38:46.295Z,"near the east coast of Honshu, Japan",earthquake,,12.9,,,reviewed,us,nied
2009-04-13T10:56:24.470Z,51.061,175.133,10,4,mb,32,206.1,,,us,usp000gw39,2019-02-13T11:39:40.157Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,aeic,us
2009-04-12T16:31:41.940Z,44.157,34.23,20.1,4.2,mb,62,56.5,,1.04,us,usp000gw2j,2014-11-07T01:38:46.162Z,"Crimea region, Ukraine",earthquake,,6.9,,8,reviewed,us,us
2009-04-12T06:33:39.730Z,51.771,179.059,87.5,4.6,mb,119,121.6,,0.79,us,usp000gw27,2019-02-13T11:39:11.039Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,47,reviewed,us,us
2009-04-12T01:54:31.750Z,46.096,151.801,35,4.7,mb,130,118.8,,0.97,us,usp000gw1w,2014-11-07T01:38:46.044Z,"Kuril Islands",earthquake,,,,79,reviewed,us,us
2009-04-11T23:41:16.300Z,37.12,22.77,86,4.2,mb,72,58.2,,,us,usp000gw1s,2014-11-07T01:38:46.024Z,"southern Greece",earthquake,,,,3,reviewed,ath,us
2009-04-11T21:57:57.620Z,51.878,175.757,54.5,4.8,mb,105,114.8,,0.91,us,usp000gw1q,2019-02-13T11:38:58.633Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.7,,44,reviewed,us,us
2009-04-11T16:38:54.780Z,48.677,154.696,59.4,4.2,mb,37,135.6,,1.28,us,usp000gw1d,2014-11-07T01:38:45.973Z,"Kuril Islands",earthquake,,9.9,,8,reviewed,us,us
2009-04-11T11:53:57.490Z,34.573,26.633,10,4.3,mb,50,110.3,,1.03,us,usp000gw16,2014-11-07T01:38:45.951Z,"Crete, Greece",earthquake,,,,9,reviewed,us,us
2009-04-11T02:56:26.490Z,48.055,154.292,49.6,4.4,mb,42,161.3,,0.45,us,usp000gw0s,2014-11-07T01:38:45.889Z,"Kuril Islands",earthquake,,5.3,,26,reviewed,us,us
2009-04-10T17:36:38.420Z,33.176,140.874,59.2,4.3,mb,34,104.7,,1.1,us,usp000gw08,2014-11-07T01:38:45.840Z,"Izu Islands, Japan region",earthquake,,11,,8,reviewed,us,us
2009-04-10T15:40:31.660Z,35.029,28.953,6.8,4.4,mb,76,40.3,,,us,usp000gw07,2014-11-07T01:38:45.834Z,"eastern Mediterranean Sea",earthquake,,,,16,reviewed,isk,us
2009-04-10T14:55:54.120Z,45.447,151.866,16.9,4.7,mb,35,146,,1.06,us,usp000gw03,2014-11-07T01:38:45.818Z,"Kuril Islands",earthquake,,23.8,,8,reviewed,us,us
2009-04-10T03:22:22.000Z,42.47,13.417,9.4,4,mb,56,37.9,,,us,usp000gvzj,2014-11-07T01:38:45.725Z,"central Italy",earthquake,,,,8,reviewed,rom,us
2009-04-10T03:10:21.960Z,46.134,151.79,62.1,4.9,mwc,259,82,,0.8,us,usp000gvzh,2016-11-10T02:10:38.714Z,"Kuril Islands",earthquake,,5.1,,,reviewed,us,gcmt
2009-04-09T19:38:17.360Z,42.513,13.331,2.6,5.2,mwc,265,19.6,,0.94,us,usp000gvz0,2016-11-10T02:10:38.245Z,"central Italy",earthquake,,2.1,,,reviewed,us,gcmt
2009-04-09T16:34:29.360Z,36.514,70.967,184,4.6,mb,117,83.1,,0.82,us,usp000gvyt,2015-03-24T02:30:24.437Z,"Hindu Kush region, Afghanistan",earthquake,,,,57,reviewed,us,us
2009-04-09T13:19:34.290Z,42.368,13.186,4.1,4,ml,58,37.6,,0.95,us,usp000gvyp,2014-11-07T01:38:45.593Z,"central Italy",earthquake,,3.1,,,reviewed,us,pdg
2009-04-09T13:12:09.020Z,35.479,143.083,37,4.3,mwr,32,117.8,,1.18,us,usp000gvyn,2014-11-07T01:38:45.589Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2009-04-09T04:43:09.000Z,42.506,13.366,9.2,4,ml,36,65.2,,,us,usp000gvy9,2014-11-07T01:38:45.519Z,"central Italy",earthquake,,,,,reviewed,rom,zamg
2009-04-09T04:32:44.000Z,42.445,13.42,8.1,4.2,mb,99,36.5,,,us,usp000gvy7,2015-03-24T00:59:37.539Z,"central Italy",earthquake,,,,18,reviewed,rom,us
2009-04-09T03:14:52.000Z,42.338,13.437,18,4.3,mb,175,22,,,us,usp000gvy4,2015-03-24T02:41:18.289Z,"central Italy",earthquake,,,,25,reviewed,rom,us
2009-04-09T00:52:59.000Z,42.484,13.343,15.4,5.4,mwc,277,18.9,,,us,usp000gvxz,2016-11-10T02:10:35.723Z,"central Italy",earthquake,,,,,reviewed,rom,gcmt
2009-04-08T22:56:50.000Z,42.507,13.364,10.2,4.1,mb,117,39.9,,,us,usp000gvxu,2014-11-07T01:38:45.383Z,"central Italy",earthquake,,,,6,reviewed,rom,us
2009-04-08T20:50:39.720Z,46.222,151.878,65.7,4.8,mb,97,127.5,,0.73,us,usp000gvxs,2014-11-07T01:38:45.373Z,"Kuril Islands",earthquake,,5.2,,46,reviewed,us,us
2009-04-08T16:17:56.490Z,45.983,151.73,42.9,5,mb,103,127.6,,0.91,us,usp000gvxn,2014-11-07T01:38:45.355Z,"Kuril Islands",earthquake,,5.7,,44,reviewed,us,us
2009-04-08T08:54:34.300Z,46.004,151.601,63.7,4.9,mwc,129,118.8,,0.75,us,usp000gvx7,2016-11-10T02:10:34.690Z,"Kuril Islands",earthquake,,5,,,reviewed,us,gcmt
2009-04-08T04:28:51.270Z,36.17,141.82,24,4.3,mb,41,127.2,,0.72,us,usp000gvws,2014-11-07T01:38:45.205Z,"near the east coast of Honshu, Japan",earthquake,,16.4,,13,reviewed,us,us
2009-04-08T04:27:41.000Z,42.305,13.467,10.7,4.1,mb,69,38.4,,,us,usp000gvwr,2014-11-07T01:38:45.197Z,"central Italy",earthquake,,,,8,reviewed,rom,us
2009-04-08T00:59:15.450Z,46.161,151.569,46.3,5,mwc,288,82.1,,0.72,us,usp000gvwh,2016-11-10T02:10:33.696Z,"Kuril Islands",earthquake,,4.6,,,reviewed,us,gcmt
2009-04-07T21:34:29.000Z,42.38,13.376,7.4,4.6,mb,147,29.1,,,us,usp000gvw7,2015-03-24T00:59:29.703Z,"central Italy",earthquake,,,,18,reviewed,rom,us
2009-04-07T20:46:34.970Z,45.84,151.96,30.7,4.5,mb,49,84,,1.12,us,usp000gvw4,2014-11-07T01:38:45.071Z,"Kuril Islands",earthquake,,16.3,,15,reviewed,us,us
2009-04-07T18:38:05.530Z,46.084,151.864,48.4,4.7,mb,85,136,,0.86,us,usp000gvvx,2014-11-07T01:38:45.004Z,"Kuril Islands",earthquake,,5.9,,36,reviewed,us,us
2009-04-07T17:47:37.000Z,42.275,13.464,15.1,5.5,mwc,376,27.3,,,us,usp000gvvw,2020-01-04T06:54:11.704Z,"central Italy",earthquake,,,,,reviewed,rom,us
2009-04-07T14:49:58.500Z,45.986,151.616,30,4.9,mb,85,101.6,,0.76,us,usp000gvvq,2014-11-07T01:38:44.926Z,"Kuril Islands",earthquake,,,,37,reviewed,us,us
2009-04-07T09:26:28.000Z,42.342,13.388,10.2,4.8,mwr,214,32,,,us,usp000gvvf,2015-03-24T00:59:25.419Z,"central Italy",earthquake,,,,,reviewed,rom,us
2009-04-07T09:24:51.680Z,71.875,-1.278,10,4.5,mb,33,68.5,,1.1,us,usp000gvvd,2014-11-07T01:38:44.870Z,"Jan Mayen Island region",earthquake,,,,6,reviewed,us,us
2009-04-07T09:15:00.050Z,46.089,151.919,60,4.3,mb,46,135.1,,0.92,us,usp000gvvc,2014-11-07T01:38:44.866Z,"Kuril Islands",earthquake,,6.9,,6,reviewed,us,us
2009-04-07T07:53:12.940Z,45.996,151.609,65.1,4.7,mb,50,137.6,,0.78,us,usp000gvv9,2014-11-07T01:38:44.856Z,"Kuril Islands",earthquake,,7.7,,15,reviewed,us,us
2009-04-07T05:29:47.960Z,46.204,151.858,59.5,4.7,mb,91,102,,0.78,us,usp000gvv5,2014-11-07T01:38:44.844Z,"Kuril Islands",earthquake,,5.5,,43,reviewed,us,us
2009-04-07T04:23:33.150Z,46.049,151.548,31,6.9,mwc,493,18.7,,0.94,us,usp000gvv4,2016-11-10T02:10:31.706Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2009-04-07T01:39:01.760Z,46.036,151.211,75.5,4.9,mb,174,82,,0.61,us,usp000gvuz,2014-11-07T01:38:44.761Z,"Kuril Islands",earthquake,,4.3,,96,reviewed,us,us
2009-04-06T23:15:37.000Z,42.451,13.364,8.6,5.1,mwc,315,11.6,,,us,usp000gvux,2016-11-10T02:10:31.233Z,"central Italy",earthquake,,,,,reviewed,rom,gcmt
2009-04-06T22:47:13.000Z,42.349,13.293,11.6,4.1,ml,35,36.5,,,us,usp000gvuw,2014-11-07T01:38:44.729Z,"central Italy",earthquake,,,,,reviewed,rom,str
2009-04-06T21:56:53.000Z,42.396,13.323,9.7,4.1,mb,28,71,,,us,usp000gvuv,2014-11-07T01:38:44.726Z,"central Italy",earthquake,,,,4,reviewed,rom,us
2009-04-06T21:28:21.620Z,33.884,136.461,375.2,4.1,mb,48,135.2,,0.76,us,usp000gvuu,2014-11-07T01:38:44.721Z,"near the south coast of western Honshu, Japan",earthquake,,5.5,,21,reviewed,us,us
2009-04-06T18:11:50.010Z,36.289,71.086,108.2,4.7,mb,113,84.2,,0.95,us,usp000gvun,2014-11-07T01:38:44.687Z,"Hindu Kush region, Afghanistan",earthquake,,,,52,reviewed,us,us
2009-04-06T16:38:09.000Z,42.362,13.333,10.2,4.3,mb,90,29.8,,,us,usp000gvum,2014-11-07T01:38:44.664Z,"central Italy",earthquake,,,,9,reviewed,rom,us
2009-04-06T09:47:39.720Z,48.389,154.819,46.9,5.1,mwc,239,110.6,,0.66,us,usp000gvub,2016-11-09T07:49:16.485Z,"Kuril Islands",earthquake,,3.9,,,reviewed,us,gcmt
2009-04-06T09:25:48.850Z,33.697,82.395,35,4.1,mb,36,78.2,,0.8,us,usp000gvu9,2014-11-07T01:38:44.601Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2009-04-06T07:17:10.000Z,42.355,13.367,9.2,4.3,mb,84,32,,,us,usp000gvu6,2015-03-24T00:59:22.644Z,"central Italy",earthquake,,,,7,reviewed,rom,us
2009-04-06T07:01:26.120Z,34.771,73.095,13.3,4.6,mb,59,48.5,,0.87,us,usp000gvu5,2014-11-07T01:38:44.580Z,"Pakistan",earthquake,,7.5,,18,reviewed,us,us
2009-04-06T05:09:34.140Z,42.934,131.669,522,4.5,mb,67,47.3,,0.79,us,usp000gvu3,2014-11-07T01:38:44.563Z,"eastern Russia-northeastern China border region",earthquake,,7.3,,43,reviewed,us,us
2009-04-06T04:47:53.000Z,42.352,13.347,9.4,4,ml,41,29.7,,,us,usp000gvu1,2014-11-07T01:38:44.550Z,"central Italy",earthquake,,,,,reviewed,rom,pdg
2009-04-06T03:56:45.000Z,42.336,13.387,10,4.4,mb,146,32.1,,,us,usp000gvu0,2015-03-24T00:59:21.242Z,"central Italy",earthquake,,,,13,reviewed,rom,us
2009-04-06T02:37:04.000Z,42.366,13.34,10.1,4.9,mwr,206,18.8,,,us,usp000gvty,2015-03-24T02:09:27.533Z,"central Italy",earthquake,,,,,reviewed,rom,us
2009-04-06T02:31:19.930Z,39.194,142.388,33.4,4.5,mb,6,221.1,,,us,usp000gvtx,2014-11-07T01:38:44.513Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us
2009-04-06T02:27:46.000Z,42.374,13.342,10,4.2,mb,72,28.4,,,us,usp000gvtw,2014-11-07T01:38:44.506Z,"central Italy",earthquake,,,,4,reviewed,rom,us
2009-04-06T01:36:30.460Z,42.407,13.22,5,4.8,mb,31,49.9,,1.24,us,usp000gvtv,2014-11-07T01:38:44.502Z,"central Italy",earthquake,,,,4,reviewed,us,us
2009-04-06T01:32:39.000Z,42.334,13.334,8.8,6.3,mwc,488,15.4,,,us,usp000gvtu,2020-02-06T21:08:03.760Z,"central Italy",earthquake,,,,,reviewed,rom,us
2009-04-05T21:49:15.910Z,34.779,6.645,39.4,4.5,m,40,74.1,,1.01,us,usp000gvtg,2014-11-07T01:38:44.413Z,"northern Algeria",earthquake,,8.3,,,reviewed,us,mdd
2009-04-05T20:48:54.000Z,42.332,13.372,8.4,4,mb,56,29.5,,,us,usp000gvtd,2015-03-24T00:59:15.783Z,"central Italy",earthquake,,,,6,reviewed,rom,us
2009-04-05T20:20:53.000Z,44.236,11.999,28.2,4.6,mb,222,14.1,,,us,usp000gvtb,2015-03-24T01:55:55.221Z,"northern Italy",earthquake,,,,36,reviewed,rom,us
2009-04-05T08:00:26.100Z,42.365,142.843,65.1,4.9,mwc,153,88.6,,0.71,us,usp000gvsk,2016-11-10T02:10:27.656Z,"Hokkaido, Japan region",earthquake,,3.6,,,reviewed,us,gcmt
2009-04-05T07:15:58.690Z,54.954,165.727,35,4.5,mb,25,124.8,,0.66,us,usp000gvsh,2014-11-07T01:38:44.070Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,15,reviewed,us,us
2009-04-05T04:27:52.370Z,34.467,23.435,32.4,4.2,mb,87,115.2,,1.07,us,usp000gvse,2014-11-07T01:38:44.052Z,"Crete, Greece",earthquake,,12.3,,30,reviewed,us,us
2009-04-05T01:29:16.780Z,40.261,144.467,34.1,4.4,mb,28,135.3,,0.95,us,usp000gvsa,2014-11-07T01:38:44.020Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2009-04-04T12:53:08.560Z,33.685,82.465,10,4.5,mb,37,58.3,,0.97,us,usp000gvrk,2014-11-07T01:38:43.846Z,"western Xizang",earthquake,,,,10,reviewed,us,us
2009-04-04T07:02:46.010Z,71.808,-1.263,10,4.6,mb,85,104.3,,1.13,us,usp000gvr2,2014-11-07T01:38:43.575Z,"Jan Mayen Island region",earthquake,,,,36,reviewed,us,us
2009-04-03T17:45:19.650Z,34.672,73.091,42.3,4.5,mb,75,49.4,,0.85,us,usp000gvqh,2014-11-07T01:38:42.914Z,"Pakistan",earthquake,,5.7,,23,reviewed,us,us
2009-04-03T11:56:33.820Z,33.59,82.436,35,4.7,mb,40,61.1,,0.79,us,usp000gvq9,2014-11-07T01:38:42.788Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2009-04-03T00:15:08.950Z,33.716,82.446,51.9,4.8,mb,79,50.4,,0.99,us,usp000gvpu,2014-11-07T01:38:42.662Z,"western Xizang",earthquake,,4.9,,29,reviewed,us,us
2009-04-02T19:11:34.680Z,35.584,143.117,21.2,4.1,mwr,33,78.6,,0.5,us,usp000gvpf,2014-11-07T01:38:42.582Z,"off the east coast of Honshu, Japan",earthquake,,14.7,,,reviewed,us,nied
2009-04-02T13:24:03.780Z,55.809,163.29,10,4.5,mb,34,94.1,,1.32,us,usp000gvp9,2014-11-07T01:38:42.544Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
2009-04-02T10:00:42.610Z,52.576,142.806,20.8,4.3,mb,33,95.9,,0.59,us,usp000gvp3,2014-11-07T01:38:42.500Z,"Sakhalin, Russia",earthquake,,16,,6,reviewed,us,us
2009-04-01T02:34:36.610Z,33.659,82.437,10,5,mwc,140,31.2,,1.03,us,usp000gvms,2016-11-10T02:10:17.991Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2009-04-01T01:50:44.090Z,35.502,143.078,28.7,4,mwr,40,136.4,,0.81,us,usp000gvmq,2014-11-07T01:38:41.146Z,"off the east coast of Honshu, Japan",earthquake,,21.8,,,reviewed,us,nied
2009-03-31T01:46:03.460Z,43.792,18.452,5,4.1,mb,97,35.2,,1.2,us,usp000gvkh,2014-11-07T01:38:39.314Z,"Bosnia and Herzegovina",earthquake,,,,5,reviewed,us,us
2009-03-30T13:38:39.720Z,42.362,13.349,5,4.3,mb,70,29.8,,0.95,us,usp000gvju,2014-11-07T01:38:39.227Z,"central Italy",earthquake,,,,4,reviewed,us,us
2009-03-30T12:11:54.980Z,51.526,-178.267,31,5.8,mwc,395,30.2,,0.72,us,usp000gvjn,2019-04-03T19:33:50.092Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2009-03-30T12:07:28.180Z,51.535,-178.258,31,5.7,mwc,448,30.2,,0.82,us,usp000gvjk,2019-04-03T19:33:49.103Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2009-03-29T08:43:09.020Z,42.036,13.924,10,4,ml,24,75.5,,1.05,us,usp000gvhm,2014-11-07T01:38:38.531Z,"central Italy",earthquake,,,,,reviewed,us,pdg
2009-03-28T11:11:20.100Z,38.882,112.954,10,4.4,mb,34,62.7,,1.18,us,usp000gvgr,2014-11-07T01:38:38.370Z,"Shanxi, China",earthquake,,,,8,reviewed,us,us
2009-03-28T09:04:05.230Z,42.145,16.569,10,4,ml,42,70.4,,0.74,us,usp000gvgk,2014-11-07T01:38:38.341Z,"Adriatic Sea",earthquake,,,,,reviewed,us,zag
2009-03-27T16:23:16.980Z,36.657,139.369,135.5,4.1,mwr,22,158.1,,1.27,us,usp000gvfv,2014-11-07T01:38:38.229Z,"eastern Honshu, Japan",earthquake,,8.7,,,reviewed,us,nied
2009-03-27T09:48:55.890Z,35.613,143.098,25.6,4.2,mwr,32,69.7,,0.99,us,usp000gvfk,2014-11-07T01:38:38.202Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2009-03-25T12:23:25.500Z,40.305,19.637,10.9,4.5,mb,66,40.6,,,us,usp000gvdg,2015-03-24T02:34:00.220Z,"Albania",earthquake,,,,5,reviewed,the,us
2009-03-25T06:26:06.220Z,36.032,140.764,10,4.3,mb,13,223.1,,0.57,us,usp000gvd8,2014-11-07T01:38:37.730Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2009-03-25T04:14:48.140Z,36.652,123.305,10,4.2,mb,25,104.9,,0.75,us,usp000gvd3,2014-11-07T01:38:37.718Z,"Yellow Sea",earthquake,,,,9,reviewed,us,us
2009-03-25T01:23:15.670Z,38.283,141.876,55.7,4.3,mb,39,129.7,,0.51,us,usp000gvcu,2014-11-07T01:38:37.625Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,11,reviewed,us,us
2009-03-24T11:08:17.880Z,54.936,93.075,10,4.5,mb,37,57.5,,1.05,us,usp000gvcb,2014-11-07T01:38:37.380Z,"southwestern Siberia, Russia",earthquake,,,,11,reviewed,us,us
2009-03-24T09:03:37.400Z,36.558,71.484,152.5,4.7,mb,69,98.3,,0.9,us,usp000gvc8,2014-11-07T01:38:37.361Z,"Hindu Kush region, Afghanistan",earthquake,,6.4,,26,reviewed,us,us
2009-03-24T03:39:18.320Z,42.42,87.264,21.4,4.9,mb,99,77.1,,0.69,us,usp000gvc2,2014-11-07T01:38:37.191Z,"northern Xinjiang, China",earthquake,,7.6,,37,reviewed,us,us
2009-03-23T19:53:39.420Z,37.145,142.013,31.7,4.2,mb,15,125.7,,1.25,us,usp000gvbv,2014-11-07T01:38:37.151Z,"off the east coast of Honshu, Japan",earthquake,,28.3,,1,reviewed,us,us
2009-03-23T10:27:46.210Z,50.841,-177.653,16.1,4,ml,9,229.6,,,us,usp000gvbf,2019-02-13T11:28:57.922Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-21T20:35:00.670Z,34.705,25.556,34,4.4,mb,17,111.4,,1.28,us,usp000gv95,2014-11-07T01:38:36.814Z,"Crete, Greece",earthquake,,23.7,,2,reviewed,us,us
2009-03-21T07:38:17.340Z,36.183,71.026,122.5,4.3,mb,31,95.3,,1.02,us,usp000gv8e,2014-11-07T01:38:36.710Z,"Hindu Kush region, Afghanistan",earthquake,,7.7,,7,reviewed,us,us
2009-03-20T10:34:55.050Z,46.815,152.655,54.5,4.7,mb,147,103.2,,0.85,us,usp000gv76,2014-11-07T01:38:36.501Z,"Kuril Islands",earthquake,,,,71,reviewed,us,us
2009-03-20T06:52:16.840Z,42.643,144.382,65,5,mwr,300,95.8,,0.63,us,usp000gv6v,2014-11-07T01:38:36.452Z,"Hokkaido, Japan region",earthquake,,3.5,,,reviewed,us,nied
2009-03-20T06:48:57.560Z,43.477,125.238,10,4.2,mb,14,121,,1.22,us,usp000gv6u,2014-11-07T01:38:36.449Z,"Jilin, China",earthquake,,,,3,reviewed,us,us
2009-03-20T04:35:29.120Z,35.295,72.311,64.9,4.1,mb,32,96,,1,us,usp000gv6k,2014-11-07T01:38:36.428Z,"Pakistan",earthquake,,8.6,,8,reviewed,us,us
2009-03-19T14:15:19.300Z,35.1,23.44,37,4.9,mwc,274,47.4,,,us,usp000gv5e,2016-11-10T02:09:46.263Z,"Crete, Greece",earthquake,,,,,reviewed,ath,gcmt
2009-03-19T08:27:54.760Z,36.588,12.824,10,4,ml,48,88.9,,1.25,us,usp000gv53,2014-11-07T01:38:36.219Z,"central Mediterranean Sea",earthquake,,,,,reviewed,us,rom
2009-03-18T14:27:24.090Z,52.611,172.683,40.9,4.2,mb,35,111.2,,1.09,us,usp000gv46,2019-02-13T11:27:12.452Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,7.6,,7,reviewed,us,us
2009-03-18T00:30:35.650Z,36.75,141.954,38.1,4.3,mb,31,135.1,,0.81,us,usp000gv3j,2014-11-07T01:38:35.890Z,"near the east coast of Honshu, Japan",earthquake,,9.1,,3,reviewed,us,us
2009-03-17T08:07:21.300Z,36.99,22.17,12,4.2,mb,49,79.5,,,us,usp000gv2t,2014-11-07T01:38:35.768Z,"southern Greece",earthquake,,,,4,reviewed,ath,us
2009-03-17T00:59:14.160Z,53.703,108.519,10,4.3,mb,20,115.9,,0.56,us,usp000gv27,2014-11-07T01:38:35.690Z,"Lake Baykal region, Russia",earthquake,,,,4,reviewed,us,us
2009-03-17T00:40:05.270Z,38.005,142.566,32.7,4.4,mwr,88,74.4,,0.68,us,usp000gv25,2014-11-07T01:38:35.680Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2009-03-16T18:40:55.570Z,36.12,77.091,20,4.6,mb,46,107.4,,1.23,us,usp000gv1u,2014-11-07T01:38:35.616Z,"southern Xinjiang, China",earthquake,,20.5,,13,reviewed,us,us
2009-03-15T07:16:43.090Z,40.445,51.726,60,4.6,mb,34,179.6,,0.79,us,usp000gv09,2014-11-07T01:38:35.116Z,"Caspian Sea, offshore Turkmenistan",earthquake,,8.3,,7,reviewed,us,us
2009-03-13T20:42:16.000Z,36.476,71.191,212.7,4.3,mb,58,59.2,,1.08,us,usp000guyz,2014-11-07T01:38:34.853Z,"Hindu Kush region, Afghanistan",earthquake,,10.6,,19,reviewed,us,us
2009-03-13T09:07:02.340Z,43.266,134.048,428.8,5.2,mwc,285,51,,0.64,us,usp000guyc,2016-11-10T00:21:42.104Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,gcmt
2009-03-13T07:18:11.810Z,45.533,150.898,52.8,5,mb,201,81.3,,0.77,us,usp000guy9,2014-11-07T01:38:34.730Z,"Kuril Islands",earthquake,,4.5,,127,reviewed,us,us
2009-03-11T17:26:03.820Z,38.995,41.887,5,4.4,mb,57,94.8,,,us,usp000guv6,2014-11-07T01:38:33.936Z,"eastern Turkey",earthquake,,,,24,reviewed,isk,us
2009-03-10T19:39:20.300Z,38.311,21.889,47.5,4.4,mb,64,80.5,,1.4,us,usp000guu2,2014-11-07T01:38:33.720Z,"Greece",earthquake,,7,,19,reviewed,us,us
2009-03-10T17:11:57.380Z,34.861,25.315,10,4.3,mb,65,110.7,,0.94,us,usp000gutz,2014-11-07T01:38:33.685Z,"Crete, Greece",earthquake,,,,24,reviewed,us,us
2009-03-10T15:50:41.620Z,36.307,71.279,150,4.6,mb,18,104.2,,0.59,us,usp000gutu,2014-11-07T01:38:33.674Z,"Hindu Kush region, Afghanistan",earthquake,,,,17,reviewed,us,us
2009-03-10T09:23:18.770Z,52.337,157.485,128.6,4.5,mb,64,101.3,,0.8,us,usp000gutn,2014-11-07T01:38:33.653Z,"Kamchatka Peninsula, Russia",earthquake,,3.6,,26,reviewed,us,us
2009-03-10T07:45:37.280Z,44.7,146.307,159.6,4.8,mb,197,80.6,,0.88,us,usp000gutk,2014-11-07T01:38:33.635Z,"Kuril Islands",earthquake,,4.5,,113,reviewed,us,us
2009-03-10T01:41:05.450Z,42.408,143.066,59.3,4.2,mwr,66,114.9,,0.57,us,usp000gut9,2014-11-07T01:38:33.578Z,"Hokkaido, Japan region",earthquake,,3.6,,,reviewed,us,nied
2009-03-09T11:06:16.260Z,51.718,176.245,28.5,4.7,mb,79,122.1,,0.98,us,usp000gusp,2019-02-13T11:23:53.265Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,10.3,,29,reviewed,us,us
2009-03-08T17:02:07.520Z,36.102,78.016,106.9,4.6,mb,44,109.9,,0.75,us,usp000gurw,2014-11-07T01:38:33.336Z,"southern Xinjiang, China",earthquake,,5.2,,17,reviewed,us,us
2009-03-07T18:51:19.690Z,41.208,19.497,19.1,4.1,mb,79,74,,1.26,us,usp000gur3,2015-03-24T02:29:39.294Z,"Albania",earthquake,,7.6,,13,reviewed,us,us
2009-03-07T14:33:04.910Z,41.796,143.693,32.7,5.3,mwb,203,57.9,,0.71,us,usp000guqy,2016-11-10T02:09:07.365Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2009-03-06T23:06:44.310Z,41.11,19.471,26.2,4.2,mb,72,44.5,,1.23,us,usp000guq5,2014-11-07T01:38:33.018Z,"Albania",earthquake,,7.5,,6,reviewed,us,us
2009-03-05T10:37:51.470Z,45.267,150.809,58.7,4.7,mb,60,100.2,,0.7,us,usp000gun7,2014-11-07T01:38:32.452Z,"Kuril Islands",earthquake,,5.3,,13,reviewed,us,us
2009-03-04T10:04:31.300Z,35.811,140.9,35,4.5,mwr,67,119.8,,0.85,us,usp000gum2,2014-11-07T01:38:32.048Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2009-03-04T08:06:06.570Z,53.118,159.79,61.3,4.9,mb,57,137.3,,0.84,us,usp000gum1,2014-11-07T01:38:32.034Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7.6,,9,reviewed,us,us
2009-03-04T03:44:59.020Z,45.436,101.425,10,4.9,mwc,93,44.9,,1.11,us,usp000guku,2016-11-10T02:08:54.405Z,"central Mongolia",earthquake,,,,,reviewed,us,gcmt
2009-03-03T21:47:21.750Z,39.023,74.942,48.6,4.1,mb,17,172.5,,0.53,us,usp000gukj,2014-11-07T01:38:31.894Z,"southern Xinjiang, China",earthquake,,15.3,,1,reviewed,us,us
2009-03-03T14:22:10.280Z,38.072,71.588,2.9,5.1,mwc,133,46.1,,1.09,us,usp000gukd,2016-11-10T02:08:52.954Z,"Tajikistan",earthquake,,12.6,,,reviewed,us,gcmt
