time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-02-25T12:44:57.450Z,35.278,-4.113,10.1,5.3,mwc,283,45.1,,1.14,us,usp000cn7h,2020-02-06T20:36:41.460Z,"Strait of Gibraltar",earthquake,,,,,reviewed,us,hrv
2004-02-25T12:23:46.980Z,50.227,87.963,10,4.5,mb,42,58.1,,0.97,us,usp000cn7f,2014-11-07T01:21:28.159Z,"southwestern Siberia, Russia",earthquake,,,,10,reviewed,us,us
2004-02-25T10:05:19.420Z,35.171,-4.047,0,4.4,m,38,263.5,,,us,usp000cn72,2014-11-07T01:21:28.116Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T08:56:06.500Z,54.615,162.814,19.6,5.5,mwc,232,108.4,,0.93,us,usp000cn6w,2016-11-10T00:27:01.450Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,14.8,,,reviewed,us,hrv
2004-02-25T07:34:01.700Z,35.285,-3.94,0,4.1,m,29,258.8,,,us,usp000cn6r,2014-11-07T01:21:28.068Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T07:24:53.800Z,35.222,-3.977,0,4.1,m,25,263.5,,,us,usp000cn6q,2014-11-07T01:21:28.064Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T05:21:14.310Z,35.122,-3.931,0,4.5,mb,205,44.9,,,us,usp000cn6f,2014-11-07T01:21:28.033Z,"Strait of Gibraltar",earthquake,,,,36,reviewed,mdd,us
2004-02-25T04:16:32.180Z,36.347,59.131,10,4.4,mb,32,144.2,,1.15,us,usp000cn63,2014-11-07T01:21:27.756Z,"northeastern Iran",earthquake,,0,,14,reviewed,us,us
2004-02-25T04:11:31.590Z,35.108,-3.984,0,4,m,40,264.2,,,us,usp000cn61,2014-11-07T01:21:27.694Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T03:38:31.170Z,42.021,144.716,50,4.1,mb,10,263.3,,0.37,us,usp000cn5x,2014-11-07T01:21:27.685Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2004-02-25T00:13:31.480Z,35.178,-3.97,0.9,4,m,29,264.4,,,us,usp000cn53,2014-11-07T01:21:27.631Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-25T00:11:14.210Z,35.157,-4.065,5.6,4.1,m,37,261.5,,,us,usp000cn52,2014-11-07T01:21:27.614Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T23:58:47.090Z,35.177,-3.836,14.4,4,m,38,259.4,,,us,usp000cn4z,2014-11-07T01:21:27.607Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T20:37:02.250Z,35.115,-3.952,6,4.7,m,59,230.1,,,us,usp000cn44,2014-11-07T01:21:27.065Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T20:21:54.010Z,37.487,96.828,41.4,5.1,mwc,127,50.3,,1.19,us,usp000cn42,2016-11-10T00:26:56.345Z,"northern Qinghai, China",earthquake,,11,,,reviewed,us,hrv
2004-02-24T18:53:02.480Z,35.077,-3.905,9.5,4.8,mb,52,243.1,,,us,usp000cn3v,2014-11-07T01:21:27.032Z,"Strait of Gibraltar",earthquake,,,,1,reviewed,mdd,us
2004-02-24T17:32:49.000Z,50.365,156.509,65.4,4.6,mb,58,131.3,,0.96,us,usp000cn3g,2014-11-07T01:21:27.001Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2004-02-24T16:42:12.290Z,35.055,-4.078,26,4.3,mb,93,225.1,,,us,usp000cn39,2014-11-07T01:21:26.981Z,"Strait of Gibraltar",earthquake,,,,11,reviewed,mdd,us
2004-02-24T15:42:16.510Z,35.201,-3.995,0,4,m,21,264.2,,,us,usp000cn2y,2014-11-07T01:21:26.961Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T14:10:58.500Z,35.127,-3.983,0,4.1,m,40,265.2,,,us,usp000cn2j,2014-11-07T01:21:26.926Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T11:04:44.400Z,35.176,-4.083,0,4.4,mb,114,146.5,,,us,usp000cn1s,2014-11-07T01:21:26.853Z,"Strait of Gibraltar",earthquake,,,,21,reviewed,mdd,us
2004-02-24T10:10:22.230Z,35.159,-3.9,0,4,m,39,260.1,,,us,usp000cn1k,2014-11-07T01:21:26.836Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:34:32.100Z,35.238,-3.948,7,4.1,m,39,259.5,,,us,usp000cn1c,2014-11-07T01:21:26.813Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T09:01:51.060Z,35.174,-3.976,0,4.6,m,47,260.3,,,us,usp000cn15,2014-11-07T01:21:26.793Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T08:20:46.800Z,41.96,21.55,5,4.3,ml,65,51.2,,,us,usp000cn0w,2014-11-07T01:21:26.452Z,"Macedonia",earthquake,,,,,reviewed,sko,sko
2004-02-24T07:38:49.160Z,35.045,-3.9,26.1,4.4,m,27,273.6,,,us,usp000cn0m,2014-11-07T01:21:26.254Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T07:07:59.770Z,35.244,-4.002,0,4,m,21,261.8,,,us,usp000cn0f,2014-11-07T01:21:26.220Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T06:20:19.420Z,35.291,-3.894,0,4.3,m,39,260.7,,,us,usp000cn02,2014-11-07T01:21:26.181Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T05:21:26.500Z,40.719,15.436,10.3,4.4,mb,143,35.6,,,us,usp000cmz8,2014-11-07T01:21:26.072Z,"southern Italy",earthquake,,,,2,reviewed,rom,us
2004-02-24T04:55:36.120Z,35.201,-3.952,0,4.2,m,40,260,,,us,usp000cmyz,2014-11-07T01:21:26.049Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:38:22.890Z,49.949,154.623,108.4,4.2,mb,16,143.6,,1.07,us,usp000cmys,2014-11-07T01:21:26.032Z,"Kuril Islands",earthquake,,11.8,,1,reviewed,us,us
2004-02-24T04:16:52.680Z,35.273,-4.009,11.8,4.1,m,10,259.9,,,us,usp000cmyf,2014-11-07T01:21:26.007Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T04:13:52.680Z,35.082,-3.928,0,4.1,mb,58,236,,,us,usp000cmyd,2014-11-07T01:21:25.998Z,"Strait of Gibraltar",earthquake,,,,1,reviewed,mdd,us
2004-02-24T03:43:23.900Z,35.144,-4.051,0,4.3,m,33,264,,,us,usp000cmy5,2014-11-07T01:21:25.974Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:37:45.280Z,35.344,-3.578,23,4,m,29,258.8,,,us,usp000cmy4,2014-11-07T01:21:25.970Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:27:14.950Z,35.194,-3.979,2.3,4.4,m,54,260.3,,,us,usp000cmy1,2014-11-07T01:21:25.960Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:17:40.790Z,34.683,-4.051,16.7,4.7,m,54,263.2,,,us,usp000cmxz,2014-11-07T01:21:25.950Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T03:06:22.040Z,35.322,-3.934,0,4.2,m,34,259,,,us,usp000cmxv,2014-11-07T01:21:25.938Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:59:03.120Z,35.25,-3.984,0,4.2,mb,88,220.2,,,us,usp000cmxu,2014-11-07T01:21:25.930Z,"Strait of Gibraltar",earthquake,,,,2,reviewed,mdd,us
2004-02-24T02:48:02.170Z,35.084,-3.941,0.5,4.7,m,60,261.3,,,us,usp000cmxr,2014-11-07T01:21:25.918Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:39:00.610Z,35.18,-3.921,10.6,4.4,m,18,264.2,,,us,usp000cmxn,2014-11-07T01:21:25.909Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:37:56.540Z,35.274,-4.098,2.8,4.3,m,4,297.6,,,us,usp000cmxm,2014-11-07T01:21:25.907Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:32:18.300Z,35.173,-3.955,0,4.7,m,18,266.3,,,us,usp000cmxg,2014-11-07T01:21:25.895Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:31:19.280Z,35.277,-3.936,0,4.5,m,7,266,,,us,usp000cmxf,2014-11-07T01:21:25.893Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2004-02-24T02:27:46.230Z,35.142,-3.997,0,6.4,mwb,786,19.8,,,us,usp000cmxe,2020-02-06T20:36:16.695Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,us
2004-02-23T17:31:21.100Z,47.272,6.271,17.4,4.4,mb,281,9,,,us,usp000cmwa,2014-11-07T01:21:25.239Z,"France",earthquake,,,,6,reviewed,ldg,us
2004-02-23T15:38:42.010Z,37.536,71.898,109.7,5.1,mwc,198,60.6,,0.95,us,usp000cmw0,2016-11-10T00:26:50.268Z,"Tajikistan",earthquake,,9.7,,,reviewed,us,hrv
2004-02-22T21:08:33.400Z,36.469,70.181,216.8,4.4,mb,110,46.8,,0.78,us,usp000cmud,2014-11-07T01:21:24.842Z,"Hindu Kush region, Afghanistan",earthquake,,,,52,reviewed,us,us
2004-02-22T16:42:44.370Z,36.014,70.659,122,4.4,mb,33,132,,1.01,us,usp000cmu3,2014-11-07T01:21:24.821Z,"Hindu Kush region, Afghanistan",earthquake,,18.5,,11,reviewed,us,us
2004-02-22T10:50:04.710Z,37.375,135.064,380.1,4.6,mb,71,73.5,,0.68,us,usp000cmtd,2014-11-07T01:21:24.764Z,"Sea of Japan",earthquake,,,,27,reviewed,us,us
2004-02-22T08:03:56.260Z,34.816,73.325,10,4.7,mb,51,51.2,,0.88,us,usp000cmt4,2014-11-07T01:21:24.745Z,"Pakistan",earthquake,,,,21,reviewed,us,us
2004-02-22T02:19:12.360Z,43.541,147.06,49.4,4.4,mb,40,135.5,,0.82,us,usp000cmsq,2014-11-07T01:21:23.999Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
2004-02-21T18:52:10.420Z,34.549,136.884,330.3,4.2,mb,26,112,,0.9,us,usp000cms1,2014-11-07T01:21:23.944Z,"western Honshu, Japan",earthquake,,5.7,,10,reviewed,us,us
2004-02-21T18:08:54.990Z,52.115,160.373,39.3,4.8,mwc,82,135.6,,0.91,us,usp000cmrx,2016-11-10T00:26:43.640Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2004-02-20T22:00:28.780Z,36.514,70.783,208.5,4.7,mb,38,47.4,,1.03,us,usp000cmq5,2014-11-07T01:21:23.797Z,"Hindu Kush region, Afghanistan",earthquake,,,,8,reviewed,us,us
2004-02-20T16:45:27.190Z,50.341,154.05,205.8,4.1,mb,35,128.5,,0.64,us,usp000cmph,2014-11-07T01:21:23.761Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2004-02-20T11:18:27.580Z,50.582,149.873,530.9,5.3,mwc,431,54.8,,0.8,us,usp000cmp1,2016-11-09T21:55:21.943Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
2004-02-20T08:15:43.600Z,51.261,177.639,39,4,mb,22,139.4,,0.88,us,usp000cmnf,2019-02-13T00:21:12.479Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2004-02-20T04:27:34.160Z,47.37,82.303,10,4.6,mb,26,109.9,,0.87,us,usp000cmn3,2014-11-07T01:21:23.029Z,"eastern Kazakhstan",earthquake,,0,,4,reviewed,us,us
2004-02-20T01:34:24.600Z,43.14,13.426,15,4.2,ml,156,36.3,,1.13,us,usp000cmmk,2014-11-07T01:21:22.952Z,"central Italy",earthquake,,,,,reviewed,us,str
2004-02-19T10:07:50.590Z,39.959,54.722,20.3,4.6,mb,60,106.2,,0.98,us,usp000cmjv,2014-11-07T01:21:22.834Z,"Turkmenistan",earthquake,,23.1,,29,reviewed,us,us
2004-02-19T04:24:50.730Z,33.362,138.953,228.1,4.3,mb,12,174.5,,0.74,us,usp000cmj1,2014-11-07T01:21:22.775Z,"Izu Islands, Japan region",earthquake,,8.8,,2,reviewed,us,us
2004-02-19T04:09:51.900Z,37.08,28.64,7,4.3,mb,88,40.5,,,us,usp000cmhz,2014-11-07T01:21:22.761Z,"western Turkey",earthquake,,,,30,reviewed,ath,us
2004-02-18T23:36:33.120Z,35.606,139.139,127.4,4.5,mb,17,134.5,,0.44,us,usp000cmh9,2014-11-07T01:21:22.586Z,"near the south coast of Honshu, Japan",earthquake,,5.6,,1,reviewed,us,us
2004-02-18T21:28:40.880Z,46.946,152.722,89,4.6,mb,50,130.8,,0.84,us,usp000cmgz,2014-11-07T01:21:22.564Z,"Kuril Islands",earthquake,,10.1,,12,reviewed,us,us
2004-02-18T16:30:26.630Z,37.513,96.791,40.2,4.3,mb,17,104.8,,0.97,us,usp000cmge,2014-11-07T01:21:22.371Z,"northern Qinghai, China",earthquake,,12,,1,reviewed,us,us
2004-02-18T15:41:44.360Z,51.317,-179.269,51.7,4.3,mb,42,139.5,,0.86,us,usp000cmga,2019-02-13T00:20:09.900Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.8,,7,reviewed,us,us
2004-02-18T12:51:20.340Z,36.882,67.644,40.2,4.3,mb,18,173.7,,0.91,us,usp000cmfy,2014-11-07T01:21:22.235Z,"central Afghanistan",earthquake,,26.2,,3,reviewed,us,us
2004-02-18T03:20:53.100Z,40.11,19.81,13,4.3,ml,147,51.6,,,us,usp000cmez,2014-11-07T01:21:22.133Z,"Albania",earthquake,,,,,reviewed,ath,ath
2004-02-17T15:16:05.420Z,51.292,-179.543,54.7,4.1,ml,27,139.7,,0.79,us,usp000cmdy,2019-02-13T00:18:59.438Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.5,,,reviewed,us,aeic
2004-02-17T08:54:08.900Z,38.6,21.62,12,4.1,md,119,50.2,,,us,usp000cmdh,2014-11-07T01:21:22.010Z,"Greece",earthquake,,,,,reviewed,ath,pdg
2004-02-17T07:46:27.260Z,43.144,145.816,40.3,5.5,mwc,329,109.1,,0.79,us,usp000cmdd,2020-02-06T20:36:03.558Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-02-16T21:44:42.810Z,41.642,139.551,185.6,4.3,mb,26,134.3,,0.67,us,usp000cmc4,2014-11-07T01:21:21.853Z,"Hokkaido, Japan region",earthquake,,,,4,reviewed,us,us
2004-02-16T09:51:34.420Z,47.036,154.151,81.7,4.4,mb,24,138.1,,0.81,us,usp000cmb3,2014-11-07T01:21:21.745Z,"Kuril Islands",earthquake,,10.8,,1,reviewed,us,us
2004-02-15T23:23:16.690Z,36.787,78.443,37,4.8,mwc,241,45.8,,0.81,us,usp000cm9t,2016-11-10T00:26:15.957Z,"southern Xinjiang, China",earthquake,,7.3,,,reviewed,us,hrv
2004-02-15T16:51:29.530Z,54.831,164.608,30,4.4,mb,14,100.6,,0.8,us,usp000cm8v,2014-11-07T01:21:21.550Z,"Komandorskiye Ostrova, Russia region",earthquake,,0,,3,reviewed,us,us
2004-02-15T16:18:44.480Z,43.45,139.005,230.9,4.2,mb,21,131.5,,0.91,us,usp000cm8u,2014-11-07T01:21:21.548Z,"eastern Sea of Japan",earthquake,,17.6,,1,reviewed,us,us
2004-02-15T12:52:52.440Z,42.447,142.959,49.9,4.9,mwc,182,122.4,,0.74,us,usp000cm8e,2016-11-10T00:26:14.863Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2004-02-15T11:09:25.640Z,43.114,145.336,40,4.2,mb,20,134.9,,0.72,us,usp000cm8a,2014-11-07T01:21:21.451Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2004-02-15T07:57:56.800Z,37.294,71.839,105.5,4.3,mb,48,73.5,,0.72,us,usp000cm7w,2014-11-07T01:21:21.419Z,"Tajikistan",earthquake,,13.4,,15,reviewed,us,us
2004-02-15T04:39:55.590Z,51.57,16.049,5,4.4,mb,123,40.6,,1.12,us,usp000cm7h,2014-11-07T01:21:21.389Z,"Poland",earthquake,,,,1,reviewed,us,us
2004-02-15T03:44:44.400Z,34.804,73.165,10,4.3,mb,64,60.9,,0.98,us,usp000cm7b,2014-11-07T01:21:21.374Z,"Pakistan",earthquake,,,,19,reviewed,us,us
2004-02-15T03:08:26.470Z,38.115,20.346,23.8,4.1,md,93,134.5,,1.1,us,usp000cm74,2014-11-07T01:21:21.347Z,"Greece",earthquake,,7,,,reviewed,us,pdg
2004-02-14T18:49:07.670Z,37.458,71.854,158.1,4,mb,15,175.6,,1.15,us,usp000cm66,2014-11-07T01:21:21.248Z,"Tajikistan",earthquake,,28.5,,5,reviewed,us,us
2004-02-14T11:56:57.530Z,34.798,73.206,11,5.4,mwb,369,42,,0.76,us,usp000cm5g,2017-04-13T22:17:15.790Z,"Pakistan",earthquake,,,,,reviewed,us,us
2004-02-14T11:15:13.950Z,34.697,73.237,10,4.4,mb,15,197.8,,0.37,us,usp000cm5c,2014-11-07T01:21:21.136Z,"Pakistan",earthquake,,,,1,reviewed,us,us
2004-02-14T10:30:22.180Z,34.774,73.216,11,5.5,mwb,353,42,,0.86,us,usp000cm59,2020-02-06T20:35:51.187Z,"Pakistan",earthquake,,,,,reviewed,us,us
2004-02-14T00:59:29.310Z,45.032,85.254,36.6,4.4,mb,66,128.1,,0.94,us,usp000cm4q,2014-11-07T01:21:21.028Z,"northern Xinjiang, China",earthquake,,,,31,reviewed,us,us
2004-02-13T16:06:48.760Z,44.412,148.946,42.6,4.5,mb,61,135.7,,0.6,us,usp000cm44,2014-11-07T01:21:20.988Z,"Kuril Islands",earthquake,,6.6,,19,reviewed,us,us
2004-02-13T13:35:49.230Z,43.086,145.837,39.9,4.4,mb,42,134.9,,0.79,us,usp000cm3t,2014-11-07T01:21:20.960Z,"Hokkaido, Japan region",earthquake,,,,13,reviewed,us,us
2004-02-13T08:51:08.520Z,54.157,169.23,1.8,4.4,mb,42,95.3,,0.94,us,usp000cm3c,2014-11-07T01:21:20.930Z,"Komandorskiye Ostrova, Russia region",earthquake,,20.9,,13,reviewed,us,us
2004-02-12T21:50:10.220Z,39.87,20.712,20.9,4,mb,87,61.9,,1.12,us,usp000cm2f,2014-11-07T01:21:20.802Z,"Greece-Albania border region",earthquake,,9.3,,1,reviewed,us,us
2004-02-12T17:50:43.400Z,33.124,45.905,10,4.4,mb,36,247.4,,0.73,us,usp000cm29,2014-11-07T01:21:20.781Z,"Iran-Iraq border region",earthquake,,,,17,reviewed,us,us
2004-02-12T15:28:23.350Z,48.471,154.38,51.9,4.2,mb,32,135.6,,1.06,us,usp000cm1y,2014-11-07T01:21:20.737Z,"Kuril Islands",earthquake,,11.7,,13,reviewed,us,us
2004-02-12T13:38:31.250Z,43.419,146.352,71.4,4.2,mb,18,150.9,,0.61,us,usp000cm1q,2014-11-07T01:21:20.698Z,"Kuril Islands",earthquake,,10.7,,5,reviewed,us,us
2004-02-12T09:20:58.460Z,33.691,45.869,87.8,4.8,mb,148,69.1,,0.87,us,usp000cm1f,2014-11-07T01:21:20.637Z,"Iran-Iraq border region",earthquake,,6.9,,65,reviewed,us,us
2004-02-12T09:13:28.800Z,44.484,12.579,5,4.3,ml,120,43.1,,,us,usp000cm1d,2014-11-07T01:21:20.619Z,"northern Italy",earthquake,,,,,reviewed,rom,zamg
2004-02-12T08:37:28.980Z,33.881,45.715,75.7,4.3,mb,29,194.3,,0.65,us,usp000cm1a,2014-11-07T01:21:20.614Z,"Iran-Iraq border region",earthquake,,21.9,,8,reviewed,us,us
2004-02-11T21:48:13.050Z,36.312,71.15,94.5,4.2,mb,20,160.5,,0.93,us,usp000cm0a,2014-11-07T01:21:20.539Z,"Hindu Kush region, Afghanistan",earthquake,,22.5,,3,reviewed,us,us
2004-02-11T07:44:13.660Z,33.986,91.312,77.7,4,mb,13,95.4,,1.31,us,usp000ckyw,2014-11-07T01:21:20.329Z,"southern Qinghai, China",earthquake,,20.1,,1,reviewed,us,us
2004-02-11T07:42:59.880Z,42.37,144.569,47.2,4.3,mb,22,166.2,,0.75,us,usp000ckyv,2014-11-07T01:21:20.326Z,"Hokkaido, Japan region",earthquake,,10.7,,6,reviewed,us,us
2004-02-11T00:52:28.100Z,35.714,29.299,31,4.1,mb,146,95.1,,,us,usp000ckxp,2014-11-07T01:21:20.178Z,"eastern Mediterranean Sea",earthquake,,,,36,reviewed,isk,us
2004-02-10T22:08:36.470Z,43.228,147.526,45.7,5.1,mb,171,119.1,,0.68,us,usp000ckxb,2014-11-07T01:21:20.147Z,"Kuril Islands",earthquake,,6.5,,76,reviewed,us,us
2004-02-10T12:07:17.580Z,35.451,141.047,8.1,4.5,mb,19,135,,1.2,us,usp000ckwb,2014-11-07T01:21:20.032Z,"near the east coast of Honshu, Japan",earthquake,,38.7,,1,reviewed,us,us
2004-02-10T04:06:15.320Z,52.191,159.201,72.7,4.8,mb,151,131.9,,0.96,us,usp000ckvp,2014-11-07T01:21:19.950Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,70,reviewed,us,us
2004-02-10T01:14:34.640Z,51.584,16.146,5,4.3,ml,74,49.7,,1.03,us,usp000ckvd,2014-11-07T01:21:19.904Z,"Poland",earthquake,,,,,reviewed,us,ldg
2004-02-09T14:55:28.610Z,43.958,146.677,109.1,4.1,mb,29,134.9,,0.82,us,usp000cku5,2014-11-07T01:21:19.824Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2004-02-09T03:48:12.510Z,36.006,22.452,16,4.9,mwc,359,55.4,,1.33,us,usp000cksz,2016-11-10T00:25:45.494Z,"southern Greece",earthquake,,6.2,,,reviewed,us,hrv
2004-02-08T20:24:51.800Z,33.895,45.35,53.4,4.5,mb,41,153.5,,0.75,us,usp000ckrz,2014-11-07T01:21:19.447Z,"Iran-Iraq border region",earthquake,,7.8,,15,reviewed,us,us
2004-02-08T12:54:11.000Z,41.313,47.398,10,4.1,mb,15,175.1,,1.16,us,usp000ckr4,2014-11-07T01:21:19.367Z,"Russia-Azerbaijan border region",earthquake,,,,2,reviewed,us,us
2004-02-08T11:21:18.200Z,33.998,36.529,10,4,ml,21,142,,1.27,us,usp000ckqw,2014-11-07T01:21:19.348Z,"Lebanon - Syria region",earthquake,,,,,reviewed,us,nic
2004-02-08T10:30:19.840Z,43.014,145.826,58.9,5,mb,138,122.1,,0.82,us,usp000ckqm,2014-11-07T01:21:19.320Z,"Hokkaido, Japan region",earthquake,,6.2,,51,reviewed,us,us
2004-02-08T09:27:54.300Z,39.199,32.609,10,4.3,mb,46,33.1,,,us,usp000ckqa,2014-11-07T01:21:19.298Z,"central Turkey",earthquake,,,,2,reviewed,isk,us
2004-02-07T21:17:24.200Z,36.04,26.91,25,5.1,mwc,423,35.3,,,us,usp000ckns,2016-11-10T00:25:33.126Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,ath,hrv
2004-02-07T19:45:37.000Z,50.318,87.569,14.3,4.1,mb,21,81.9,,1.42,us,usp000cknk,2014-11-07T01:21:19.056Z,"southwestern Siberia, Russia",earthquake,,37.3,,3,reviewed,us,us
2004-02-07T16:09:49.790Z,49.814,88.242,27.3,4.3,mb,14,155.1,,1.62,us,usp000ckn5,2014-11-07T01:21:18.911Z,"Russia-Mongolia border region",earthquake,,49.1,,4,reviewed,us,us
2004-02-07T13:45:09.520Z,41.362,142.451,67.2,4.6,mb,17,132.5,,1.39,us,usp000ckn1,2014-11-07T01:21:18.891Z,"Hokkaido, Japan region",earthquake,,14.3,,5,reviewed,us,us
2004-02-07T13:04:43.900Z,36.24,70.936,167,4.2,mb,17,176.6,,1.05,us,usp000ckmy,2014-11-07T01:21:18.885Z,"Hindu Kush region, Afghanistan",earthquake,,33,,4,reviewed,us,us
2004-02-07T11:58:22.340Z,45.751,26.644,137.7,4.4,mb,85,46.4,,1.32,us,usp000ckmv,2014-11-07T01:21:18.874Z,"Romania",earthquake,,,,21,reviewed,us,us
2004-02-07T08:24:40.420Z,33.131,137.851,332.3,4.3,mb,13,136.2,,0.71,us,usp000ckmn,2014-11-07T01:21:18.862Z,"near the south coast of Honshu, Japan",earthquake,,8.5,,5,reviewed,us,us
2004-02-07T08:07:45.380Z,33.813,136.523,381.7,4.5,mb,41,132,,0.87,us,usp000ckmj,2014-11-07T01:21:18.853Z,"near the south coast of western Honshu, Japan",earthquake,,,,13,reviewed,us,us
2004-02-06T06:34:27.290Z,37.349,79.394,21.2,4.8,mb,27,158.7,,0.61,us,usp000ckhn,2014-11-07T01:21:18.541Z,"southern Xinjiang, China",earthquake,,27.7,,2,reviewed,us,us
2004-02-05T20:52:07.800Z,34.83,24.92,5,4,ml,45,172,,,us,usp000ckg5,2014-11-07T01:21:18.229Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2004-02-05T12:08:21.500Z,33.87,26.1,9,4.1,mb,17,175.6,,,us,usp000ckf7,2014-11-07T01:21:18.149Z,"eastern Mediterranean Sea",earthquake,,,,1,reviewed,ath,us
2004-02-05T11:32:13.190Z,42.42,143.798,46.5,4.1,mb,28,134.3,,0.56,us,usp000ckf5,2014-11-07T01:21:18.141Z,"Hokkaido, Japan region",earthquake,,,,10,reviewed,us,us
2004-02-05T00:33:41.250Z,49.995,88.333,10,4.6,mb,75,60.6,,0.93,us,usp000cke8,2014-11-07T01:21:18.023Z,"Russia-Mongolia border region",earthquake,,,,40,reviewed,us,us
2004-02-04T18:46:58.400Z,33.947,75.149,23.8,4.1,mb,28,98.3,,0.56,us,usp000ckdm,2014-11-07T01:21:17.954Z,"eastern Kashmir",earthquake,,18.1,,8,reviewed,us,us
2004-02-04T06:08:26.120Z,40.155,141.687,62.2,5.2,mwc,359,114.5,,0.75,us,usp000ckcw,2016-11-10T00:25:17.291Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-02-04T05:36:14.160Z,40.162,19.862,6.7,4.1,mb,72,49.8,,1.07,us,usp000ckcu,2014-11-07T01:21:17.597Z,"Albania",earthquake,,9.2,,3,reviewed,us,us
2004-02-04T04:59:32.740Z,36.184,70.727,75.9,4.4,mb,20,131.2,,1.23,us,usp000ckcp,2014-11-07T01:21:17.255Z,"Hindu Kush region, Afghanistan",earthquake,,19.8,,6,reviewed,us,us
2004-02-04T00:23:05.980Z,51.06,82.943,21.6,4.5,mb,50,82.2,,0.68,us,usp000ckc4,2014-11-07T01:21:17.003Z,"southwestern Siberia, Russia",earthquake,,,,11,reviewed,us,us
2004-02-03T21:16:13.500Z,42.576,0.83,3,4,ml,90,32.4,,,us,usp000ckbv,2014-11-07T01:21:16.871Z,"Pyrenees",earthquake,,,,,reviewed,ldg,str
2004-02-03T19:10:51.830Z,35.892,140.021,80,4.4,mb,34,128.5,,0.95,us,usp000ckbg,2014-11-07T01:21:16.809Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,10,reviewed,us,us
