time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-27T11:26:33.000Z,51.7681,178.0682,128.3,4,mb,,,,0.68,us,us100035c6,2019-05-21T05:01:59.721Z,"36km WSW of Little Sitkin Island, Alaska",earthquake,10,5.1,0.108,23,reviewed,ak,us
2015-08-27T10:27:20.360Z,42.1472,83.3134,25.99,4.4,mb,,68,3.66,0.87,us,us1000359i,2015-12-01T00:35:58.040Z,"56km NNE of Kuqa, China",earthquake,8.9,6,0.149,13,reviewed,us,us
2015-08-27T10:16:30.980Z,42.1154,83.1951,28.31,4.8,mb,,59,3.577,1.2,us,us1000359h,2015-12-01T00:35:58.040Z,"48km NNE of Kuqa, China",earthquake,6.7,4,0.073,57,reviewed,us,us
2015-08-27T03:23:13.520Z,42.7206,142.2235,127.27,4.5,mb,,80,0.585,0.4,us,us1000357z,2015-12-01T00:35:58.040Z,"44km NNW of Shizunai, Japan",earthquake,6.4,5.5,0.041,173,reviewed,us,us
2015-08-27T00:47:22.170Z,34.3953,25.6203,17.8,4.3,mb,,,,0.99,us,us10003575,2015-12-01T00:35:57.040Z,"69km S of Ierapetra, Greece",earthquake,5.1,4.6,0.071,56,reviewed,ath,us
2015-08-27T00:25:06.230Z,34.3238,25.6252,11.2,4.8,mb,,,,1.23,us,us10003570,2015-12-01T00:35:57.040Z,"76km S of Ierapetra, Greece",earthquake,4.9,3.7,0.052,113,reviewed,ath,us
2015-08-26T23:01:44.220Z,37.304,36.9733,6.5,4.2,mb,,,,0.78,us,us1000356t,2015-11-24T02:09:38.040Z,"14km SE of Turkoglu, Turkey",earthquake,3.6,1.8,0.087,37,reviewed,isk,us
2015-08-26T20:41:55.970Z,40.7122,21.2378,7.6,4.2,mwr,,,,1.28,us,us1000354d,2015-11-24T02:09:37.040Z,"16km WSW of Florina, Greece",earthquake,5,4.1,0.073,18,reviewed,ath,us
2015-08-26T14:48:07.900Z,37.2753,71.5439,120.03,4.7,mb,,59,0.27,0.8,us,us1000351s,2015-11-24T02:09:37.040Z,"23km S of Khorugh, Tajikistan",earthquake,5,6,0.166,11,reviewed,us,us
2015-08-26T13:18:30.470Z,37.3721,71.8859,163.75,4.2,mb,,74,0.239,0.65,us,us100034zw,2015-11-24T02:09:37.040Z,"13km NNE of Roshtqal'a, Tajikistan",earthquake,6.8,4.6,0.199,7,reviewed,us,us
2015-08-26T11:19:35.600Z,52.642,172.8871,53.96,4.2,mb,,111,0.745,0.58,us,us100034zj,2015-11-24T02:09:37.040Z,"30km SW of Attu Station, Alaska",earthquake,8.6,7.7,0.06,79,reviewed,us,us
2015-08-26T09:15:54.600Z,34.1837,141.4934,37.27,4.6,mb,,104,1.76,0.75,us,us100034za,2015-11-24T02:09:37.040Z,"151km SE of Katsuura, Japan",earthquake,7.1,5.9,0.055,98,reviewed,us,us
2015-08-26T07:23:00.650Z,37.252,141.9117,15.56,4.5,mb,,120,1.083,1.08,us,us100034yy,2015-11-24T02:09:36.040Z,"84km ESE of Namie, Japan",earthquake,6.3,4.5,0.085,40,reviewed,us,us
2015-08-25T21:06:14.910Z,37.8104,94.2905,10,4.2,mb,,79,8.503,0.9,us,us20003hbs,2015-11-24T02:09:36.040Z,"87km W of Da Qaidam Hu, China",earthquake,8.9,1.6,0.118,20,reviewed,us,us
2015-08-25T19:13:11.670Z,45.0402,146.338,193.7,4,mb,,154,2.83,0.93,us,us20003hbp,2015-11-24T02:09:35.040Z,"114km NNE of Otrada, Russia",earthquake,10.3,6.3,0.103,25,reviewed,us,us
2015-08-25T17:36:33.920Z,35.5908,52.582,6.67,4.6,mb,,67,0.371,0.95,us,us100034tc,2015-11-24T02:09:35.040Z,"46km NNE of Istgah-e Garmsar, Iran",earthquake,7.6,5,0.07,61,reviewed,us,us
2015-08-25T17:18:17.490Z,35.2707,84.5014,20.22,4.1,mb,,99,7.55,0.79,us,us100034t9,2015-11-24T02:09:35.040Z,"Xinjiang-Xizang border region",earthquake,9.5,5.7,0.185,9,reviewed,us,us
2015-08-25T02:04:06.500Z,41.6671,144.5184,23.13,4.4,mb,,145,1.074,0.79,us,us100034n9,2015-11-24T02:09:33.040Z,"145km S of Kushiro, Japan",earthquake,7.2,2.9,0.139,15,reviewed,us,us
2015-08-24T18:24:39.350Z,38.7765,142.0859,54.3,4.7,mb,,122,1.363,0.8,us,us100034iu,2015-11-24T02:09:33.040Z,"45km SE of Ofunato, Japan",earthquake,7.6,5.8,0.048,132,reviewed,us,us
2015-08-24T16:23:51.610Z,37.0506,55.147,30.34,4.1,mb,,159,2.52,1.34,us,us100034i4,2015-11-24T02:09:33.040Z,"4km SSW of Shah Pasand, Iran",earthquake,11.4,7.1,0.145,13,reviewed,us,us
2015-08-24T16:09:15.850Z,36.9718,30.7296,96.62,4.2,mb,,98,0.695,0.79,us,us100034i0,2015-11-24T02:09:33.040Z,"7km NNE of Antalya, Turkey",earthquake,4.8,4.5,0.187,8,reviewed,us,us
2015-08-24T11:50:58.370Z,56.1884,164.2678,8.16,5.3,mwb,,63,4.551,0.85,us,us100034fr,2016-11-10T21:50:00.651Z,"111km E of Ust'-Kamchatsk Staryy, Russia",earthquake,8.3,4,0.059,28,reviewed,us,us
2015-08-24T05:49:45.580Z,37.32,141.1056,12.2,4.8,mb,,106,0.602,0.68,us,us100034f4,2015-11-24T02:09:32.040Z,"20km SSE of Namie, Japan",earthquake,4.9,3.5,0.04,196,reviewed,us,us
2015-08-24T04:31:59.700Z,51.7927,178.0402,112.32,4.4,mb,,86,0.331,1.26,us,us100034ew,2019-05-21T05:00:14.830Z,"36km WSW of Little Sitkin Island, Alaska",earthquake,3.8,4.9,0.046,133,reviewed,us,us
2015-08-24T04:25:20.320Z,40.7015,21.2695,16.2,4.4,mb,,,,1.14,us,us100034eu,2015-11-24T02:09:32.040Z,"14km SW of Florina, Greece",earthquake,5.1,4.6,0.126,18,reviewed,ath,us
2015-08-24T03:59:09.290Z,38.0018,142.421,32.07,4.5,mb,,129,1.296,1.27,us,us100034er,2015-11-24T02:09:32.040Z,"108km ESE of Ishinomaki, Japan",earthquake,7.2,5.4,0.102,28,reviewed,us,us
2015-08-24T03:57:50.000Z,51.2336,-178.2263,25.3,4,mb,,,,0.82,us,us20003f98,2019-05-21T05:00:12.369Z,"61km E of Amatignak Island, Alaska",earthquake,3.9,7.5,0.184,8,reviewed,ak,us
2015-08-23T22:37:20.090Z,47.1174,144.8313,397.62,4.2,mb,,119,1.425,0.35,us,us100034dd,2015-11-24T02:09:31.040Z,"155km E of Dolinsk, Russia",earthquake,9.3,7.1,0.089,35,reviewed,us,us
2015-08-23T10:17:10.350Z,52.7161,160.8896,43.09,4.8,mb,,120,1.392,0.67,us,us100034bf,2015-11-24T02:09:30.040Z,"155km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.3,6.8,0.033,285,reviewed,us,us
2015-08-23T10:11:23.230Z,36.2213,140.9141,42.51,4.3,mb,,155,0.585,1.26,us,us20003h8z,2015-11-24T02:09:30.040Z,"30km ESE of Oarai, Japan",earthquake,6.8,8.2,0.154,12,reviewed,us,us
2015-08-23T05:04:08.140Z,36.6609,140.9832,37.94,4.4,mb,,127,0.769,0.89,us,us20003h8r,2015-11-24T02:09:29.040Z,"24km ESE of Kitaibaraki, Japan",earthquake,6.7,7.4,0.162,11,reviewed,us,us
2015-08-23T02:08:43.460Z,38.8203,141.707,75.19,4.6,mb,,130,1.192,0.93,us,us1000349s,2015-11-24T02:09:29.040Z,"27km S of Ofunato, Japan",earthquake,7.6,7,0.111,24,reviewed,us,us
2015-08-23T00:43:54.620Z,46.6688,152.8419,47.52,4.2,mb,,180,7.167,0.71,us,us20003h8m,2015-11-24T02:09:29.040Z,"Kuril Islands",earthquake,13.2,10.3,0.263,6,reviewed,us,us
2015-08-22T12:14:04.190Z,41.808,142.8143,43.39,4.7,mb,,82,0.329,0.82,us,us1000346y,2015-11-24T02:09:28.040Z,"69km SSE of Shizunai, Japan",earthquake,7.2,6.2,0.047,136,reviewed,us,us
2015-08-22T01:48:55.400Z,38.1999,74.125,175.51,4.1,mb,,68,2.062,1.01,us,us1000345c,2015-11-24T02:09:27.040Z,"14km ENE of Murghob, Tajikistan",earthquake,7.4,8.9,0.198,9,reviewed,us,us
2015-08-21T21:08:01.090Z,46.4827,156.4097,10,4.2,mb,,146,6.684,0.79,us,us20003gfs,2015-11-24T02:09:27.040Z,"East of the Kuril Islands",earthquake,10.3,1.9,0.186,8,reviewed,us,us
2015-08-21T15:34:23.950Z,39.8945,110.1811,10.53,4.5,mb,,73,4.602,0.74,us,us20003gfj,2015-11-24T02:09:27.040Z,"17km ENE of Tianjiao, China",earthquake,9.5,3,0.156,12,reviewed,us,us
2015-08-21T13:35:14.290Z,55.4861,162.984,90.82,4,mb,,119,3.542,1.31,us,us20003gff,2015-11-24T02:09:27.040Z,"88km SSE of Ust'-Kamchatsk Staryy, Russia",earthquake,14,15.7,0.184,8,reviewed,us,us
2015-08-21T13:20:45.880Z,35.7615,140.1788,65.82,4.4,mb,,173,0.468,0.55,us,us100033y4,2015-11-24T02:09:27.040Z,"7km NW of Sakura, Japan",earthquake,3.7,8.3,0.203,7,reviewed,us,us
2015-08-21T11:12:27.380Z,36.2579,71.1079,98.85,4.3,mb,,75,0.965,1.03,us,us100033xt,2015-11-24T02:09:26.040Z,"39km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.3,7.2,0.134,16,reviewed,us,us
2015-08-21T07:54:37.120Z,33.3163,132.1859,46.91,4.4,mwr,,52,1.113,0.83,us,us100033w5,2015-11-24T02:09:26.040Z,"36km WNW of Uwajima, Japan",earthquake,5.8,6.2,0.078,16,reviewed,us,us
2015-08-20T21:14:30.820Z,37.3386,135.2499,379.55,4,mb,,56,2.052,0.49,us,us100033s9,2015-11-24T02:09:25.040Z,"145km WNW of Hakui, Japan",earthquake,9.5,8.2,0.138,14,reviewed,us,us
2015-08-20T21:04:03.850Z,49.5302,156.4586,49.83,4.2,mb,,176,3.666,0.54,us,us20003gek,2015-11-24T02:09:25.040Z,"129km S of Severo-Kuril'sk, Russia",earthquake,13.3,11,0.113,22,reviewed,us,us
2015-08-20T14:01:20.220Z,41.8521,142.2126,65.66,4.5,mb,,112,0.723,0.94,us,us100033nz,2015-11-24T02:09:25.040Z,"55km SSW of Shizunai, Japan",earthquake,5.8,7.4,0.118,21,reviewed,us,us
2015-08-20T12:57:32.850Z,38.7426,142.1189,46.81,4.6,mb,,83,1.361,0.83,us,us100033nn,2015-11-24T02:09:25.040Z,"50km SE of Ofunato, Japan",earthquake,4.4,5.9,0.043,161,reviewed,us,us
2015-08-20T02:56:47.900Z,38.15,20.42,18,4.4,mb,,,,0.61,us,us100033jz,2015-11-24T02:09:24.040Z,"5km S of Lixourion, Greece",earthquake,4.8,5.4,0.169,10,reviewed,ath,us
2015-08-20T01:20:17.170Z,40.6204,70.3805,42.52,4.2,mb,,77,0.654,0.9,us,us100033jq,2015-11-24T02:09:24.040Z,"6km SSE of Asht, Tajikistan",earthquake,4.6,9.7,0.199,7,reviewed,us,us
2015-08-19T22:04:34.450Z,42.0988,84.5064,10,4.7,mb,,45,2.906,0.7,us,us100033hy,2015-11-17T00:13:37.040Z,"136km ENE of Kuqa, China",earthquake,7.7,1.9,0.066,70,reviewed,us,us
2015-08-19T20:50:09.580Z,37.1714,71.0618,93.72,4.1,mb,,67,0.39,1.05,us,us100033gr,2015-11-17T00:13:37.040Z,"39km NNE of Jarm, Afghanistan",earthquake,7.4,8.2,0.213,6,reviewed,us,us
2015-08-19T18:55:20.830Z,52.2335,-178.5603,195.16,4.3,mb,,137,0.488,0.37,us,us100035gp,2019-05-21T04:57:26.400Z,"48km NW of Tanaga Volcano, Alaska",earthquake,9.6,5.7,0.153,12,reviewed,us,us
2015-08-19T12:21:10.240Z,40.0989,141.5393,107.33,4.3,mb,,95,0.953,1.03,us,us100033da,2015-11-17T00:13:37.040Z,"23km ESE of Ichinohe, Japan",earthquake,7.7,6.6,0.091,34,reviewed,us,us
2015-08-19T11:02:12.600Z,43.8041,87.9819,25.4,4.5,mb,,43,0.2,0.52,us,us100033cu,2015-11-17T00:13:36.040Z,"17km ESE of Lucaogou, China",earthquake,8.3,4.7,0.091,36,reviewed,us,us
2015-08-18T21:58:13.570Z,35.5486,31.2887,43.77,4.1,mb,,130,1.208,0.93,us,us1000339u,2015-11-17T00:13:36.040Z,"118km WNW of Polis, Cyprus",earthquake,5.5,7.8,0.082,41,reviewed,us,us
2015-08-18T21:19:44.530Z,35.6473,31.2871,47.26,5,mww,,45,1.484,0.77,us,us1000339b,2015-11-17T00:13:36.040Z,"115km SW of Gazipasa, Turkey",earthquake,5.1,4.8,,,reviewed,us,us
2015-08-18T19:16:58.650Z,34.4561,140.4756,78.94,4.6,mb,,116,1.446,0.68,us,us1000337w,2015-11-17T00:13:35.040Z,"76km SSE of Katsuura, Japan",earthquake,5.3,7.7,0.104,28,reviewed,us,us
2015-08-18T16:24:34.700Z,34.0655,25.964,36.74,4.2,mb,,174,1.507,1.1,us,us20003fs1,2015-11-17T00:13:35.040Z,"106km SSE of Ierapetra, Greece",earthquake,5.1,10.3,0.127,17,reviewed,us,us
2015-08-18T00:23:50.640Z,35.2373,72.0198,72.03,4,mb,,108,1.889,1.23,us,us1000331q,2015-11-17T00:13:34.040Z,"13km ENE of Dir, Pakistan",earthquake,6.4,11.9,0.172,9,reviewed,us,us
2015-08-17T17:36:00.000Z,36.34,55.28,8,4.3,mb,,,,1.72,us,us100032xt,2015-11-17T00:13:33.040Z,"28km ESE of Shahrud, Iran",earthquake,8.9,4.4,0.099,29,reviewed,teh,us
2015-08-17T15:50:00.710Z,37.788,143.6591,10,4.6,mb,,140,2.273,1.13,us,us20003fp7,2015-11-17T00:13:33.040Z,"218km ESE of Ishinomaki, Japan",earthquake,6.4,1.9,0.128,18,reviewed,us,us
2015-08-17T05:49:50.870Z,33.4157,27.8306,10,4.1,mb,,79,2.197,0.89,us,us100032s6,2015-11-17T00:13:33.040Z,"235km NNE of Marsa Matruh, Egypt",earthquake,7.6,1.9,0.106,24,reviewed,us,us
2015-08-17T05:24:31.670Z,53.4084,160.2419,57.32,4.5,mb,,134,1.032,0.54,us,us20003fnv,2015-11-17T00:13:32.040Z,"113km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,13.4,5,0.145,14,reviewed,us,us
2015-08-17T02:24:09.890Z,37.593,69.4254,8.54,4.4,mb,,57,0.631,1.36,us,us100032rv,2015-11-17T00:13:32.040Z,"11km N of Farkhor, Tajikistan",earthquake,5.9,5,0.095,32,reviewed,us,us
2015-08-16T10:53:19.390Z,36.3773,70.5858,144.64,4.3,mb,,80,0.746,0.69,us,us100032nv,2015-11-17T00:13:31.040Z,"42km NNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,4.5,14.1,0.239,5,reviewed,us,us
2015-08-16T02:29:20.000Z,51.9299,178.0072,148.4,4.4,mb,,,,0.81,us,us100032n9,2019-05-21T04:55:13.459Z,"33km SE of Kiska Volcano, Alaska",earthquake,8.4,3.9,0.058,86,reviewed,ak,us
2015-08-15T23:46:20.950Z,38.1527,74.4102,60.55,4.4,mb,,89,2.264,0.87,us,us100032n0,2015-11-17T00:13:31.040Z,"38km E of Murghob, Tajikistan",earthquake,6.3,6.7,0.143,14,reviewed,us,us
2015-08-15T23:44:19.350Z,37.462,141.6107,36.73,4.3,mwr,,121,0.767,0.74,us,us100032my,2015-11-17T00:13:31.040Z,"54km E of Namie, Japan",earthquake,5.5,5.3,0.065,23,reviewed,us,us
2015-08-15T22:37:47.230Z,46.0973,150.7007,114.33,4.3,mb,,82,5.547,0.71,us,us100032mq,2015-11-17T00:13:31.040Z,"239km ENE of Kuril'sk, Russia",earthquake,10.8,8.6,0.108,24,reviewed,us,us
2015-08-15T18:04:43.450Z,44.325,148.5151,62.36,4.3,mb,,135,4.261,1.35,us,us20003fbh,2015-11-17T00:13:30.040Z,"112km SSE of Kuril'sk, Russia",earthquake,9.2,8.9,0.108,24,reviewed,us,us
2015-08-15T10:44:10.180Z,34.8911,140.1294,82.2,4.2,mb,,155,1.337,0.41,us,us100032kn,2015-11-17T00:13:29.040Z,"23km S of Kawaguchi, Japan",earthquake,3.1,8.7,0.159,11,reviewed,us,us
2015-08-15T01:59:03.710Z,35.1118,141.3468,24.95,4.2,mb,,126,1.46,1.03,us,us20003faz,2015-11-17T00:13:28.040Z,"83km SE of Hasaki, Japan",earthquake,7.6,5.3,0.186,8,reviewed,us,us
2015-08-15T01:26:43.580Z,46.7758,155.6866,6.92,4.2,mb,,138,6.47,0.98,us,us20003fay,2015-11-17T00:13:28.040Z,"East of the Kuril Islands",earthquake,10.9,5.5,0.136,15,reviewed,us,us
2015-08-14T23:41:39.460Z,38.9634,140.515,139.05,4,mb,,121,1.113,1.45,us,us100036bv,2015-11-17T00:13:28.040Z,"22km S of Yuzawa, Japan",earthquake,7.1,7.8,0.119,19,reviewed,us,us
2015-08-14T15:20:54.930Z,34.0775,26.2189,19.25,4.4,mb,,101,1.63,1.14,us,us100032a9,2015-11-17T00:13:28.040Z,"109km SSE of Makry Gialos, Greece",earthquake,6.6,5.2,0.107,25,reviewed,us,us
2015-08-14T13:48:30.210Z,34.6642,73.3111,29.17,4.5,mb,,82,1.011,0.92,us,us1000329w,2015-11-17T00:13:27.040Z,"25km E of Batgram, Pakistan",earthquake,7,5.7,0.128,18,reviewed,us,us
2015-08-14T12:13:17.980Z,38.9908,142.0624,56.38,4.5,mb,,155,1.501,0.87,us,us100036be,2015-11-17T00:13:27.040Z,"31km ESE of Ofunato, Japan",earthquake,7.9,5.5,0.204,7,reviewed,us,us
2015-08-14T04:46:58.810Z,34.1941,26.2427,21.51,4.2,mb,,114,0.918,0.98,us,us1000326n,2015-11-17T00:13:27.040Z,"97km SSE of Makry Gialos, Greece",earthquake,3.2,7.3,0.136,15,reviewed,us,us
2015-08-14T04:43:44.730Z,42.6447,143.1818,87.33,5.2,mb,,58,0.629,0.88,us,us1000326m,2015-11-17T00:13:27.040Z,"30km S of Obihiro, Japan",earthquake,7.3,2.8,0.024,568,reviewed,us,us
2015-08-14T04:18:20.580Z,33.8258,89.0539,10,4.3,mb,,81,4.473,0.91,us,us100036b4,2015-11-17T00:13:27.040Z,"241km NNW of Pubu, China",earthquake,5.3,1.9,0.116,21,reviewed,us,us
2015-08-14T01:23:48.770Z,33.4177,141.1238,33.16,4.6,mb,,105,1.138,0.82,us,us10003268,2015-11-17T00:13:26.040Z,"128km ENE of Hachijo-jima, Japan",earthquake,7.4,4.7,0.065,71,reviewed,us,us
2015-08-13T20:13:33.760Z,37.2211,141.3681,34.63,5.1,mww,,65,0.793,0.84,us,us1000323i,2015-11-17T00:13:26.040Z,"43km SE of Namie, Japan",earthquake,6.5,3.9,,,reviewed,us,us
2015-08-13T17:08:39.100Z,48.5249,154.882,52.42,4.1,mb,,154,4.924,0.7,us,us100035sr,2015-11-17T00:13:25.040Z,"255km SSW of Severo-Kuril'sk, Russia",earthquake,8.4,8.8,0.174,9,reviewed,us,us
2015-08-13T07:24:42.410Z,46.4571,151.9029,91.29,4.6,mb,,114,6.307,0.8,us,us100031tp,2015-11-17T00:13:24.040Z,"Kuril Islands",earthquake,10.5,6.4,0.084,42,reviewed,us,us
2015-08-13T06:26:36.280Z,34.6424,24.9995,10,4.2,mb,,114,0.405,0.85,us,us100031th,2015-11-17T00:13:24.040Z,"41km SSW of Pirgos, Greece",earthquake,5.6,1.9,0.121,22,reviewed,us,us
2015-08-13T00:42:31.140Z,35.6779,140.1624,66.79,4.2,mb,,167,0.552,0.39,us,us100031sf,2015-11-17T00:13:24.040Z,"3km N of Yotsukaido, Japan",earthquake,6.4,6.4,0.159,11,reviewed,us,us
2015-08-12T21:07:41.610Z,41.2136,141.4334,108.34,4.2,mb,,130,0.712,0.82,us,us100031qf,2015-11-06T18:06:27.040Z,"20km ESE of Mutsu, Japan",earthquake,6.4,5.8,0.136,15,reviewed,us,us
2015-08-12T11:24:23.950Z,47.849,152.7301,134.05,4.3,mb,,131,6.145,0.8,us,us100035qq,2015-11-06T18:06:31.040Z,"Kuril Islands",earthquake,10.7,9.6,0.216,6,reviewed,us,us
2015-08-12T00:39:29.580Z,47.28,156.6936,10,4.3,mb,,272,5.87,0.93,us,us100035qb,2015-11-06T18:06:31.040Z,"East of the Kuril Islands",earthquake,10.9,2,0.133,16,reviewed,us,us
2015-08-11T22:46:14.050Z,71.8054,-1.704,10,4.6,mb,,84,6.681,0.7,us,us100031aw,2015-11-06T18:06:26.040Z,"268km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.7,1.9,0.056,96,reviewed,us,us
2015-08-11T15:45:40.210Z,45.7775,150.0225,79.56,4.1,mb,,175,6.223,0.9,us,us100035cz,2015-11-06T18:06:31.040Z,"177km ENE of Kuril'sk, Russia",earthquake,13.1,9.6,0.198,7,reviewed,us,us
2015-08-11T11:05:39.550Z,42.9392,145.493,22.13,4.6,mb,,94,1.959,0.88,us,us1000312v,2015-11-06T18:06:25.040Z,"43km S of Nemuro, Japan",earthquake,8.1,5.1,0.068,64,reviewed,us,us
2015-08-11T08:36:26.320Z,52.4294,175.3056,135.48,4.2,mb,,169,0.793,0.7,us,us100033i8,2019-05-21T04:51:56.271Z,"42km W of Buldir Island, Alaska",earthquake,14.1,11.9,0.06,77,reviewed,us,us
2015-08-11T02:12:43.130Z,45.3185,150.4767,68.2,4.3,mb,,157,5.607,0.61,us,us1000310k,2015-11-06T18:06:25.040Z,"203km E of Kuril'sk, Russia",earthquake,9.6,6.2,0.123,19,reviewed,us,us
2015-08-11T00:05:58.230Z,36.571,141.7039,39.61,4.5,mb,,143,1.267,1.09,us,us100035ca,2015-11-06T18:06:30.040Z,"88km ESE of Kitaibaraki, Japan",earthquake,7.8,10.5,0.204,7,reviewed,us,us
2015-08-10T23:56:29.500Z,40.6477,64.0076,10,4.4,mb,,48,4.442,1.08,us,us10003104,2015-11-06T18:06:25.040Z,"72km NW of Shofirkon, Uzbekistan",earthquake,7.5,1.9,0.084,41,reviewed,us,us
2015-08-10T21:01:21.760Z,53.6917,155.2777,398.18,4,mb,,181,1.563,0.61,us,us100035b1,2015-11-06T18:06:30.040Z,"213km WNW of Yelizovo, Russia",earthquake,14.5,9.5,0.096,29,reviewed,us,us
2015-08-10T18:51:45.140Z,36.495,70.4428,154.65,4.2,mb,,97,0.638,0.67,us,us100035av,2015-11-06T18:06:30.040Z,"53km SW of Jarm, Afghanistan",earthquake,8.3,9,0.237,5,reviewed,us,us
2015-08-10T16:07:38.650Z,37.0667,55.1336,31.54,4,mb,,170,2.524,0.68,us,us100035as,2015-11-06T18:06:30.040Z,"4km WSW of Shah Pasand, Iran",earthquake,11.9,6.3,0.184,8,reviewed,us,us
2015-08-10T14:59:27.240Z,43.7077,147.5999,35,4.7,mb,,64,3.641,0.86,us,us100030sr,2015-11-06T18:06:24.040Z,"71km E of Shikotan, Russia",earthquake,3.5,1.9,0.051,117,reviewed,us,us
2015-08-10T13:30:59.470Z,38.3188,141.9364,37.77,4.6,mb,,98,1.01,0.78,us,us100030sd,2015-11-06T18:06:24.040Z,"56km E of Ishinomaki, Japan",earthquake,6.5,4.1,0.073,57,reviewed,us,us
2015-08-10T12:31:07.590Z,41.1025,74.063,20.3,4,mb,,48,1.567,0.93,us,us100030ry,2015-11-06T18:06:24.040Z,"33km S of Kazarman, Kyrgyzstan",earthquake,4.5,7.5,0.182,8,reviewed,us,us
2015-08-10T10:05:25.750Z,36.5326,71.2147,224,5.9,mww,,17,0.782,0.92,us,us100030qs,2020-01-02T23:29:36.697Z,"33km WSW of Ashkasham, Afghanistan",earthquake,5.5,1.8,,,reviewed,us,us
2015-08-10T09:44:34.710Z,36.0654,139.9032,47.72,4.5,mb,,127,0.285,0.73,us,us100030qi,2015-11-06T18:06:24.040Z,"1km N of Iwai, Japan",earthquake,5.9,5.6,0.096,32,reviewed,us,us
2015-08-10T07:35:25.370Z,41.8392,87.8492,10,5,mb,,36,6.357,0.84,us,us100030q1,2015-11-06T18:06:24.040Z,"108km ESE of Yanqi, China",earthquake,8.1,1.8,0.057,99,reviewed,us,us
2015-08-10T05:41:15.550Z,36.495,70.0564,230.19,4.3,mb,,67,0.755,0.59,us,us100030pw,2015-11-06T18:06:24.040Z,"19km ESE of Farkhar, Afghanistan",earthquake,7.8,5.6,0.2,7,reviewed,us,us
2015-08-10T02:34:45.720Z,38.8813,141.6603,70.47,4.7,mb,,113,1.22,0.95,us,us100030pa,2015-11-06T18:06:24.040Z,"21km SSW of Ofunato, Japan",earthquake,6.8,6.2,0.043,161,reviewed,us,us
2015-08-09T22:31:00.800Z,35.53,22.67,52,4.3,mb,,,,1.18,us,us100030nc,2015-11-06T18:06:24.040Z,"84km W of Platanos, Greece",earthquake,6.7,5.6,0.073,53,reviewed,ath,us
2015-08-09T21:39:19.400Z,38.14,22.05,69,4.4,mwr,,,,1.64,us,us100030n5,2015-11-06T18:06:24.040Z,"11km SSW of Temeni, Greece",earthquake,3.1,5.6,0.069,20,reviewed,ath,us
2015-08-09T10:11:01.240Z,77.0175,125.2453,10,4.5,mb,,98,5.5,0.43,us,us1000350h,2015-11-06T18:06:29.040Z,"Laptev Sea",earthquake,14.2,1.9,0.164,11,reviewed,us,us
2015-08-09T09:18:16.560Z,35.3874,140.1027,54.56,4.5,mb,,118,0.844,0.87,us,us100030jh,2015-11-06T18:06:23.040Z,"14km S of Ichihara, Japan",earthquake,4.1,6,0.077,49,reviewed,us,us
2015-08-09T02:08:55.910Z,38.2164,141.5338,66.74,4.1,mb,,155,0.682,1.02,us,us100030hq,2015-11-06T18:06:23.040Z,"30km SE of Ishinomaki, Japan",earthquake,7.2,6.2,0.233,5,reviewed,us,us
2015-08-08T22:47:38.100Z,48.4057,153.3153,135.39,4.2,mb,,103,5.467,0.76,us,us100034rs,2015-11-06T18:06:29.040Z,"Kuril Islands",earthquake,6.5,7.3,0.077,47,reviewed,us,us
2015-08-08T22:46:24.720Z,38.55,14.26,14,4.1,mb,,,,1.27,us,us100030ha,2015-11-06T18:06:22.040Z,"59km N of Santo Stefano di Camastra, Italy",earthquake,5.4,6.5,0.262,4,reviewed,rom,us
2015-08-08T17:22:20.950Z,39.245,21.4107,6.53,4.4,mwr,,43,0.753,1.09,us,us100030fy,2015-11-06T18:06:22.040Z,"28km W of Neochorion, Greece",earthquake,5.2,4.3,0.069,20,reviewed,us,us
2015-08-08T14:08:54.930Z,40.6478,64.0506,10,4.7,mb,,48,4.028,0.99,us,us100030fd,2015-11-06T18:06:22.040Z,"70km NNW of Shofirkon, Uzbekistan",earthquake,6.9,1.9,0.085,42,reviewed,us,us
2015-08-08T12:57:58.240Z,42.9916,145.7769,39.26,4.5,mb,,118,2.169,0.95,us,us100030f2,2015-11-06T18:06:22.040Z,"40km SSE of Nemuro, Japan",earthquake,5.4,7.1,0.066,67,reviewed,us,us
2015-08-07T22:13:10.790Z,38.6514,70.5748,10,4,mb,,69,0.402,1.32,us,us100030ck,2015-11-06T18:06:22.040Z,"45km SSE of Gharm, Tajikistan",earthquake,3.8,2,0.173,9,reviewed,us,us
2015-08-07T22:00:17.310Z,36.1009,70.4616,103.62,4.4,mb,,81,1.026,1.11,us,us100030cd,2015-11-06T18:06:22.040Z,"29km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.5,7.1,0.089,36,reviewed,us,us
