time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-04T03:19:08.420Z,47.558,155.581,35,5.1,mb,332,82.8,,0.87,us,usp000g32z,2014-11-07T01:35:30.197Z,"east of the Kuril Islands",earthquake,,,,197,reviewed,us,us
2008-04-04T00:38:09.570Z,43.962,151.322,10,4.7,mb,132,78.6,,0.7,us,usp000g32r,2014-11-07T01:35:30.033Z,"east of the Kuril Islands",earthquake,,,,70,reviewed,us,us
2008-04-04T00:13:03.940Z,36.296,71.462,91.8,4.3,mb,28,103,,1.2,us,usp000g32k,2014-11-07T01:35:29.900Z,"Hindu Kush region, Afghanistan",earthquake,,9.8,,6,reviewed,us,us
2008-04-03T21:50:16.980Z,43.634,146.846,52.1,4,mb,9,207.1,,1.41,us,usp000g32b,2014-11-07T01:35:29.860Z,"Kuril Islands",earthquake,,15.9,,1,reviewed,us,us
2008-04-03T19:19:50.400Z,38.53,44.86,18,4,mb,63,94.2,,,us,usp000g322,2014-11-07T01:35:29.798Z,"Turkey-Iran border region",earthquake,,,,20,reviewed,thr,us
2008-04-03T18:54:47.400Z,36.344,70.858,134.2,4.6,mb,26,110.7,,1.21,us,usp000g31y,2014-11-07T01:35:29.784Z,"Hindu Kush region, Afghanistan",earthquake,,9.8,,9,reviewed,us,us
2008-04-03T06:52:33.630Z,42.308,19.867,8,4.3,ml,83,56,,,us,usp000g30u,2014-11-07T01:35:28.706Z,"Albania",earthquake,,,,,reviewed,pdg,the
2008-04-03T05:20:31.590Z,51.71,152.877,392.3,4,mb,30,139.7,,0.72,us,usp000g30n,2014-11-07T01:35:28.548Z,"northwest of the Kuril Islands",earthquake,,5.6,,17,reviewed,us,us
2008-04-03T04:36:41.280Z,35.991,70.654,57.2,4,mb,17,209.6,,0.6,us,usp000g30h,2014-11-07T01:35:28.521Z,"Hindu Kush region, Afghanistan",earthquake,,29.3,,3,reviewed,us,us
2008-04-02T23:34:58.280Z,52.78,170.196,17.3,4.8,mb,211,58.7,,,us,usp000g2zj,2019-02-13T08:37:17.316Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,124,reviewed,aeic,us
2008-04-02T22:34:14.160Z,44.219,147.196,117.9,4.3,mb,55,97,,0.66,us,usp000g2ze,2014-11-07T01:35:28.203Z,"Kuril Islands",earthquake,,5.6,,19,reviewed,us,us
2008-04-02T19:30:37.570Z,54.066,88.09,10,4.6,mb,10,191.5,,1.34,us,usp000g2z2,2014-11-07T01:35:28.137Z,"southwestern Siberia, Russia",earthquake,,,,2,reviewed,us,us
2008-04-02T17:15:16.750Z,36.773,141.739,10,4.2,mb,6,240,,0.22,us,usp000g2yr,2014-11-07T01:35:27.991Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2008-04-02T11:47:41.730Z,35.7,81.916,10,4.1,mb,19,143.1,,0.72,us,usp000g2ya,2014-11-07T01:35:27.752Z,"Xinjiang-Xizang border region",earthquake,,,,3,reviewed,us,us
2008-04-02T10:14:08.000Z,40.616,34.79,5,4.1,ml,20,97,,,us,usp000g2y5,2014-11-07T01:35:27.717Z,"central Turkey",earthquake,,,,,reviewed,isk,isk
2008-04-02T05:27:34.980Z,37.212,72.032,126.7,4.3,mb,14,104,,0.76,us,usp000g2xt,2014-11-07T01:35:27.455Z,"Tajikistan",earthquake,,11.2,,4,reviewed,us,us
2008-04-02T03:51:15.180Z,35.936,70.791,81.8,4.2,mb,24,145.5,,0.77,us,usp000g2xr,2014-11-07T01:35:27.438Z,"Hindu Kush region, Afghanistan",earthquake,,16,,1,reviewed,us,us
2008-04-01T15:25:07.310Z,51.762,176.818,63.2,4.1,mb,25,134.4,,0.96,us,usp000g2wn,2019-02-13T08:37:06.745Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.2,,3,reviewed,us,us
2008-04-01T14:29:07.460Z,34.881,140.412,89.7,4.7,mwr,128,95.8,,0.69,us,usp000g2wg,2015-03-24T00:55:25.783Z,"near the east coast of Honshu, Japan",earthquake,,5.7,,,reviewed,us,nied
2008-04-01T10:47:23.490Z,42.137,45.924,35,4,mb,17,124,,0.9,us,usp000g2vw,2014-11-07T01:35:25.782Z,"Russia-Georgia border region",earthquake,,,,3,reviewed,us,us
2008-04-01T06:17:37.830Z,36.622,71.259,179.4,4.9,mb,32,142,,0.84,us,usp000g2ve,2014-11-07T01:35:25.535Z,"Hindu Kush region, Afghanistan",earthquake,,10.7,,13,reviewed,us,us
2008-04-01T05:48:50.330Z,35.534,139.598,85.8,4.4,mb,15,134,,1.04,us,usp000g2vd,2014-11-07T01:35:25.521Z,"near the south coast of Honshu, Japan",earthquake,,11.5,,3,reviewed,us,us
2008-04-01T00:41:39.510Z,40.438,34.434,2.7,4,mb,84,23.7,,,us,usp000g2uu,2014-11-07T01:35:24.653Z,"central Turkey",earthquake,,,,9,reviewed,isk,us
2008-03-31T22:36:25.330Z,35.985,70.374,63.2,4.1,mb,28,146.1,,1.02,us,usp000g2uj,2014-11-07T01:35:22.671Z,"Hindu Kush region, Afghanistan",earthquake,,13.6,,5,reviewed,us,us
2008-03-31T20:17:49.640Z,43.354,46.276,37.6,4.4,mb,86,85.9,,1.15,us,usp000g2u9,2014-11-07T01:35:22.580Z,"Caucasus region, Russia",earthquake,,7.3,,30,reviewed,us,us
2008-03-31T16:52:42.810Z,48.222,154.297,52.1,4.4,mb,57,116.3,,0.77,us,usp000g2tv,2014-11-07T01:35:22.266Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
2008-03-31T15:35:28.670Z,61.059,165.471,35,4.4,mb,64,127.3,,1.11,us,usp000g2tn,2014-11-07T01:35:22.248Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,33,reviewed,us,us
2008-03-31T05:37:51.400Z,36.27,21.94,5,4.6,mb,84,94.9,,,us,usp000g2ss,2014-11-07T01:35:22.147Z,"southern Greece",earthquake,,,,12,reviewed,ath,us
2008-03-31T01:48:02.920Z,71.211,-10.889,10,4.3,mb,13,124.2,,1.36,us,usp000g2sa,2014-11-07T01:35:22.117Z,"Jan Mayen Island region",earthquake,,,,1,reviewed,us,us
2008-03-31T00:14:35.850Z,42.732,18,9,4.2,mb,176,39.6,,,us,usp000g2rw,2014-11-07T01:35:21.586Z,"Croatia",earthquake,,,,3,reviewed,pdg,us
2008-03-30T17:13:37.170Z,36.528,70.141,35,4.1,mb,16,178.9,,1.27,us,usp000g2r4,2014-11-07T01:35:21.361Z,"Hindu Kush region, Afghanistan",earthquake,,,,6,reviewed,us,us
2008-03-30T08:32:27.070Z,37.84,101.836,10,5.1,mwc,239,43.8,,0.81,us,usp000g2q1,2016-11-10T01:53:45.221Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2008-03-30T05:39:29.520Z,49.613,154.356,160.1,4.7,mb,155,135.4,,0.8,us,usp000g2ps,2014-11-07T01:35:21.194Z,"Kuril Islands",earthquake,,,,98,reviewed,us,us
2008-03-30T05:01:12.490Z,33.645,137.121,344.7,4.3,mb,87,116.8,,0.58,us,usp000g2pn,2014-11-07T01:35:21.182Z,"near the south coast of Honshu, Japan",earthquake,,3.9,,42,reviewed,us,us
2008-03-30T01:49:07.460Z,35.706,140.05,71.3,4,mwr,29,134.9,,0.57,us,usp000g2p3,2014-11-07T01:35:21.090Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,,reviewed,us,nied
2008-03-29T14:55:12.620Z,58.74,147.711,10,4.5,mb,44,64.2,,0.68,us,usp000g2my,2014-11-07T01:35:20.684Z,"Sea of Okhotsk",earthquake,,,,18,reviewed,us,us
2008-03-29T06:59:33.700Z,36.21,21.59,5,4.5,ml,49,99.8,,,us,usp000g2m4,2014-11-07T01:35:20.556Z,"southern Greece",earthquake,,,,,reviewed,ath,the
2008-03-29T03:12:29.000Z,40.601,34.769,5,4.4,mb,76,64.2,,,us,usp000g2ku,2014-11-07T01:35:20.523Z,"central Turkey",earthquake,,,,27,reviewed,isk,us
2008-03-28T23:03:22.370Z,39.51,142.064,72.1,4.8,mb,75,121.4,,0.91,us,usp000g2kc,2015-03-24T00:55:21.620Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,30,reviewed,us,us
2008-03-28T20:00:12.330Z,46.979,155.756,35,4.7,mb,57,105,,1.07,us,usp000g2k4,2014-11-07T01:35:20.309Z,"east of the Kuril Islands",earthquake,,,,36,reviewed,us,us
2008-03-28T15:49:51.380Z,36.673,71.296,176.6,4.5,mb,34,94.5,,1.08,us,usp000g2jf,2014-11-07T01:35:20.219Z,"Hindu Kush region, Afghanistan",earthquake,,8.3,,7,reviewed,us,us
2008-03-28T11:37:49.950Z,36.35,71.608,96.5,4.6,mb,58,63.8,,1.26,us,usp000g2j2,2014-11-07T01:35:20.179Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,8.5,,17,reviewed,us,us
2008-03-28T00:16:19.900Z,34.758,25.345,45,5.6,mwb,560,41.6,,1.19,us,usp000g2h6,2016-11-10T01:53:38.450Z,"Crete, Greece",earthquake,,,,,reviewed,us,us
2008-03-27T21:48:32.050Z,42.806,145.051,100.1,4.3,mb,18,158.5,,0.92,us,usp000g2gy,2014-11-07T01:35:19.911Z,"Hokkaido, Japan region",earthquake,,10.9,,1,reviewed,us,us
2008-03-27T21:10:02.780Z,45.931,142.596,320.6,4.4,mwr,210,116.3,,0.78,us,usp000g2gw,2014-11-07T01:35:19.895Z,"Hokkaido, Japan region",earthquake,,4.2,,,reviewed,us,nied
2008-03-27T17:39:35.080Z,43.046,148.816,3,4.6,mb,35,87.3,,0.96,us,usp000g2gk,2014-11-07T01:35:19.841Z,"east of the Kuril Islands",earthquake,,29.1,,5,reviewed,us,us
2008-03-27T17:02:23.040Z,33.045,87.691,11.6,4.7,mb,73,62.4,,1.05,us,usp000g2gh,2014-11-07T01:35:19.833Z,"western Xizang",earthquake,,13.7,,19,reviewed,us,us
2008-03-27T11:56:38.160Z,35.491,73.445,10,4,mb,18,203.6,,1.48,us,usp000g2g2,2014-11-07T01:35:19.800Z,"northwestern Kashmir",earthquake,,,,2,reviewed,us,us
2008-03-27T08:49:03.720Z,46.867,152.901,66.1,4.2,mb,10,193.5,,0.88,us,usp000g2fx,2014-11-07T01:35:19.755Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2008-03-27T06:48:58.600Z,35.7,49.11,15,4,mblg,38,67.9,,,us,usp000g2fp,2014-11-07T01:35:19.737Z,"western Iran",earthquake,,,,,reviewed,thr,teh
2008-03-27T00:00:25.940Z,36.283,71.572,107.6,4.5,mb,30,104.3,,0.7,us,usp000g2eq,2014-11-07T01:35:19.671Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,7.1,,9,reviewed,us,us
2008-03-26T21:30:44.900Z,42.451,142.949,105.8,4.3,mb,26,135.7,,0.93,us,usp000g2ee,2014-11-07T01:35:19.652Z,"Hokkaido, Japan region",earthquake,,9.5,,8,reviewed,us,us
2008-03-26T18:49:57.000Z,36.4,52.6,10,4.4,mb,65,39.3,,,us,usp000g2e6,2014-11-07T01:35:19.609Z,"northern Iran",earthquake,,,,9,reviewed,teh,us
2008-03-26T18:33:34.060Z,46.428,152.979,16.6,5.6,mwc,421,93.1,,0.96,us,usp000g2e4,2016-11-10T01:53:35.603Z,"Kuril Islands",earthquake,,12,,,reviewed,us,us
2008-03-26T18:24:16.050Z,46.379,153.096,10,4.8,mb,53,103.2,,1.1,us,usp000g2e3,2014-11-07T01:35:19.563Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
2008-03-26T13:56:33.990Z,47.614,153.396,75,4.5,mb,34,168,,0.8,us,usp000g2dp,2014-11-07T01:35:19.500Z,"Kuril Islands",earthquake,,8.4,,7,reviewed,us,us
2008-03-26T11:37:53.110Z,47.086,152.59,64.1,4.9,mb,237,83.2,,0.64,us,usp000g2dg,2014-11-07T01:35:19.467Z,"Kuril Islands",earthquake,,,,134,reviewed,us,us
2008-03-26T11:36:57.400Z,55.175,163.219,60.1,4.8,mb,114,138.4,,1.11,us,usp000g2df,2014-11-07T01:35:19.458Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,73,reviewed,us,us
2008-03-26T10:39:27.910Z,35.696,81.715,10,5.2,mwc,171,45.4,,1.04,us,usp000g2da,2016-11-10T01:53:35.057Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,gcmt
2008-03-26T09:19:30.500Z,44.342,9.81,72.2,4.2,mb,222,36,,,us,usp000g2d9,2014-11-07T01:35:19.413Z,"northern Italy",earthquake,,,,3,reviewed,rom,us
2008-03-26T08:14:48.100Z,36.502,71.072,200.2,4.6,mb,34,96.6,,1.06,us,usp000g2d3,2014-11-07T01:35:19.400Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2008-03-26T05:47:09.370Z,35.281,81.35,10,4.2,mb,28,94.9,,1.01,us,usp000g2cw,2014-11-07T01:35:19.383Z,"Xinjiang-Xizang border region",earthquake,,,,5,reviewed,us,us
2008-03-25T21:45:49.230Z,37.023,71.7,89.8,4.2,mb,38,157.1,,1.1,us,usp000g2c8,2014-11-07T01:35:19.319Z,"Tajikistan",earthquake,,13.1,,7,reviewed,us,us
2008-03-25T14:18:10.730Z,35.209,81.386,10,4.3,mb,36,95,,0.96,us,usp000g2bj,2014-11-07T01:35:19.272Z,"Xinjiang-Xizang border region",earthquake,,,,9,reviewed,us,us
2008-03-25T11:52:24.130Z,43.933,147.46,59,4.2,mb,18,159.8,,0.93,us,usp000g2b8,2014-11-07T01:35:19.241Z,"Kuril Islands",earthquake,,9.4,,1,reviewed,us,us
2008-03-25T04:26:24.400Z,36.23,21.62,11,4.4,mb,154,101.8,,,us,usp000g2ah,2014-11-07T01:35:19.167Z,"southern Greece",earthquake,,,,26,reviewed,ath,us
2008-03-24T21:11:01.900Z,36.09,21.73,8,4.3,ml,39,188.6,,,us,usp000g299,2014-11-07T01:35:18.962Z,"southern Greece",earthquake,,,,,reviewed,ath,the
2008-03-24T15:54:54.770Z,36.046,139.768,118.7,4.1,mwr,35,151.7,,0.73,us,usp000g28m,2014-11-07T01:35:18.890Z,"eastern Honshu, Japan",earthquake,,5.5,,,reviewed,us,nied
2008-03-24T15:29:35.720Z,35.347,81.372,10,4.2,mb,33,62.1,,1.26,us,usp000g28h,2014-11-07T01:35:18.883Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
2008-03-24T13:29:47.850Z,37.304,141.17,67.1,4.3,mwr,59,120.7,,0.75,us,usp000g288,2014-11-07T01:35:18.800Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,,reviewed,us,nied
2008-03-24T12:46:48.400Z,41.96,23.177,1.8,4.1,ml,22,128.1,,,us,usp000g281,2014-11-07T01:35:18.771Z,"Bulgaria",earthquake,,,,,reviewed,the,the
2008-03-24T11:34:19.610Z,35.73,81.701,25.7,4.5,mb,37,105.4,,1.27,us,usp000g27u,2014-11-07T01:35:18.749Z,"Xinjiang-Xizang border region",earthquake,,16,,8,reviewed,us,us
2008-03-24T08:16:39.670Z,35.72,81.722,10,4.5,mb,59,79.8,,0.95,us,usp000g27b,2014-11-07T01:35:18.721Z,"Xinjiang-Xizang border region",earthquake,,,,14,reviewed,us,us
2008-03-24T07:58:32.230Z,35.6,81.644,10,5.1,mwc,93,57.6,,1.25,us,usp000g279,2016-11-10T01:53:30.429Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,gcmt
2008-03-24T07:46:48.030Z,36.452,142.605,35,4.3,mb,20,127.6,,1.03,us,usp000g278,2014-11-07T01:35:18.709Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2008-03-24T04:00:56.800Z,48.449,153.338,148.1,4.2,mb,23,106.4,,0.6,us,usp000g26n,2014-11-07T01:35:18.632Z,"Kuril Islands",earthquake,,8.4,,2,reviewed,us,us
2008-03-24T03:40:12.140Z,37.137,141.292,41.8,5.2,mwc,332,66.3,,0.67,us,usp000g26h,2016-11-10T01:53:29.275Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2008-03-24T02:28:13.560Z,35.392,81.497,10,4.6,mb,60,61.3,,1.43,us,usp000g26d,2014-11-07T01:35:18.588Z,"Xinjiang-Xizang border region",earthquake,,,,18,reviewed,us,us
2008-03-24T00:07:51.760Z,44.363,148.505,45.3,4.9,mwc,292,80,,0.69,us,usp000g261,2016-11-10T01:53:28.650Z,"Kuril Islands",earthquake,,3.8,,,reviewed,us,gcmt
2008-03-23T20:56:13.720Z,35.696,81.595,10,5.1,mwc,129,53.1,,0.9,us,usp000g25n,2016-11-10T01:53:27.419Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,gcmt
2008-03-23T20:21:41.970Z,35.529,81.484,10,4.4,mb,21,157.9,,1.12,us,usp000g25m,2014-11-07T01:35:18.490Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
2008-03-23T20:11:11.920Z,36.145,21.856,35,5,mwc,267,66.3,,1.42,us,usp000g25j,2016-11-10T01:53:26.820Z,"southern Greece",earthquake,,,,,reviewed,us,gcmt
2008-03-23T19:48:43.590Z,35.754,81.673,10,4.6,mb,39,123,,0.97,us,usp000g25g,2014-11-07T01:35:18.459Z,"Xinjiang-Xizang border region",earthquake,,,,3,reviewed,us,us
2008-03-23T19:11:17.950Z,39.95,143.188,23,4.3,mwr,46,134.9,,,us,usp000g25b,2014-11-07T01:35:18.448Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,nied
2008-03-23T18:49:22.770Z,39.158,72.705,35,4,mb,30,180.8,,0.71,us,usp000g259,2014-11-07T01:35:18.442Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
2008-03-23T14:12:18.710Z,38.747,99.331,53.2,4.1,mb,31,114.9,,1.19,us,usp000g24t,2014-11-07T01:35:18.410Z,"northern Qinghai, China",earthquake,,12.4,,14,reviewed,us,us
2008-03-23T12:11:31.800Z,37.31,48.51,6,4.8,mb,172,36.3,,,us,usp000g24h,2014-11-07T01:35:18.378Z,"northwestern Iran",earthquake,,,,58,reviewed,teh,us
2008-03-23T09:35:44.560Z,45.375,153.828,35,4.4,mb,29,137.8,,1.02,us,usp000g246,2014-11-07T01:35:18.353Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2008-03-23T07:00:07.430Z,35.233,81.157,10,4.4,mb,28,141.3,,1.17,us,usp000g23w,2014-11-07T01:35:18.214Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
2008-03-23T06:54:13.580Z,40.128,142.733,42.9,4.2,mwr,34,126.5,,0.76,us,usp000g23v,2014-11-07T01:35:18.211Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2008-03-23T03:49:35.080Z,35.591,81.568,10,4.2,mb,42,117.2,,1.07,us,usp000g23f,2014-11-07T01:35:18.161Z,"Xinjiang-Xizang border region",earthquake,,,,8,reviewed,us,us
2008-03-22T21:24:11.270Z,52.176,-178.716,132,6.2,mwc,583,23.5,,0.89,us,usp000g22p,2019-02-13T08:30:56.581Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2008-03-22T17:32:57.250Z,40.68,20.211,9.2,4,mb,83,35.7,,1.21,us,usp000g22d,2014-11-07T01:35:17.816Z,"Albania",earthquake,,10.7,,1,reviewed,us,us
2008-03-22T16:47:11.850Z,36.164,71.26,95.9,4.6,mb,36,67.8,,1.07,us,usp000g22b,2014-11-07T01:35:17.810Z,"Hindu Kush region, Afghanistan",earthquake,,8,,8,reviewed,us,us
2008-03-22T15:46:05.180Z,51.884,176.472,35,4.4,mb,32,132.5,,0.97,us,usp000g229,2019-02-13T08:31:06.099Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2008-03-22T09:51:27.620Z,35.267,81.382,10,4.6,mb,21,153,,1.07,us,usp000g21x,2014-11-07T01:35:17.730Z,"Xinjiang-Xizang border region",earthquake,,,,2,reviewed,us,us
2008-03-22T03:08:58.100Z,46.13,152.881,10,4.1,mb,19,200.3,,0.84,us,usp000g217,2014-11-07T01:35:17.669Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
2008-03-22T01:30:15.490Z,35.332,81.312,11.4,4,mb,22,94.8,,1.48,us,usp000g20y,2014-11-07T01:35:17.648Z,"Xinjiang-Xizang border region",earthquake,,39.4,,5,reviewed,us,us
2008-03-21T21:45:24.920Z,46.354,153.047,38.7,4.7,mb,47,136.9,,0.88,us,usp000g20e,2014-11-07T01:35:17.591Z,"Kuril Islands",earthquake,,7,,13,reviewed,us,us
2008-03-21T20:52:17.760Z,34.991,81.097,37.6,5,mwc,67,61,,0.98,us,usp000g208,2016-11-10T01:53:21.919Z,"western Xizang",earthquake,,5.1,,,reviewed,us,gcmt
2008-03-21T20:20:02.360Z,35.628,81.573,10,4.8,mb,91,57,,1.2,us,usp000g205,2014-11-07T01:35:17.557Z,"Xinjiang-Xizang border region",earthquake,,,,35,reviewed,us,us
2008-03-21T18:32:44.450Z,35.181,81.086,10,4.1,mb,32,95.4,,1.41,us,usp000g1zz,2014-11-07T01:35:17.538Z,"Xinjiang-Xizang border region",earthquake,,,,8,reviewed,us,us
2008-03-21T18:06:48.180Z,35.719,81.677,11.1,4.7,mb,74,45.7,,1.19,us,usp000g1zx,2014-11-07T01:35:17.518Z,"Xinjiang-Xizang border region",earthquake,,13.6,,25,reviewed,us,us
2008-03-21T18:06:13.780Z,36.208,21.855,10,4.8,mb,93,50.5,,1.17,us,usp000g1zw,2014-11-07T01:35:17.508Z,"southern Greece",earthquake,,,,21,reviewed,us,us
2008-03-21T17:11:43.790Z,35.925,81.943,10,4,mb,34,96.6,,1.31,us,usp000g1zr,2014-11-07T01:35:17.487Z,"Xinjiang-Xizang border region",earthquake,,,,6,reviewed,us,us
2008-03-21T16:19:00.210Z,45.79,27.125,23,4.1,ml,50,52.6,,,us,usp000g1zj,2014-11-07T01:35:17.475Z,"Romania",earthquake,,,,,reviewed,buc,buc
2008-03-21T12:58:10.850Z,35.547,81.733,10,4,mb,27,109.4,,1.2,us,usp000g1z4,2014-11-07T01:35:17.448Z,"Xinjiang-Xizang border region",earthquake,,,,3,reviewed,us,us
2008-03-21T12:56:01.330Z,33.006,141.58,45,5,mb,122,93.2,,1.23,us,usp000g1z2,2014-11-07T01:35:17.438Z,"off the east coast of Honshu, Japan",earthquake,,0,,59,reviewed,us,us
2008-03-21T12:02:54.420Z,35.299,81.338,10,5.2,mwc,107,49.8,,1.1,us,usp000g1yx,2016-11-10T01:53:19.476Z,"Xinjiang-Xizang border region",earthquake,,,,,reviewed,us,gcmt
2008-03-21T11:09:27.700Z,35.217,81.365,10,4.6,mb,42,95,,1.09,us,usp000g1yt,2014-11-07T01:35:17.409Z,"Xinjiang-Xizang border region",earthquake,,,,14,reviewed,us,us
2008-03-21T10:31:18.320Z,35.408,81.54,10,4,mb,34,121.2,,1.32,us,usp000g1yq,2014-11-07T01:35:17.401Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
2008-03-21T09:22:33.820Z,41.707,144.289,25.4,4.1,mwr,18,134.9,,,us,usp000g1yj,2014-11-07T01:35:17.391Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2008-03-21T09:16:23.390Z,41.709,144.295,25,4.6,mwr,62,134.9,,,us,usp000g1yh,2014-11-07T01:35:17.385Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,nied
2008-03-21T06:20:04.610Z,73.907,8.468,10,4.7,mb,28,59.2,,1.43,us,usp000g1y8,2014-11-07T01:35:17.366Z,"Greenland Sea",earthquake,,,,3,reviewed,us,us
2008-03-21T06:16:05.780Z,35.685,81.724,21.9,5.2,mwc,120,49.6,,1.31,us,usp000g1y7,2016-11-10T01:53:18.252Z,"Xinjiang-Xizang border region",earthquake,,11.5,,,reviewed,us,gcmt
2008-03-21T04:52:34.750Z,35.657,81.67,10,4.7,mb,105,56.4,,1.04,us,usp000g1y0,2014-11-07T01:35:17.334Z,"Xinjiang-Xizang border region",earthquake,,,,39,reviewed,us,us
2008-03-21T04:03:27.110Z,35.604,81.582,10,5,mb,166,34,,1,us,usp000g1xw,2014-11-07T01:35:17.316Z,"Xinjiang-Xizang border region",earthquake,,,,78,reviewed,us,us
2008-03-21T02:40:51.970Z,35.414,81.461,10,4.3,mb,40,69.4,,1.11,us,usp000g1xp,2014-11-07T01:35:17.300Z,"Xinjiang-Xizang border region",earthquake,,,,7,reviewed,us,us
2008-03-21T02:10:35.620Z,35.265,81.461,10,4,mb,24,94.8,,1.32,us,usp000g1xg,2014-11-07T01:35:17.277Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
2008-03-21T01:55:48.170Z,35.282,81.627,10,4.1,mb,19,121.4,,0.81,us,usp000g1xe,2014-11-07T01:35:17.272Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
2008-03-21T01:46:55.280Z,35.445,81.628,12.4,4.6,mb,74,94.2,,1.09,us,usp000g1xc,2014-11-07T01:35:17.265Z,"Xinjiang-Xizang border region",earthquake,,21.5,,32,reviewed,us,us
2008-03-21T01:12:29.030Z,35.237,81.289,10,4,mb,16,95,,0.73,us,usp000g1x7,2014-11-07T01:35:17.257Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
2008-03-21T01:08:51.140Z,35.497,81.478,10,4.7,mb,70,57.7,,1.12,us,usp000g1x6,2014-11-07T01:35:17.250Z,"Xinjiang-Xizang border region",earthquake,,,,29,reviewed,us,us
2008-03-21T01:03:17.050Z,35.117,81.333,10,4,mb,12,273.7,,1.13,us,usp000g1x4,2014-11-07T01:35:17.246Z,"Xinjiang-Xizang border region",earthquake,,,,3,reviewed,us,us
2008-03-21T00:48:47.840Z,35.106,81.015,10,4.7,mb,84,57.7,,1.16,us,usp000g1x3,2014-11-07T01:35:17.239Z,"Xinjiang-Xizang border region",earthquake,,,,22,reviewed,us,us
2008-03-21T00:48:11.770Z,35.397,81.258,10,4.3,mb,9,189.4,,0.75,us,usp000g1x2,2014-11-07T01:35:17.238Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2008-03-21T00:39:39.530Z,35.161,81.332,10,4.3,mb,33,95.1,,0.99,us,usp000g1x1,2014-11-07T01:35:17.235Z,"Xinjiang-Xizang border region",earthquake,,,,6,reviewed,us,us
2008-03-21T00:30:02.200Z,35.314,81.44,10,4.6,mb,17,156.3,,0.91,us,usp000g1x0,2014-11-07T01:35:17.233Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
2008-03-21T00:26:13.440Z,35.491,81.371,10,5.3,mb,164,49.7,,1,us,usp000g1wz,2014-11-07T01:35:17.216Z,"Xinjiang-Xizang border region",earthquake,,,,78,reviewed,us,us
2008-03-21T00:19:49.190Z,35.43,81.608,10,4,mb,15,135.5,,0.95,us,usp000g1wy,2014-11-07T01:35:17.214Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2008-03-21T00:10:36.810Z,35.42,81.538,10,4.9,mb,96,49.8,,1.47,us,usp000g1wx,2014-11-07T01:35:17.206Z,"Xinjiang-Xizang border region",earthquake,,,,34,reviewed,us,us
2008-03-20T23:55:01.890Z,35.595,81.415,10,4.8,mb,47,61,,1.08,us,usp000g1wr,2014-11-07T01:35:17.185Z,"Xinjiang-Xizang border region",earthquake,,,,15,reviewed,us,us
2008-03-20T23:54:25.440Z,35.527,81.395,10,4.3,mb,35,83.8,,1.17,us,usp000g1wq,2014-11-07T01:35:17.182Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
