time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-04-14T01:44:13.010Z,35.117,133.372,10,4,mb,14,,,1.38,us,usp000ad6v,2014-11-07T01:12:34.637Z,"western Honshu, Japan",earthquake,,,,3,reviewed,us,us
2001-04-13T23:16:17.670Z,42.729,145.305,33,5.6,mwc,336,,,0.81,us,usp000ad6g,2020-01-04T00:54:56.185Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2001-04-13T19:48:01.650Z,35.882,141.303,42.7,4.3,mb,20,,,0.87,us,usp000ad6a,2014-11-07T01:12:34.565Z,"near the east coast of Honshu, Japan",earthquake,,14.2,,6,reviewed,us,us
2001-04-13T18:13:25.570Z,54.69,161.678,33,4.2,mb,13,,,1.32,us,usp000ad64,2014-11-07T01:12:34.554Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2001-04-12T23:59:27.590Z,55.756,161.295,33,4.5,mb,50,,,0.94,us,usp000ad4f,2014-11-07T01:12:34.373Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,38,reviewed,us,us
2001-04-12T12:47:49.930Z,55.313,166.589,33,4.5,mb,42,,,0.97,us,usp000ad3f,2014-11-07T01:12:34.251Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,17,reviewed,us,us
2001-04-12T07:01:50.010Z,37.493,141.487,45.2,5.4,mwc,129,,,0.72,us,usp000ad2w,2016-11-09T22:16:52.820Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,,reviewed,us,hrv
2001-04-11T23:07:50.500Z,35.76,28.37,5,4.2,mb,86,,,,us,usp000ad23,2014-11-07T01:12:34.097Z,"eastern Mediterranean Sea",earthquake,,,,23,reviewed,ath,us
2001-04-11T19:34:33.010Z,48.549,154.569,33,4.4,mb,13,,,0.71,us,usp000ad1w,2014-11-07T01:12:34.086Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2001-04-11T18:36:17.840Z,52.574,159.411,33,4.4,mb,24,,,0.92,us,usp000ad1s,2014-11-07T01:12:34.077Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
2001-04-11T17:23:33.640Z,52.164,160.043,33,4.6,mb,52,,,1.05,us,usp000ad1q,2014-11-07T01:12:34.072Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,21,reviewed,us,us
2001-04-11T16:31:53.960Z,52.078,160.379,33,4.5,mb,42,,,1.19,us,usp000ad1k,2014-11-07T01:12:34.059Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,19,reviewed,us,us
2001-04-11T13:19:49.830Z,52.366,160.383,33,4.3,mb,22,,,0.89,us,usp000ad19,2014-11-07T01:12:34.036Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,8,reviewed,us,us
2001-04-11T09:23:40.130Z,34.798,80.422,33,4.5,mb,42,,,0.92,us,usp000ad11,2014-11-07T01:12:34.017Z,"western Xizang",earthquake,,,,21,reviewed,us,us
2001-04-11T08:25:26.470Z,34.93,22.813,33,4.4,mb,92,,,1.25,us,usp000ad0y,2014-11-07T01:12:34.004Z,"central Mediterranean Sea",earthquake,,,,39,reviewed,us,us
2001-04-11T07:52:06.300Z,43.824,132.882,489.4,4.2,mb,21,,,0.73,us,usp000ad0v,2014-11-07T01:12:33.999Z,"Primor'ye, Russia",earthquake,,8.7,,9,reviewed,us,us
2001-04-11T07:09:01.310Z,52.165,160.27,33,4.8,mb,79,,,1.12,us,usp000ad0u,2014-11-07T01:12:33.992Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,43,reviewed,us,us
2001-04-11T06:49:46.020Z,52.254,160.507,33,4.2,mb,11,,,1.22,us,usp000ad0s,2014-11-07T01:12:33.989Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
2001-04-11T05:47:49.940Z,52.884,158.388,33,4.3,mb,6,,,0.98,us,usp000ad0q,2014-11-07T01:12:33.985Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2001-04-11T05:02:23.800Z,34.54,24.58,5,4.1,mb,56,,,,us,usp000ad0p,2014-11-07T01:12:33.980Z,"Crete, Greece",earthquake,,,,6,reviewed,ath,us
2001-04-11T02:52:58.760Z,52.041,160.361,33,4.4,mb,28,,,0.88,us,usp000ad0a,2014-11-07T01:12:33.959Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
2001-04-11T02:45:35.300Z,52.163,160.361,33,4.8,mb,100,,,1.16,us,usp000ad09,2014-11-07T01:12:33.951Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,46,reviewed,us,us
2001-04-10T21:13:39.210Z,45.179,149.351,75.6,4.7,mb,107,,,0.84,us,usp000aczf,2014-11-07T01:12:33.842Z,"Kuril Islands",earthquake,,,,50,reviewed,us,us
2001-04-10T14:00:07.320Z,34.232,26.248,33,4.4,mb,184,,,1.42,us,usp000acyk,2014-11-07T01:12:33.751Z,"Crete, Greece",earthquake,,,,80,reviewed,us,us
2001-04-10T01:03:59.470Z,35.182,140.245,100,4.8,mb,112,,,0.83,us,usp000acxa,2014-11-07T01:12:33.589Z,"near the east coast of Honshu, Japan",earthquake,,,,44,reviewed,us,us
2001-04-09T23:29:28.970Z,33.085,137.837,337,4.2,mb,45,,,0.48,us,usp000acx0,2014-11-07T01:12:33.533Z,"near the south coast of Honshu, Japan",earthquake,,4,,17,reviewed,us,us
2001-04-09T21:23:33.910Z,32.898,46.582,47.3,4.4,mb,58,,,0.92,us,usp000acwu,2014-11-07T01:12:33.509Z,"Iran-Iraq border region",earthquake,,10.6,,32,reviewed,us,us
2001-04-09T17:38:40.080Z,40.082,20.406,52.5,5.1,mwc,297,,,1.39,us,usp000acwb,2016-11-09T22:15:42.512Z,"Albania",earthquake,,3.1,,,reviewed,us,hrv
2001-04-09T15:19:49.620Z,36.548,71.108,218.1,4.1,mb,20,,,0.77,us,usp000acw9,2014-11-07T01:12:33.191Z,"Hindu Kush region, Afghanistan",earthquake,,12.3,,3,reviewed,us,us
2001-04-09T12:45:35.090Z,60.575,164.496,10,4,mb,20,,,1.12,us,usp000acvs,2014-11-07T01:12:33.144Z,"Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
2001-04-09T08:27:28.990Z,36.649,71.606,233.6,4.5,mb,19,,,1.13,us,usp000acv0,2014-11-07T01:12:33.028Z,"Hindu Kush region, Afghanistan",earthquake,,15,,1,reviewed,us,us
2001-04-09T01:13:04.500Z,36.914,70.197,33,4.3,mb,40,,,1.08,us,usp000acuf,2014-11-07T01:12:32.976Z,"Hindu Kush region, Afghanistan",earthquake,,,,17,reviewed,us,us
2001-04-08T23:05:10.010Z,36.984,70.26,33,4.8,mb,100,,,0.98,us,usp000acu8,2014-11-07T01:12:32.943Z,"Hindu Kush region, Afghanistan",earthquake,,,,61,reviewed,us,us
2001-04-08T18:34:37.160Z,36.367,70.248,200,4,mb,14,,,1.12,us,usp000actv,2014-11-07T01:12:32.900Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2001-04-08T06:12:24.570Z,38.23,22.064,10,4.5,mb,111,,,1.02,us,usp000acsu,2014-11-07T01:12:32.771Z,"Greece",earthquake,,,,40,reviewed,us,us
2001-04-08T05:09:30.200Z,55.476,133.186,10,4.3,mb,22,,,1.06,us,usp000acsn,2014-11-07T01:12:32.752Z,"Khabarovskiy Kray, Russia",earthquake,,,,14,reviewed,us,us
2001-04-07T17:34:45.050Z,49.257,156.206,44,4.5,mb,39,,,1.32,us,usp000acrn,2014-11-07T01:12:32.640Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
2001-04-07T04:09:35.060Z,40.051,35.74,8.6,4.4,mb,54,,,,us,usp000acqt,2014-11-07T01:12:32.539Z,"central Turkey",earthquake,,,,21,reviewed,isk,us
2001-04-07T03:46:28.220Z,49.146,156.256,48.8,5.3,mwc,258,,,1.04,us,usp000acqs,2016-11-09T22:14:56.566Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-04-06T11:15:04.710Z,36.762,135.556,10,4.6,mb,28,,,1.39,us,usp000acpw,2014-11-07T01:12:32.442Z,"Sea of Japan",earthquake,,,,8,reviewed,us,us
2001-04-06T09:50:12.350Z,42.032,141.13,68.6,4.2,mb,6,,,0.82,us,usp000acpk,2014-11-07T01:12:32.389Z,"Hokkaido, Japan region",earthquake,,18.5,,2,reviewed,us,us
2001-04-06T03:26:32.420Z,36.174,26.909,151.6,4.4,mb,141,,,1.02,us,usp000acp2,2014-11-07T01:12:32.298Z,"Dodecanese Islands, Greece",earthquake,,3,,43,reviewed,us,us
2001-04-06T01:27:20.110Z,37.725,22.675,86.8,4,mb,71,,,1.19,us,usp000acny,2014-11-07T01:12:32.270Z,"southern Greece",earthquake,,4.7,,3,reviewed,us,us
2001-04-05T13:18:28.330Z,52.939,158.867,94.6,4.6,mb,83,,,1.02,us,usp000acmz,2014-11-07T01:12:32.026Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,48,reviewed,us,us
2001-04-04T22:22:26.740Z,39.539,141.618,100.5,4.4,mb,45,,,0.92,us,usp000ackt,2014-11-07T01:12:31.885Z,"eastern Honshu, Japan",earthquake,,,,26,reviewed,us,us
2001-04-04T20:23:45.220Z,48.919,154.732,56.7,4.3,mb,13,,,1.04,us,usp000ackh,2014-11-07T01:12:31.825Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2001-04-04T14:08:59.340Z,36.932,68.224,33,4,mb,12,,,1.1,us,usp000ack4,2014-11-07T01:12:31.783Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2001-04-04T11:13:25.530Z,36.549,66.231,14.9,5,mb,81,,,0.72,us,usp000acjv,2014-11-07T01:12:31.728Z,"central Afghanistan",earthquake,,,,46,reviewed,us,us
2001-04-04T06:24:04.670Z,54.71,161.666,33,4,mb,10,,,1.26,us,usp000acj6,2014-11-07T01:12:31.565Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2001-04-04T05:49:36.400Z,37.51,20.17,5,4,ml,22,,,,us,usp000acj3,2014-11-07T01:12:31.553Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2001-04-04T01:16:25.290Z,44.237,147.363,104.3,4.8,mb,128,,,0.83,us,usp000achf,2014-11-07T01:12:31.462Z,"Kuril Islands",earthquake,,,,68,reviewed,us,us
2001-04-03T17:01:47.210Z,35.175,27.796,74.6,4,mb,47,,,0.84,us,usp000acgq,2014-11-07T01:12:31.248Z,"Dodecanese Islands, Greece",earthquake,,4.9,,20,reviewed,us,us
2001-04-03T14:57:10.810Z,34.898,138.021,33,5.4,mwc,183,,,0.86,us,usp000acgf,2020-02-06T20:18:50.988Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-03T12:14:41.630Z,33.712,131.918,64,4.6,mb,41,,,1.24,us,usp000acg8,2014-11-07T01:12:31.104Z,"Kyushu, Japan",earthquake,,,,14,reviewed,us,us
2001-04-02T19:54:18.400Z,40.589,141.772,63.8,5.5,mwc,309,,,0.85,us,usp000acey,2020-01-04T00:54:13.540Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-02T10:51:05.540Z,61.531,164.494,33,4,mb,21,,,0.98,us,usp000aced,2014-11-07T01:12:30.698Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2001-04-02T02:47:02.970Z,43.703,147.693,33,4.6,mb,97,,,1.05,us,usp000acdp,2014-11-07T01:12:30.442Z,"Kuril Islands",earthquake,,,,62,reviewed,us,us
2001-04-01T13:36:19.350Z,49.113,156.247,33,5,mb,129,,,0.95,us,usp000accs,2014-11-07T01:12:29.968Z,"Kuril Islands",earthquake,,,,62,reviewed,us,us
2001-04-01T09:11:41.550Z,36.132,69.165,33,4.2,mb,12,,,1.17,us,usp000acc5,2014-11-07T01:12:29.447Z,"Hindu Kush region, Afghanistan",earthquake,,,,3,reviewed,us,us
2001-04-01T08:36:47.530Z,36.389,74.441,33,4.2,mb,14,,,1.43,us,usp000acc0,2014-11-07T01:12:29.280Z,"northwestern Kashmir",earthquake,,,,7,reviewed,us,us
2001-04-01T08:30:38.710Z,36.817,139.054,33,4.3,mb,33,,,1.21,us,usp000acby,2014-11-07T01:12:29.247Z,"eastern Honshu, Japan",earthquake,,,,13,reviewed,us,us
2001-04-01T08:28:15.530Z,75.68,9.137,10,4.3,mb,38,,,1.53,us,usp000acbx,2014-11-07T01:12:29.224Z,"Greenland Sea",earthquake,,,,17,reviewed,us,us
2001-04-01T01:18:47.940Z,40.92,31.08,12.6,4,mb,58,,,,us,usp000acbc,2014-11-07T01:12:28.852Z,"western Turkey",earthquake,,,,18,reviewed,isk,us
2001-04-01T00:48:46.840Z,52.736,153.011,479.7,4.7,mb,266,,,0.69,us,usp000acbb,2014-11-07T01:12:28.590Z,"northwest of the Kuril Islands",earthquake,,,,108,reviewed,us,us
2001-03-31T18:53:44.340Z,37.742,20.128,10,4.4,mb,53,,,1.12,us,usp000acaw,2014-11-07T01:12:26.962Z,"Ionian Sea",earthquake,,,,9,reviewed,us,us
2001-03-31T18:30:32.700Z,49.119,156.191,33,5.3,mwc,218,,,0.89,us,usp000acav,2016-11-09T22:12:07.081Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-03-31T18:03:25.960Z,49.192,156.095,45.6,4.9,ms,145,,,1.04,us,usp000acas,2014-11-07T01:12:26.928Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2001-03-31T17:55:00.900Z,49.16,156.098,46,4.9,mb,134,,,1.03,us,usp000acaq,2014-11-07T01:12:26.917Z,"Kuril Islands",earthquake,,,,58,reviewed,us,us
2001-03-31T06:44:45.960Z,56.87,119.666,10,4.6,mb,53,,,0.74,us,usp000ac9v,2014-11-07T01:12:26.821Z,"Chitinskaya Oblast', Russia",earthquake,,,,16,reviewed,us,us
2001-03-30T21:09:43.570Z,36.771,139.309,10,5,mb,77,,,1.07,us,usp000ac92,2014-11-07T01:12:26.738Z,"eastern Honshu, Japan",earthquake,,,,30,reviewed,us,us
2001-03-30T20:55:34.190Z,50.649,179.6,33,4.3,mb,10,,,1.41,us,usp000ac90,2014-11-07T01:12:26.735Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2001-03-30T19:39:27.350Z,50.993,179.503,33,4.5,mb,16,,,1.38,us,usp000ac8w,2014-11-07T01:12:26.706Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2001-03-30T19:25:53.170Z,36.737,139.384,10,4,mb,24,,,1,us,usp000ac8v,2014-11-07T01:12:26.704Z,"eastern Honshu, Japan",earthquake,,,,9,reviewed,us,us
2001-03-30T16:07:28.150Z,37.463,101.457,16.4,4.1,mb,17,,,0.92,us,usp000ac8f,2014-11-07T01:12:26.668Z,"northern Qinghai, China",earthquake,,,,4,reviewed,us,us
2001-03-30T15:30:49.890Z,38.694,30.935,10,4.4,mb,94,,,1.25,us,usp000ac8d,2014-11-07T01:12:26.660Z,"western Turkey",earthquake,,,,33,reviewed,us,us
2001-03-30T06:47:26.090Z,53.471,153.916,477.3,4.3,mb,28,,,0.95,us,usp000ac7u,2014-11-07T01:12:26.588Z,"Sea of Okhotsk",earthquake,,8.4,,8,reviewed,us,us
2001-03-30T01:49:49.100Z,43.643,144.936,152.6,4.2,mb,13,,,0.79,us,usp000ac7g,2014-11-07T01:12:26.567Z,"Hokkaido, Japan region",earthquake,,25.4,,4,reviewed,us,us
2001-03-29T22:16:15.510Z,36.518,70.511,232.2,4.3,mb,61,,,0.93,us,usp000ac75,2014-11-07T01:12:26.535Z,"Hindu Kush region, Afghanistan",earthquake,,,,27,reviewed,us,us
2001-03-29T12:49:11.160Z,41.616,83.191,33,4.5,mb,28,,,0.78,us,usp000ac66,2014-11-07T01:12:26.423Z,"southern Xinjiang, China",earthquake,,,,10,reviewed,us,us
2001-03-29T06:32:55.750Z,33.158,46.708,78.8,4.5,mb,30,,,1.01,us,usp000ac5u,2014-11-07T01:12:26.379Z,"Iran-Iraq border region",earthquake,,10.1,,9,reviewed,us,us
2001-03-29T04:50:34.110Z,36.568,138.298,175.4,4,mb,34,,,1.02,us,usp000ac5q,2014-11-07T01:12:26.369Z,"eastern Honshu, Japan",earthquake,,5.7,,11,reviewed,us,us
2001-03-28T23:18:37.240Z,52.027,157.292,140.2,5,mb,154,,,0.71,us,usp000ac5e,2014-11-07T01:12:26.323Z,"Kamchatka Peninsula, Russia",earthquake,,,,72,reviewed,us,us
2001-03-28T12:33:55.670Z,36.252,71.311,108.5,4.5,mb,29,,,0.85,us,usp000ac4r,2014-11-07T01:12:26.239Z,"Hindu Kush region, Afghanistan",earthquake,,13.9,,7,reviewed,us,us
2001-03-27T04:25:23.340Z,37.267,71.686,113.1,4.1,mb,15,,,0.66,us,usp000ac31,2014-11-07T01:12:26.085Z,"Tajikistan",earthquake,,15.7,,5,reviewed,us,us
2001-03-26T12:08:52.620Z,53.586,160.333,33,4.3,mb,14,,,1.31,us,usp000ac27,2014-11-07T01:12:25.778Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2001-03-26T11:20:54.470Z,34.994,23.876,85,4.1,mb,30,,,1.42,us,usp000ac25,2014-11-07T01:12:25.773Z,"Crete, Greece",earthquake,,7.8,,7,reviewed,us,us
2001-03-25T20:40:51.440Z,34.017,132.542,42.9,5.2,mwc,214,,,0.76,us,usp000ac1b,2016-11-09T22:09:18.977Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-25T18:29:41.890Z,44.555,146.89,33,4.4,mb,11,,,0.84,us,usp000ac18,2014-11-07T01:12:25.507Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2001-03-25T17:15:59.120Z,33.907,132.587,49.2,4.1,mb,20,,,0.88,us,usp000ac14,2014-11-07T01:12:25.429Z,"Shikoku, Japan",earthquake,,16.7,,8,reviewed,us,us
2001-03-25T10:19:10.320Z,34.01,132.583,48.4,4.4,mb,36,,,1.04,us,usp000ac0e,2014-11-07T01:12:25.026Z,"western Honshu, Japan",earthquake,,,,10,reviewed,us,us
2001-03-25T06:41:42.530Z,51.638,178.106,33,4.2,mb,10,,,1.31,us,usp000ac04,2020-02-20T20:40:35.855Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2001-03-24T21:24:32.810Z,38.383,143.255,33,5.2,mwc,202,,,0.9,us,usp000abzh,2016-11-09T22:09:00.059Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-24T17:52:41.410Z,34.226,139.992,91.5,4.5,mb,17,,,1.42,us,usp000abza,2014-11-07T01:12:24.912Z,"near the south coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2001-03-24T06:27:53.580Z,34.083,132.526,50,6.8,mwc,596,,,0.85,us,usp000abyg,2020-02-06T20:18:18.398Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-23T23:23:02.930Z,43.05,84.645,33,4.9,mb,114,,,0.84,us,usp000abxx,2014-11-07T01:12:24.725Z,"northern Xinjiang, China",earthquake,,,,63,reviewed,us,us
2001-03-23T19:28:56.550Z,38.563,68.215,33,4.9,mb,126,,,0.81,us,usp000abxh,2014-11-07T01:12:24.635Z,"Tajikistan",earthquake,,,,67,reviewed,us,us
2001-03-23T12:18:27.920Z,50.42,155.697,105.2,4.2,mb,27,,,1.1,us,usp000abx4,2014-11-07T01:12:24.382Z,"Kuril Islands",earthquake,,,,10,reviewed,us,us
2001-03-23T11:30:10.520Z,44.071,148.054,33,6,mwc,480,,,0.81,us,usp000abx1,2016-11-10T00:29:39.672Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-03-23T05:24:11.940Z,32.951,46.625,33,5.5,mwb,231,,,1.24,us,usp000abwm,2020-01-04T00:53:34.218Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
2001-03-22T19:12:15.840Z,36.227,71.058,108.3,4.7,mb,85,,,1.13,us,usp000abvs,2014-11-07T01:12:23.635Z,"Hindu Kush region, Afghanistan",earthquake,,13.9,,47,reviewed,us,us
2001-03-22T14:46:11.790Z,49.554,155.605,73,4.3,mb,27,,,0.79,us,usp000abvh,2014-11-07T01:12:23.541Z,"Kuril Islands",earthquake,,10.9,,7,reviewed,us,us
2001-03-22T14:02:25.320Z,40.657,33.093,33,4.5,mb,94,,,1.34,us,usp000abvb,2014-11-07T01:12:23.486Z,"central Turkey",earthquake,,,,47,reviewed,us,us
2001-03-22T06:21:20.970Z,38.724,30.93,33,4.4,mb,74,,,1,us,usp000abuw,2014-11-07T01:12:23.444Z,"western Turkey",earthquake,,,,27,reviewed,us,us
2001-03-21T21:24:35.090Z,45.278,148.001,150,4.6,mb,21,,,0.98,us,usp000abu9,2014-11-07T01:12:23.371Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2001-03-21T18:05:57.830Z,37.16,142.322,33,4,mb,11,,,1.27,us,usp000abu1,2014-11-07T01:12:23.328Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2001-03-21T13:14:11.700Z,36.45,140.988,63.9,4.3,mb,43,,,0.87,us,usp000abtt,2014-11-07T01:12:23.305Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,18,reviewed,us,us
2001-03-21T04:57:55.530Z,36.237,71.119,96.3,4,mb,16,,,1.13,us,usp000abt2,2014-11-07T01:12:23.252Z,"Hindu Kush region, Afghanistan",earthquake,,23.9,,5,reviewed,us,us
2001-03-20T11:40:43.260Z,36.398,141.154,42,4.8,mb,74,,,0.99,us,usp000absa,2014-11-07T01:12:23.185Z,"near the east coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
2001-03-20T08:57:12.020Z,36.03,141.292,33,4.7,mb,61,,,0.83,us,usp000abs1,2014-11-07T01:12:23.152Z,"near the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
2001-03-19T21:57:34.750Z,35.665,26.514,110.7,4,mb,52,,,1.3,us,usp000abre,2014-11-07T01:12:22.965Z,"Crete, Greece",earthquake,,5.7,,10,reviewed,us,us
2001-03-19T00:35:53.000Z,36.429,71.087,215.2,4.2,mb,62,,,0.8,us,usp000abqa,2014-11-07T01:12:22.282Z,"Hindu Kush region, Afghanistan",earthquake,,10.9,,27,reviewed,us,us
2001-03-18T22:10:51.040Z,49.167,156.178,34.1,4.7,mb,79,,,0.91,us,usp000abq2,2014-11-07T01:12:22.251Z,"Kuril Islands",earthquake,,9.6,,41,reviewed,us,us
2001-03-18T12:09:30.690Z,77.682,8.443,10,4.3,mb,22,,,1.38,us,usp000abp1,2014-11-07T01:12:22.147Z,"Svalbard region",earthquake,,,,7,reviewed,us,us
2001-03-18T10:11:52.340Z,45.378,148.104,125,4.5,mb,51,,,1.16,us,usp000abny,2014-11-07T01:12:22.136Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
2001-03-18T01:05:57.790Z,37.07,142.111,68.9,4.1,mb,10,,,0.44,us,usp000abn9,2014-11-07T01:12:22.097Z,"off the east coast of Honshu, Japan",earthquake,,16.5,,1,reviewed,us,us
2001-03-17T07:24:24.610Z,46.691,151.298,103.1,5.5,mwb,430,,,0.76,us,usp000abkr,2016-11-09T22:05:55.841Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2001-03-17T03:23:13.870Z,49.349,156.033,62.1,4.4,mb,18,,,1.22,us,usp000abkb,2014-11-07T01:12:21.809Z,"Kuril Islands",earthquake,,16.1,,4,reviewed,us,us
2001-03-16T09:23:56.530Z,35.359,142.367,33,4.3,mb,19,,,0.77,us,usp000abgy,2014-11-07T01:12:21.565Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2001-03-16T02:12:16.460Z,41.628,141.964,74.6,4.6,mb,36,,,1.03,us,usp000abgb,2014-11-07T01:12:21.487Z,"Hokkaido, Japan region",earthquake,,,,10,reviewed,us,us
2001-03-14T23:03:18.640Z,51.203,156.572,131,4.3,mb,26,,,0.99,us,usp000abdt,2014-11-07T01:12:21.159Z,"Kamchatka Peninsula, Russia",earthquake,,10.6,,8,reviewed,us,us
2001-03-14T18:54:20.210Z,52.808,161.023,33,4.6,mb,50,,,1.1,us,usp000abdb,2014-11-07T01:12:21.078Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,29,reviewed,us,us
2001-03-14T07:09:52.260Z,43.567,8.123,18.9,4.6,mb,120,,,,us,usp000abch,2014-11-07T01:12:21.002Z,"Ligurian Sea",earthquake,,,,3,reviewed,gen,us
2001-03-14T06:25:05.810Z,52.09,-178.474,111.3,4.8,mb,102,,,1.01,us,usp000abcg,2014-11-07T01:12:20.993Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,46,reviewed,us,us
2001-03-14T02:12:50.690Z,43.149,146.866,33,4.8,mb,63,,,0.72,us,usp000abc4,2014-11-07T01:12:20.953Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
2001-03-14T02:12:11.150Z,43.096,146.858,33,4.6,mb,53,,,0.72,us,usp000abc2,2014-11-07T01:12:20.946Z,"Kuril Islands",earthquake,,,,21,reviewed,us,us
2001-03-13T11:18:19.990Z,49.481,156.092,33,4.8,mb,28,,,0.92,us,usp000abav,2014-11-07T01:12:20.800Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
2001-03-13T03:18:38.170Z,42.39,86.122,24.8,4.7,mb,43,,,0.84,us,usp000abac,2014-11-07T01:12:20.341Z,"northern Xinjiang, China",earthquake,,,,20,reviewed,us,us
2001-03-13T01:04:02.410Z,33.73,25.614,33,4.4,mb,87,,,1.45,us,usp000aba5,2014-11-07T01:12:20.319Z,"eastern Mediterranean Sea",earthquake,,,,28,reviewed,us,us
2001-03-12T21:07:55.690Z,36.089,137.359,267.2,4.1,mb,25,,,1.24,us,usp000ab9z,2014-11-07T01:12:20.273Z,"eastern Honshu, Japan",earthquake,,6.6,,4,reviewed,us,us
2001-03-12T10:12:20.900Z,50.291,156.757,51.1,4.7,mb,85,,,0.96,us,usp000ab9b,2014-11-07T01:12:20.204Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
2001-03-12T02:58:32.810Z,35.612,140.412,84.4,4.2,mb,34,,,1.17,us,usp000ab8x,2014-11-07T01:12:20.144Z,"near the east coast of Honshu, Japan",earthquake,,13.3,,8,reviewed,us,us
2001-03-11T22:51:53.900Z,55.792,162.145,116.2,4.4,mb,43,,,0.8,us,usp000ab8r,2014-11-07T01:12:20.109Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,16.5,,20,reviewed,us,us
2001-03-11T21:03:50.140Z,53.111,170.673,33,4.2,mb,35,,,0.85,us,usp000ab8k,2014-11-07T01:12:20.097Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
2001-03-11T21:01:52.570Z,53.102,170.707,33,4.6,mb,50,,,0.93,us,usp000ab8h,2014-11-07T01:12:20.088Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,18,reviewed,us,us
2001-03-11T19:21:45.510Z,38.594,33.798,12,4,mb,47,,,,us,usp000ab8a,2014-11-07T01:12:20.068Z,"central Turkey",earthquake,,,,17,reviewed,isk,us
2001-03-11T18:04:09.850Z,39.751,75.594,33,4.6,mb,37,,,0.81,us,usp000ab86,2014-11-07T01:12:20.058Z,"southern Xinjiang, China",earthquake,,,,21,reviewed,us,us
