time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-04-30T10:45:11.970Z,61.113,167.425,10,4,mb,13,228.7,,0.44,us,usp000efu4,2014-11-07T01:28:56.441Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,5,reviewed,us,us
2006-04-30T07:27:41.150Z,60.858,166.574,13.8,4.4,mb,48,99.6,,0.74,us,usp000eftn,2014-11-07T01:28:56.356Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,22,reviewed,us,us
2006-04-30T04:10:36.150Z,34.987,139.271,10,4.2,mwr,10,154.3,,1.21,us,usp000eftd,2014-11-07T01:28:56.336Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-04-30T02:17:34.830Z,56.261,164.216,21.3,4.1,mb,10,107.9,,0.34,us,usp000eft7,2014-11-07T01:28:56.295Z,"Komandorskiye Ostrova, Russia region",earthquake,,45.1,,1,reviewed,us,us
2006-04-30T00:43:10.160Z,44.518,102.391,7,5.7,mwb,478,23.2,,0.7,us,usp000eft0,2020-01-04T04:34:04.750Z,"central Mongolia",earthquake,,,,,reviewed,us,us
2006-04-30T00:02:10.000Z,37.264,134.983,396.6,4.5,mb,61,69.4,,,us,usp000efsy,2014-11-07T01:28:56.222Z,"Sea of Japan",earthquake,,,,24,reviewed,jma,us
2006-04-29T23:42:35.870Z,60.651,165.928,16.1,5.2,mwc,220,67,,1.25,us,usp000efsv,2016-11-10T01:21:20.285Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-29T16:58:06.320Z,60.491,167.516,11,6.6,mwc,645,28.4,,0.78,us,usp000efs5,2020-01-04T04:33:29.512Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-29T12:57:57.460Z,60.901,165.73,22.1,5.2,mwc,261,66.2,,0.75,us,usp000efrx,2016-11-10T01:21:19.265Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-29T04:58:55.560Z,60.939,167.155,10,4,mb,17,84.4,,0.85,us,usp000efra,2014-11-07T01:28:55.997Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,8,reviewed,us,us
2006-04-28T18:01:26.090Z,41.71,80.702,15.4,4.9,mwc,221,29,,0.77,us,usp000efq9,2016-11-10T01:21:16.716Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
2006-04-28T16:42:39.710Z,60.761,165.888,17.6,4.3,mb,26,80.4,,0.9,us,usp000efq3,2014-11-07T01:28:55.858Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,25.7,,9,reviewed,us,us
2006-04-28T15:37:28.680Z,42.992,145.397,49.8,4.1,mb,14,155.8,,0.35,us,usp000efpy,2014-11-07T01:28:55.829Z,"Hokkaido, Japan region",earthquake,,10.2,,5,reviewed,us,us
2006-04-28T14:58:38.340Z,60.716,165.808,14.1,4.8,mb,140,116.8,,0.93,us,usp000efpx,2014-11-07T01:28:55.817Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,84,reviewed,us,us
2006-04-28T03:42:08.860Z,48.783,153.406,138.1,4.5,mb,115,75.1,,0.74,us,usp000efnu,2014-11-07T01:28:55.663Z,"Kuril Islands",earthquake,,,,64,reviewed,us,us
2006-04-28T03:33:44.530Z,61.283,167.396,10,4.6,mb,47,74.7,,0.8,us,usp000efns,2014-11-07T01:28:55.658Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,19,reviewed,us,us
2006-04-28T01:33:32.760Z,60.778,165.757,10,4.4,mb,10,128.9,,1.08,us,usp000efnh,2014-11-07T01:28:55.647Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,0,,4,reviewed,us,us
2006-04-27T23:40:20.700Z,34.602,72.978,10,4,mb,14,144.5,,0.82,us,usp000efnd,2014-11-07T01:28:55.638Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2006-04-27T21:46:50.590Z,60.787,165.643,10,4.1,mb,11,206.6,,0.7,us,usp000efn3,2014-11-07T01:28:55.613Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-27T19:40:00.180Z,60.839,166.836,28.7,4.6,mb,28,129.5,,0.78,us,usp000efmy,2014-11-07T01:28:55.598Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,28.7,,11,reviewed,us,us
2006-04-27T16:47:39.860Z,35.752,144.559,30.8,4.3,mwr,39,126.8,,0.92,us,usp000efmq,2014-11-07T01:28:55.556Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-04-27T16:13:06.100Z,60.689,166.228,27.1,4.3,mb,28,71,,0.82,us,usp000efmm,2014-11-07T01:28:55.533Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,16.4,,10,reviewed,us,us
2006-04-27T08:08:21.550Z,60.859,165.682,26.6,4.5,mb,40,75.5,,0.87,us,usp000efky,2014-11-07T01:28:55.440Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,17,reviewed,us,us
2006-04-27T07:58:47.590Z,60.734,165.696,10,4.7,mb,14,79.7,,0.9,us,usp000efkx,2014-11-07T01:28:55.438Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-27T07:30:54.970Z,52.834,163.221,35,4,mb,11,190.2,,0.75,us,usp000efkw,2014-11-07T01:28:55.437Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
2006-04-27T04:52:50.700Z,56.131,164.32,38,4.2,mb,13,89.9,,0.71,us,usp000efkn,2014-11-07T01:28:55.419Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,5,reviewed,us,us
2006-04-27T04:42:55.300Z,35.771,69.972,78.8,4.2,mb,30,252.7,,1.1,us,usp000efkk,2014-11-07T01:28:55.414Z,"Hindu Kush region, Afghanistan",earthquake,,23.9,,15,reviewed,us,us
2006-04-27T02:57:31.800Z,34.466,141.006,44.1,4.3,mwr,35,116.8,,0.69,us,usp000efkb,2014-11-07T01:28:55.359Z,"off the east coast of Honshu, Japan",earthquake,,9.2,,,reviewed,us,nied
2006-04-26T23:21:10.540Z,60.601,165.639,10,4.4,mb,18,75.7,,1.03,us,usp000efk4,2014-11-07T01:28:55.344Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,7,reviewed,us,us
2006-04-26T21:14:02.870Z,37.409,20.768,0,4.3,mb,40,91,,,us,usp000efk0,2014-11-07T01:28:55.335Z,"Ionian Sea",earthquake,,,,1,reviewed,the,us
2006-04-26T19:53:25.830Z,39.365,141.862,114.5,4,mb,10,154.7,,0.69,us,usp000efjx,2014-11-07T01:28:55.331Z,"eastern Honshu, Japan",earthquake,,16.5,,1,reviewed,us,us
2006-04-26T16:36:59.810Z,61.038,166.527,10,5,mwc,104,127.8,,0.75,us,usp000efjm,2016-11-10T01:21:10.657Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-26T14:10:37.710Z,42.064,142.493,66.8,4.8,mwc,159,119.4,,0.74,us,usp000efj9,2016-11-10T01:21:10.143Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2006-04-26T11:40:58.260Z,60.813,166.587,10,4.3,mb,23,80.1,,1.33,us,usp000efj6,2014-11-07T01:28:55.217Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,9,reviewed,us,us
2006-04-26T11:10:53.300Z,45.242,150.766,48.8,4.6,mb,67,135.9,,1.01,us,usp000efj4,2014-11-07T01:28:55.206Z,"Kuril Islands",earthquake,,,,31,reviewed,us,us
2006-04-26T08:25:49.600Z,36.44,6.44,2,4.2,ml,42,92.1,,,us,usp000efhw,2014-11-07T01:28:55.185Z,"northern Algeria",earthquake,,,,,reviewed,csem,csem
2006-04-26T05:56:01.390Z,41.968,142.203,110.8,4.7,mwr,94,102.5,,0.66,us,usp000efhs,2014-11-07T01:28:55.172Z,"Hokkaido, Japan region",earthquake,,4.8,,,reviewed,us,nied
2006-04-25T17:34:37.070Z,35.048,-4.031,0,4.2,m,30,266.9,,,us,usp000efgt,2014-11-07T01:28:55.040Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2006-04-25T16:58:38.900Z,44.588,147.246,136.3,4.3,mb,43,134.9,,1.05,us,usp000efgq,2014-11-07T01:28:55.030Z,"Kuril Islands",earthquake,,10.6,,23,reviewed,us,us
2006-04-25T12:22:42.280Z,61.329,167.543,13,4.8,mwc,190,54.8,,0.85,us,usp000efg4,2016-11-10T01:21:06.537Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-25T04:26:53.470Z,53.769,170.486,35,4.8,mwc,89,127.6,,1.16,us,usp000effq,2016-11-10T01:21:05.009Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-04-25T04:26:49.089Z,52.45,169.9705,24.1,4.8,mw,,,,0.84,ak,ak0065a9cbm4,2019-02-13T04:27:54.674Z,"south of the Aleutian Islands",earthquake,,92.1,,,reviewed,ak,ak
2006-04-24T20:24:23.170Z,60.879,166.569,27.9,4.4,mb,44,72.4,,0.82,us,usp000efet,2014-11-07T01:28:54.508Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,15.2,,17,reviewed,us,us
2006-04-24T17:07:23.500Z,60.763,166.875,28.7,4,mb,16,73,,0.91,us,usp000efef,2014-11-07T01:28:54.472Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,30.8,,1,reviewed,us,us
2006-04-24T16:43:31.540Z,37.181,71.692,120.7,4.3,mb,32,66.8,,1.26,us,usp000efec,2014-11-07T01:28:54.446Z,"Tajikistan",earthquake,,,,13,reviewed,us,us
2006-04-24T15:05:32.580Z,60.781,166.988,10,4.2,mb,21,83.7,,0.53,us,usp000efe3,2014-11-07T01:28:54.406Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,2,reviewed,us,us
2006-04-24T13:34:47.680Z,43.246,147.415,61.2,4.1,mb,32,131.6,,0.89,us,usp000efdv,2014-11-07T01:28:54.385Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
2006-04-24T08:52:02.820Z,60.547,166.157,15.8,4.2,mb,26,69.7,,0.93,us,usp000efdd,2014-11-07T01:28:54.326Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,22.8,,8,reviewed,us,us
2006-04-24T08:22:57.900Z,61.361,167.734,31,4.2,mb,34,75.8,,0.98,us,usp000efdc,2014-11-07T01:28:54.323Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,18,,12,reviewed,us,us
2006-04-24T07:42:18.610Z,61.445,168.279,14,4.1,mb,21,88.2,,0.86,us,usp000efda,2014-11-07T01:28:54.319Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,25.6,,7,reviewed,us,us
2006-04-24T06:27:06.340Z,54.755,162.21,63.1,4.4,mb,23,130.3,,1.22,us,usp000efd6,2014-11-07T01:28:54.309Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.3,,8,reviewed,us,us
2006-04-24T06:03:56.330Z,37.927,72.259,121.8,4,mb,23,143,,1.23,us,usp000efd5,2014-11-07T01:28:54.306Z,"Tajikistan",earthquake,,15.7,,9,reviewed,us,us
2006-04-24T04:28:14.320Z,38.289,139.826,154.1,4.9,mwc,113,79.5,,,us,usp000efd1,2016-11-10T01:20:59.743Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,jma,hrv
2006-04-24T03:55:56.070Z,60.562,165.826,10,4.3,mb,20,66.3,,0.76,us,usp000efcz,2014-11-07T01:28:54.286Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,5,reviewed,us,us
2006-04-24T03:46:34.950Z,60.55,166.139,10,4.1,mb,12,85.3,,0.52,us,usp000efcx,2014-11-07T01:28:54.283Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-23T23:26:56.120Z,61.546,168.319,10,5,mb,217,58,,0.67,us,usp000efck,2014-11-07T01:28:54.246Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,124,reviewed,us,us
2006-04-23T17:24:33.990Z,42.718,83.914,13.7,4.2,mb,53,148.3,,0.75,us,usp000efc3,2014-11-07T01:28:54.198Z,"northern Xinjiang, China",earthquake,,21.1,,13,reviewed,us,us
2006-04-23T16:46:15.200Z,37.577,20.892,10,4.1,ml,62,99.6,,,us,usp000efc1,2014-11-07T01:28:54.190Z,"Ionian Sea",earthquake,,,,,reviewed,csem,csem
2006-04-23T16:22:09.100Z,52.309,161.689,10,4.1,mb,17,123.9,,0.98,us,usp000efc0,2014-11-07T01:28:54.189Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2006-04-23T14:50:24.870Z,35.223,140,62,4.2,mb,11,145.7,,0.57,us,usp000efbu,2014-11-07T01:28:54.171Z,"near the east coast of Honshu, Japan",earthquake,,15.6,,1,reviewed,us,us
2006-04-23T12:18:05.990Z,60.808,166.391,10,4.6,mb,33,71.7,,0.95,us,usp000efbe,2014-11-07T01:28:54.143Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,8,reviewed,us,us
2006-04-23T12:14:00.600Z,60.553,165.876,16.1,4.4,mb,32,69.6,,0.94,us,usp000efbd,2014-11-07T01:28:54.140Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,20.9,,8,reviewed,us,us
2006-04-23T07:15:58.010Z,60.535,166.37,10,4.3,mb,36,81.2,,0.99,us,usp000efau,2014-11-07T01:28:54.097Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,17,reviewed,us,us
2006-04-23T06:37:47.670Z,60.68,165.722,10,4.2,mb,20,79.7,,0.85,us,usp000efak,2014-11-07T01:28:54.070Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-23T05:31:34.790Z,43.74,-9.077,0,4.2,mb,214,128.1,,,us,usp000efaf,2014-11-07T01:28:54.038Z,"Spain",earthquake,,,,7,reviewed,mdd,us
2006-04-23T02:11:10.930Z,61.141,167.042,10,4.1,mb,23,185,,0.7,us,usp000efa7,2014-11-07T01:28:54.018Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,9,reviewed,us,us
2006-04-23T01:39:22.540Z,61.474,167.632,9.7,4.7,mwc,216,55.7,,0.95,us,usp000efa6,2016-11-10T01:20:58.758Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-23T01:05:33.610Z,43.595,81.851,10,4.2,mb,24,194.9,,0.93,us,usp000efa4,2014-11-07T01:28:53.995Z,"northern Xinjiang, China",earthquake,,,,8,reviewed,us,us
2006-04-22T22:23:48.380Z,60.625,166.109,16.4,4.7,mwc,181,66.6,,0.79,us,usp000ef9t,2016-11-10T01:20:57.783Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-22T22:16:21.500Z,37.54,20.92,17,4,mb,101,141,,,us,usp000ef9q,2014-11-07T01:28:53.914Z,"Ionian Sea",earthquake,,,,24,reviewed,ath,us
2006-04-22T18:26:24.610Z,56.29,164.176,15.8,4.1,mb,17,88.3,,1.24,us,usp000ef9b,2014-11-07T01:28:53.893Z,"Komandorskiye Ostrova, Russia region",earthquake,,33,,7,reviewed,us,us
2006-04-22T14:35:58.950Z,38.851,141.712,60.8,4.4,mwr,89,134.4,,0.76,us,usp000ef90,2014-11-07T01:28:53.862Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-04-22T14:22:19.310Z,60.902,166.51,20.9,4.2,mb,31,72.3,,0.71,us,usp000ef8y,2014-11-07T01:28:53.856Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,13.9,,10,reviewed,us,us
2006-04-22T12:53:36.020Z,61.31,168.07,10,4.2,mb,15,77.5,,0.98,us,usp000ef8u,2014-11-07T01:28:53.845Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-22T12:18:49.350Z,60.766,165.843,30.6,4.4,mb,33,129,,0.68,us,usp000ef8t,2014-11-07T01:28:53.842Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,16,,7,reviewed,us,us
2006-04-22T12:02:53.820Z,61.19,167.099,10,4.2,mb,7,107.3,,1.87,us,usp000ef8r,2014-11-07T01:28:53.838Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,0,,1,reviewed,us,us
2006-04-22T09:20:46.800Z,60.605,165.902,10,4.5,mb,42,119.3,,0.81,us,usp000ef8n,2014-11-07T01:28:53.831Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,16,reviewed,us,us
2006-04-22T07:21:58.250Z,61.197,167.323,12,5.5,mwb,538,47.6,,0.72,us,usp000ef8h,2016-11-10T01:20:56.792Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,us
2006-04-22T07:11:49.400Z,60.861,166.586,10,4.2,mb,27,107.3,,0.89,us,usp000ef8g,2014-11-07T01:28:53.760Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,11,reviewed,us,us
2006-04-22T06:41:26.110Z,60.86,166.823,10,4.9,mb,167,73.1,,0.78,us,usp000ef8e,2014-11-07T01:28:53.744Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,100,reviewed,us,us
2006-04-22T03:39:20.370Z,60.816,166.424,18.6,4.2,mb,29,82,,0.73,us,usp000ef88,2014-11-07T01:28:53.724Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,10,reviewed,us,us
2006-04-22T02:37:28.470Z,61.257,167.499,10,4.2,mb,11,191.6,,0.86,us,usp000ef85,2014-11-07T01:28:53.718Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-22T02:30:24.080Z,60.84,166.36,10,4.2,mb,23,139.4,,0.84,us,usp000ef84,2014-11-07T01:28:53.715Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,8,reviewed,us,us
2006-04-22T00:19:38.870Z,61.175,167.097,10,4.4,mb,28,139.2,,1.43,us,usp000ef7v,2014-11-07T01:28:53.690Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,6,reviewed,us,us
2006-04-21T23:36:16.760Z,60.996,166.932,10,4.9,mb,162,117.5,,0.91,us,usp000ef7t,2014-11-07T01:28:53.668Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,68,reviewed,us,us
2006-04-21T22:50:33.380Z,60.565,167.508,10,4.7,mb,7,167.4,,1.16,us,usp000ef7k,2014-11-07T01:28:53.655Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-04-21T22:45:36.280Z,61.356,167.526,10,4.5,mb,22,135.2,,0.82,us,usp000ef7j,2014-11-07T01:28:53.653Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,8,reviewed,us,us
2006-04-21T22:22:38.230Z,60.611,165.89,10,4.7,mb,44,119.1,,0.81,us,usp000ef7f,2014-11-07T01:28:53.647Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,18,reviewed,us,us
2006-04-21T22:18:48.920Z,61.23,167.12,10,4.4,mb,34,128.1,,0.89,us,usp000ef7e,2014-11-07T01:28:53.643Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,7,reviewed,us,us
2006-04-21T22:14:12.400Z,61.421,167.099,17.4,4.2,mb,22,182.2,,1.09,us,usp000ef7d,2014-11-07T01:28:53.640Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T21:57:59.700Z,61.02,165.922,10,4.4,mb,20,198.9,,1.06,us,usp000ef7b,2014-11-07T01:28:53.635Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,3,reviewed,us,us
2006-04-21T21:28:00.040Z,37.723,20.772,0.1,4,mb,68,144.2,,,us,usp000ef79,2014-11-07T01:28:53.627Z,"Ionian Sea",earthquake,,,,3,reviewed,the,us
2006-04-21T21:06:17.830Z,60.855,167.036,10,4.7,mb,63,129.2,,0.87,us,usp000ef77,2014-11-07T01:28:53.620Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,21,reviewed,us,us
2006-04-21T21:03:22.490Z,34.963,139.245,10,4.1,mb,9,213.5,,1.14,us,usp000ef76,2014-11-07T01:28:53.618Z,"near the south coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2006-04-21T20:50:05.260Z,60.943,166.751,14,5,mwc,332,71,,0.84,us,usp000ef75,2016-11-10T01:20:55.246Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-21T20:46:53.000Z,61.396,167.935,10,4.1,mb,16,129.4,,0.65,us,usp000ef74,2014-11-07T01:28:53.591Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-21T20:41:41.280Z,54.099,169.294,10,4.3,mb,16,127.2,,0.87,us,usp000ef73,2014-11-07T01:28:53.590Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,4,reviewed,us,us
2006-04-21T20:29:26.130Z,36.626,67.664,20,4.3,mb,42,132.6,,1.12,us,usp000ef71,2014-11-07T01:28:53.582Z,"central Afghanistan",earthquake,,0,,20,reviewed,us,us
2006-04-21T19:19:25.070Z,61.359,167.309,10,4,mb,11,222.3,,0.73,us,usp000ef6y,2014-11-07T01:28:53.576Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-04-21T18:59:50.510Z,60.656,165.802,10,4.1,mb,13,119,,0.53,us,usp000ef6v,2014-11-07T01:28:53.563Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
2006-04-21T18:37:04.080Z,61.327,167.614,10,4.3,mb,9,135.8,,1.04,us,usp000ef6t,2014-11-07T01:28:53.560Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-04-21T17:22:14.150Z,60.968,167.002,11,4.4,mb,14,139.4,,0.58,us,usp000ef6r,2014-11-07T01:28:53.556Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,30.9,,2,reviewed,us,us
2006-04-21T16:48:18.320Z,61.032,166.853,14.6,4.8,mwc,103,73.4,,0.91,us,usp000ef6k,2016-11-10T01:20:54.740Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,15.6,,,reviewed,us,hrv
2006-04-21T16:46:34.650Z,60.228,166.122,10,4.5,mb,15,153.1,,1.79,us,usp000ef6j,2014-11-07T01:28:53.534Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,5,reviewed,us,us
2006-04-21T16:44:23.590Z,35.097,139.597,10,4.2,mwr,14,134.1,,1.56,us,usp000ef6h,2014-11-07T01:28:53.532Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2006-04-21T16:17:19.580Z,60.706,165.803,23.7,5.1,mwc,221,57.8,,0.84,us,usp000ef6f,2016-11-10T01:20:54.237Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,11.1,,,reviewed,us,hrv
2006-04-21T16:06:00.670Z,60.625,165.779,31.4,4.6,mb,54,69.5,,0.77,us,usp000ef6e,2014-11-07T01:28:53.507Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,13.8,,16,reviewed,us,us
2006-04-21T15:59:45.850Z,61.349,167.738,25.8,4.1,mb,14,137.8,,0.52,us,usp000ef6d,2014-11-07T01:28:53.505Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,31,,5,reviewed,us,us
2006-04-21T14:17:40.700Z,34.964,139.099,41.1,4.4,mwr,17,126,,1.16,us,usp000ef68,2014-11-07T01:28:53.484Z,"near the south coast of Honshu, Japan",earthquake,,14.5,,,reviewed,us,nied
2006-04-21T13:45:42.360Z,44.603,148.277,54.7,4.6,mb,69,120.6,,0.76,us,usp000ef67,2014-11-07T01:28:53.478Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2006-04-21T13:25:53.930Z,60.793,166.37,23.8,4.3,mb,17,140,,0.52,us,usp000ef65,2014-11-07T01:28:53.475Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,21.9,,5,reviewed,us,us
2006-04-21T13:16:34.310Z,61.004,167.175,10,4,mb,15,129.1,,0.92,us,usp000ef64,2014-11-07T01:28:53.474Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,0,,1,reviewed,us,us
2006-04-21T12:46:09.640Z,60.821,167.026,10,4,mb,9,140.1,,0.52,us,usp000ef61,2014-11-07T01:28:53.469Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-04-21T12:23:50.240Z,61.092,167.006,35.6,4.1,mb,23,128.9,,0.48,us,usp000ef60,2014-11-07T01:28:53.467Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,13.5,,6,reviewed,us,us
2006-04-21T12:18:49.060Z,60.805,167.05,11,4.4,mb,35,75.7,,1.17,us,usp000ef5z,2014-11-07T01:28:53.464Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,27.2,,10,reviewed,us,us
2006-04-21T11:55:17.580Z,61.531,167.872,32,4.6,mb,27,129.3,,0.71,us,usp000ef5y,2014-11-07T01:28:53.462Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,20.2,,7,reviewed,us,us
2006-04-21T11:26:21.880Z,61.352,167.485,10,4.5,mb,11,195.2,,0.81,us,usp000ef5t,2014-11-07T01:28:53.453Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2006-04-21T11:19:47.890Z,61.362,167.5,10,5.2,mb,177,72.2,,0.8,us,usp000ef5s,2015-05-13T18:53:50.000Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,100,reviewed,us,us
2006-04-21T11:14:15.330Z,61.354,167.525,12,6.1,mwb,491,37.9,,0.82,us,usp000ef5r,2016-11-10T01:20:53.190Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,us
2006-04-21T11:03:06.000Z,60.623,166.348,10,4.4,mb,19,189,,0.78,us,usp000ef5q,2014-11-07T01:28:53.390Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,5,reviewed,us,us
2006-04-21T10:59:25.510Z,60.697,166.276,10,4.2,mb,11,198.6,,0.5,us,usp000ef5p,2014-11-07T01:28:53.388Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,4,reviewed,us,us
