time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-10-23T00:37:11.750Z,39.625,143.05,51.8,4.7,mb,97,131,,1.11,us,usp000juba,2014-11-07T01:49:07.938Z,"off the east coast of Honshu, Japan",earthquake,,6.5,,33,reviewed,us,us
2012-10-22T11:58:26.200Z,50.14,156.825,62.1,4.8,mb,219,86.1,,0.73,us,usp000juae,2014-11-07T01:49:07.822Z,"Kuril Islands",earthquake,,3.3,,118,reviewed,us,us
2012-10-22T09:32:11.900Z,36.752,144.087,35,4.4,mb,22,136.1,,1.83,us,usp000juac,2014-11-07T01:49:07.810Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-10-22T09:27:11.010Z,38.015,141.838,65.9,4.6,mb,82,119.5,,0.74,us,usp000juab,2014-11-07T01:49:07.804Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,22,reviewed,us,us
2012-10-22T01:43:21.200Z,39.129,142.224,70.6,4.8,mb,273,53.1,,0.65,us,usp000ju9v,2014-11-07T01:49:07.729Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,188,reviewed,us,us
2012-10-21T14:09:19.400Z,53.392,142.634,11,4.4,mb,42,93.5,,0.74,us,usp000ju92,2014-11-07T01:49:07.588Z,"Sakhalin, Russia",earthquake,,13.1,,5,reviewed,us,us
2012-10-21T11:57:28.880Z,53.457,142.658,16.9,4.9,mb,382,86,,0.69,us,usp000ju8x,2014-11-07T01:49:07.547Z,"Sakhalin, Russia",earthquake,,7.2,,286,reviewed,us,us
2012-10-21T10:58:28.260Z,38.193,74.135,145.2,4.5,mb,127,64.2,,0.79,us,usp000ju8u,2014-11-07T01:49:07.532Z,"Tajikistan",earthquake,,3.8,,65,reviewed,us,us
2012-10-21T08:43:51.680Z,51.91,176.395,19.8,4.6,mb,133,82.2,,,us,usp000ju8m,2018-07-07T02:27:04.280Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,54,reviewed,aeic,us
2012-10-21T04:09:06.130Z,43.354,89.328,10,4.3,mb,41,79,,0.96,us,usp000ju89,2014-11-07T01:49:07.419Z,"northern Xinjiang, China",earthquake,,,,6,reviewed,us,us
2012-10-21T03:24:03.800Z,43.925,86.964,10,4.1,mb,17,74.3,,0.95,us,usp000ju87,2014-11-07T01:49:07.415Z,"northern Xinjiang, China",earthquake,,,,1,reviewed,us,us
2012-10-20T22:46:36.600Z,49.886,88.444,7.5,4.7,mb,55,47.9,,1.16,us,usp000ju7p,2014-11-07T01:49:07.250Z,"Russia-Mongolia border region",earthquake,,15.8,,9,reviewed,us,us
2012-10-20T17:31:59.530Z,37.535,69.257,22.8,4.7,mb,131,25.3,,1.17,us,usp000ju7d,2014-11-07T01:49:07.208Z,"Tajikistan",earthquake,,11.9,,52,reviewed,us,us
2012-10-19T19:02:23.710Z,37.039,142.135,41.8,4.6,mb,67,119.3,,0.91,us,usp000ju6e,2014-11-07T01:49:07.082Z,"off the east coast of Honshu, Japan",earthquake,,6,,21,reviewed,us,us
2012-10-19T09:12:57.180Z,39.337,142.031,43.6,4.6,mb,60,134.3,,1.09,us,usp000ju5s,2014-11-07T01:49:06.954Z,"near the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us
2012-10-19T04:41:41.000Z,42.904,85.235,10,4.3,mb,29,93.8,,1.17,us,usp000ju5c,2014-11-07T01:49:06.899Z,"northern Xinjiang, China",earthquake,,,,3,reviewed,us,us
2012-10-19T01:50:09.080Z,39.58,143.306,35.7,4.7,mb,101,134.9,,0.84,us,usp000ju55,2014-11-07T01:49:06.858Z,"off the east coast of Honshu, Japan",earthquake,,5.9,,36,reviewed,us,us
2012-10-18T00:35:09.910Z,48.283,154.404,35,4.6,mb,72,135.6,,0.94,us,usp000ju3x,2014-11-07T01:49:06.614Z,"Kuril Islands",earthquake,,,,33,reviewed,us,us
2012-10-17T15:01:42.030Z,36.947,138.668,22.9,4.5,mb,42,114,,1.11,us,usp000ju3j,2014-11-07T01:49:06.548Z,"eastern Honshu, Japan",earthquake,,8.1,,5,reviewed,us,us
2012-10-17T00:44:05.560Z,36.649,140.231,65.2,4.4,mb,67,120.1,,0.94,us,usp000ju2j,2014-11-07T01:49:06.323Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,22,reviewed,us,us
2012-10-16T19:19:33.910Z,36.734,71.331,168.7,4.4,mb,52,68.7,,0.82,us,usp000ju2a,2014-11-07T01:49:06.268Z,"Hindu Kush region, Afghanistan",earthquake,,5.5,,25,reviewed,us,us
2012-10-16T15:10:59.140Z,39.755,15.549,260.3,4.9,mb,382,27.5,,0.77,us,usp000ju23,2014-11-07T01:49:06.192Z,"southern Italy",earthquake,,,,191,reviewed,us,us
2012-10-16T13:07:14.390Z,48.254,154.523,61.9,4.7,mb,95,94.6,,0.91,us,usp000ju1z,2014-11-07T01:49:06.141Z,"Kuril Islands",earthquake,,6,,39,reviewed,us,us
2012-10-16T12:41:25.760Z,49.618,156.438,81,5.6,mww,738,11.8,,0.78,us,usp000ju1y,2014-11-07T01:49:06.077Z,"Kuril Islands",earthquake,,3.5,,,reviewed,us,us
2012-10-16T12:31:06.530Z,32.91,141.378,44.9,4.9,mb,241,50.4,,0.92,us,usp000ju1x,2014-11-07T01:49:06.060Z,"Izu Islands, Japan region",earthquake,,5.4,,148,reviewed,us,us
2012-10-16T10:25:04.700Z,37.297,37.135,14,4.6,mb,67,39.9,,,us,usp000ju1s,2014-11-07T01:49:06.045Z,"central Turkey",earthquake,,,,18,reviewed,isk,us
2012-10-16T05:16:55.210Z,37.285,-12.765,10,4.2,mb,31,285.2,,0.62,us,usp000ju1k,2014-11-07T01:49:06.029Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,4,reviewed,us,us
2012-10-16T04:15:30.000Z,38.44,46.89,14,4.4,mb,32,44.4,,,us,usp000ju1j,2014-11-07T01:49:06.024Z,"northwestern Iran",earthquake,,,,13,reviewed,thr,us
2012-10-16T01:16:02.730Z,37.002,37.108,9.2,4.5,mb,91,61.1,,,us,usp000ju1f,2014-11-07T01:49:05.969Z,"central Turkey",earthquake,,,,25,reviewed,isk,us
2012-10-15T23:43:46.580Z,35.949,69.683,112.4,5,mb,129,42.7,,0.86,us,usp000ju1c,2014-11-07T01:49:05.950Z,"Hindu Kush region, Afghanistan",earthquake,,,,46,reviewed,us,us
2012-10-15T22:45:02.690Z,51.81,159.519,35,5.1,mb,269,87.3,,0.89,us,usp000ju1b,2014-11-07T01:49:05.931Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,152,reviewed,us,us
2012-10-15T21:47:51.090Z,36.69,141.709,38.4,4.8,mb,163,117.1,,0.86,us,usp000ju1a,2014-11-07T01:49:05.919Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,94,reviewed,us,us
2012-10-15T16:48:11.920Z,37.663,142.667,23.6,4.6,mb,48,143,,0.8,us,usp000ju14,2014-11-07T01:49:05.820Z,"off the east coast of Honshu, Japan",earthquake,,11.9,,4,reviewed,us,us
2012-10-15T14:43:20.010Z,39.854,143.743,35.9,4,mb,26,156.3,,1.14,us,usp000ju0y,2014-11-07T01:49:05.802Z,"off the east coast of Honshu, Japan",earthquake,,9.7,,1,reviewed,us,us
2012-10-15T06:01:19.800Z,48.306,154.461,53.5,4.8,mb,81,105.9,,0.9,us,usp000ju0f,2014-11-07T01:49:05.747Z,"Kuril Islands",earthquake,,6.7,,27,reviewed,us,us
2012-10-15T01:19:03.190Z,51.9,159.379,21,5.6,mww,339,87.5,,1.11,us,usp000ju03,2014-11-07T01:49:05.679Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
2012-10-14T19:36:52.900Z,55.7,161.815,85.4,4.8,mb,80,91.4,,0.96,us,usp000jtzu,2014-11-07T01:49:05.626Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,7,,29,reviewed,us,us
2012-10-14T16:30:09.360Z,40.783,74.064,11.3,4.3,mb,34,147.8,,1.07,us,usp000jtzn,2014-11-07T01:49:05.606Z,"Kyrgyzstan",earthquake,,24.5,,5,reviewed,us,us
2012-10-14T14:16:53.320Z,48.38,154.453,61.6,5,mb,298,84.5,,0.69,us,usp000jtzj,2014-11-07T01:49:05.580Z,"Kuril Islands",earthquake,,4.9,,219,reviewed,us,us
2012-10-14T13:17:28.570Z,36.167,69.216,50.2,5.1,mb,143,35,,0.83,us,usp000jtzf,2014-11-07T01:49:05.556Z,"Hindu Kush region, Afghanistan",earthquake,,4.8,,76,reviewed,us,us
2012-10-14T12:16:54.460Z,48.336,154.544,54,4.3,mb,50,136.4,,1.4,us,usp000jtzc,2014-11-07T01:49:05.547Z,"Kuril Islands",earthquake,,9.2,,21,reviewed,us,us
2012-10-14T12:14:42.570Z,42.734,142.451,50.4,4.4,mb,173,114.8,,0.7,us,usp000jtzb,2014-11-07T01:49:05.534Z,"Hokkaido, Japan region",earthquake,,4.2,,109,reviewed,us,us
2012-10-14T11:11:36.430Z,38.215,144.333,34,5.4,mwc,550,25.6,,0.69,us,usp000jtz9,2014-11-07T01:49:05.483Z,"off the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,gcmt
2012-10-14T11:09:34.490Z,48.345,154.429,35,5.1,mb,422,72.2,,0.69,us,usp000jtz8,2014-11-07T01:49:05.455Z,"Kuril Islands",earthquake,,,,297,reviewed,us,us
2012-10-14T10:13:38.600Z,41.825,46.405,10,5.5,mwc,280,19.1,,1.01,us,usp000jtz4,2020-02-28T23:37:51.704Z,"Azerbaijan",earthquake,,,,,reviewed,us,gcmt
2012-10-14T10:08:23.720Z,41.729,46.316,10,4.4,mb,29,89.8,,1.4,us,usp000jtz3,2014-11-07T01:49:05.345Z,"Azerbaijan",earthquake,,,,7,reviewed,us,us
2012-10-14T09:41:58.950Z,48.308,154.428,35,5.7,mww,640,19.4,,0.76,us,usp000jtz0,2014-11-07T01:49:05.243Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2012-10-14T09:25:10.540Z,36.107,70.35,115.2,4.1,mb,16,176.8,,0.96,us,usp000jtyz,2014-11-07T01:49:05.241Z,"Hindu Kush region, Afghanistan",earthquake,,13.1,,2,reviewed,us,us
2012-10-14T05:06:43.670Z,40.261,142.324,50.5,4.8,mb,23,169.3,,0.89,us,usp000jtyq,2014-11-07T01:49:05.211Z,"near the east coast of Honshu, Japan",earthquake,,9.6,,1,reviewed,us,us
2012-10-14T04:37:13.830Z,36.766,140.872,35,4,mb,7,234.7,,0.29,us,usp000jtym,2014-11-07T01:49:05.168Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2012-10-13T18:44:11.240Z,41.83,46.327,9.2,4.6,mb,139,32,,0.95,us,usp000jty2,2015-03-24T01:33:22.653Z,"Georgia (Sak'art'velo)",earthquake,,5.3,,61,reviewed,us,us
2012-10-13T17:59:08.290Z,36.697,71.194,209.4,4.5,mb,35,79.8,,0.88,us,usp000jty0,2014-11-07T01:49:05.040Z,"Hindu Kush region, Afghanistan",earthquake,,6,,12,reviewed,us,us
2012-10-13T07:08:39.230Z,37.56,95.729,10,4.8,mb,130,50.5,,0.87,us,usp000jtxn,2014-11-07T01:49:04.972Z,"northern Qinghai, China",earthquake,,,,73,reviewed,us,us
2012-10-12T04:57:19.830Z,35.764,140.346,25.1,5.2,mb,361,41.7,,0.68,us,usp000jtw2,2015-03-24T01:33:18.896Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,263,reviewed,us,us
2012-10-11T23:54:30.560Z,34.108,73.698,26,4.6,mb,87,86,,0.74,us,usp000jtvv,2014-11-07T01:49:04.652Z,"Pakistan",earthquake,,6.9,,29,reviewed,us,us
2012-10-11T07:06:16.010Z,36.042,139.975,93.4,4.5,mb,75,130.3,,0.76,us,usp000jtuw,2014-11-07T01:49:04.506Z,"eastern Honshu, Japan",earthquake,,3.9,,20,reviewed,us,us
2012-10-10T16:55:28.220Z,37.168,142.132,32.4,4.3,mb,26,132.4,,0.76,us,usp000jtty,2014-11-07T01:49:04.394Z,"off the east coast of Honshu, Japan",earthquake,,15.2,,2,reviewed,us,us
2012-10-10T06:14:41.590Z,36.972,4.515,10,4.6,mb,121,75.4,,1.01,us,usp000jttd,2014-11-07T01:49:04.293Z,"northern Algeria",earthquake,,,,37,reviewed,us,us
2012-10-10T00:37:11.020Z,36.243,71.296,97.7,4.5,mb,58,72.8,,1.1,us,usp000jtt9,2014-11-07T01:49:04.272Z,"Hindu Kush region, Afghanistan",earthquake,,6.4,,12,reviewed,us,us
2012-10-09T00:41:01.100Z,35.37,27.72,21,4.2,mb,72,103.1,,,us,usp000jtrt,2014-11-07T01:49:03.994Z,"Dodecanese Islands, Greece",earthquake,,,,12,reviewed,ath,us
2012-10-08T12:18:47.330Z,44.1,17.081,10,4.4,mb,94,24.6,,1.07,us,usp000jtr3,2014-11-07T01:49:03.910Z,"Bosnia and Herzegovina",earthquake,,,,2,reviewed,us,us
2012-10-08T08:25:54.300Z,38.421,46.61,14.1,4.3,mb,45,104.1,,,us,usp000jtqs,2014-11-07T01:49:03.810Z,"northwestern Iran",earthquake,,,,15,reviewed,thr,us
2012-10-07T16:50:55.740Z,36.39,141.699,40.7,4.4,mb,64,114.1,,0.72,us,usp000jtpx,2014-11-07T01:49:03.593Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,11,reviewed,us,us
2012-10-07T13:53:12.740Z,39.964,140.432,37.1,4.5,mb,26,132,,0.75,us,usp000jtpu,2014-11-07T01:49:03.587Z,"eastern Honshu, Japan",earthquake,,6.6,,3,reviewed,us,us
2012-10-07T11:42:47.160Z,40.747,48.437,17.4,5.4,mb,373,26.1,,0.85,us,usp000jtpk,2014-11-07T01:49:03.544Z,"Azerbaijan",earthquake,,6.8,,269,reviewed,us,us
2012-10-07T02:32:06.250Z,54.499,167.374,25.2,4.4,mb,77,99.5,,0.66,us,usp000jtnu,2014-11-07T01:49:03.412Z,"Komandorskiye Ostrova, Russia region",earthquake,,10.2,,26,reviewed,us,us
2012-10-06T20:37:08.980Z,40.226,25.275,2.4,4.4,mb,104,38.1,,1.01,us,usp000jtnj,2014-11-07T01:49:03.340Z,"Aegean Sea",earthquake,,10.6,,19,reviewed,us,us
2012-10-06T11:43:14.920Z,35.288,141.327,35,4.6,mb,54,66.1,,1.11,us,usp000jtn9,2014-11-07T01:49:03.295Z,"near the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2012-10-06T09:27:40.320Z,41.131,88.331,36,4.7,mb,91,74.7,,0.77,us,usp000jtn4,2014-11-07T01:49:03.274Z,"southern Xinjiang, China",earthquake,,4.1,,27,reviewed,us,us
2012-10-06T01:19:34.800Z,76.05,7.656,10,4.8,mb,197,80.5,,1.06,us,usp000jtmj,2014-11-07T01:49:03.056Z,"Svalbard region",earthquake,,,,128,reviewed,us,us
2012-10-05T23:04:26.110Z,53.345,108.38,10,4.1,mb,20,98.4,,1.43,us,usp000jtma,2014-11-07T01:49:03.015Z,"Lake Baykal region, Russia",earthquake,,,,2,reviewed,us,us
2012-10-05T16:19:07.450Z,39.976,140.432,38.1,4.9,mb,162,108.6,,1.09,us,usp000jtks,2014-11-07T01:49:02.850Z,"eastern Honshu, Japan",earthquake,,5.5,,102,reviewed,us,us
2012-10-05T10:25:28.000Z,39.371,33.748,4.9,4.4,mb,80,47.1,,,us,usp000jtk4,2014-11-07T01:49:02.800Z,"central Turkey",earthquake,,,,14,reviewed,isk,us
2012-10-05T03:25:06.630Z,51.495,-178.165,8.2,4.2,mb,39,134.4,,,us,usp000jtje,2018-07-07T02:20:45.224Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,aeic,us
2012-10-05T00:14:00.120Z,35.06,27.979,10,4.1,mb,13,155.9,,1.26,us,usp000jtj2,2014-11-07T01:49:02.613Z,"Dodecanese Islands, Greece",earthquake,,,,2,reviewed,us,us
2012-10-04T22:48:03.710Z,36.159,140.596,35,4.3,mb,14,210,,1.01,us,usp000jthz,2014-11-07T01:49:02.543Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2012-10-04T22:10:35.720Z,37.282,72.01,92.5,4.4,mb,43,58.2,,0.93,us,usp000jthw,2014-11-07T01:49:02.535Z,"Tajikistan",earthquake,,6.5,,19,reviewed,us,us
2012-10-04T07:13:39.250Z,37.025,142.262,35,4.3,mb,27,135.2,,1.36,us,usp000jth5,2014-11-07T01:49:02.455Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2012-10-03T22:23:21.930Z,46.722,97.887,10,4.7,mb,109,44.3,,1.38,us,usp000jtgf,2014-11-07T01:49:02.248Z,"western Mongolia",earthquake,,,,46,reviewed,us,us
2012-10-03T15:28:09.100Z,43.016,69.863,6.8,4.1,mb,25,59.8,,0.93,us,usp000jtg1,2014-11-07T01:49:02.147Z,"central Kazakhstan",earthquake,,9.3,,1,reviewed,us,us
2012-10-03T14:41:29.430Z,44.821,9.814,21.8,4.5,mb,120,36.2,,1.24,us,usp000jtfz,2015-03-24T01:57:25.543Z,"northern Italy",earthquake,,6.5,,2,reviewed,us,us
2012-10-03T11:04:59.670Z,39.393,142.074,73.4,4.5,mb,20,177.2,,1.49,us,usp000jtfs,2014-11-07T01:49:02.009Z,"near the east coast of Honshu, Japan",earthquake,,10.9,,2,reviewed,us,us
2012-10-03T10:04:50.650Z,33.498,75.963,35,4.1,mb,15,154.2,,1.25,us,usp000jtfn,2014-11-07T01:49:01.997Z,"eastern Kashmir",earthquake,,,,4,reviewed,us,us
2012-10-03T09:40:00.880Z,38.052,141.831,56.4,4.9,mb,268,46.4,,0.79,us,usp000jtfj,2014-11-07T01:49:01.968Z,"near the east coast of Honshu, Japan",earthquake,,3.7,,184,reviewed,us,us
2012-10-03T09:20:44.690Z,44.586,7.316,10,4.5,mb,90,33.8,,1.03,us,usp000jtfg,2015-03-24T02:05:07.239Z,"northern Italy",earthquake,,,,3,reviewed,us,us
2012-10-02T20:19:48.580Z,38.47,55.659,10,4.1,mb,37,107.2,,1.21,us,usp000jtef,2014-11-07T01:49:01.550Z,"Turkmenistan",earthquake,,,,19,reviewed,us,us
2012-10-02T19:16:02.310Z,37.178,71.909,144.8,4.7,mb,160,58.4,,0.89,us,usp000jte9,2014-11-07T01:49:01.273Z,"Tajikistan",earthquake,,,,64,reviewed,us,us
2012-10-02T11:37:53.150Z,39.744,143.228,31.8,4.7,mb,71,126.8,,0.85,us,usp000jtdg,2014-11-07T01:49:00.809Z,"off the east coast of Honshu, Japan",earthquake,,10.1,,29,reviewed,us,us
2012-10-02T08:43:35.400Z,37.579,72.355,189.5,4.4,mb,21,99.7,,1.25,us,usp000jtd9,2014-11-07T01:49:00.723Z,"Tajikistan",earthquake,,9.2,,6,reviewed,us,us
2012-10-02T04:20:59.840Z,52.355,173.218,77.1,4.1,mb,64,106.3,,,us,usp000jtcy,2018-07-07T02:19:20.618Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,aeic,us
2012-10-02T03:17:10.830Z,45.893,142.587,339,4.2,mb,118,116.1,,0.82,us,usp000jtcs,2014-11-07T01:49:00.440Z,"Hokkaido, Japan region",earthquake,,,,85,reviewed,us,us
2012-10-02T02:09:42.000Z,39.565,143.686,10,4.6,mb,44,156.4,,1,us,usp000jtcn,2014-11-07T01:49:00.387Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-10-02T01:51:38.840Z,39.651,143.271,26.9,4.7,mb,86,127,,0.64,us,usp000jtck,2014-11-07T01:49:00.363Z,"off the east coast of Honshu, Japan",earthquake,,3.9,,42,reviewed,us,us
2012-10-02T01:10:46.610Z,36.141,140.892,28.5,4.6,mb,105,127.3,,0.85,us,usp000jtcg,2014-11-07T01:49:00.322Z,"near the east coast of Honshu, Japan",earthquake,,,,44,reviewed,us,us
2012-10-01T23:52:11.960Z,39.702,143.383,10,4.4,mb,37,135,,1.06,us,usp000jtce,2014-11-07T01:49:00.309Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-10-01T22:55:47.250Z,39.74,143.189,10,5.2,mb,269,123.1,,0.87,us,usp000jtc9,2014-11-07T01:49:00.220Z,"off the east coast of Honshu, Japan",earthquake,,,,159,reviewed,us,us
2012-10-01T22:21:46.020Z,39.808,143.099,15,6.1,mww,579,34.1,,0.82,us,usp000jtc6,2015-06-30T16:59:04.001Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-10-01T21:33:29.640Z,51.575,-178.026,11.4,4.2,mb,83,129.7,,,us,usp000jtc4,2018-07-07T02:19:02.139Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,45,reviewed,aeic,us
2012-10-01T21:27:37.550Z,36.248,141.061,55.1,4,mb,43,113.5,,1.26,us,usp000jtc3,2014-11-07T01:48:59.941Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,3,reviewed,us,us
2012-10-01T20:50:48.310Z,37.164,141.409,77.9,4.9,mb,33,120.4,,0.55,us,usp000jtc1,2014-11-07T01:48:59.921Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,3,reviewed,us,us
2012-10-01T20:20:58.060Z,36.892,141.257,24.2,4.9,mb,44,120.1,,0.76,us,usp000jtbz,2014-11-07T01:48:59.903Z,"near the east coast of Honshu, Japan",earthquake,,14.1,,5,reviewed,us,us
2012-10-01T19:23:29.120Z,36.497,54.939,10,4.2,mb,24,111.9,,1.33,us,usp000jtbw,2014-11-07T01:48:59.885Z,"northern Iran",earthquake,,,,3,reviewed,us,us
2012-10-01T18:40:54.590Z,36.916,141.028,26.4,5.1,mb,274,109.5,,1.01,us,usp000jtbv,2015-03-24T01:59:52.623Z,"near the east coast of Honshu, Japan",earthquake,,13.2,,212,reviewed,us,us
2012-10-01T16:12:25.810Z,37.786,139.913,41.5,4.4,mb,85,124.3,,0.93,us,usp000jtbk,2014-11-07T01:48:59.525Z,"eastern Honshu, Japan",earthquake,,4.9,,31,reviewed,us,us
2012-10-01T13:45:35.310Z,40.235,63.891,35,4,mb,13,166.1,,1.17,us,usp000jtbd,2014-11-07T01:48:59.474Z,"western Uzbekistan",earthquake,,,,3,reviewed,us,us
2012-10-01T08:51:17.480Z,38.406,55.579,10,4,mb,19,110.4,,1.08,us,usp000jtb4,2014-11-07T01:48:59.332Z,"Turkmenistan",earthquake,,,,5,reviewed,us,us
2012-10-01T08:43:49.660Z,38.5,55.539,10,4.6,mb,54,56.3,,1.19,us,usp000jtb3,2014-11-07T01:48:59.299Z,"Turkmenistan",earthquake,,,,27,reviewed,us,us
2012-10-01T05:17:58.210Z,35.896,141.308,53.9,4.7,mb,259,64.3,,0.72,us,usp000jtaz,2014-11-07T01:48:59.066Z,"near the east coast of Honshu, Japan",earthquake,,4,,169,reviewed,us,us
2012-10-01T01:00:42.650Z,40.062,142.761,11.2,4.5,mb,95,170,,1.09,us,usp000jtam,2014-11-07T01:48:58.660Z,"near the east coast of Honshu, Japan",earthquake,,14.9,,64,reviewed,us,us
2012-09-30T23:04:45.000Z,41.469,81.886,46.6,4.7,mb,103,38.7,,0.72,us,usp000jtaj,2014-11-07T01:48:57.011Z,"southern Xinjiang, China",earthquake,,4,,41,reviewed,us,us
2012-09-30T22:39:17.900Z,38.326,142.082,26.4,4.6,mb,70,123.5,,1.23,us,usp000jtag,2014-11-07T01:48:57.002Z,"near the east coast of Honshu, Japan",earthquake,,15.6,,27,reviewed,us,us
2012-09-30T21:49:26.720Z,56.555,164.015,31.3,4.5,mb,142,129.1,,0.83,us,usp000jtad,2014-11-07T01:48:56.986Z,"Komandorskiye Ostrova, Russia region",earthquake,,3,,98,reviewed,us,us
2012-09-30T07:14:41.820Z,38.334,71.39,50.9,4.3,mb,40,62.2,,1.15,us,usp000jt9q,2014-11-07T01:48:56.777Z,"Tajikistan",earthquake,,8.1,,10,reviewed,us,us
2012-09-30T01:39:30.200Z,39.051,142.311,35.9,4.3,mb,16,166.2,,0.63,us,usp000jt92,2014-11-07T01:48:56.695Z,"near the east coast of Honshu, Japan",earthquake,,9.8,,3,reviewed,us,us
2012-09-29T21:51:22.300Z,39.659,144,10,4.5,mb,44,135.3,,1.22,us,usp000jt8w,2014-11-07T01:48:56.678Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-09-29T21:40:28.690Z,51.527,-178.111,13,4.2,ml,37,139.7,,,us,usp000jt8v,2018-07-07T02:17:52.774Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-29T17:37:40.720Z,35.043,140.116,59.9,4.8,mb,32,131.7,,0.89,us,usp000jt8j,2014-11-07T01:48:56.601Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,15,reviewed,us,us
2012-09-29T11:00:18.020Z,51.104,179.11,35,4.5,mb,118,136.1,,0.96,us,usp000jt84,2018-07-07T02:17:42.640Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,46,reviewed,us,us
2012-09-29T10:11:18.150Z,39.778,143.81,25.7,4.7,mb,79,101.9,,1.02,us,usp000jt81,2014-11-07T01:48:56.498Z,"off the east coast of Honshu, Japan",earthquake,,11.6,,10,reviewed,us,us
2012-09-29T07:34:45.090Z,35.482,140.99,47.5,4.6,mb,32,93.6,,0.59,us,usp000jt7u,2014-11-07T01:48:56.481Z,"near the east coast of Honshu, Japan",earthquake,,8,,7,reviewed,us,us
2012-09-29T05:25:42.000Z,35.37,27.86,17,4.6,mb,164,59.7,,,us,usp000jt7k,2014-11-07T01:48:56.404Z,"Dodecanese Islands, Greece",earthquake,,,,49,reviewed,ath,us
2012-09-29T04:25:10.110Z,38.713,70.416,23.8,4,mb,24,112.5,,1.03,us,usp000jt7d,2014-11-07T01:48:56.381Z,"Tajikistan",earthquake,,17.7,,2,reviewed,us,us
2012-09-29T02:39:35.100Z,35.412,27.816,0,4.2,mb,142,59.6,,,us,usp000jt76,2014-11-07T01:48:56.356Z,"Dodecanese Islands, Greece",earthquake,,,,21,reviewed,the,us
2012-09-29T00:39:42.000Z,38.457,14.849,256.1,4.4,mb,232,22.8,,,us,usp000jt71,2014-11-07T01:48:56.326Z,"Sicily, Italy",earthquake,,,,51,reviewed,rom,us
2012-09-28T11:36:57.320Z,36.782,143.733,12.7,4.9,mb,215,113.1,,0.7,us,usp000jt5q,2014-11-07T01:48:56.182Z,"off the east coast of Honshu, Japan",earthquake,,10.8,,145,reviewed,us,us
2012-09-28T10:12:26.980Z,51.516,-178.126,16.2,4.1,ml,42,139.7,,,us,usp000jt5m,2018-07-07T02:16:51.826Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-09-28T05:08:56.240Z,40.272,143.023,37.7,4.4,mb,14,177.8,,0.62,us,usp000jt59,2014-11-07T01:48:56.148Z,"off the east coast of Honshu, Japan",earthquake,,8.5,,4,reviewed,us,us
2012-09-27T17:38:48.040Z,38.398,142.236,53.6,4.3,mb,37,129.8,,0.95,us,usp000jt46,2014-11-07T01:48:55.992Z,"near the east coast of Honshu, Japan",earthquake,,7.1,,5,reviewed,us,us
2012-09-27T12:38:41.570Z,37.589,95.837,23.2,4.7,mb,117,57,,0.9,us,usp000jt3j,2014-11-07T01:48:55.664Z,"northern Qinghai, China",earthquake,,8.6,,56,reviewed,us,us
2012-09-27T07:16:03.500Z,51.543,-178.076,6,4.5,mb,163,137.3,,0.75,us,usp000jt2v,2018-07-07T02:15:34.379Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.3,,114,reviewed,us,us
