time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-11T14:28:24.810Z,53.93,108.996,10,4.4,mb,29,84.8,,1.12,us,usp000dhzv,2014-11-07T01:25:13.365Z,"Lake Baykal region, Russia",earthquake,,,,6,reviewed,us,us
2005-03-11T11:05:23.160Z,42.387,19.912,10,4.5,ml,134,39.1,,1.46,us,usp000dhzf,2014-11-07T01:25:13.293Z,"Albania",earthquake,,,,,reviewed,us,csem
2005-03-10T19:52:44.470Z,51.591,173.273,25,4.5,mb,19,186,,0.71,us,usp000dhyc,2014-11-07T01:25:13.198Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,0,,3,reviewed,us,us
2005-03-10T01:44:25.630Z,36.451,141.128,35,4,mb,8,155.6,,0.41,us,usp000dhwt,2014-11-07T01:25:13.022Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2005-03-09T21:13:35.790Z,41.793,81.756,21.1,4.7,mb,67,47.7,,0.74,us,usp000dhw8,2014-11-07T01:25:12.951Z,"southern Xinjiang, China",earthquake,,,,22,reviewed,us,us
2005-03-09T20:42:16.860Z,35.119,21.106,30,4.5,mb,28,184.4,,1.08,us,usp000dhw7,2014-11-07T01:25:12.948Z,"central Mediterranean Sea",earthquake,,0,,5,reviewed,us,us
2005-03-09T19:09:25.160Z,51.302,178.032,35.1,4.5,mb,56,139.4,,0.82,us,usp000dhw4,2019-02-13T02:36:40.932Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,5.6,,19,reviewed,us,us
2005-03-09T18:23:42.500Z,35.22,5.615,10,4.6,mb,189,58,,1.3,us,usp000dhw0,2014-11-07T01:25:12.883Z,"northern Algeria",earthquake,,,,36,reviewed,us,us
2005-03-09T08:18:52.630Z,35.344,21.386,30,4,ml,38,215.7,,0.98,us,usp000dhv0,2014-11-07T01:25:12.763Z,"central Mediterranean Sea",earthquake,,0,,,reviewed,us,ath
2005-03-09T08:11:42.060Z,35.437,21.383,34.5,4.5,mb,138,56.1,,1.05,us,usp000dhuz,2014-11-07T01:25:12.746Z,"central Mediterranean Sea",earthquake,,9.1,,47,reviewed,us,us
2005-03-09T07:48:23.200Z,43.291,145.782,91.7,4.2,mb,30,134.8,,0.72,us,usp000dhuy,2014-11-07T01:25:12.743Z,"Hokkaido, Japan region",earthquake,,9.1,,5,reviewed,us,us
2005-03-09T05:55:23.360Z,36.634,69.203,10,4.2,mb,18,185.3,,1.4,us,usp000dhur,2014-11-07T01:25:12.731Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2005-03-08T23:58:38.740Z,52.225,141.845,9.1,5,mwc,211,97.7,,0.77,us,usp000dhua,2016-11-10T01:02:29.180Z,"Sakhalin, Russia",earthquake,,11.8,,,reviewed,us,hrv
2005-03-08T09:06:18.040Z,53.547,161.743,26.7,4.5,mb,27,114.4,,1.33,us,usp000dht8,2014-11-07T01:25:12.533Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,23.8,,9,reviewed,us,us
2005-03-08T04:51:49.190Z,53.495,161.575,41.5,4.8,mwc,158,161.9,,0.94,us,usp000dhss,2016-11-10T01:02:26.612Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2005-03-08T04:45:44.190Z,53.428,161.719,45.5,4.7,mb,93,143.6,,0.84,us,usp000dhsr,2014-11-07T01:25:12.463Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,50,reviewed,us,us
2005-03-07T23:38:28.020Z,41.77,81.739,16.7,4,mb,15,148.7,,0.7,us,usp000dhsd,2014-11-07T01:25:12.433Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2005-03-07T21:21:27.040Z,42.497,142.982,68.9,4.2,mwr,41,135.6,,0.83,us,usp000dhs5,2014-11-07T01:25:12.382Z,"Hokkaido, Japan region",earthquake,,7.7,,,reviewed,us,nied
2005-03-07T20:14:40.900Z,36.18,21.85,36,4.5,mb,92,119.9,,,us,usp000dhrx,2014-11-07T01:25:12.312Z,"southern Greece",earthquake,,,,15,reviewed,ath,us
2005-03-07T18:45:46.410Z,34.264,132.43,20,4,mb,8,134.3,,0.85,us,usp000dhrt,2014-11-07T01:25:12.283Z,"western Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-03-07T03:37:57.750Z,36.453,-10.815,0,4.6,m,10,298.2,,,us,usp000dhqb,2014-11-07T01:25:12.097Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2005-03-06T22:32:49.080Z,45.62,26.502,146.1,4,mb,51,37,,,us,usp000dhpv,2014-11-07T01:25:12.033Z,"Romania",earthquake,,,,3,reviewed,buc,us
2005-03-06T08:38:11.840Z,37.569,43.571,10,4.2,mb,19,131.8,,1.21,us,usp000dhnc,2014-11-07T01:25:11.691Z,"Turkey-Iraq border region",earthquake,,,,3,reviewed,us,us
2005-03-06T07:00:13.320Z,36.863,-9.614,0,4,m,12,275.6,,,us,usp000dhn6,2014-11-07T01:25:11.656Z,"west of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-03-05T23:19:42.360Z,36.125,71.039,67.3,4.7,mb,30,97.9,,1.11,us,usp000dhm1,2014-11-07T01:25:11.305Z,"Hindu Kush region, Afghanistan",earthquake,,13.2,,13,reviewed,us,us
2005-03-05T18:41:49.960Z,56.591,163.541,36.9,4.3,mb,20,136.4,,0.49,us,usp000dhkm,2014-11-07T01:25:11.222Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.2,,8,reviewed,us,us
2005-03-05T14:40:53.470Z,36.562,68.277,55,4,mb,17,185.3,,1.28,us,usp000dhkc,2014-11-07T01:25:11.199Z,"Hindu Kush region, Afghanistan",earthquake,,0,,10,reviewed,us,us
2005-03-05T13:25:48.010Z,33.854,142.574,14.2,4.4,mb,20,118.5,,0.92,us,usp000dhk6,2014-11-07T01:25:11.185Z,"off the east coast of Honshu, Japan",earthquake,,43.6,,2,reviewed,us,us
2005-03-05T10:27:33.920Z,37.281,134.767,378.7,4.3,mwr,52,63.3,,0.71,us,usp000dhjr,2014-11-07T01:25:11.149Z,"Sea of Japan",earthquake,,4.3,,,reviewed,us,nied
2005-03-05T10:17:39.020Z,36.674,71.34,72.2,4.3,mb,28,95.7,,1.03,us,usp000dhjq,2014-11-07T01:25:11.146Z,"Hindu Kush region, Afghanistan",earthquake,,12.3,,5,reviewed,us,us
2005-03-05T01:12:22.030Z,51.192,178.279,9.2,4,mb,17,219.6,,0.71,us,usp000dhj3,2014-11-07T01:25:11.090Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,33.4,,1,reviewed,us,us
2005-03-05T00:55:50.200Z,36.501,68.297,35,4,mb,17,203.1,,1.2,us,usp000dhj2,2014-11-07T01:25:11.088Z,"Hindu Kush region, Afghanistan",earthquake,,,,2,reviewed,us,us
2005-03-04T22:50:29.620Z,48.528,152.936,150,4.1,mb,15,144.1,,0.99,us,usp000dhhw,2014-11-07T01:25:11.059Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2005-03-04T18:16:03.550Z,51.442,178.069,43.9,4.5,mb,84,112.5,,1.07,us,usp000dhhg,2019-02-13T02:35:10.213Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,23,reviewed,us,us
2005-03-04T17:25:12.120Z,42.323,142.881,78.3,4,mb,20,153.9,,0.73,us,usp000dhhc,2014-11-07T01:25:10.864Z,"Hokkaido, Japan region",earthquake,,9.8,,7,reviewed,us,us
2005-03-04T11:39:20.500Z,51.189,-179.332,46,4.8,mb,186,105.5,,0.68,us,usp000dhgu,2019-02-13T02:35:06.888Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.4,,70,reviewed,us,us
2005-03-03T18:04:59.110Z,36.875,-11.083,0,4.7,m,49,280.6,,,us,usp000dhey,2014-11-07T01:25:10.474Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2005-03-03T07:19:33.400Z,45.548,26.712,113.8,4.5,mb,10,86.5,,0.8,us,usp000dhdu,2014-11-07T01:25:10.171Z,"Romania",earthquake,,12.8,,1,reviewed,us,us
2005-03-03T04:53:18.410Z,43.021,144.818,25,4.4,mb,50,81,,0.98,us,usp000dhdh,2014-11-07T01:25:10.095Z,"Hokkaido, Japan region",earthquake,,0,,21,reviewed,us,us
2005-03-02T13:35:14.540Z,50.325,142.437,10,5,mb,178,107.6,,0.89,us,usp000dhcc,2014-11-07T01:25:09.758Z,"Sakhalin, Russia",earthquake,,,,75,reviewed,us,us
2005-03-02T04:02:35.600Z,38.635,15.485,221.4,4.4,mb,200,31.2,,,us,usp000dhb9,2014-11-07T01:25:09.265Z,"Sicily, Italy",earthquake,,,,57,reviewed,rom,us
2005-03-02T02:21:25.620Z,36.345,71.526,108.6,4.9,mwc,269,26,,0.94,us,usp000dhb4,2016-11-10T01:02:11.775Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2005-03-01T21:04:32.050Z,33.028,136.78,31.6,4.3,mb,20,125.7,,0.71,us,usp000dhak,2014-11-07T01:25:08.887Z,"near the south coast of western Honshu, Japan",earthquake,,22.5,,8,reviewed,us,us
2005-03-01T19:49:55.720Z,49.352,156.388,73.1,4.3,mb,22,167.2,,1.18,us,usp000dhag,2014-11-07T01:25:08.814Z,"Kuril Islands",earthquake,,15.3,,5,reviewed,us,us
2005-03-01T14:41:45.240Z,49.287,155.7,44.6,4.4,mb,32,135.5,,1.19,us,usp000dh9v,2014-11-07T01:25:08.580Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2005-03-01T00:16:41.870Z,43.39,147.614,41.4,4.4,mb,15,150.7,,0.81,us,usp000dh81,2014-11-07T01:25:07.385Z,"Kuril Islands",earthquake,,23.9,,2,reviewed,us,us
2005-02-28T21:59:47.830Z,33.417,136.866,27.4,4.4,mb,38,132.5,,0.85,us,usp000dh7u,2014-11-07T01:25:05.617Z,"near the south coast of western Honshu, Japan",earthquake,,,,11,reviewed,us,us
2005-02-28T14:06:08.420Z,37.986,72.611,79.6,4,mb,17,187.4,,0.9,us,usp000dh6h,2014-11-07T01:25:05.541Z,"Tajikistan",earthquake,,18.2,,2,reviewed,us,us
2005-02-28T12:39:46.560Z,35.815,75.855,22.1,4.5,mb,35,131.6,,0.8,us,usp000dh62,2014-11-07T01:25:05.483Z,"northwestern Kashmir",earthquake,,14.3,,12,reviewed,us,us
2005-02-27T19:46:09.810Z,55.016,159.426,195,4.1,mb,16,94.1,,1.11,us,usp000dh3w,2014-11-07T01:25:04.891Z,"Kamchatka Peninsula, Russia",earthquake,,9.2,,4,reviewed,us,us
2005-02-27T13:27:36.570Z,40.738,107.909,10,4,mb,16,64.8,,1.02,us,usp000dh3d,2014-11-07T01:25:04.836Z,"western Nei Mongol, China",earthquake,,0,,2,reviewed,us,us
2005-02-27T08:24:06.300Z,51.301,-179.193,29.5,4.7,mwc,205,105.6,,0.8,us,usp000dh2z,2019-02-13T02:33:21.310Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2005-02-27T07:08:26.230Z,36.509,71.024,206.2,4,mb,18,96.9,,0.85,us,usp000dh2s,2014-11-07T01:25:04.600Z,"Hindu Kush region, Afghanistan",earthquake,,16,,4,reviewed,us,us
2005-02-26T14:14:16.010Z,37.095,138.737,21.6,4.4,mb,18,133.1,,1.21,us,usp000dh0q,2014-11-07T01:25:04.168Z,"near the west coast of Honshu, Japan",earthquake,,15.4,,4,reviewed,us,us
2005-02-26T13:26:36.850Z,40.647,142.458,64.3,4,mb,10,186.3,,0.86,us,usp000dh0m,2014-11-07T01:25:04.159Z,"near the east coast of Honshu, Japan",earthquake,,28.8,,1,reviewed,us,us
2005-02-26T12:53:18.330Z,37.779,138.056,5.7,4.1,mwr,12,122.6,,0.68,us,usp000dh0j,2014-11-07T01:25:04.088Z,"near the west coast of Honshu, Japan",earthquake,,12.7,,,reviewed,us,nied
2005-02-26T12:37:40.690Z,40.731,142.376,68,5.7,mwb,609,34.2,,0.76,us,usp000dh0h,2016-11-10T01:02:00.279Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-02-26T11:21:48.300Z,34.104,141.516,30.3,4.2,mwr,41,116.2,,0.81,us,usp000dh0e,2014-11-07T01:25:03.937Z,"off the east coast of Honshu, Japan",earthquake,,25.7,,,reviewed,us,nied
2005-02-26T07:07:49.680Z,53.496,153.774,492.4,4,mb,21,101.3,,0.72,us,usp000dgzw,2014-11-07T01:25:03.860Z,"Sea of Okhotsk",earthquake,,6.9,,6,reviewed,us,us
2005-02-26T05:00:57.010Z,34.468,137.001,322.7,4.1,mb,11,236.3,,0.27,us,usp000dgzn,2014-11-07T01:25:03.829Z,"near the south coast of Honshu, Japan",earthquake,,9,,2,reviewed,us,us
2005-02-25T23:04:04.020Z,38.107,72.707,114.9,5.7,mwb,625,20.6,,0.79,us,usp000dgyx,2020-01-04T03:47:32.810Z,"Tajikistan",earthquake,,,,,reviewed,us,us
2005-02-25T15:33:48.120Z,44.393,147.368,68.5,4.7,mwc,248,80.4,,0.77,us,usp000dgy3,2016-11-10T01:01:57.811Z,"Kuril Islands",earthquake,,6.1,,,reviewed,us,hrv
2005-02-25T08:09:52.420Z,42.962,139.472,186.4,4.3,mb,62,124.6,,0.8,us,usp000dgxb,2014-11-07T01:25:03.499Z,"Hokkaido, Japan region",earthquake,,6.5,,29,reviewed,us,us
2005-02-25T00:49:34.450Z,34.207,141.817,20.1,4.3,mb,8,210.9,,0.48,us,usp000dgwn,2014-11-07T01:25:03.419Z,"off the east coast of Honshu, Japan",earthquake,,72.4,,1,reviewed,us,us
2005-02-24T23:21:32.120Z,37.261,71.882,176.2,4.1,mb,18,150.8,,1.16,us,usp000dgwe,2014-11-07T01:25:03.396Z,"Tajikistan",earthquake,,19.2,,7,reviewed,us,us
2005-02-24T22:53:20.230Z,34.206,141.478,40.4,4.8,mwr,88,116.4,,0.84,us,usp000dgwd,2014-11-07T01:25:03.388Z,"off the east coast of Honshu, Japan",earthquake,,9,,,reviewed,us,nied
2005-02-24T21:30:38.400Z,35.592,139.736,106.2,4.4,mb,27,154.5,,1.11,us,usp000dgwc,2014-11-07T01:25:03.385Z,"near the south coast of Honshu, Japan",earthquake,,10.2,,15,reviewed,us,us
2005-02-24T18:58:11.040Z,50.339,152.988,269.8,5,mwc,384,88.3,,0.81,us,usp000dgw7,2016-11-10T01:01:54.312Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-02-24T02:14:17.800Z,34.83,23.6,40,4,mb,33,130,,,us,usp000dgut,2014-11-07T01:25:03.100Z,"Crete, Greece",earthquake,,,,5,reviewed,ath,us
2005-02-23T21:23:35.460Z,36.208,-7.717,35.8,4.1,m,34,248.5,,,us,usp000dgud,2014-11-07T01:25:03.070Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,mdd
2005-02-23T20:15:22.470Z,34.914,24.719,10,4.2,mb,105,57.4,,1.03,us,usp000dgu8,2014-11-07T01:25:03.052Z,"Crete, Greece",earthquake,,,,50,reviewed,us,us
2005-02-23T19:55:11.300Z,52.36,101.61,15,4.8,mb,184,17.2,,,us,usp000dgu6,2014-11-07T01:25:03.027Z,"Buryatiya, Russia",earthquake,,,,73,reviewed,bykl,us
2005-02-23T12:58:51.840Z,36.041,139.747,52.5,4.3,mwr,51,125.1,,0.91,us,usp000dgte,2015-03-24T00:43:38.790Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-02-23T05:11:28.950Z,36.581,-11.401,10,4.1,m,15,299.9,,0.23,us,usp000dgsr,2014-11-07T01:25:02.855Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
2005-02-22T16:13:15.560Z,42.354,84.949,38.4,4.4,mb,17,126.4,,0.64,us,usp000dgrf,2014-11-07T01:25:02.654Z,"northern Xinjiang, China",earthquake,,9.9,,1,reviewed,us,us
2005-02-22T15:01:01.010Z,52.592,159.179,78.3,4.2,mb,31,134.9,,1.05,us,usp000dgrc,2014-11-07T01:25:02.629Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,16.6,,10,reviewed,us,us
2005-02-22T11:20:25.280Z,33.182,137.154,369.5,5.6,mwb,356,33.3,,0.74,us,usp000dgr1,2016-11-10T01:01:47.822Z,"near the south coast of Honshu, Japan",earthquake,,3.7,,,reviewed,us,us
2005-02-22T09:34:37.250Z,48.045,148.749,367,4.3,mb,55,104.5,,0.81,us,usp000dgqz,2014-11-07T01:25:02.569Z,"northwest of the Kuril Islands",earthquake,,8.3,,18,reviewed,us,us
2005-02-21T20:04:40.600Z,54.444,164.436,33.8,4,mb,17,96.1,,0.98,us,usp000dgp7,2014-11-07T01:25:02.276Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,3,reviewed,us,us
2005-02-21T15:55:45.400Z,52.018,176.08,66.3,4.4,mb,31,128.5,,,us,usp000dgnp,2019-02-13T02:31:22.791Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,aeic,us
2005-02-21T10:49:35.390Z,43.188,141.904,131.1,4.4,mwr,81,125.4,,0.65,us,usp000dgn7,2014-11-07T01:25:02.200Z,"Hokkaido, Japan region",earthquake,,4.9,,,reviewed,us,nied
2005-02-21T00:33:18.950Z,35.976,22.615,47.2,4.1,mb,110,94.5,,1.17,us,usp000dgmj,2014-11-07T01:25:02.123Z,"central Mediterranean Sea",earthquake,,,,19,reviewed,us,us
2005-02-20T15:38:17.430Z,34.845,23.649,58,4.3,mb,104,130,,0.95,us,usp000dgkv,2014-11-07T01:25:01.988Z,"Crete, Greece",earthquake,,4.2,,30,reviewed,us,us
2005-02-20T14:02:58.490Z,36.128,71.285,56.8,4,mb,21,198.1,,0.93,us,usp000dgkm,2014-11-07T01:25:01.730Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,14.7,,1,reviewed,us,us
2005-02-20T00:46:13.240Z,36.572,52.888,30.3,4.6,mblg,50,26.7,,1.18,us,usp000dgj1,2014-11-07T01:25:01.461Z,"northern Iran",earthquake,,,,,reviewed,us,teh
2005-02-19T17:38:32.900Z,34.05,21.74,10,4.2,mb,22,185.1,,,us,usp000dghd,2014-11-07T01:25:01.399Z,"central Mediterranean Sea",earthquake,,,,1,reviewed,ath,us
2005-02-19T11:01:41.960Z,47.259,154.22,71.1,4.6,mb,27,138.1,,1.11,us,usp000dggy,2014-11-07T01:25:01.351Z,"Kuril Islands",earthquake,,20,,5,reviewed,us,us
2005-02-19T05:56:28.300Z,52.501,174.903,104.5,4.6,mb,115,122.8,,0.82,us,usp000dgge,2019-02-13T02:30:52.520Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,3.9,,44,reviewed,us,us
2005-02-18T10:33:40.090Z,51.194,-178.881,46.1,5,mwc,300,62.9,,0.76,us,usp000dgeh,2019-02-13T02:30:14.294Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3,,,reviewed,us,hrv
2005-02-18T10:06:17.620Z,51.241,-178.903,43.9,5,mwc,250,105.6,,0.74,us,usp000dgec,2019-02-13T02:30:13.565Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.3,,,reviewed,us,hrv
2005-02-18T06:19:34.800Z,34.45,25.64,41,4.1,mb,99,114,,,us,usp000dgdv,2014-11-07T01:25:00.913Z,"Crete, Greece",earthquake,,,,25,reviewed,ath,us
2005-02-18T04:50:27.420Z,34.986,-3,4.4,4.3,m,49,258.4,,,us,usp000dgdq,2014-11-07T01:25:00.894Z,"Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-02-17T13:32:34.830Z,41.583,79.332,10,4.5,mb,14,123.1,,0.94,us,usp000dgc4,2014-11-07T01:25:00.743Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,1,reviewed,us,us
2005-02-16T16:19:16.410Z,50.778,179.033,28.2,4.1,ml,20,140.1,,,us,usp000dg9x,2019-02-13T02:29:21.089Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-02-16T07:07:03.490Z,36.649,70.728,158.5,4.1,mb,25,162,,0.91,us,usp000dg8x,2014-11-07T01:25:00.214Z,"Hindu Kush region, Afghanistan",earthquake,,15.7,,5,reviewed,us,us
2005-02-15T19:46:35.880Z,35.982,139.686,46.2,5.5,mwb,215,82.5,,0.79,us,usp000dg7q,2020-02-06T20:46:29.715Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-02-15T12:41:45.960Z,47.665,89.462,7.9,4.6,mwc,68,44.5,,1.03,us,usp000dg6v,2016-11-10T01:01:24.917Z,"northern Xinjiang, China",earthquake,,15.5,,,reviewed,us,hrv
2005-02-15T11:33:58.480Z,41.616,79.356,29.8,4.7,mb,55,89.3,,0.85,us,usp000dg6p,2014-11-07T01:24:59.898Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,16,reviewed,us,us
2005-02-15T11:16:16.320Z,41.754,79.399,29,5.3,mb,215,78.9,,0.75,us,usp000dg6m,2015-03-24T00:43:30.440Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,103,reviewed,us,us
2005-02-15T09:56:02.260Z,52.426,153.787,404.8,4,mb,26,112,,0.73,us,usp000dg6d,2014-11-07T01:24:59.856Z,"northwest of the Kuril Islands",earthquake,,7.7,,10,reviewed,us,us
2005-02-15T06:32:21.600Z,48.149,153.823,85.8,4.2,mb,19,135.6,,0.83,us,usp000dg66,2014-11-07T01:24:59.845Z,"Kuril Islands",earthquake,,10.8,,1,reviewed,us,us
2005-02-15T02:59:37.770Z,45.237,150.078,110.9,4.1,mb,20,135.7,,1.01,us,usp000dg5x,2014-11-07T01:24:59.814Z,"Kuril Islands",earthquake,,59.5,,8,reviewed,us,us
2005-02-15T01:04:12.280Z,46.92,152.589,75.9,4.3,mb,23,210.4,,1.07,us,usp000dg5n,2014-11-07T01:24:59.783Z,"Kuril Islands",earthquake,,12.8,,9,reviewed,us,us
2005-02-14T23:38:08.660Z,41.728,79.44,22,6.1,mwc,623,23.1,,0.91,us,usp000dg5h,2020-01-04T03:44:26.093Z,"Kyrgyzstan-Xinjiang border region",earthquake,,,,,reviewed,us,hrv
2005-02-14T23:37:01.920Z,45.398,22.435,20.9,4.2,ml,21,98.9,,,us,usp000dg5g,2014-11-07T01:24:59.716Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-02-14T23:01:39.930Z,36.497,141.365,57.9,4.1,mb,11,127.7,,0.6,us,usp000dg5e,2014-11-07T01:24:59.712Z,"near the east coast of Honshu, Japan",earthquake,,16.2,,1,reviewed,us,us
2005-02-14T09:38:33.990Z,36.499,70.103,233.4,4.2,mb,27,101.1,,1.39,us,usp000dg3v,2014-11-07T01:24:59.459Z,"Hindu Kush region, Afghanistan",earthquake,,17.4,,12,reviewed,us,us
2005-02-14T03:43:14.800Z,34.443,70.636,7.8,4.6,mb,56,104.1,,1.09,us,usp000dg3e,2014-11-07T01:24:59.408Z,"Hindu Kush region, Afghanistan",earthquake,,21,,22,reviewed,us,us
2005-02-14T01:37:39.910Z,34.003,141.516,53.6,4,mb,9,139.9,,0.83,us,usp000dg38,2014-11-07T01:24:59.384Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2005-02-13T23:11:03.490Z,33.951,142.502,2.7,4.3,mwr,53,104.9,,0.92,us,usp000dg30,2014-11-07T01:24:59.365Z,"off the east coast of Honshu, Japan",earthquake,,25.3,,,reviewed,us,nied
2005-02-13T22:13:46.880Z,33.983,142.506,33,4.4,mwr,69,105,,0.7,us,usp000dg2w,2014-11-07T01:24:59.346Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2005-02-13T17:16:16.670Z,38.667,70.687,45,4.1,mb,24,154.1,,1.46,us,usp000dg29,2014-11-07T01:24:59.301Z,"Tajikistan",earthquake,,0,,7,reviewed,us,us
2005-02-13T07:32:14.020Z,50.042,159.58,48.8,4.6,mb,13,137.8,,0.72,us,usp000dg1a,2014-11-07T01:24:59.208Z,"east of the Kuril Islands",earthquake,,15,,3,reviewed,us,us
2005-02-13T06:28:59.570Z,42.434,144.887,51.3,4.4,mb,29,134.7,,0.86,us,usp000dg14,2014-11-07T01:24:59.193Z,"Hokkaido, Japan region",earthquake,,10.5,,9,reviewed,us,us
2005-02-13T05:19:42.750Z,47.701,26.683,4.7,4.1,ml,7,224.5,,,us,usp000dg11,2014-11-07T01:24:59.179Z,"Romania",earthquake,,,,,reviewed,buc,buc
2005-02-13T00:23:30.020Z,36.847,-11.38,40.2,4.4,m,23,285,,,us,usp000dg0m,2014-11-07T01:24:59.066Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2005-02-12T19:40:42.230Z,53.846,160.682,43.8,4.8,mb,136,123.1,,0.91,us,usp000dg08,2014-11-07T01:24:59.032Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.5,,69,reviewed,us,us
2005-02-12T17:19:04.660Z,55.174,122.896,31.4,4.1,mb,39,93.9,,1.12,us,usp000dfzy,2014-11-07T01:24:58.989Z,"Amurskaya Oblast', Russia",earthquake,,,,11,reviewed,us,us
2005-02-12T12:23:26.680Z,40.19,141.719,114.1,4.2,mb,13,154.1,,0.86,us,usp000dfzk,2014-11-07T01:24:58.966Z,"near the east coast of Honshu, Japan",earthquake,,20.3,,2,reviewed,us,us
2005-02-12T12:13:45.070Z,39.917,19.699,0,4.4,mb,195,59.5,,,us,usp000dfzj,2014-11-07T01:24:58.948Z,"Greece-Albania border region",earthquake,,,,35,reviewed,the,us
2005-02-12T09:24:53.000Z,33.923,142.349,30.6,4,mwr,23,115.8,,0.93,us,usp000dfze,2014-11-07T01:24:58.940Z,"off the east coast of Honshu, Japan",earthquake,,33.3,,,reviewed,us,nied
2005-02-12T08:10:38.080Z,48.298,154.41,40.7,4.9,mwc,214,86.4,,0.7,us,usp000dfz7,2016-11-10T01:01:17.595Z,"Kuril Islands",earthquake,,5.8,,,reviewed,us,hrv
2005-02-12T07:55:50.630Z,33.991,142.443,30.9,4.4,mwr,77,61.4,,0.79,us,usp000dfz6,2014-11-07T01:24:58.880Z,"off the east coast of Honshu, Japan",earthquake,,19.8,,,reviewed,us,nied
2005-02-12T02:30:15.840Z,42.432,142.813,64.9,4.5,mwr,89,133.7,,0.69,us,usp000dfyp,2014-11-07T01:24:58.838Z,"Hokkaido, Japan region",earthquake,,7.6,,,reviewed,us,nied
2005-02-12T02:09:09.900Z,47.672,153.957,53.4,4.5,mb,39,137.7,,1.04,us,usp000dfyn,2014-11-07T01:24:58.834Z,"Kuril Islands",earthquake,,25.3,,15,reviewed,us,us
2005-02-12T01:47:19.700Z,38.61,23.55,18,4.1,ml,136,36.3,,,us,usp000dfym,2014-11-07T01:24:58.823Z,"Greece",earthquake,,,,,reviewed,ath,the
2005-02-11T13:13:04.880Z,33.559,140.472,66.2,4,mb,8,161.2,,0.29,us,usp000dfx9,2014-11-07T01:24:58.621Z,"Izu Islands, Japan region",earthquake,,17.1,,2,reviewed,us,us
2005-02-11T12:35:05.850Z,53.927,160.06,93.8,4.3,mb,16,152.9,,0.7,us,usp000dfx4,2014-11-07T01:24:58.451Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,11,,5,reviewed,us,us
2005-02-11T08:08:15.890Z,51.948,156.224,219.9,4.1,mb,26,111.5,,0.44,us,usp000dfwv,2014-11-07T01:24:58.276Z,"Kamchatka Peninsula, Russia",earthquake,,5.8,,10,reviewed,us,us
