time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-03-21T04:16:55.330Z,51.955,173.094,33,4.4,mb,45,,,0.75,us,usp000b0s2,2014-11-07T01:15:12.622Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,us,us
2002-03-20T12:38:01.650Z,36.325,70.403,230.7,4,mb,13,,,0.69,us,usp000b0q2,2014-11-07T01:15:12.447Z,"Hindu Kush region, Afghanistan",earthquake,,12,,1,reviewed,us,us
2002-03-20T04:06:41.030Z,49.677,147.18,599.7,4.3,mb,70,,,0.65,us,usp000b0p9,2014-11-07T01:15:12.360Z,"Sea of Okhotsk",earthquake,,4,,28,reviewed,us,us
2002-03-19T13:59:57.970Z,56.712,120.836,10,4.1,mb,10,,,1.36,us,usp000b0n2,2014-11-07T01:15:12.154Z,"Amurskaya Oblast', Russia",earthquake,,,,2,reviewed,us,us
2002-03-19T08:57:33.930Z,32.923,139.051,196.5,4.1,mb,42,,,0.87,us,usp000b0mn,2014-11-07T01:15:12.107Z,"Izu Islands, Japan region",earthquake,,8,,17,reviewed,us,us
2002-03-18T15:18:54.900Z,42.987,-1.94,5,4.1,ml,81,,,,us,usp000b0jz,2014-11-07T01:15:11.949Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2002-03-18T07:28:48.920Z,33.741,138.61,33,4.6,mb,12,,,0.92,us,usp000b0jj,2014-11-07T01:15:11.903Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-03-18T04:29:16.580Z,32.948,76.213,57.7,4.3,mb,13,,,1.2,us,usp000b0jb,2014-11-07T01:15:11.890Z,"Himachal Pradesh, India",earthquake,,19.6,,3,reviewed,us,us
2002-03-17T14:46:28.530Z,50.761,6.243,10,4,ml,68,,,0.64,us,usp000b0h4,2014-11-07T01:15:11.387Z,"Germany",earthquake,,,,,reviewed,us,ldg
2002-03-17T12:39:16.850Z,34.221,80.723,33,4.5,mb,38,,,0.85,us,usp000b0gz,2014-11-07T01:15:11.375Z,"western Xizang",earthquake,,,,13,reviewed,us,us
2002-03-17T04:15:49.450Z,42.257,45.656,37.7,4.4,mb,38,,,1.23,us,usp000b0fu,2014-11-07T01:15:10.655Z,"Russia-Georgia border region",earthquake,,13.7,,12,reviewed,us,us
2002-03-17T00:39:31.790Z,54.919,161.195,33,4.2,mb,33,,,1.08,us,usp000b0ff,2014-11-07T01:15:10.183Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,12,reviewed,us,us
2002-03-16T18:01:33.190Z,36.093,139.972,47,4.1,mb,26,,,1,us,usp000b0eq,2014-11-07T01:15:10.070Z,"eastern Honshu, Japan",earthquake,,,,8,reviewed,us,us
2002-03-16T16:22:56.420Z,42.49,143.496,76.1,4.7,mb,142,,,0.91,us,usp000b0ek,2014-11-07T01:15:10.045Z,"Hokkaido, Japan region",earthquake,,,,78,reviewed,us,us
2002-03-15T22:51:08.960Z,51.898,174.491,33,4.4,mb,25,,,1.18,us,usp000b0d9,2014-11-07T01:15:09.357Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
2002-03-15T15:16:59.080Z,52.878,159.734,100,4.2,mb,17,,,1.1,us,usp000b0ch,2014-11-07T01:15:09.187Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
2002-03-15T01:20:05.170Z,49.677,156.02,55,5.5,mwc,215,,,0.93,us,usp000b0b1,2016-11-09T22:05:02.796Z,"Kuril Islands",earthquake,,7.3,,,reviewed,us,hrv
2002-03-14T18:39:55.930Z,34.232,76.451,39.7,4.2,mb,29,,,1.17,us,usp000b0a4,2014-11-07T01:15:08.932Z,"eastern Kashmir",earthquake,,12.6,,10,reviewed,us,us
2002-03-14T13:32:46.900Z,46.674,-1.082,5,4.1,ml,46,,,,us,usp000b09s,2014-11-07T01:15:08.846Z,"France",earthquake,,,,,reviewed,ldg,ldg
2002-03-14T13:25:34.540Z,39.091,142.138,84.7,4.1,mb,16,,,0.96,us,usp000b09r,2014-11-07T01:15:08.844Z,"near the east coast of Honshu, Japan",earthquake,,15.6,,4,reviewed,us,us
2002-03-14T12:56:58.870Z,39.354,44.125,10,4.6,mb,36,,,1.02,us,usp000b09n,2014-11-07T01:15:08.837Z,"Turkey-Iran border region",earthquake,,,,11,reviewed,us,us
2002-03-14T10:35:59.170Z,52.701,159.72,64.9,4,mb,20,,,0.81,us,usp000b09f,2014-11-07T01:15:08.824Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.3,,4,reviewed,us,us
2002-03-13T00:07:10.940Z,36.603,142.112,22.1,4.6,mb,9,,,1.32,us,usp000b06y,2014-11-07T01:15:07.924Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-03-12T18:57:42.300Z,42.037,84.261,33,4.7,mb,66,,,0.77,us,usp000b06g,2014-11-07T01:15:07.875Z,"northern Xinjiang, China",earthquake,,,,30,reviewed,us,us
2002-03-11T23:26:49.910Z,42.39,85.901,33,4.6,mb,59,,,0.87,us,usp000b053,2014-11-07T01:15:07.737Z,"northern Xinjiang, China",earthquake,,,,37,reviewed,us,us
2002-03-11T17:21:25.460Z,36.507,70.37,219.1,4,mb,27,,,1.06,us,usp000b04h,2014-11-07T01:15:07.481Z,"Hindu Kush region, Afghanistan",earthquake,,,,7,reviewed,us,us
2002-03-11T04:21:23.230Z,44.49,147.882,33,4.3,mb,20,,,1.01,us,usp000b037,2014-11-07T01:15:07.381Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2002-03-10T22:10:08.750Z,37.261,71.666,116.4,4,mb,16,,,0.97,us,usp000b02q,2014-11-07T01:15:07.315Z,"Tajikistan",earthquake,,,,2,reviewed,us,us
2002-03-10T12:39:40.660Z,39.133,15.278,278.2,4,mb,152,,,1.18,us,usp000b01v,2014-11-07T01:15:07.227Z,"southern Italy",earthquake,,2.7,,12,reviewed,us,us
2002-03-10T12:10:54.220Z,54.27,159.425,139.8,4,mb,18,,,0.89,us,usp000b01s,2014-11-07T01:15:07.220Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9,,3,reviewed,us,us
2002-03-09T21:26:39.450Z,44.582,147.521,136.5,4.5,mb,47,,,1.05,us,usp000b00p,2014-11-07T01:15:07.103Z,"Kuril Islands",earthquake,,11.5,,19,reviewed,us,us
2002-03-09T20:59:46.940Z,37.616,141.903,88.5,4.3,mb,11,,,0.89,us,usp000b00n,2014-11-07T01:15:07.100Z,"near the east coast of Honshu, Japan",earthquake,,12.9,,1,reviewed,us,us
2002-03-09T20:59:42.880Z,36.583,70.953,228.7,4,mb,23,,,0.79,us,usp000b00m,2014-11-07T01:15:07.096Z,"Hindu Kush region, Afghanistan",earthquake,,8.5,,5,reviewed,us,us
2002-03-09T09:39:51.140Z,44.283,147.432,130.2,4.3,mb,12,,,1.08,us,usp000azzr,2014-11-07T01:15:06.345Z,"Kuril Islands",earthquake,,17.9,,2,reviewed,us,us
2002-03-09T03:57:26.260Z,37.251,141.234,33,4.2,mb,24,,,1.28,us,usp000azzk,2014-11-07T01:15:06.322Z,"near the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2002-03-08T17:38:55.070Z,35.886,141.712,33,4.4,mb,20,,,0.89,us,usp000azy5,2014-11-07T01:15:06.148Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2002-03-07T17:00:29.410Z,37.653,68.404,33,4.2,mb,26,,,1.17,us,usp000azw2,2014-11-07T01:15:05.718Z,"Tajikistan",earthquake,,,,9,reviewed,us,us
2002-03-07T09:51:23.920Z,44.435,148.053,68.3,4,mb,19,,,1.02,us,usp000azvn,2014-11-07T01:15:05.685Z,"Kuril Islands",earthquake,,19.7,,4,reviewed,us,us
2002-03-07T01:51:49.410Z,51.808,-179.414,33,4.2,mb,14,,,1.28,us,usp000azup,2014-11-07T01:15:05.585Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2002-03-07T01:51:47.709Z,50.7912,-179.001,10,4.2,mb,,,,0.48,ak,ak002316ddea,2019-02-12T16:32:45.783Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-03-07T00:07:06.930Z,47.88,146.958,440.4,5.6,mwc,388,,,0.8,us,usp000azud,2016-11-09T22:01:39.840Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-03-06T19:56:53.470Z,36.26,71.505,116.2,4.5,mb,45,,,0.89,us,usp000azu0,2014-11-07T01:15:05.495Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,11.6,,25,reviewed,us,us
2002-03-06T19:19:20.180Z,40.667,142.254,87.8,4.3,mb,35,,,0.88,us,usp000aztv,2014-11-07T01:15:05.474Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2002-03-06T16:08:17.120Z,33.463,137.422,350.1,4.1,mb,34,,,0.77,us,usp000aztj,2014-11-07T01:15:05.438Z,"near the south coast of Honshu, Japan",earthquake,,5.4,,13,reviewed,us,us
2002-03-06T10:15:02.580Z,36.358,71.029,169.9,4.3,mb,19,,,1.05,us,usp000azsv,2014-11-07T01:15:05.367Z,"Hindu Kush region, Afghanistan",earthquake,,13,,3,reviewed,us,us
2002-03-05T14:15:44.700Z,37.138,71.528,116.8,4.5,mb,20,,,0.99,us,usp000azq0,2014-11-07T01:15:05.021Z,"Tajikistan",earthquake,,,,4,reviewed,us,us
2002-03-05T05:23:43.830Z,40.664,25.622,19.6,4.2,mb,168,,,1.19,us,usp000azns,2014-11-07T01:15:04.820Z,"Aegean Sea",earthquake,,2.3,,19,reviewed,us,us
2002-03-04T20:05:56.200Z,51.883,175.365,33,4.6,mb,13,,,0.8,us,usp000azme,2014-11-07T01:15:03.914Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
2002-03-04T18:52:37.440Z,35.908,90.566,10,4.3,mb,11,,,1.06,us,usp000azma,2014-11-07T01:15:03.807Z,"southern Qinghai, China",earthquake,,,,1,reviewed,us,us
2002-03-03T13:05:44.760Z,36.467,70.484,212.7,4.2,mb,60,,,0.9,us,usp000azhg,2014-11-07T01:15:02.772Z,"Hindu Kush region, Afghanistan",earthquake,,,,37,reviewed,us,us
2002-03-03T12:08:19.740Z,36.502,70.482,225.6,7.4,mwc,138,,,1.06,us,usp000azhc,2020-01-04T01:29:56.752Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-03T12:08:07.810Z,36.429,70.438,209,6.3,mb,515,,,1,us,usp000azhb,2020-01-04T01:29:35.251Z,"Hindu Kush region, Afghanistan",earthquake,,4.4,,133,reviewed,us,us
2002-03-03T02:47:19.780Z,56.024,111.761,10,4.1,mb,11,,,1.22,us,usp000azgj,2014-11-07T01:15:02.198Z,"Lake Baykal region, Russia",earthquake,,,,2,reviewed,us,us
2002-03-02T11:39:30.510Z,40.363,142.106,63.1,4.7,mb,67,,,1.16,us,usp000azf3,2014-11-07T01:15:01.914Z,"near the east coast of Honshu, Japan",earthquake,,,,32,reviewed,us,us
2002-03-02T11:22:43.120Z,54.119,170.721,33,4.5,mb,43,,,1.06,us,usp000azf2,2014-11-07T01:15:01.895Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,22,reviewed,us,us
2002-03-01T21:09:33.340Z,37.074,28,33,4.1,mb,28,,,0.97,us,usp000aze3,2014-11-07T01:15:01.635Z,"western Turkey",earthquake,,,,3,reviewed,us,us
2002-03-01T18:08:12.550Z,45.362,150.465,47.7,4.7,mb,65,,,0.98,us,usp000azdw,2014-11-07T01:15:01.523Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
2002-03-01T15:47:58.440Z,38.303,28.237,10,4.1,md,21,,,0.96,us,usp000azdt,2014-11-07T01:15:01.501Z,"western Turkey",earthquake,,,,,reviewed,us,ath
2002-03-01T14:04:49.920Z,52.091,152.556,452.3,4.7,mb,165,,,0.65,us,usp000azdn,2014-11-07T01:15:01.392Z,"northwest of the Kuril Islands",earthquake,,,,74,reviewed,us,us
2002-03-01T12:01:22.170Z,38.354,28.312,10,4,md,11,,,1,us,usp000azde,2014-11-07T01:15:01.273Z,"western Turkey",earthquake,,,,,reviewed,us,ath
2002-03-01T07:28:17.870Z,36.458,70.29,219.4,4.1,mb,16,,,1.07,us,usp000azd3,2014-11-07T01:15:00.949Z,"Hindu Kush region, Afghanistan",earthquake,,14.7,,2,reviewed,us,us
2002-02-28T06:49:27.110Z,36.415,70.152,227.8,4.2,mb,27,,,1.1,us,usp000azbj,2014-11-07T01:14:58.539Z,"Hindu Kush region, Afghanistan",earthquake,,10.5,,10,reviewed,us,us
2002-02-28T06:39:58.160Z,36.726,69.721,61,4.2,mb,20,,,1.27,us,usp000azbh,2014-11-07T01:14:58.536Z,"Hindu Kush region, Afghanistan",earthquake,,13.6,,6,reviewed,us,us
2002-02-28T03:02:18.000Z,51.218,-178.259,33,5,mb,130,,,0.99,us,usp000azb3,2019-02-12T16:31:55.756Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,54,reviewed,us,us
2002-02-28T00:46:30.900Z,37.281,44.138,37.4,4.7,mb,96,,,1.15,us,usp000azax,2014-11-07T01:14:58.421Z,"Turkey-Iran-Iraq border region",earthquake,,7.8,,42,reviewed,us,us
2002-02-27T22:51:17.940Z,48.174,152.958,135.5,4.5,mb,32,,,0.83,us,usp000azat,2014-11-07T01:14:58.414Z,"Kuril Islands",earthquake,,23.7,,13,reviewed,us,us
2002-02-27T21:59:39.460Z,46.979,150.805,179.1,4.6,mb,92,,,0.94,us,usp000azaq,2014-11-07T01:14:58.404Z,"Kuril Islands",earthquake,,15,,49,reviewed,us,us
2002-02-27T10:24:44.290Z,33.618,136.365,401.7,4.3,mb,11,,,0.41,us,usp000az9p,2014-11-07T01:14:58.302Z,"near the south coast of western Honshu, Japan",earthquake,,7.5,,1,reviewed,us,us
2002-02-26T16:30:42.480Z,38.687,30.981,10,4.3,mb,25,,,0.81,us,usp000az83,2014-11-07T01:14:58.202Z,"western Turkey",earthquake,,,,2,reviewed,us,us
2002-02-26T14:05:03.740Z,36.881,71.617,115.4,4.2,mb,20,,,0.91,us,usp000az7y,2014-11-07T01:14:58.186Z,"Tajikistan",earthquake,,,,5,reviewed,us,us
2002-02-26T08:04:45.660Z,40.203,142.67,33,4.4,mb,24,,,1.31,us,usp000az7b,2014-11-07T01:14:58.110Z,"near the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2002-02-26T05:48:14.210Z,48.275,154.542,58.2,4.5,mb,26,,,0.92,us,usp000az76,2014-11-07T01:14:58.099Z,"Kuril Islands",earthquake,,11.8,,8,reviewed,us,us
2002-02-25T19:25:33.920Z,52.275,177.893,151.1,4.4,mb,52,,,0.83,us,usp000az66,2019-02-12T16:31:31.062Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7,,18,reviewed,us,us
2002-02-25T15:53:41.940Z,35.496,68.85,33,4.4,mb,18,,,1,us,usp000az5v,2014-11-07T01:14:57.959Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
2002-02-25T14:22:36.970Z,39.308,54.757,33,4,mb,12,,,1.5,us,usp000az5p,2014-11-07T01:14:57.948Z,"Turkmenistan",earthquake,,,,2,reviewed,us,us
2002-02-25T13:14:01.900Z,36.37,140.646,83.6,4.6,mb,51,,,1.02,us,usp000az5k,2014-11-07T01:14:57.935Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2002-02-25T12:52:44.480Z,41.245,73.065,33,4.6,mb,50,,,0.96,us,usp000az5h,2014-11-07T01:14:57.926Z,"Kyrgyzstan",earthquake,,,,20,reviewed,us,us
2002-02-24T22:28:52.680Z,43.359,80.218,33,4.4,mb,25,,,1.35,us,usp000az4a,2014-11-07T01:14:57.817Z,"Kazakhstan-Xinjiang border region",earthquake,,,,7,reviewed,us,us
2002-02-24T19:41:48.930Z,38.447,31.13,10,4.4,mb,11,,,1.24,us,usp000az3w,2014-11-07T01:14:57.774Z,"western Turkey",earthquake,,,,1,reviewed,us,us
2002-02-24T15:17:21.820Z,44.363,149.746,33,4,mb,19,,,1.07,us,usp000az3p,2014-11-07T01:14:57.759Z,"Kuril Islands",earthquake,,,,6,reviewed,us,us
2002-02-24T14:49:50.560Z,44.411,149.587,33,4.2,mb,12,,,0.85,us,usp000az3k,2014-11-07T01:14:57.755Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2002-02-24T14:45:13.290Z,44.417,149.627,33,4.2,mb,11,,,1.01,us,usp000az3j,2014-11-07T01:14:57.754Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2002-02-24T10:09:35.840Z,44.464,149.661,47.8,4.3,mb,27,,,0.93,us,usp000az32,2014-11-07T01:14:57.701Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2002-02-24T08:02:03.550Z,54.051,170.891,33,4.4,mb,17,,,1.29,us,usp000az2x,2014-11-07T01:14:57.692Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2002-02-24T07:38:46.470Z,33.368,89.517,33,4.1,mb,23,,,1.29,us,usp000az2w,2014-11-07T01:14:57.689Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2002-02-24T05:32:11.230Z,34.812,27.283,68.2,4.5,mb,72,,,0.97,us,usp000az2j,2014-11-07T01:14:57.645Z,"eastern Mediterranean Sea",earthquake,,7,,65,reviewed,us,us
2002-02-24T04:48:46.450Z,40.436,145.365,33,4.6,mb,46,,,0.99,us,usp000az2g,2014-11-07T01:14:57.639Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2002-02-24T03:28:19.660Z,35.621,143.09,33,4.8,mb,67,,,0.83,us,usp000az2b,2014-11-07T01:14:57.622Z,"off the east coast of Honshu, Japan",earthquake,,,,24,reviewed,us,us
2002-02-24T03:21:17.290Z,53.995,171.271,33,4.3,mb,8,,,1.06,us,usp000az2a,2014-11-07T01:14:57.621Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2002-02-24T00:31:16.330Z,38.32,21.797,10,4,mb,55,,,1.17,us,usp000az23,2014-11-07T01:14:57.577Z,"Greece",earthquake,,,,9,reviewed,us,us
2002-02-23T20:49:54.830Z,53.831,171.05,33,4.1,mb,7,,,0.52,us,usp000az1r,2014-11-07T01:14:57.539Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2002-02-23T09:10:25.100Z,51.49,159.453,33,4.9,mb,33,,,0.91,us,usp000az0s,2014-11-07T01:14:57.444Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
2002-02-23T09:04:32.200Z,51.473,159.34,33,4.8,mb,37,,,0.84,us,usp000az0r,2014-11-07T01:14:57.441Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,10,reviewed,us,us
2002-02-23T02:20:57.860Z,35.251,140.232,68.8,4.1,mb,12,,,0.99,us,usp000ayzz,2014-11-07T01:14:57.373Z,"near the east coast of Honshu, Japan",earthquake,,16.5,,1,reviewed,us,us
2002-02-22T17:27:33.410Z,36.429,71.483,115.8,4,mb,19,,,1.19,us,usp000ayym,2014-11-07T01:14:57.244Z,"Hindu Kush region, Afghanistan",earthquake,,13.4,,3,reviewed,us,us
2002-02-22T14:55:28.750Z,51.037,178.226,33,4.4,mb,19,,,0.87,us,usp000ayya,2014-11-07T01:14:57.227Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
2002-02-22T01:51:54.160Z,42.211,140.555,150.1,4.2,mb,30,,,0.96,us,usp000ayxb,2014-11-07T01:14:57.144Z,"Hokkaido, Japan region",earthquake,,10.4,,22,reviewed,us,us
2002-02-21T22:34:39.500Z,33.676,139.657,33,4.4,mb,12,,,1.46,us,usp000ayx6,2014-11-07T01:14:57.137Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-02-21T21:19:42.400Z,53.954,171.35,33,4.2,mb,8,,,0.98,us,usp000ayx4,2014-11-07T01:14:57.134Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2002-02-21T18:20:43.240Z,38.369,21.788,10,4.1,mb,86,,,1.38,us,usp000ayws,2014-11-07T01:14:57.084Z,"Greece",earthquake,,,,18,reviewed,us,us
2002-02-21T18:04:09.790Z,38.675,30.914,33,4.2,mb,41,,,1.08,us,usp000aywq,2014-11-07T01:14:57.079Z,"western Turkey",earthquake,,,,19,reviewed,us,us
2002-02-21T14:36:11.900Z,43.761,12.046,7.5,4.5,ml,148,,,,us,usp000aywa,2014-11-07T01:14:57.026Z,"central Italy",earthquake,,,,,reviewed,rom,str
2002-02-21T10:21:48.200Z,42.992,-1.991,10,4.4,ml,101,,,1.23,us,usp000ayw3,2014-11-07T01:14:56.999Z,"Pyrenees",earthquake,,,,,reviewed,us,ldg
2002-02-21T08:40:38.020Z,36.625,21.595,41.2,4,mb,51,,,1.3,us,usp000ayvv,2014-11-07T01:14:56.952Z,"southern Greece",earthquake,,7,,5,reviewed,us,us
2002-02-21T06:35:44.190Z,54.627,161.843,64.9,4.6,mb,53,,,0.98,us,usp000ayvp,2014-11-07T01:14:56.936Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,11.7,,24,reviewed,us,us
2002-02-21T04:27:01.850Z,33.254,32.258,33,4.4,mb,67,,,1.01,us,usp000ayvf,2014-11-07T01:14:56.917Z,"eastern Mediterranean Sea",earthquake,,,,15,reviewed,us,us
2002-02-20T17:39:28.400Z,46.382,150.894,162,4.3,mb,34,,,0.93,us,usp000ayuj,2014-11-07T01:14:56.756Z,"Kuril Islands",earthquake,,12.6,,16,reviewed,us,us
2002-02-20T11:27:43.600Z,51.561,16.082,1,4.9,mb,158,,,,us,usp000ayty,2020-01-04T01:27:47.563Z,"Poland",earthquake,,,,9,reviewed,war,us
2002-02-20T10:12:29.520Z,33.738,45.648,33,4.9,mb,87,,,1.05,us,usp000aytv,2014-11-07T01:14:56.651Z,"Iran-Iraq border region",earthquake,,,,38,reviewed,us,us
2002-02-20T08:40:06.480Z,53.091,158.556,86.1,4,mb,7,,,1.06,us,usp000ayts,2014-11-07T01:14:56.640Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.7,,1,reviewed,us,us
2002-02-19T20:37:51.730Z,51.17,178.118,33,4.5,mb,6,,,0.54,us,usp000aysr,2014-11-07T01:14:56.531Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2002-02-19T15:41:06.000Z,33.244,47.257,33,4.6,mb,29,,,1.15,us,usp000aysc,2014-11-07T01:14:56.505Z,"western Iran",earthquake,,,,12,reviewed,us,us
2002-02-19T13:13:51.420Z,50.428,175.547,33,4.2,mb,24,,,1.07,us,usp000ays7,2014-11-07T01:14:56.491Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
2002-02-19T10:12:17.260Z,36.143,27.783,33,4.3,mb,35,,,1.07,us,usp000ayrz,2014-11-07T01:14:56.454Z,"Dodecanese Islands, Greece",earthquake,,,,6,reviewed,us,us
2002-02-18T22:33:55.520Z,35.251,72.68,33,4.7,mb,36,,,1.01,us,usp000ayqw,2014-11-07T01:14:56.212Z,"Pakistan",earthquake,,,,11,reviewed,us,us
2002-02-18T11:46:54.530Z,33.058,137.811,342.5,4,mb,32,,,0.65,us,usp000ayq6,2014-11-07T01:14:56.157Z,"near the south coast of Honshu, Japan",earthquake,,5.7,,9,reviewed,us,us
2002-02-18T01:59:09.030Z,37.173,141.16,33,4.4,mb,7,,,1.53,us,usp000aypb,2014-11-07T01:14:56.080Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2002-02-17T22:58:21.200Z,35.937,92.585,10,4.3,mb,32,,,1.45,us,usp000ayp1,2014-11-07T01:14:56.062Z,"southern Qinghai, China",earthquake,,,,12,reviewed,us,us
2002-02-17T15:18:37.420Z,37.324,71.886,136,4,mb,11,,,0.92,us,usp000aynd,2014-11-07T01:14:56.021Z,"Tajikistan",earthquake,,12.9,,1,reviewed,us,us
2002-02-17T12:46:38.050Z,71.084,-5.986,10,4.3,mb,62,,,1.14,us,usp000ayn5,2014-11-07T01:14:55.951Z,"Jan Mayen Island region",earthquake,,,,30,reviewed,us,us
2002-02-17T11:34:11.920Z,57.402,120.532,24.6,4.7,mb,25,,,0.88,us,usp000ayn0,2014-11-07T01:14:55.938Z,"southwestern Sakha, Russia",earthquake,,,,3,reviewed,us,us
2002-02-17T09:39:06.330Z,42.98,70.5,10,4.5,mb,40,,,1.03,us,usp000aymw,2014-11-07T01:14:55.912Z,"central Kazakhstan",earthquake,,,,15,reviewed,us,us
2002-02-17T08:55:45.410Z,42.906,70.433,14.1,4.6,mb,59,,,1.32,us,usp000aymv,2014-11-07T01:14:55.906Z,"central Kazakhstan",earthquake,,,,27,reviewed,us,us
2002-02-16T15:24:43.820Z,51.548,15.997,5,4.7,mb,142,,,1.15,us,usp000aykd,2020-01-04T01:27:33.526Z,"Poland",earthquake,,,,12,reviewed,us,us
2002-02-16T13:46:34.620Z,42.135,142.681,33,4.3,mb,12,,,1.38,us,usp000aykb,2014-11-07T01:14:55.400Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2002-02-16T04:29:33.480Z,52.164,159.757,33,4.4,mb,35,,,1.16,us,usp000ayjf,2014-11-07T01:14:55.334Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,5,reviewed,us,us
2002-02-15T15:33:34.710Z,52.203,159.841,33,4.3,mb,20,,,1.18,us,usp000ayhm,2014-11-07T01:14:55.242Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,3,reviewed,us,us
2002-02-15T15:21:32.910Z,52.208,159.698,33,5.1,mwc,129,,,1.04,us,usp000ayhh,2016-11-09T21:53:06.648Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2002-02-15T09:21:04.100Z,38.055,72.751,128.2,4.5,mb,23,,,0.89,us,usp000ayh7,2014-11-07T01:14:55.195Z,"Tajikistan",earthquake,,9.4,,6,reviewed,us,us
2002-02-14T23:44:50.740Z,36.565,70.984,219.2,4.1,mb,22,,,0.93,us,usp000aygg,2014-11-07T01:14:55.124Z,"Hindu Kush region, Afghanistan",earthquake,,9.7,,5,reviewed,us,us
2002-02-14T22:41:41.540Z,35.66,31.577,58.6,4.1,mb,59,,,0.91,us,usp000aygd,2014-11-07T01:14:55.089Z,"Cyprus region",earthquake,,5.6,,16,reviewed,us,us
2002-02-14T21:48:35.600Z,51.154,179.505,33,4.7,mb,37,,,1.15,us,usp000aygc,2014-11-07T01:14:55.085Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
2002-02-14T20:06:23.890Z,36.9,49.401,49.1,4.5,mb,22,,,1.06,us,usp000ayg7,2014-11-07T01:14:55.074Z,"northern Iran",earthquake,,17,,8,reviewed,us,us
2002-02-14T17:54:39.210Z,51.121,179.48,33,4.3,mb,11,,,1.31,us,usp000ayg1,2014-11-07T01:14:55.054Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2002-02-14T16:22:07.150Z,51.258,179.516,33,4.7,mb,30,,,1.01,us,usp000ayfv,2014-11-07T01:14:55.033Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
