time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-01-20T20:36:54.760Z,35.572,70.005,87.6,4.4,mb,19,93.6,,0.93,us,usp000f338,2014-11-07T01:31:24.877Z,"Hindu Kush region, Afghanistan",earthquake,,7.8,,2,reviewed,us,us
2007-01-20T19:09:14.520Z,45.689,153.67,10,4.3,mb,24,117.8,,0.91,us,usp000f331,2014-11-07T01:31:24.863Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2007-01-20T18:45:52.150Z,45.993,154.538,10,4.2,mb,20,139.2,,0.8,us,usp000f330,2014-11-07T01:31:24.859Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2007-01-20T14:37:36.480Z,43.482,45.928,10,4,mb,21,136.5,,1.33,us,usp000f32j,2014-11-07T01:31:24.823Z,"Caucasus region, Russia",earthquake,,,,4,reviewed,us,us
2007-01-20T11:56:53.660Z,37.594,128.475,10,4.7,mwc,30,73.5,,1.31,us,usp000f32a,2020-01-04T05:03:02.380Z,"South Korea",earthquake,,,,,reviewed,us,gcmt
2007-01-20T11:05:02.850Z,49.516,155.708,10,4.2,mb,5,173.9,,0.77,us,usp000f324,2014-11-07T01:31:24.800Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-20T05:32:30.290Z,45.051,147.177,10,4.3,mb,18,134.6,,0.76,us,usp000f31p,2014-11-07T01:31:24.754Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-20T03:47:22.320Z,46.063,154.622,10,4.7,mb,113,61,,0.84,us,usp000f31k,2014-11-07T01:31:24.740Z,"east of the Kuril Islands",earthquake,,,,52,reviewed,us,us
2007-01-20T03:08:52.770Z,46.643,155.703,10,4.4,mb,16,174.8,,0.85,us,usp000f31h,2014-11-07T01:31:24.735Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-19T19:15:03.360Z,46.128,154.499,10,4.6,mb,28,138.5,,1.03,us,usp000f30e,2014-11-07T01:31:24.631Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2007-01-19T18:54:53.170Z,45.993,154.548,10,4.9,mb,79,106.9,,1.01,us,usp000f30d,2014-11-07T01:31:24.622Z,"east of the Kuril Islands",earthquake,,,,41,reviewed,us,us
2007-01-19T18:09:23.240Z,45.991,154.251,10,4.2,mb,19,138.5,,1.4,us,usp000f30b,2014-11-07T01:31:24.618Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-19T16:59:07.430Z,46.83,155.686,10,4.1,mb,25,137,,1.23,us,usp000f309,2014-11-07T01:31:24.613Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-19T15:31:35.210Z,39.928,70.14,38.3,4.4,mb,19,76.9,,1.36,us,usp000f306,2014-11-07T01:31:24.606Z,"Kyrgyzstan",earthquake,,12.1,,2,reviewed,us,us
2007-01-19T14:43:13.480Z,36.942,141.537,55.3,4.3,mb,17,157.9,,0.54,us,usp000f301,2014-11-07T01:31:24.592Z,"near the east coast of Honshu, Japan",earthquake,,14.9,,4,reviewed,us,us
2007-01-19T14:13:02.090Z,46.081,154.322,10,4.1,mb,15,138.5,,1.2,us,usp000f2zy,2014-11-07T01:31:24.586Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-19T08:42:24.270Z,34.694,22.608,39.8,4.2,mb,54,114.4,,1.16,us,usp000f2z8,2014-11-07T01:31:24.533Z,"central Mediterranean Sea",earthquake,,7.3,,12,reviewed,us,us
2007-01-19T06:42:19.150Z,43.534,147.397,10,4.2,mb,21,187.6,,1.35,us,usp000f2z2,2014-11-07T01:31:24.508Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-19T05:47:14.200Z,32.97,48.75,26.7,4.5,mb,86,52.7,,,us,usp000f2yz,2014-11-07T01:31:24.497Z,"western Iran",earthquake,,,,14,reviewed,thr,us
2007-01-19T04:32:36.640Z,36.404,71.29,104.5,4.2,mb,16,190.3,,0.74,us,usp000f2yx,2014-11-07T01:31:24.494Z,"Hindu Kush region, Afghanistan",earthquake,,8,,4,reviewed,us,us
2007-01-19T04:24:09.380Z,44.743,148.215,10,4.5,mb,66,125.5,,0.98,us,usp000f2yw,2014-11-07T01:31:24.488Z,"Kuril Islands",earthquake,,,,26,reviewed,us,us
2007-01-19T04:14:49.350Z,47.617,156.44,10,4,mb,16,136.8,,0.75,us,usp000f2yv,2014-11-07T01:31:24.487Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-01-19T00:52:05.860Z,45.677,153.824,10,4.3,mb,35,137,,1.16,us,usp000f2yj,2014-11-07T01:31:24.401Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2007-01-18T22:25:23.000Z,34.84,22.67,39,4.8,mb,304,60.1,,,us,usp000f2ye,2014-11-07T01:31:24.364Z,"central Mediterranean Sea",earthquake,,,,111,reviewed,ath,us
2007-01-18T22:24:15.470Z,46.36,152.984,10,4.6,mb,19,138,,0.94,us,usp000f2yd,2014-11-07T01:31:24.362Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-18T22:20:50.340Z,49.697,157.242,10,4.4,mb,9,232.9,,0.55,us,usp000f2yc,2014-11-07T01:31:24.360Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-18T19:57:55.530Z,35.295,31.251,54.9,4.6,mb,142,88,,1.1,us,usp000f2y2,2014-11-07T01:31:24.334Z,"Cyprus region",earthquake,,4.5,,77,reviewed,us,us
2007-01-18T19:48:14.660Z,35.256,31.286,58.5,4.1,mb,40,88,,1.13,us,usp000f2y1,2014-11-07T01:31:24.330Z,"Cyprus region",earthquake,,6.9,,4,reviewed,us,us
2007-01-18T17:51:50.710Z,48.701,157.461,10,4.5,mb,43,136.5,,0.78,us,usp000f2xu,2014-11-07T01:31:24.306Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2007-01-18T15:18:44.100Z,46.696,156.542,10,4.5,mb,35,137.4,,1.09,us,usp000f2xm,2014-11-07T01:31:24.272Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
2007-01-18T14:56:44.080Z,46.765,152.592,85.5,4.6,mb,75,119.2,,0.91,us,usp000f2xk,2014-11-07T01:31:24.266Z,"Kuril Islands",earthquake,,,,25,reviewed,us,us
2007-01-18T14:03:21.600Z,47.225,155.649,10,4.5,mb,30,136.8,,1.12,us,usp000f2xh,2014-11-07T01:31:24.261Z,"east of the Kuril Islands",earthquake,,,,11,reviewed,us,us
2007-01-18T13:06:36.310Z,37.954,30.641,5,4.3,mb,100,50.8,,,us,usp000f2xg,2014-11-07T01:31:24.254Z,"western Turkey",earthquake,,,,11,reviewed,isk,us
2007-01-18T12:41:46.290Z,44.506,147.109,10,4.7,mb,33,134.8,,1.07,us,usp000f2xe,2014-11-07T01:31:24.246Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-18T10:18:26.690Z,34.58,69.767,33.7,4.1,mb,24,75.9,,1.21,us,usp000f2xa,2014-11-07T01:31:24.233Z,"Hindu Kush region, Afghanistan",earthquake,,24.2,,3,reviewed,us,us
2007-01-18T08:13:59.930Z,46.868,155.485,10,4.3,mb,27,64.2,,1.31,us,usp000f2x7,2014-11-07T01:31:24.226Z,"east of the Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-18T03:29:12.950Z,45.603,153.76,10,4.5,mb,60,117.7,,0.77,us,usp000f2ww,2014-11-07T01:31:24.184Z,"east of the Kuril Islands",earthquake,,,,24,reviewed,us,us
2007-01-18T02:26:12.550Z,35.891,74.171,55,4.6,mb,54,62,,0.81,us,usp000f2wt,2014-11-07T01:31:24.177Z,"northwestern Kashmir",earthquake,,6.6,,15,reviewed,us,us
2007-01-18T01:29:24.140Z,36.738,71.381,100.6,4.3,mb,15,186.1,,1.06,us,usp000f2wq,2014-11-07T01:31:24.166Z,"Hindu Kush region, Afghanistan",earthquake,,11,,3,reviewed,us,us
2007-01-18T00:12:26.490Z,34.45,140.277,67.3,4.2,mb,27,137.8,,0.88,us,usp000f2wm,2014-11-07T01:31:24.160Z,"near the east coast of Honshu, Japan",earthquake,,10,,4,reviewed,us,us
2007-01-17T22:41:13.040Z,46.674,155.449,10,4.6,mb,54,125.8,,1.01,us,usp000f2wg,2014-11-07T01:31:24.089Z,"east of the Kuril Islands",earthquake,,,,17,reviewed,us,us
2007-01-17T20:36:18.120Z,47.038,152.838,91.4,4.7,mb,26,137.8,,0.89,us,usp000f2w8,2014-11-07T01:31:24.073Z,"Kuril Islands",earthquake,,15.7,,1,reviewed,us,us
2007-01-17T18:57:20.930Z,46.768,153.139,10,4.7,mb,58,119.2,,1.13,us,usp000f2w1,2014-11-07T01:31:24.057Z,"Kuril Islands",earthquake,,,,15,reviewed,us,us
2007-01-17T18:42:00.540Z,46.218,152.745,10,4,mb,16,138,,0.79,us,usp000f2vz,2014-11-07T01:31:24.054Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-17T13:17:22.900Z,45.59,26.397,121,4.4,mb,59,64.4,,0.95,us,usp000f2v8,2014-11-07T01:31:23.971Z,"Romania",earthquake,,3.5,,13,reviewed,us,us
2007-01-17T12:21:43.540Z,36.319,71.103,107.2,4.6,mb,16,99.1,,1.17,us,usp000f2v5,2014-11-07T01:31:23.966Z,"Hindu Kush region, Afghanistan",earthquake,,9.9,,3,reviewed,us,us
2007-01-17T09:45:50.360Z,45.917,154.389,11.4,5.2,mwc,279,98.4,,0.79,us,usp000f2v2,2016-11-10T01:33:47.786Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-17T09:42:52.410Z,46.89,155.103,10,4.1,mb,19,138.4,,0.93,us,usp000f2v1,2014-11-07T01:31:23.935Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-17T05:32:05.540Z,45.624,154.021,10,4.1,mb,12,138.5,,1.14,us,usp000f2um,2014-11-07T01:31:23.875Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-17T04:11:38.070Z,38.276,142.38,63.4,4.2,mb,22,129.6,,0.91,us,usp000f2uf,2014-11-07T01:31:23.844Z,"near the east coast of Honshu, Japan",earthquake,,17.1,,4,reviewed,us,us
2007-01-17T03:53:35.900Z,46.665,156.592,10,4.3,mb,28,137.5,,0.89,us,usp000f2ub,2014-11-07T01:31:23.834Z,"east of the Kuril Islands",earthquake,,,,7,reviewed,us,us
2007-01-17T02:16:13.880Z,46.448,155.634,10,4,mb,14,137.3,,0.6,us,usp000f2u5,2014-11-07T01:31:23.825Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-17T01:24:55.850Z,46.621,155.162,10,4.5,mb,44,126.1,,1.07,us,usp000f2u1,2014-11-07T01:31:23.815Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2007-01-17T00:09:33.640Z,46.524,155.37,10,4.5,mb,30,126.3,,1.13,us,usp000f2tw,2014-11-07T01:31:23.805Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2007-01-16T23:34:30.680Z,46.113,154.944,10,4.1,mb,19,138.7,,1.24,us,usp000f2ts,2014-11-07T01:31:23.795Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-16T19:48:06.830Z,46.803,155.044,10,4.5,mb,26,138.5,,1.33,us,usp000f2t9,2014-11-07T01:31:23.724Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2007-01-16T19:25:51.550Z,46.921,155.963,10,5.1,mb,16,127.5,,0.73,us,usp000f2t8,2014-11-07T01:31:23.721Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-16T19:08:04.780Z,46.705,155.419,10,4.4,mb,40,128.3,,0.92,us,usp000f2t7,2014-11-07T01:31:23.717Z,"east of the Kuril Islands",earthquake,,,,20,reviewed,us,us
2007-01-16T19:00:06.380Z,46.908,155.627,10,4.2,mb,21,138.6,,0.98,us,usp000f2t6,2014-11-07T01:31:23.715Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2007-01-16T12:52:36.960Z,41.182,142.714,29.9,5,mwc,254,61.5,,,us,usp000f2sj,2016-11-10T01:33:43.899Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,gcmt
2007-01-16T09:49:31.490Z,45.754,154.749,10,4.2,mb,9,177.9,,1.22,us,usp000f2sa,2014-11-07T01:31:23.614Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-16T08:46:09.370Z,49.242,155.017,10,4.7,mb,67,133.7,,1.13,us,usp000f2s6,2014-11-07T01:31:23.601Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
2007-01-16T08:00:21.730Z,46.616,152.286,10,4.6,mb,85,135.9,,1.02,us,usp000f2s1,2014-11-07T01:31:23.588Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
2007-01-16T07:44:01.120Z,46.308,153.082,10,4.7,mb,26,136.4,,0.82,us,usp000f2ry,2014-11-07T01:31:23.577Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-16T07:23:49.770Z,45.59,153.728,10,4.5,mb,21,138.5,,1.04,us,usp000f2rw,2014-11-07T01:31:23.523Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-16T05:50:59.740Z,46.095,154.37,10,4.6,mb,27,102.7,,0.79,us,usp000f2rq,2014-11-07T01:31:23.511Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-16T03:09:57.710Z,47.103,156.511,10,4.2,mb,7,247.7,,0.53,us,usp000f2rb,2014-11-07T01:31:23.464Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-16T00:15:48.900Z,39.782,74.439,58.3,4,mb,26,96.5,,1.01,us,usp000f2qt,2014-11-07T01:31:23.412Z,"southern Xinjiang, China",earthquake,,8.9,,4,reviewed,us,us
2007-01-16T00:08:26.530Z,46.958,152.672,10,4.7,mb,109,103.4,,0.8,us,usp000f2qq,2014-11-07T01:31:23.386Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
2007-01-15T23:16:36.440Z,44.358,149.092,35,4.2,mb,12,236.9,,1.02,us,usp000f2qn,2014-11-07T01:31:23.383Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-01-15T20:22:00.210Z,45.873,154.403,10,4.3,mb,14,138.6,,1.26,us,usp000f2qb,2014-11-07T01:31:23.324Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-01-15T20:20:31.100Z,34.84,25.43,34,4,mb,91,149.8,,,us,usp000f2qa,2014-11-07T01:31:23.318Z,"Crete, Greece",earthquake,,,,25,reviewed,ath,us
2007-01-15T18:17:59.250Z,34.892,138.64,170.1,5.9,mwb,490,23.6,,0.75,us,usp000f2q5,2020-01-04T05:02:33.074Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2007-01-15T15:25:27.360Z,52.089,160.478,37.6,4.3,mb,24,135,,0.83,us,usp000f2pr,2014-11-07T01:31:23.217Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
2007-01-15T14:09:35.330Z,46.967,155.652,10,4.1,mb,18,136.9,,0.83,us,usp000f2ph,2014-11-07T01:31:23.207Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-15T14:00:57.220Z,35.455,65.577,20.5,4.7,mb,22,144.4,,1.21,us,usp000f2pg,2014-11-07T01:31:23.204Z,"central Afghanistan",earthquake,,30.1,,3,reviewed,us,us
2007-01-15T11:24:33.210Z,35.317,65.494,10,5,mwc,100,72.7,,1.18,us,usp000f2p6,2016-11-10T01:33:38.253Z,"central Afghanistan",earthquake,,,,,reviewed,us,gcmt
2007-01-15T11:22:11.270Z,35.478,65.543,10,4.6,mb,63,87.3,,1.1,us,usp000f2p5,2014-11-07T01:31:23.164Z,"central Afghanistan",earthquake,,0,,20,reviewed,us,us
2007-01-15T10:30:58.060Z,46.785,155.35,10,4.8,mb,67,127.3,,1.03,us,usp000f2p4,2014-11-07T01:31:23.158Z,"east of the Kuril Islands",earthquake,,,,24,reviewed,us,us
2007-01-15T09:59:00.200Z,60.92,165.499,10,4,mb,8,139.8,,0.74,us,usp000f2p1,2014-11-07T01:31:23.141Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,1,reviewed,us,us
2007-01-15T09:39:02.840Z,46.837,156.236,10,4.9,mb,79,121.5,,1.18,us,usp000f2nz,2014-11-07T01:31:23.132Z,"east of the Kuril Islands",earthquake,,,,34,reviewed,us,us
2007-01-15T08:09:16.110Z,46.284,154.425,10,4.7,mb,75,125.5,,1.02,us,usp000f2nq,2014-11-07T01:31:23.107Z,"east of the Kuril Islands",earthquake,,,,33,reviewed,us,us
2007-01-15T07:20:10.780Z,45.479,153.782,10,4.6,mb,58,124.2,,0.98,us,usp000f2nf,2014-11-07T01:31:23.075Z,"east of the Kuril Islands",earthquake,,,,28,reviewed,us,us
2007-01-15T04:55:48.510Z,46.661,155.515,10,4.7,mb,45,103.9,,1.19,us,usp000f2n2,2014-11-07T01:31:23.032Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2007-01-15T04:51:40.040Z,47.437,156.182,10,4,mb,20,105.2,,0.82,us,usp000f2n1,2014-11-07T01:31:23.030Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-15T03:56:41.720Z,53.619,156.822,273.3,4.1,mb,62,83.5,,0.74,us,usp000f2mw,2014-11-07T01:31:23.019Z,"Kamchatka Peninsula, Russia",earthquake,,5,,25,reviewed,us,us
2007-01-15T03:27:37.730Z,46.222,154.706,10,4.6,mb,47,94.4,,0.85,us,usp000f2ms,2014-11-07T01:31:23.009Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
2007-01-15T02:53:01.730Z,46.475,156.136,10,4.4,mb,14,138.9,,1.04,us,usp000f2mn,2014-11-07T01:31:23.001Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-15T02:44:04.780Z,46.798,155.148,10,4.6,mb,34,104,,0.81,us,usp000f2mm,2014-11-07T01:31:22.998Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2007-01-15T01:36:06.180Z,46.981,155.721,10,4.6,mb,18,104.4,,0.87,us,usp000f2me,2014-11-07T01:31:22.985Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-15T01:18:18.460Z,46.106,154.488,10,4.9,mwc,160,94.1,,0.8,us,usp000f2mb,2016-11-10T01:33:34.617Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-15T00:29:52.460Z,45.956,154.294,10,4.8,mb,35,137,,0.96,us,usp000f2m4,2014-11-07T01:31:22.869Z,"east of the Kuril Islands",earthquake,,,,10,reviewed,us,us
2007-01-14T22:59:07.180Z,46.435,151.912,10,4.6,mb,54,124.5,,1.28,us,usp000f2kw,2014-11-07T01:31:22.849Z,"Kuril Islands",earthquake,,,,24,reviewed,us,us
2007-01-14T22:40:05.720Z,46.54,155.367,10,4.4,mb,48,103.7,,0.94,us,usp000f2ks,2014-11-07T01:31:22.839Z,"east of the Kuril Islands",earthquake,,,,17,reviewed,us,us
2007-01-14T21:32:51.780Z,46.862,155.233,10,4.6,mb,47,104.1,,0.83,us,usp000f2km,2014-11-07T01:31:22.813Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
2007-01-14T21:16:51.600Z,46.176,154.558,31.5,4.6,mb,97,126,,0.8,us,usp000f2kj,2014-11-07T01:31:22.801Z,"east of the Kuril Islands",earthquake,,4.5,,31,reviewed,us,us
2007-01-14T19:46:20.910Z,46.792,156.709,3.4,4.3,mb,26,104.5,,1.09,us,usp000f2kb,2014-11-07T01:31:22.784Z,"east of the Kuril Islands",earthquake,,37.2,,8,reviewed,us,us
2007-01-14T19:32:17.450Z,46.527,155.148,10,4.8,mb,72,94.9,,0.95,us,usp000f2k7,2014-11-07T01:31:22.773Z,"east of the Kuril Islands",earthquake,,,,34,reviewed,us,us
2007-01-14T17:24:05.940Z,46.189,154.901,10,4.3,mb,20,138.6,,1.42,us,usp000f2k1,2014-11-07T01:31:22.763Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-01-14T17:19:32.120Z,37.314,71.957,152.5,4.2,mb,47,59.5,,0.85,us,usp000f2k0,2014-11-07T01:31:22.759Z,"Tajikistan",earthquake,,6.1,,17,reviewed,us,us
2007-01-14T16:43:01.920Z,34.983,23.003,56.4,4.3,mb,56,127.1,,1.09,us,usp000f2jv,2014-11-07T01:31:22.746Z,"Crete, Greece",earthquake,,5.7,,1,reviewed,us,us
2007-01-14T16:20:16.830Z,47.1,155.741,10,4,mb,8,136.9,,0.88,us,usp000f2js,2014-11-07T01:31:22.738Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-14T15:44:05.710Z,46.07,154.51,10,5,mwc,140,64.7,,0.88,us,usp000f2jm,2016-11-10T01:33:33.994Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-14T15:34:06.380Z,48.24,154.838,10,4.8,mwc,112,138.4,,0.93,us,usp000f2jh,2016-11-10T01:33:33.238Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-14T14:41:46.970Z,47.142,156.187,10,4.3,mb,11,138.7,,0.6,us,usp000f2je,2014-11-07T01:31:22.675Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-14T14:40:04.660Z,47.24,155.979,10,4.6,mb,26,104.8,,0.84,us,usp000f2jd,2014-11-07T01:31:22.673Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
2007-01-14T14:01:36.440Z,46.009,154.271,10,4.1,mb,16,137,,0.57,us,usp000f2ja,2014-11-07T01:31:22.667Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-14T13:36:13.330Z,46.392,155.227,10,4.1,mb,14,137.1,,0.65,us,usp000f2j9,2014-11-07T01:31:22.666Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-14T13:16:15.330Z,46.72,155.755,10,4.7,mwc,62,92.8,,1.27,us,usp000f2j7,2016-11-10T01:33:31.598Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-14T13:00:01.740Z,45.773,154.04,3.5,4.1,mb,18,138.5,,0.56,us,usp000f2j5,2014-11-07T01:31:22.654Z,"east of the Kuril Islands",earthquake,,33.8,,2,reviewed,us,us
2007-01-14T12:00:52.690Z,46.761,152.952,10,4.2,mb,29,136.1,,0.83,us,usp000f2j0,2014-11-07T01:31:22.644Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
2007-01-14T10:41:17.100Z,46.647,155.614,10,4.3,mb,11,141.4,,1,us,usp000f2hu,2014-11-07T01:31:22.634Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
2007-01-14T10:04:15.750Z,46.708,155.735,10,4.4,mb,22,137.8,,1.03,us,usp000f2hq,2014-11-07T01:31:22.620Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-14T08:58:52.840Z,45.813,153.623,10,4.4,mb,34,93.4,,0.69,us,usp000f2hj,2014-11-07T01:31:22.611Z,"east of the Kuril Islands",earthquake,,,,12,reviewed,us,us
2007-01-14T05:55:27.810Z,45.704,153.965,10,4.6,mb,99,93.4,,0.95,us,usp000f2h9,2014-11-07T01:31:22.507Z,"east of the Kuril Islands",earthquake,,,,39,reviewed,us,us
2007-01-14T05:22:48.750Z,46.052,154.665,10,4.9,mwc,134,91.4,,0.87,us,usp000f2h6,2016-11-10T01:33:30.970Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-14T04:51:09.360Z,43.888,149.21,10,4.1,mb,27,136.2,,0.71,us,usp000f2h2,2014-11-07T01:31:22.360Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2007-01-14T04:33:07.490Z,46.723,155.631,10,4.4,mb,52,95.3,,0.89,us,usp000f2h0,2014-11-07T01:31:22.353Z,"east of the Kuril Islands",earthquake,,,,22,reviewed,us,us
2007-01-14T04:28:49.930Z,46.813,152.84,10,4.4,mb,52,136,,1.22,us,usp000f2gz,2014-11-07T01:31:22.290Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
2007-01-14T04:10:33.450Z,45.544,153.894,10,4.2,mb,38,136.9,,0.7,us,usp000f2gw,2014-11-07T01:31:22.281Z,"east of the Kuril Islands",earthquake,,,,18,reviewed,us,us
2007-01-14T03:59:13.260Z,47.341,155.969,10,4.1,mb,31,105,,0.64,us,usp000f2gu,2014-11-07T01:31:22.277Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
2007-01-14T03:43:43.150Z,46.647,155.609,10,4.1,mb,23,137.1,,0.42,us,usp000f2gt,2014-11-07T01:31:22.275Z,"east of the Kuril Islands",earthquake,,,,9,reviewed,us,us
2007-01-14T03:36:40.450Z,46.422,155.184,10,4.2,mb,14,137.1,,1.04,us,usp000f2gs,2014-11-07T01:31:22.273Z,"east of the Kuril Islands",earthquake,,,,4,reviewed,us,us
2007-01-14T03:34:37.480Z,46.633,155.703,10,4.1,mb,14,137.2,,0.98,us,usp000f2gr,2014-11-07T01:31:22.271Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-01-14T02:57:51.870Z,45.694,154.021,10,4.9,mwc,187,84.7,,0.82,us,usp000f2gp,2016-11-10T01:33:30.294Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-14T02:27:31.370Z,45.568,154.04,10,4.7,mb,117,93.2,,0.85,us,usp000f2gh,2014-11-07T01:31:22.235Z,"east of the Kuril Islands",earthquake,,,,55,reviewed,us,us
2007-01-14T01:31:43.780Z,37.82,73.123,35,4.5,mb,17,145.9,,1.39,us,usp000f2gc,2014-11-07T01:31:22.224Z,"Tajikistan",earthquake,,,,1,reviewed,us,us
2007-01-14T01:05:06.760Z,45.927,153.415,10,4.8,mb,90,98.7,,1.47,us,usp000f2g9,2014-11-07T01:31:22.213Z,"east of the Kuril Islands",earthquake,,,,37,reviewed,us,us
2007-01-14T01:04:38.760Z,47.23,155.655,10,4.6,mb,8,174.5,,0.93,us,usp000f2g8,2014-11-07T01:31:22.212Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-14T00:46:03.510Z,46.641,156.582,10,4.4,mb,14,137.5,,0.76,us,usp000f2g5,2014-11-07T01:31:22.203Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2007-01-14T00:23:42.820Z,47.544,155.614,10,5,mb,183,135,,0.83,us,usp000f2g1,2014-11-07T01:31:22.185Z,"east of the Kuril Islands",earthquake,,,,70,reviewed,us,us
2007-01-13T23:40:11.500Z,46.697,156.576,10,5.2,mwc,186,34.5,,0.87,us,usp000f2fv,2016-11-10T01:33:29.645Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2007-01-13T23:33:25.170Z,47.077,155.769,10,4.5,mb,34,104.6,,0.93,us,usp000f2ft,2014-11-07T01:31:22.147Z,"east of the Kuril Islands",earthquake,,,,13,reviewed,us,us
2007-01-13T23:29:52.560Z,46.026,154.561,10,4.1,mb,19,138.6,,0.82,us,usp000f2fs,2014-11-07T01:31:22.145Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
2007-01-13T23:16:41.810Z,45.709,154.341,10,4.6,mb,11,138.6,,1.09,us,usp000f2fq,2014-11-07T01:31:22.138Z,"east of the Kuril Islands",earthquake,,0,,1,reviewed,us,us
