id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
3883,2003-01-14,02:44:29,36.066,91.446,10,4.6,mb,29,,1.49,China,earthquake,reviewed,1.6923021574559267,5.788665960039166
3882,2003-01-15,02:35:49,53.544,160.385,35,4.6,mb,35,,1.33,Russia,earthquake,reviewed,3.2039115335746198,7.9721956129595455
3881,2003-01-15,03:52:48,36.04,140.693,80.4,4.4,mb,32,,1.01,Japan,earthquake,reviewed,2.710855918057327,5.85779019007465
3880,2003-01-15,12:31:40,40.428,143.784,33,4.5,mb,36,,1.16,Japan,earthquake,reviewed,0.8628326438824347,5.868334566870869
3879,2003-01-16,11:27:29,37.82,21.23,6,4.4,mb,128,,,Greece,earthquake,reviewed,4.3418719803262125,5.0855023663262715
3878,2003-01-16,11:32:28,37.8,21.22,5,4.1,mb,68,,,Greece,earthquake,reviewed,1.3310824489033781,6.556730027920702
3877,2003-01-16,15:44:33,55.744,160.826,147.2,4.4,mb,78,,0.75,Russia,earthquake,reviewed,0.7755706862291407,5.961722417582962
3876,2003-01-17,03:18:19,44.979,14.648,10,4.6,ml,226,,1.33,Croatia,earthquake,reviewed,1.929807828459442,7.018522552669612
3875,2003-01-17,06:32:29,37.788,21.138,33,4,mb,15,,1.18,Greece,earthquake,reviewed,4.388881727075787,6.6710788774987675
3874,2003-01-17,20:31:20,55.816,162.283,60.4,4.2,mb,18,,1.27,Russia,earthquake,reviewed,2.810893000568523,6.278970477602889
3873,2003-01-18,00:33:58,33.889,136.721,368.2,4.3,mb,15,,1.11,Japan,earthquake,reviewed,3.0163926980462223,6.608463134995505
3872,2003-01-18,18:30:53,33.911,137.195,33,4.6,mb,37,,1.11,Japan,earthquake,reviewed,0.941961505559715,6.333588671635364
3871,2003-01-18,19:50:28,33.941,137.183,33,5.5,mwc,155,,1.19,Japan,earthquake,reviewed,0.7044434214768822,5.8398745724620875
3870,2003-01-18,20:48:03,33.937,137.358,33,4,mb,13,,0.87,Japan,earthquake,reviewed,5.001968687499467,5.237010651854354
3869,2003-01-18,20:49:27,33.926,137.118,33,4.5,mb,34,,1.15,Japan,earthquake,reviewed,1.6115879278962482,6.576378232925701
3868,2003-01-19,14:28:50,33.951,137.276,22,4,mb,22,,1.03,Japan,earthquake,reviewed,0.7815280580463968,5.525554184494935
3867,2003-01-20,16:38:53,40.439,49.914,33,4.6,mb,34,,1.33,Azerbaijan,earthquake,reviewed,4.403528886224551,5.512438916991206
3866,2003-01-21,04:19:23,36.327,140.938,40.7,5.3,mb,211,,0.75,Japan,earthquake,reviewed,4.05281564631316,3.9587707087000217
3865,2003-01-21,18:01:01,43.12,-0.362,5,4.6,ml,109,,,Spain,earthquake,reviewed,2.475853143163367,6.809434910652078
3864,2003-01-22,11:53:07,38.291,72.823,33,4.1,mb,16,,0.89,Tajikistan,earthquake,reviewed,3.167475810311264,8.292193235591888
3863,2003-01-22,13:33:02,42.214,87.326,24.5,4.7,mb,27,,0.95,China,earthquake,reviewed,2.0166848889259272,5.775798003353931
3862,2003-01-23,02:24:28,35.389,74.173,33,4.3,mb,27,,1.44,India,earthquake,reviewed,2.3964457143922804,6.609541232481589
3861,2003-01-23,10:13:18,41.541,-6.005,6.2,4.5,mb,114,,,Portugal,earthquake,reviewed,1.9655387220702911,5.949015666165139
3860,2003-01-23,12:42:37,33.893,137.231,33,4.6,mb,48,,1.08,Japan,earthquake,reviewed,1.828803972777549,6.419361889451676
3859,2003-01-23,18:05:44,44.783,101.978,33,4.8,mb,60,,1.05,Mongolia,earthquake,reviewed,3.3154655411138823,8.076127983932427
3858,2003-01-23,20:23:36,35.391,139.659,135.9,4.2,mb,14,,0.77,Japan,earthquake,reviewed,1.2168661720743137,6.40055709996836
3857,2003-01-24,04:11:23,51.624,15.981,5,4,ml,62,,1.27,Poland,earthquake,reviewed,1.586415141939356,5.769359919606955
3856,2003-01-24,20:35:01,37.775,-4.63,6.4,4,mb,86,,,Spain,earthquake,reviewed,2.508412717273658,6.775413079564448
3855,2003-01-26,11:07:23,53.567,153.918,478.8,4.1,mb,14,,0.53,Russia,earthquake,reviewed,1.537260006949126,6.302006931377311
3854,2003-01-26,19:57:03,43.883,11.96,6.5,4.7,mb,214,,,Italy,earthquake,reviewed,0.9538360805435884,6.349010751407343
3853,2003-01-26,20:01:15,43.887,11.95,6.7,4.6,mb,162,,,Italy,earthquake,reviewed,2.4821504455409653,6.890085464180778
3852,2003-01-26,20:15:03,43.875,11.954,7,4.7,mb,211,,,Italy,earthquake,reviewed,3.027683262105712,6.804171876300302
3851,2003-01-26,23:26:19,37.043,142.138,48.4,4,mb,17,,0.81,Japan,earthquake,reviewed,2.868946810083535,5.2923839833069835
3850,2003-01-27,04:18:58,54.806,161.68,39.5,4.7,mb,12,,1.28,Russia,earthquake,reviewed,1.673365469248687,5.462123556368642
3849,2003-01-27,05:26:23,39.5,39.878,10,6.1,mwc,384,,1.14,Turkey,earthquake,reviewed,0.27550562899852427,5.452488496183087
3848,2003-01-27,07:16:40,38.832,142.2,37.2,4.1,mb,26,,1.17,Japan,earthquake,reviewed,6.2851370567075175,2.2512548782710273
3847,2003-01-28,06:04:04,34.672,72.85,33,4.1,mb,12,,1.09,Pakistan,earthquake,reviewed,1.526138782330387,6.550410905616935
3846,2003-01-29,23:50:16,43.898,11.927,9.7,4.4,ml,139,,,Italy,earthquake,reviewed,1.4505376046070688,6.380908905424679
3845,2003-01-30,05:57:15,34.05,139.367,33,4.9,mb,8,,1.47,Japan,earthquake,reviewed,1.5277310879286647,6.542484881966565
3844,2003-01-31,00:28:47,35.295,140.253,75.3,4.3,mb,18,,1.12,Japan,earthquake,reviewed,2.4091760441480754,5.566552041015147
3843,2003-01-31,08:53:43,36.023,139.885,90.9,4.4,mb,59,,0.91,Japan,earthquake,reviewed,4.606697026462391,6.753674090889409
3842,2003-02-01,11:08:54,37.81,21.2,6,4.2,mb,36,,,Greece,earthquake,reviewed,2.6613088007764465,9.244913933832606
3841,2003-02-02,04:49:03,55.129,162.413,53.5,4.3,mb,23,,1.13,Russia,earthquake,reviewed,2.589653913325256,6.008384346442201
3840,2003-02-02,06:52:49,51.005,157.057,82.5,4,mb,23,,1.31,Russia,earthquake,reviewed,1.3043597534404907,5.926981119295574
3839,2003-02-02,09:36:10,39.358,97.523,13.9,4.3,mb,10,,1.13,China,earthquake,reviewed,1.3091513991325552,5.969480088273183
3838,2003-02-02,12:25:52,34.546,26.332,95.5,4.2,mb,136,,0.87,Greece,earthquake,reviewed,2.7622365776016977,7.487225723193305
3837,2003-02-03,00:10:52,44.129,85.203,33,4.6,mb,54,,1.04,China,earthquake,reviewed,2.6461797886700906,6.210437378283518
3836,2003-02-03,01:56:29,37.276,71.779,134.1,4.4,mb,55,,0.83,Tajikistan,earthquake,reviewed,2.849616195107477,6.121781621699778
3835,2003-02-04,12:42:16,33.93,137.126,338.5,4.8,mb,148,,0.69,Japan,earthquake,reviewed,0.7883906095744233,6.001019399593908
3834,2003-02-04,16:37:30,40.164,142.47,45.1,4.6,mb,60,,1.03,Japan,earthquake,reviewed,4.409887740780825,5.96441111445405
3833,2003-02-04,22:03:03,35.367,76.29,33,4.1,mb,22,,1.16,India,earthquake,reviewed,3.930171167423922,5.2812572766396615
3832,2003-02-05,22:39:07,34.736,25.956,72.4,4.1,mb,63,,0.9,Greece,earthquake,reviewed,2.058177700592027,6.336370781729817
3831,2003-02-06,02:46:26,55.764,160.831,151.5,4.5,mb,80,,0.93,Russia,earthquake,reviewed,1.0734227187371919,5.374594238276555
3830,2003-02-06,04:42:07,51.857,156.775,146.7,5,mb,194,,0.72,Russia,earthquake,reviewed,2.618695129421149,6.67977550509419
3829,2003-02-06,15:36:57,33.582,135.164,300,4,mb,5,,0.91,Japan,earthquake,reviewed,2.2750948767709684,5.640994849198609
3828,2003-02-06,22:03:17,40.335,73.355,33,4,mb,10,,0.92,Kyrgyzstan,earthquake,reviewed,4.272671120475361,4.850458978424741
3827,2003-02-07,09:51:42,43.3,134.083,433.6,4.2,mb,34,,0.73,Russia,earthquake,reviewed,3.115192688051314,6.621442832401441
3826,2003-02-07,17:03:38,37.13,22.14,13,4,mb,70,,,Greece,earthquake,reviewed,1.3872476010148103,5.697822485484238
3825,2003-02-07,23:23:08,36.208,141.84,44.1,4.2,mb,15,,0.77,Japan,earthquake,reviewed,0.8709877821969059,5.237762395202118
3824,2003-02-07,23:52:04,38.738,144.696,25.9,4,mb,13,,0.72,Japan,earthquake,reviewed,5.120137411325866,5.54729513089526
3823,2003-02-08,00:37:13,50.611,89.754,33,4.4,mb,34,,0.81,Russia,earthquake,reviewed,5.10873441316064,6.462644213449779
3822,2003-02-08,07:45:50,39.113,144.306,35.7,4.4,mb,22,,0.94,Japan,earthquake,reviewed,3.394822845164816,3.7741272155641115
3821,2003-02-08,17:36:06,48.596,142.34,33,5.1,mwc,336,,0.76,Russia,earthquake,reviewed,1.668905334595208,5.415024088859776
3820,2003-02-09,09:47:40,36.317,21.722,64.1,4.1,mb,79,,0.81,Greece,earthquake,reviewed,5.033822865919195,2.9407036653238583
3819,2003-02-10,17:13:45,35.6,26.67,17,4,mb,31,,,Greece,earthquake,reviewed,0.6236333050310936,5.546361599402407
3818,2003-02-10,21:15:24,36.727,141.634,33,4.1,mb,17,,0.86,Japan,earthquake,reviewed,2.469529538107989,5.9488232344473255
3817,2003-02-11,00:10:50,52.07,157.017,142.6,4.3,mb,35,,0.83,Russia,earthquake,reviewed,2.458906787121438,5.704396636676408
3816,2003-02-11,01:15:06,35.529,76.582,100,4,mb,9,,1.38,India,earthquake,reviewed,3.0449219545006936,6.2144860881935715
3815,2003-02-11,09:34:20,36.05,136.268,10,4.2,mb,12,,1.06,Japan,earthquake,reviewed,2.862754623332736,6.512123640941272
3814,2003-02-12,13:13:29,34.016,139.212,41.8,4.6,mb,67,,1.04,Japan,earthquake,reviewed,4.106675023681888,7.354560433669794
3813,2003-02-13,01:13:47,48.685,142.564,10,4.8,mb,79,,0.91,Russia,earthquake,reviewed,0.9120319228694005,5.43423120547586
3812,2003-02-13,03:05:06,39.994,32.759,10,4,mb,20,,0.8,Turkey,earthquake,reviewed,0.5833242173947442,5.559419581881043
3811,2003-02-13,10:04:57,48.665,142.426,10,4.2,mb,23,,0.53,Russia,earthquake,reviewed,2.3748662060237047,5.885521852136066
3810,2003-02-13,17:32:03,43.921,85.87,33,4.9,mb,117,,0.95,China,earthquake,reviewed,4.575384249098487,5.38478092897682
3809,2003-02-13,17:34:20,43.897,85.923,23.9,5.3,mwc,274,,0.81,China,earthquake,reviewed,1.7113652315125907,5.2983633144236535
3808,2003-02-13,18:32:47,41.914,88.24,51.7,4.3,mb,23,,1.12,China,earthquake,reviewed,2.216463648781029,6.391662382601001
3807,2003-02-14,01:54:44,36.395,140.441,90.1,4.3,mb,26,,0.73,Japan,earthquake,reviewed,2.5660719475159848,6.814080255612538
3806,2003-02-14,04:49:17,46.4,-0.81,10,4.1,ml,68,,,France,earthquake,reviewed,3.783433525947739,7.259380459786289
3805,2003-02-14,14:54:53,38.431,74.132,144.5,4.1,mb,32,,0.98,Tajikistan,earthquake,reviewed,0.9966395493707003,5.736285985870259
3804,2003-02-16,03:03:48,37.417,141.019,65.1,5.2,mwc,182,,0.89,Japan,earthquake,reviewed,3.308631068885368,6.134086022037875
3803,2003-02-16,10:06:15,40.102,73.183,33,4,mb,20,,1.2,Kyrgyzstan,earthquake,reviewed,2.8208612064329897,6.94185618936107
3802,2003-02-17,01:52:11,54.793,161.814,33,4.7,mb,77,,0.97,Russia,earthquake,reviewed,3.0780222263381436,7.680261338066673
3801,2003-02-18,01:23:19,36.982,80.573,18.6,4.1,mb,15,,1.43,China,earthquake,reviewed,2.3302025117866068,5.831799722920106
3800,2003-02-18,13:09:36,35.836,-3.487,10,4.7,mb,187,,1.07,Gibraltar,earthquake,reviewed,2.8149435998062327,6.0497438418923855
3799,2003-02-18,18:23:52,52.164,159.215,52.3,4.3,mb,35,,1.18,Russia,earthquake,reviewed,1.1334700312323944,5.635535954859097
3798,2003-02-19,05:52:31,41.657,14.754,5,4.1,ml,77,,,Italy,earthquake,reviewed,2.2093806459563963,4.858585711525156
3797,2003-02-19,08:12:17,48.639,142.731,10,4.1,mb,16,,1.27,Russia,earthquake,reviewed,3.4604504932713462,7.709245357341447
3796,2003-02-19,21:19:33,35.679,140.491,72.7,4.3,mb,34,,1.26,Japan,earthquake,reviewed,1.6628738867897774,5.584663273750254
3795,2003-02-20,04:09:56,44.467,81.199,10,4.9,mb,117,,0.84,China,earthquake,reviewed,4.576665968284004,6.834501840214361
3794,2003-02-20,14:23:02,38.268,45.09,33,4.2,mb,12,,1.4,Iran,earthquake,reviewed,1.5226623517495494,6.0749505059908975
3793,2003-02-21,01:00:55,39.891,77.27,10,4,mb,13,,0.67,China,earthquake,reviewed,0.702549728254936,6.736793983662293
3792,2003-02-21,05:16:20,40.587,63.35,33,4.2,mb,25,,1.43,Uzbekistan,earthquake,reviewed,4.107560779457694,5.833747228400946
3791,2003-02-21,12:07:56,55.607,159.004,313.1,4.7,mb,203,,0.71,Russia,earthquake,reviewed,0.9349643884021455,5.809231039231739
3790,2003-02-21,22:15:27,51.616,156.456,144.4,4.2,mb,33,,0.94,Russia,earthquake,reviewed,3.23642381223854,5.993591710966356
3789,2003-02-22,06:56:28,36.85,22.116,56.7,4.1,mb,24,,1.18,Greece,earthquake,reviewed,2.6419835949521295,5.927345854620467
3788,2003-02-22,20:41:03,48.342,6.57,10,5,mwc,299,,1.16,France,earthquake,reviewed,2.695284294687796,7.279705683349478
3787,2003-02-23,00:47:47,34.444,23.895,75.2,4,mb,46,,1.18,Greece,earthquake,reviewed,1.2873783666790313,5.807961806835932
3786,2003-02-23,22:07:24,35.865,89.479,33,4.5,mb,13,,1.18,China,earthquake,reviewed,1.5890236241692548,5.906869677996318
3785,2003-02-23,22:34:20,43.746,87.713,33,4.2,mb,33,,1.14,China,earthquake,reviewed,1.7293035671858643,5.943594916406008
3784,2003-02-24,02:03:41,39.61,77.23,11,6.3,mwc,424,,0.92,China,earthquake,reviewed,6.090815467754259,4.4911154386299454
3783,2003-02-24,02:10:36,39.135,77.529,10,4.8,mb,37,,0.51,China,earthquake,reviewed,4.438194174608411,4.900644835814794
3782,2003-02-24,02:14:07,39.433,77.329,10,4.5,mb,41,,0.73,China,earthquake,reviewed,0.9244909689676948,5.518685056558727
3781,2003-02-24,02:28:09,39.273,77.016,10,4.4,mb,25,,0.46,China,earthquake,reviewed,2.0602859745594952,6.895719705824901
3780,2003-02-24,03:19:57,39.542,77.452,10,4.6,mb,62,,0.96,China,earthquake,reviewed,0.785449833285033,5.351218850016924
3779,2003-02-24,03:49:26,39.561,77.556,10,4.3,mb,14,,1.41,China,earthquake,reviewed,1.9122076296117307,6.391645831079075
3778,2003-02-24,04:21:56,39.856,78.099,10,4.5,mb,31,,1.15,China,earthquake,reviewed,2.288585277513361,5.710595860213066
3777,2003-02-24,11:22:34,39.411,77.33,10,4.2,mb,14,,1.17,China,earthquake,reviewed,3.3360917178907816,9.728376420744787
3776,2003-02-24,13:10:58,38.066,22.231,50.8,4.1,mb,46,,1.33,Greece,earthquake,reviewed,2.1449320034232175,7.242097160551621
3775,2003-02-24,14:23:56,39.515,77.358,10,4.3,mb,28,,0.97,China,earthquake,reviewed,1.9356935323648203,6.733460417841919
3774,2003-02-24,15:49:01,39.288,77.674,10,4.8,mb,91,,0.93,China,earthquake,reviewed,1.8416219108094354,6.565723400493417
3773,2003-02-24,16:33:19,39.541,77.38,10,4,mb,17,,1.04,China,earthquake,reviewed,2.0215406738164483,6.883255282947148
3772,2003-02-24,21:18:40,39.54,77.189,10,5.2,mwc,184,,0.97,China,earthquake,reviewed,1.793523959606599,6.375478611291475
3771,2003-02-25,00:32:22,39.496,77.271,10,4,mb,20,,1.19,China,earthquake,reviewed,1.9773435574054679,6.697226148628378
3770,2003-02-25,01:26:51,39.306,77.635,10,4.2,mb,12,,0.79,China,earthquake,reviewed,1.692586037600753,6.105383126680191
3769,2003-02-25,03:52:41,39.483,77.393,10,5.4,mwc,173,,0.92,China,earthquake,reviewed,0.9843912845800347,5.451153209037351
3768,2003-02-25,06:00:16,39.548,77.379,10,4.5,mb,37,,1.16,China,earthquake,reviewed,1.7744225864882905,6.227921028029915
3767,2003-02-25,10:20:13,39.573,77.438,10,4.4,mb,20,,1.43,China,earthquake,reviewed,2.1426456026526246,7.048210375785327
3766,2003-02-25,10:24:44,39.33,77.569,10,4.8,mb,85,,0.79,China,earthquake,reviewed,1.5438526012670408,5.696404881567114
3765,2003-02-26,01:30:23,39.351,77.693,10,4.1,mb,17,,1.55,China,earthquake,reviewed,2.4567945660768227,7.632132772604707
3764,2003-02-26,03:08:22,35.865,36.282,33,4.4,mb,101,,1.04,Syria,earthquake,reviewed,1.558177189844647,5.9210185650305815
3763,2003-02-26,03:32:57,42.303,2.224,7.5,4.4,ml,152,,,Spain,earthquake,reviewed,1.7003204051863832,6.247434032275037
3762,2003-02-26,10:02:47,39.618,77.227,10,4.2,mb,25,,0.98,China,earthquake,reviewed,2.6296259790926735,8.211624792113744
3761,2003-02-26,12:29:47,39.496,76.96,10,4.4,mb,23,,1.17,China,earthquake,reviewed,1.9410738854578913,6.678226449299408
3760,2003-02-26,13:44:32,39.477,77.279,10,4.5,mb,33,,0.85,China,earthquake,reviewed,1.8618581278718653,6.450319783998387
3759,2003-02-26,21:38:02,39.532,77.368,10,4.3,mb,41,,1.11,China,earthquake,reviewed,2.1511893161063362,7.1225962607689794
3758,2003-02-27,11:09:15,39.674,77.443,10,4.2,mb,16,,1.18,China,earthquake,reviewed,1.6278948853186754,6.078614763335178
3757,2003-02-27,12:42:24,36.69,21.98,8,4,mb,62,,,Greece,earthquake,reviewed,1.1441526237359987,6.321484384458995
3756,2003-02-28,04:58:05,33.607,141.808,58.5,4.4,mb,57,,0.91,Japan,earthquake,reviewed,1.0653042272226,6.26828186327569
3755,2003-02-28,11:00:38,39.698,76.811,10,4.1,mb,9,,1.45,China,earthquake,reviewed,1.709486236341716,6.118881584120344
3754,2003-03-01,02:09:55,39.473,77.042,10,4.5,mb,44,159.6,1.24,China,earthquake,reviewed,1.846728618212036,6.420149179946151
3753,2003-03-01,04:06:02,34.715,23.935,33,4.7,mb,184,66.9,1.25,Greece,earthquake,reviewed,1.9247585756876795,6.570967433118373
3752,2003-03-01,21:16:38,37.834,143.734,33,4,mb,15,143.5,1.02,Japan,earthquake,reviewed,1.7672637277392815,6.125687382078364
3751,2003-03-02,06:50:38,39.45,77.759,10,4.2,mb,19,166.7,0.89,China,earthquake,reviewed,1.7155720569902768,6.102529367014102
3750,2003-03-02,15:23:33,33.375,75.689,33,4.6,mb,70,65.6,0.88,India,earthquake,reviewed,0.5657590482121746,5.65078782647073
3749,2003-03-02,22:46:46,37.68,141.719,42.6,5.8,mwb,465,112.5,0.77,Japan,earthquake,reviewed,2.5147654573880187,6.4798588988303605
3748,2003-03-04,13:41:59,39.447,77.438,10,4.6,mb,38,121.6,0.8,China,earthquake,reviewed,1.6324612606985978,5.935008043892054
3747,2003-03-04,19:32:37,34.449,9.158,33,4.4,mb,59,74.6,1.37,Tunisia,earthquake,reviewed,1.9353939100503355,6.731825908844702
3746,2003-03-04,23:58:06,39.323,77.485,10,4.6,mb,50,114.2,0.89,China,earthquake,reviewed,1.11559499033939,6.793533896833599
3745,2003-03-05,19:11:50,43.446,135.245,364.4,4.6,mb,114,104.8,0.84,Russia,earthquake,reviewed,2.4158519074890874,5.697429196713487
3744,2003-03-06,06:38:02,48.747,82.112,38.1,4.1,mb,30,125.6,1.27,Kazakhstan,earthquake,reviewed,1.7072449225143167,6.168120572486222
3743,2003-03-06,20:55:50,39.483,77.484,10,4.6,mb,84,65,0.96,China,earthquake,reviewed,1.6129353802298607,6.660926949903016
3742,2003-03-07,06:12:39,38.226,33.987,10,4.1,md,6,146.8,,Turkey,earthquake,reviewed,3.808059234769782,8.602873534306212
3741,2003-03-07,16:29:01,54.092,159.588,128.6,4,mb,25,113.1,1.18,Russia,earthquake,reviewed,2.001630599439118,6.738466892120818
3740,2003-03-08,01:58:59,55.553,162.079,109.9,4.2,mb,27,110.8,1.01,Russia,earthquake,reviewed,0.6470503604536568,6.03508803803173
3739,2003-03-08,11:02:49,35.308,140.406,57.2,4.4,mb,17,134.6,0.96,Japan,earthquake,reviewed,1.9799165150794635,6.597318190956649
3738,2003-03-08,23:43:12,37,23.3,5,4.4,md,38,55.6,,Greece,earthquake,reviewed,4.987951737343755,4.009611669121154
3737,2003-03-09,00:32:05,41.301,72.925,14.7,4.7,mb,98,109.4,1.05,Kyrgyzstan,earthquake,reviewed,2.5840687327220846,5.6002625700721165
3736,2003-03-09,18:24:02,36.522,83.481,10,4.3,mb,20,161.7,1.05,China,earthquake,reviewed,1.9964964622383308,6.636174355476783
3735,2003-03-09,19:01:28,40.418,30.885,10,4,mb,23,236.7,1.08,Turkey,earthquake,reviewed,0.9456993940522525,5.896671560295538
3734,2003-03-11,22:08:32,41.095,73.471,18.1,4.1,mb,19,91.1,1.37,Kyrgyzstan,earthquake,reviewed,4.448047989835747,4.724212172757983
3733,2003-03-12,04:15:10,39.434,77.499,10,4.5,mb,56,104.9,0.65,China,earthquake,reviewed,4.669533221949468,5.382725470764322
3732,2003-03-12,04:47:51,39.362,77.426,10,5.7,mwc,400,28.8,0.93,China,earthquake,reviewed,2.6182433427435137,6.362563454953433
3731,2003-03-12,20:36:42,39.389,77.35,10,4,mb,18,67.6,0.7,China,earthquake,reviewed,0.886506597813159,6.183130458909945
3730,2003-03-13,03:12:57,35.982,139.678,69.5,5.2,mwc,199,122.2,0.75,Japan,earthquake,reviewed,2.2075207825861596,6.998032837219688
3729,2003-03-13,12:04:57,35.496,135.989,42.6,4.1,mb,25,115.6,1.01,Japan,earthquake,reviewed,1.612823081329362,6.252353719567267
3728,2003-03-13,15:07:07,41.797,89.079,33,4.8,mb,90,38.1,0.98,China,earthquake,reviewed,0.9873866022536082,5.493273026657212
3727,2003-03-14,16:49:15,53.98,161.378,38,4.4,mb,38,133.9,0.92,Russia,earthquake,reviewed,1.7299105157299417,5.673612845666628
3726,2003-03-15,11:02:42,33.784,137.084,361.5,4,mb,30,129.3,1.01,Japan,earthquake,reviewed,1.9364251809814923,6.702426991538523
3725,2003-03-15,15:06:56,37.389,141.649,40.3,4.2,mb,43,124.3,0.99,Japan,earthquake,reviewed,2.850359125941942,8.699071711933955
3724,2003-03-15,19:41:28,52.249,160.387,30.2,6.1,mwb,406,59.3,1.1,Russia,earthquake,reviewed,1.5271937854189175,5.639545924400062
3723,2003-03-15,19:50:01,52.439,159.964,33,4.5,mb,10,220.5,0.53,Russia,earthquake,reviewed,3.3521750560460224,7.694255526765135
3722,2003-03-15,19:53:25,52.583,160.495,33,4,mb,18,95.5,1.12,Russia,earthquake,reviewed,2.2645258763932166,5.941616392630596
3721,2003-03-15,19:55:10,52.286,160.216,33,4.4,mb,35,111.4,1.25,Russia,earthquake,reviewed,2.6214502430506195,6.858532484775999
3720,2003-03-15,20:05:33,52.464,160.406,33,4.2,mb,23,122.8,1,Russia,earthquake,reviewed,4.28535008910249,6.096552705855736
3719,2003-03-15,20:08:05,52.335,160.438,33,4.6,mb,63,123.7,1.15,Russia,earthquake,reviewed,3.773254340150398,3.3550672674841575
3718,2003-03-15,20:17:48,52.387,160.511,33,4.4,mb,34,123.4,1.27,Russia,earthquake,reviewed,2.5529941824966205,6.060932089071443
3717,2003-03-15,20:25:48,52.319,160.48,33,4.3,mb,30,123.9,1.27,Russia,earthquake,reviewed,5.393511593569359,8.987890872566584
3716,2003-03-15,21:02:02,34.818,57.217,33,4.4,mb,25,144.3,0.65,Iran,earthquake,reviewed,4.189415257068678,6.2882676802480795
3715,2003-03-15,21:06:58,39.347,77.676,10,4.4,mb,26,152.8,1.26,China,earthquake,reviewed,3.824129808198303,5.4516693186975065
3714,2003-03-15,21:14:08,52.341,160.297,33,4.4,mb,51,134.8,1.16,Russia,earthquake,reviewed,4.103672260427203,6.1242690127985675
3713,2003-03-15,21:37:04,52.528,160.245,33,4.4,mb,24,137.6,0.71,Russia,earthquake,reviewed,3.966719607357143,5.784932087471082
3712,2003-03-15,22:17:44,52.308,160.434,33,4.6,mb,47,123.9,1.33,Russia,earthquake,reviewed,4.2638685416496305,6.4546917151759775
3711,2003-03-15,22:33:19,52.492,160.402,33,4.5,mb,22,122.5,1.06,Russia,earthquake,reviewed,4.11527711314859,6.117911101953226
3710,2003-03-15,22:45:58,52.539,160.352,33,4.3,mb,15,220.7,1.23,Russia,earthquake,reviewed,4.032478739527294,5.950499895544651
3709,2003-03-15,22:56:21,52.421,160.134,33,5.1,ms,87,126.1,1.02,Russia,earthquake,reviewed,1.320691335705704,6.156029299583761
3708,2003-03-15,22:59:25,39.495,77.29,10,5.1,mwc,135,49.9,0.87,China,earthquake,reviewed,1.8348633951798854,6.301454637551901
3707,2003-03-15,23:59:41,51.735,160.048,33,4.2,mb,10,187.3,1.29,Russia,earthquake,reviewed,4.10757342514577,6.104918779562507
3706,2003-03-16,03:56:33,52.393,160.143,33,4.2,mb,21,163.3,1.33,Russia,earthquake,reviewed,4.121383794678614,6.095390997547661
3705,2003-03-16,04:49:57,52.334,160.308,33.2,4.6,mb,64,122.7,1.09,Russia,earthquake,reviewed,4.259056944066604,6.425160092059581
3704,2003-03-16,08:42:45,52.261,160.516,38.6,4.9,mb,122,126.3,1.01,Russia,earthquake,reviewed,4.196259686549946,6.250492657039904
3703,2003-03-16,09:06:23,36.681,43.869,33,4.7,mb,98,70.6,1.14,Iraq,earthquake,reviewed,4.045555875782058,5.912729711616405
3702,2003-03-16,10:32:33,52.219,160.609,36.2,4.8,mb,120,126.3,1.32,Russia,earthquake,reviewed,4.647174938287789,7.247197331620686
3701,2003-03-16,11:45:50,52.256,160.145,33,4.2,mb,15,137.7,1.42,Russia,earthquake,reviewed,2.3766931822065005,7.439007512744942
3700,2003-03-16,13:04:56,52.209,160.564,33,4.7,mb,78,123.7,1.15,Russia,earthquake,reviewed,3.8988378273058957,5.74478884650183
3699,2003-03-16,15:48:18,52.347,160.468,33,4.1,mb,22,137.7,1.3,Russia,earthquake,reviewed,3.9770556194716815,6.01148054322138
3698,2003-03-16,18:00:29,52.283,160.435,35.9,4.3,mb,35,134.9,1.36,Russia,earthquake,reviewed,4.2816588212830675,6.666948244719576
3697,2003-03-17,00:48:20,53.024,158.742,100,4.1,mb,19,160.2,1.04,Russia,earthquake,reviewed,4.533145642392222,7.073619288043946
3696,2003-03-17,04:20:34,34.305,86.768,33,4.7,mb,12,169.5,0.91,China,earthquake,reviewed,1.535394581953681,6.741497740059661
3695,2003-03-17,04:45:56,33.916,136.831,360.7,4.1,mb,22,140,0.63,Japan,earthquake,reviewed,4.439198137526918,6.900865056046856
3694,2003-03-17,08:32:43,52.364,160.121,33,5.1,mwc,97,110.4,1.01,Russia,earthquake,reviewed,3.9566750601164946,5.904996159271923
3693,2003-03-17,08:49:00,52.42,160.157,33,5.2,mwc,107,124.4,1.07,Russia,earthquake,reviewed,4.340833191685269,6.723397029568715
3692,2003-03-17,12:34:25,52.305,160.346,33,4.7,mb,61,122.9,1.11,Russia,earthquake,reviewed,3.8866306172873193,5.680480432738261
3691,2003-03-17,12:35:39,39.393,73.374,33,4.2,mb,15,152.9,1.34,Tajikistan,earthquake,reviewed,4.047479386045151,5.962252640988024
3690,2003-03-17,14:30:04,38.14,20.42,15,4.2,md,44,171.1,,Greece,earthquake,reviewed,4.294353113508256,5.350581669190079
