id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
2815,2003-12-30,02:56:08,51.179,156.081,137.5,4.9,mb,123,123.8,0.97,Russia,earthquake,reviewed,4.759538819001732,6.471450518209567
2814,2003-12-30,05:31:38,41.64,14.849,5,4.4,ml,160,32.3,0.0,Italy,earthquake,reviewed,4.268291145190426,5.775421161348968
2813,2003-12-30,15:09:51,34.16,139.17,33,4.4,mb,24,71.4,1.1,Japan,earthquake,reviewed,0.9602061032839955,6.15245047395827
2812,2003-12-30,15:15:32,34.127,139.168,33,4,mb,17,134.1,1.08,Japan,earthquake,reviewed,5.23082749278044,6.180119966960306
2811,2003-12-30,15:32:35,34.188,139.213,33,4.5,mb,46,133.8,0.98,Japan,earthquake,reviewed,2.196970838289879,4.461163199611221
2810,2003-12-30,16:40:12,39.02,15.354,290.2,4,mb,100,45.1,0.0,Italy,earthquake,reviewed,3.5003388233709054,5.568875954302047
2809,2002-01-01,22:15:56,37.338,21.764,5,4.2,mb,91,0.0,1.33,Greece,earthquake,reviewed,5.743065042824551,8.615747980771502
2808,2002-01-03,03:45:28,43.896,12.111,10,4.2,ml,155,0.0,0.0,Italy,earthquake,reviewed,5.552652958953447,6.403171606767673
2807,2002-01-03,23:10:10,54.762,161.473,33,4.5,mb,26,0.0,0.96,Russia,earthquake,reviewed,1.0882067098514239,6.573446240531039
2806,2002-01-05,14:43:42,37.521,49.016,21.3,4.5,mb,42,0.0,0.98,Iran,earthquake,reviewed,3.52763592857856,4.959784368291865
2805,2002-01-06,06:09:10,37.73,22.269,33,4.1,mb,34,0.0,1.23,Greece,earthquake,reviewed,3.1585449924000186,5.463361233227709
2804,2002-01-06,09:35:17,36.318,141.09,47.8,4.1,mb,16,0.0,0.8,Japan,earthquake,reviewed,3.4975089353312825,4.975725428547975
2803,2002-01-06,18:53:07,52.371,81.435,33,4.3,mb,17,0.0,0.93,Russia,earthquake,reviewed,1.7770275907070232,9.08812515742527
2802,2002-01-07,11:09:21,34.87,24.172,48.3,4,mb,87,0.0,1.1,Greece,earthquake,reviewed,2.139104431447993,4.641228775238926
2801,2002-01-07,13:04:13,33.785,74.785,33,4.1,mb,12,0.0,1.38,India,earthquake,reviewed,1.0190076007342976,6.867308376872585
2800,2002-01-09,06:45:57,38.673,69.902,33,5.3,mwc,240,0.0,0.77,Tajikistan,earthquake,reviewed,5.1856906204241255,5.774928629109736
2799,2002-01-09,09:35:56,37.827,21.247,33,4.4,mb,108,0.0,1.05,Greece,earthquake,reviewed,2.443778234848553,4.946880427532307
2798,2002-01-09,14:11:09,36.095,22.83,33,4.4,mb,102,0.0,0.9,Greece,earthquake,reviewed,2.0041311355177074,5.38079124684517
2797,2002-01-09,15:41:01,34.126,139.456,128.8,4.9,mb,157,0.0,0.74,Japan,earthquake,reviewed,3.1409125225402965,5.862137366755541
2796,2002-01-09,18:48:39,35.572,94.984,10,4.3,mb,8,0.0,0.76,China,earthquake,reviewed,3.725739146128089,6.014680179318994
2795,2002-01-11,01:25:27,37.16,71.674,99.9,4.4,mb,50,0.0,0.98,Tajikistan,earthquake,reviewed,1.7080866314472685,5.558903403463523
2794,2002-01-11,12:12:52,38.948,70.805,58.2,4.7,mb,12,0.0,1.01,Tajikistan,earthquake,reviewed,2.6318150505076847,4.889361520475739
2793,2002-01-11,19:27:04,36.378,10.917,10,4.5,mb,31,0.0,1.2,Tunisia,earthquake,reviewed,3.2835819002426967,4.502305374298718
2792,2002-01-11,21:57:41,33.893,137.065,350.9,4.6,mb,121,0.0,0.91,Japan,earthquake,reviewed,2.0947857316908243,5.182383674467716
2791,2002-01-12,19:55:59,51.573,16.14,5,4.3,mb,51,0.0,1.23,Poland,earthquake,reviewed,1.873504204378556,5.200410130604459
2790,2002-01-13,05:27:16,43.363,89.04,33,4.3,mb,35,0.0,0.89,China,earthquake,reviewed,3.964102361843906,5.426024831785195
2789,2002-01-13,07:18:26,33.77,137.053,367.6,4.1,mb,12,0.0,0.71,Japan,earthquake,reviewed,2.5087331124369334,5.186025284069746
2788,2002-01-15,07:18:22,33.985,136.81,354.9,4.7,mb,51,0.0,0.76,Japan,earthquake,reviewed,2.8742274637933276,5.8979079368502445
2787,2002-01-15,12:59:47,35.802,140.566,75.7,4.6,mb,43,0.0,0.98,Japan,earthquake,reviewed,3.168867234234679,5.079827894595063
2786,2002-01-16,18:24:41,41.309,19.834,56.1,4,mb,91,0.0,0.95,Albania,earthquake,reviewed,2.0622046697246783,4.4723928352367635
2785,2002-01-17,02:48:36,37.501,31.395,33,4.2,mb,17,0.0,1.18,Turkey,earthquake,reviewed,4.753650742891784,7.299137779681047
2784,2002-01-18,06:10:11,35.863,91.764,10,4.5,mb,8,0.0,1.2,China,earthquake,reviewed,2.996765337873184,5.389211353533212
2783,2002-01-18,07:46:05,34.548,139.638,21.9,4.6,mb,16,0.0,1.15,Japan,earthquake,reviewed,3.102279027328357,5.820909025518011
2782,2002-01-19,07:24:56,38.228,23.586,10,4.2,mb,46,0.0,1.28,Greece,earthquake,reviewed,4.091534704525194,8.498331560876437
2781,2002-01-19,23:57:56,37.174,137.776,240.7,4.5,mb,51,0.0,1.07,Japan,earthquake,reviewed,4.623374344508284,7.621702077484469
2780,2002-01-20,05:31:58,34.64,135.719,389.7,4.5,mb,14,0.0,0.77,Japan,earthquake,reviewed,3.846875512517011,5.197524684573552
2779,2002-01-20,09:29:01,37.568,68.351,33,4.1,mb,7,0.0,0.58,Tajikistan,earthquake,reviewed,2.0056354261530966,6.010656225412214
2778,2002-01-20,14:36:19,34.385,25.823,33,4,md,14,0.0,0.8,Greece,earthquake,reviewed,2.1279395946835913,5.35995100490349
2777,2002-01-21,14:34:23,38.664,27.881,10,4.6,mb,206,0.0,1.12,Turkey,earthquake,reviewed,3.0324729068716376,4.640032323403004
2776,2002-01-22,04:53:52,35.79,26.617,88,6.2,mwc,390,0.0,0.95,Greece,earthquake,reviewed,3.6768259986131335,4.575957963052552
2775,2002-01-22,12:21:22,35.032,60.004,33,4.4,mb,7,0.0,1.43,Iran,earthquake,reviewed,2.1082326204424175,5.020133246027304
2774,2002-01-23,03:02:53,40.376,52.242,53.4,4.4,mb,31,0.0,0.69,Turkmenistan,earthquake,reviewed,4.630268980372303,6.462794896778962
2773,2002-01-23,12:47:26,37.825,142.807,33,4.8,mb,48,0.0,1,Japan,earthquake,reviewed,4.618806005274777,8.198297406277408
2772,2002-01-23,21:22:13,38.51,28.04,5,4.1,ml,25,0.0,0.0,Turkey,earthquake,reviewed,1.9703432800695948,6.080150138838146
2771,2002-01-24,07:08:38,35.153,133.617,42.6,4.2,mb,21,0.0,1.18,Japan,earthquake,reviewed,1.3523954077205484,5.7108436476271445
2770,2002-01-24,07:36:09,37.819,142.79,53.7,4.6,mb,38,0.0,0.92,Japan,earthquake,reviewed,2.4212860363813977,4.63488818510811
2769,2002-01-24,09:37:47,51.265,158.723,33,4.3,mb,29,0.0,0.87,Russia,earthquake,reviewed,3.6836639612086213,3.549031318307181
2768,2002-01-24,20:05:07,51.586,16.037,5,4.3,mb,89,0.0,1.18,Poland,earthquake,reviewed,2.825660158779199,4.547005583427586
2767,2002-01-25,08:13:23,39.835,54.086,33,4.7,mb,29,0.0,1.17,Turkmenistan,earthquake,reviewed,2.360998893241547,5.999841225343608
2766,2002-01-25,10:38:31,39.5,73.391,49.4,4.2,mb,20,0.0,1.19,Kyrgyzstan,earthquake,reviewed,4.035270237671078,4.687793759571016
2765,2002-01-25,17:54:27,38.184,20.631,10,4.5,mb,105,0.0,1.43,Greece,earthquake,reviewed,0.8634064555002707,6.4036507257471555
2764,2002-01-26,11:03:50,37.171,21.004,10,4.2,md,38,0.0,1.33,Greece,earthquake,reviewed,3.3998176332554766,5.235757252242415
2763,2002-01-26,20:05:33,37.11,21.066,10,4.4,mb,143,0.0,1.29,Greece,earthquake,reviewed,3.8332032243909073,5.27396902667929
2762,2002-01-26,20:24:58,37.242,21.093,10,4.4,mb,66,0.0,1.37,Greece,earthquake,reviewed,4.571113889950361,6.16340544549984
2761,2002-01-26,22:48:15,55.735,161.174,116.5,4.2,mb,32,0.0,1.09,Russia,earthquake,reviewed,2.946913230913289,5.448312399450936
2760,2002-01-27,07:09:14,39.288,142.327,49.1,5.3,mwc,263,0.0,0.72,Japan,earthquake,reviewed,3.04391965787552,4.79704056158042
2759,2002-01-27,08:44:57,38.36,22.3,19,4.2,mb,93,0.0,0.0,Greece,earthquake,reviewed,2.9453015264829974,5.453817709191352
2758,2002-01-27,22:33:43,33.123,75.91,40,5.3,mwc,97,0.0,0.94,India,earthquake,reviewed,2.5384816854811287,4.316641063208074
2757,2002-01-28,00:34:04,40.463,145.197,33,4.6,mb,67,0.0,1.03,Japan,earthquake,reviewed,2.074187115855094,4.8531889774684736
2756,2002-01-28,10:20:36,40.418,145.173,33,4.1,mb,20,0.0,0.96,Japan,earthquake,reviewed,2.2557589970795426,4.514687401715929
2755,2002-01-28,23:42:15,37.699,142.083,42.8,4.7,mb,41,0.0,1.2,Japan,earthquake,reviewed,2.3478935950493893,4.422115097739598
2754,2002-01-28,23:45:09,37.785,141.865,41,4.8,mb,100,0.0,0.85,Japan,earthquake,reviewed,5.451618164281424,6.726822160694572
2753,2002-01-29,22:58:37,46.328,143.442,353.4,4.2,mb,28,0.0,1.11,Russia,earthquake,reviewed,4.31009526353988,4.70727047929721
2752,2002-01-30,14:32:16,33.419,137.03,403.3,4.3,mb,10,0.0,0.42,Japan,earthquake,reviewed,0.847043627573524,6.588930980127486
2751,2002-01-30,20:03:33,37.66,21.66,5,4.4,mb,149,0.0,0.0,Greece,earthquake,reviewed,3.280858336313457,3.8375638395717533
2750,2002-01-31,08:48:38,35.308,6.357,33,4.6,mb,51,0.0,0.96,Algeria,earthquake,reviewed,4.032112640893768,5.216994838092876
2749,2002-01-31,13:10:28,37.479,71.909,127,4.5,mb,53,0.0,0.83,Tajikistan,earthquake,reviewed,3.579916243766041,5.748854669454495
2748,2002-01-31,14:07:23,52.788,158.866,80.1,4.2,mb,25,0.0,0.57,Russia,earthquake,reviewed,4.234929094500185,4.477731146507653
2747,2002-02-01,13:50:24,34.362,141.588,33,4.2,mb,14,0.0,1.07,Japan,earthquake,reviewed,3.9630837550794493,4.757971920527462
2746,2002-02-01,21:55:20,45.464,136.719,355.5,5.9,mwc,570,0.0,0.78,Russia,earthquake,reviewed,5.54976295802815,8.175054180992822
2745,2002-02-02,20:03:22,35.629,140.305,83.3,4.1,mb,18,0.0,0.81,Japan,earthquake,reviewed,4.132244545711661,8.763389345715446
2744,2002-02-03,07:11:28,38.573,31.271,5,6.5,mwc,482,0.0,0.0,Turkey,earthquake,reviewed,0.9737630705471245,6.021722263010974
2743,2002-02-03,07:14:36,38.701,30.872,10,5.5,mb,56,0.0,0.95,Turkey,earthquake,reviewed,1.8042725038155816,4.939781420130113
2742,2002-02-03,09:26:43,38.632,30.902,10,6,mwb,450,0.0,0.91,Turkey,earthquake,reviewed,3.010199882255394,6.011935004339129
2741,2002-02-03,09:55:59,38.625,30.763,10,4,mb,19,0.0,1.28,Turkey,earthquake,reviewed,4.499672968911752,7.030566136966215
2740,2002-02-03,10:00:15,38.581,31.219,10,4.3,mb,26,0.0,0.77,Turkey,earthquake,reviewed,3.3418005371963635,5.142532770179204
2739,2002-02-03,10:15:41,38.512,30.874,10,4,mb,20,0.0,1.08,Turkey,earthquake,reviewed,6.5450941507865075,6.50219319615239
2738,2002-02-03,11:39:55,38.551,31.181,10,5.3,mwc,314,0.0,1.21,Turkey,earthquake,reviewed,3.2970309508518443,5.948411811983019
2737,2002-02-03,11:54:35,38.589,31.171,10,4.8,mb,223,0.0,1.35,Turkey,earthquake,reviewed,2.912721421491729,3.73006754264476
2736,2002-02-03,12:04:03,35.351,135.457,372,4.2,mb,16,0.0,0.93,Japan,earthquake,reviewed,3.0309432948590973,3.8658743152000934
2735,2002-02-03,14:40:56,38.587,31.315,10,4.3,mb,21,0.0,1.32,Turkey,earthquake,reviewed,3.432716758560414,3.271170065257001
2734,2002-02-03,15:15:03,37.283,141.984,35.9,4.4,mb,55,0.0,1.13,Japan,earthquake,reviewed,2.072277871205746,5.243664112725309
2733,2002-02-03,15:34:50,33.365,137.266,348.6,4.1,mb,10,0.0,1.05,Japan,earthquake,reviewed,1.8195441047201393,5.478341883054151
2732,2002-02-03,20:59:27,38.773,69.924,43.8,4.9,mb,147,0.0,1.02,Tajikistan,earthquake,reviewed,1.8654216259384757,5.468356792153847
2731,2002-02-03,21:01:53,33.582,135.241,41,4.3,mb,20,0.0,0.92,Japan,earthquake,reviewed,3.1401279496803487,3.7247926809839744
2730,2002-02-04,13:06:30,40.015,35.699,10,4.1,mb,16,0.0,1.32,Turkey,earthquake,reviewed,2.851896105180894,4.161937186556735
2729,2002-02-04,13:46:00,39.137,69.901,33,4.5,mb,12,0.0,1.24,Tajikistan,earthquake,reviewed,4.532113048712212,8.163160207697874
2728,2002-02-04,20:09:30,37.103,-2.609,20.9,5,mwc,256,0.0,1.19,Spain,earthquake,reviewed,2.4052248897201873,4.758016683361888
2727,2002-02-05,10:57:10,36.115,140.055,66.3,4.5,mb,49,0.0,0.94,Japan,earthquake,reviewed,3.7983365415175525,4.978204034618479
2726,2002-02-05,11:06:25,46.024,142.962,338.2,4.2,mb,60,0.0,1.01,Russia,earthquake,reviewed,4.3834656797832885,7.796704723749428
2725,2002-02-06,22:17:38,42.926,146.971,33,4.1,mb,12,0.0,1.01,Japan,earthquake,reviewed,3.3223682216402692,4.5669475944526745
2724,2002-02-06,23:37:24,43.98,85.838,33,4.7,mb,62,0.0,0.82,China,earthquake,reviewed,3.2124166282208106,5.114414330583395
2723,2002-02-07,13:34:52,39.763,143.332,32.9,4.7,mb,71,0.0,1.01,Japan,earthquake,reviewed,2.377660802428802,5.094817754434029
2722,2002-02-07,18:43:49,37.926,92.15,17.9,5,mb,81,0.0,0.9,China,earthquake,reviewed,3.1377539664729976,4.833553677864948
2721,2002-02-07,22:21:05,43.995,84.623,40.7,4.8,mb,87,0.0,1.04,China,earthquake,reviewed,2.40243065530371,4.001562640707142
2720,2002-02-08,14:37:00,63.414,-178.477,33,4.7,mb,42,0.0,1.02,Russia,earthquake,reviewed,3.6851566243244736,5.339649913447538
2719,2002-02-09,04:43:52,38.03,20.83,5,4,mb,49,0.0,0.0,Greece,earthquake,reviewed,5.292796868270887,8.339597246931877
2718,2002-02-09,16:56:08,46.083,142.719,348.9,5.5,mwc,277,0.0,0.92,Russia,earthquake,reviewed,3.892631337104819,5.630161683281334
2717,2002-02-09,23:06:46,65.082,138.96,10,4.4,mb,37,0.0,0.88,Russia,earthquake,reviewed,3.4822152486891573,5.172414054382787
2716,2002-02-10,10:07:09,42.633,86.423,33,4.1,mb,23,0.0,1,China,earthquake,reviewed,4.100921554722854,4.883239293211998
2715,2002-02-10,19:08:33,35.556,140.729,84,4.3,mb,17,0.0,0.89,Japan,earthquake,reviewed,3.411015805794715,4.3648776484664005
2714,2002-02-11,01:09:54,35.643,141.015,46.9,5.4,mwc,133,0.0,0.85,Japan,earthquake,reviewed,3.8002572871895888,4.876486980725987
2713,2002-02-11,10:04:37,59.656,164.354,33,4.5,mb,30,0.0,0.79,Russia,earthquake,reviewed,1.4103811096631298,6.098514499020148
2712,2002-02-11,16:18:33,40.102,50.211,54.2,5,mwc,124,0.0,0.85,Azerbaijan,earthquake,reviewed,0.5528287555498239,6.764618847448248
2711,2002-02-11,17:13:54,38.719,69.808,33,4.4,mb,42,0.0,1.09,Tajikistan,earthquake,reviewed,6.4069977626920265,6.87545856457025
2710,2002-02-11,21:19:55,40.114,50.214,56.6,4.7,mb,111,0.0,0.93,Azerbaijan,earthquake,reviewed,5.3217268151837365,6.329271031709356
2709,2002-02-12,13:44:37,36.588,140.949,45,5.6,mwc,342,0.0,0.68,Japan,earthquake,reviewed,2.983484629923603,5.829149479785379
2708,2002-02-13,08:11:13,38.487,73.437,129.3,4.4,mb,17,0.0,0.97,Tajikistan,earthquake,reviewed,3.5501785277646127,5.630307478694029
2707,2002-02-13,09:54:48,38.698,141.182,33,4,mb,13,0.0,1.05,Japan,earthquake,reviewed,4.222330669858791,4.329649204719577
2706,2002-02-13,15:12:58,39.491,72.161,61.6,4.4,mb,32,0.0,0.92,Kyrgyzstan,earthquake,reviewed,5.308181456283775,6.430609872951159
2705,2002-02-14,16:16:49,53.129,159.555,77.3,4.2,mb,39,0.0,0.83,Russia,earthquake,reviewed,3.078026718057363,4.876186627924506
2704,2002-02-14,20:06:23,36.9,49.401,49.1,4.5,mb,22,0.0,1.06,Iran,earthquake,reviewed,2.8895403682096195,5.057577691689786
2703,2002-02-15,09:21:04,38.055,72.751,128.2,4.5,mb,23,0.0,0.89,Tajikistan,earthquake,reviewed,2.937949551354317,5.086375002861811
2702,2002-02-15,15:21:32,52.208,159.698,33,5.1,mwc,129,0.0,1.04,Russia,earthquake,reviewed,4.351140193756011,4.123801775806223
2701,2002-02-15,15:33:34,52.203,159.841,33,4.3,mb,20,0.0,1.18,Russia,earthquake,reviewed,3.1347004477822216,6.1168641885808235
2700,2002-02-16,04:29:33,52.164,159.757,33,4.4,mb,35,0.0,1.16,Russia,earthquake,reviewed,3.412878566738885,5.688040606135417
2699,2002-02-16,15:24:43,51.548,15.997,5,4.7,mb,142,0.0,1.15,Poland,earthquake,reviewed,2.9038720094985617,5.562081573158036
2698,2002-02-17,08:55:45,42.906,70.433,14.1,4.6,mb,59,0.0,1.32,Kazakhstan,earthquake,reviewed,4.796835756713173,6.687267230685844
2697,2002-02-17,09:39:06,42.98,70.5,10,4.5,mb,40,0.0,1.03,Kazakhstan,earthquake,reviewed,2.6314380315211285,4.972437118248308
2696,2002-02-17,11:34:11,57.402,120.532,24.6,4.7,mb,25,0.0,0.88,Russia,earthquake,reviewed,3.1044611885947,6.041957829034681
2695,2002-02-17,15:18:37,37.324,71.886,136,4,mb,11,0.0,0.92,Tajikistan,earthquake,reviewed,5.547829274092729,4.958148732547571
2694,2002-02-17,22:58:21,35.937,92.585,10,4.3,mb,32,0.0,1.45,China,earthquake,reviewed,4.998093860967576,5.756317752585833
2693,2002-02-18,01:59:09,37.173,141.16,33,4.4,mb,7,0.0,1.53,Japan,earthquake,reviewed,4.997420678166604,5.829973452251137
2692,2002-02-18,11:46:54,33.058,137.811,342.5,4,mb,32,0.0,0.65,Japan,earthquake,reviewed,3.2343768385458365,5.0756988096198175
2691,2002-02-18,22:33:55,35.251,72.68,33,4.7,mb,36,0.0,1.01,Pakistan,earthquake,reviewed,3.4638825913695106,4.729982328346654
2690,2002-02-19,15:41:06,33.244,47.257,33,4.6,mb,29,0.0,1.15,Iran,earthquake,reviewed,3.0769617166038303,5.151012206204703
2689,2002-02-20,08:40:06,53.091,158.556,86.1,4,mb,7,0.0,1.06,Russia,earthquake,reviewed,4.810060067693193,5.887359912051511
2688,2002-02-20,11:27:43,51.561,16.082,1,4.9,mb,158,0.0,0.0,Poland,earthquake,reviewed,2.7054507203509184,6.5457066302589
2687,2002-02-21,06:35:44,54.627,161.843,64.9,4.6,mb,53,0.0,0.98,Russia,earthquake,reviewed,3.2253819253593123,4.333979544857898
2686,2002-02-21,08:40:38,36.625,21.595,41.2,4,mb,51,0.0,1.3,Greece,earthquake,reviewed,4.097886875510007,4.687639367299499
2685,2002-02-21,10:21:48,42.992,-1.991,10,4.4,ml,101,0.0,1.23,Spain,earthquake,reviewed,3.8322113160529505,8.385180377302275
2684,2002-02-21,14:36:11,43.761,12.046,7.5,4.5,ml,148,0.0,0.0,Italy,earthquake,reviewed,2.904055137676767,4.533521013841429
2683,2002-02-21,18:04:09,38.675,30.914,33,4.2,mb,41,0.0,1.08,Turkey,earthquake,reviewed,2.444410785992064,4.501171677649908
2682,2002-02-21,18:20:43,38.369,21.788,10,4.1,mb,86,0.0,1.38,Greece,earthquake,reviewed,4.832185924182028,6.848011514598955
2681,2002-02-23,02:20:57,35.251,140.232,68.8,4.1,mb,12,0.0,0.99,Japan,earthquake,reviewed,2.2062976434556827,6.2187761819511325
2680,2002-02-23,09:04:32,51.473,159.34,33,4.8,mb,37,0.0,0.84,Russia,earthquake,reviewed,5.322630863443614,6.152563362698454
2679,2002-02-23,09:10:25,51.49,159.453,33,4.9,mb,33,0.0,0.91,Russia,earthquake,reviewed,1.953304431551991,5.400162264004709
2678,2002-02-24,00:31:16,38.32,21.797,10,4,mb,55,0.0,1.17,Greece,earthquake,reviewed,2.2284730255161875,5.0401996047931945
2677,2002-02-24,03:28:19,35.621,143.09,33,4.8,mb,67,0.0,0.83,Japan,earthquake,reviewed,1.323035092838762,6.31713134026644
2676,2002-02-24,04:48:46,40.436,145.365,33,4.6,mb,46,0.0,0.99,Japan,earthquake,reviewed,2.187984003884936,5.30456454933252
2675,2002-02-24,07:38:46,33.368,89.517,33,4.1,mb,23,0.0,1.29,China,earthquake,reviewed,2.171899311082538,4.865851105941043
2674,2002-02-24,19:41:48,38.447,31.13,10,4.4,mb,11,0.0,1.24,Turkey,earthquake,reviewed,3.2938512431552067,5.87889666026826
2673,2002-02-25,12:52:44,41.245,73.065,33,4.6,mb,50,0.0,0.96,Kyrgyzstan,earthquake,reviewed,4.9946571808875815,5.618919675550062
2672,2002-02-25,13:14:01,36.37,140.646,83.6,4.6,mb,51,0.0,1.02,Japan,earthquake,reviewed,5.155595544370416,5.414933660667198
2671,2002-02-25,14:22:36,39.308,54.757,33,4,mb,12,0.0,1.5,Turkmenistan,earthquake,reviewed,1.767068158035062,5.510059781836684
2670,2002-02-26,08:04:45,40.203,142.67,33,4.4,mb,24,0.0,1.31,Japan,earthquake,reviewed,3.6656103076087767,4.9288637389775225
2669,2002-02-26,14:05:03,36.881,71.617,115.4,4.2,mb,20,0.0,0.91,Tajikistan,earthquake,reviewed,4.017077020849955,5.2014962948029755
2668,2002-02-26,16:30:42,38.687,30.981,10,4.3,mb,25,0.0,0.81,Turkey,earthquake,reviewed,2.679711084754194,5.065102939820839
2667,2002-02-27,10:24:44,33.618,136.365,401.7,4.3,mb,11,0.0,0.41,Japan,earthquake,reviewed,2.4284248367362737,4.649948089723132
2666,2002-03-01,12:01:22,38.354,28.312,10,4,md,11,0.0,1,Turkey,earthquake,reviewed,3.1208450815160753,5.1651085009007485
2665,2002-03-01,15:47:58,38.303,28.237,10,4.1,md,21,0.0,0.96,Turkey,earthquake,reviewed,3.96105515856261,5.246927350271524
2664,2002-03-01,21:09:33,37.074,28,33,4.1,mb,28,0.0,0.97,Turkey,earthquake,reviewed,2.7803355326413497,5.137124955914574
2663,2002-03-02,11:39:30,40.363,142.106,63.1,4.7,mb,67,0.0,1.16,Japan,earthquake,reviewed,4.1347462277678835,5.004457519138301
2662,2002-03-04,18:52:37,35.908,90.566,10,4.3,mb,11,0.0,1.06,China,earthquake,reviewed,2.7462012111042973,6.145599945901953
2661,2002-03-05,14:15:44,37.138,71.528,116.8,4.5,mb,20,0.0,0.99,Tajikistan,earthquake,reviewed,1.9019886739821834,5.339264173934319
2660,2002-03-06,16:08:17,33.463,137.422,350.1,4.1,mb,34,0.0,0.77,Japan,earthquake,reviewed,4.097349319399029,8.841617018893015
2659,2002-03-06,19:19:20,40.667,142.254,87.8,4.3,mb,35,0.0,0.88,Japan,earthquake,reviewed,1.750342664403444,5.532239107894575
2658,2002-03-07,17:00:29,37.653,68.404,33,4.2,mb,26,0.0,1.17,Tajikistan,earthquake,reviewed,1.813763764481889,5.397241160560174
2657,2002-03-08,17:38:55,35.886,141.712,33,4.4,mb,20,0.0,0.89,Japan,earthquake,reviewed,1.8606846873749623,5.428765848240295
2656,2002-03-09,03:57:26,37.251,141.234,33,4.2,mb,24,0.0,1.28,Japan,earthquake,reviewed,4.38758992219813,5.018208999528482
2655,2002-03-09,20:59:46,37.616,141.903,88.5,4.3,mb,11,0.0,0.89,Japan,earthquake,reviewed,2.778225880443464,4.858900017121318
2654,2002-03-10,12:10:54,54.27,159.425,139.8,4,mb,18,0.0,0.89,Russia,earthquake,reviewed,3.110529347695293,5.711934317356393
2653,2002-03-10,12:39:40,39.133,15.278,278.2,4,mb,152,0.0,1.18,Italy,earthquake,reviewed,4.118642847655252,8.140342279147584
2652,2002-03-10,22:10:08,37.261,71.666,116.4,4,mb,16,0.0,0.97,Tajikistan,earthquake,reviewed,3.922247777906737,5.929846903688644
2651,2002-03-11,23:26:49,42.39,85.901,33,4.6,mb,59,0.0,0.87,China,earthquake,reviewed,2.7057760969912987,5.15960560915341
2650,2002-03-12,18:57:42,42.037,84.261,33,4.7,mb,66,0.0,0.77,China,earthquake,reviewed,3.460305939951547,5.136042520655749
2649,2002-03-13,00:07:10,36.603,142.112,22.1,4.6,mb,9,0.0,1.32,Japan,earthquake,reviewed,3.6891122122452753,5.200300058947427
2648,2002-03-14,10:35:59,52.701,159.72,64.9,4,mb,20,0.0,0.81,Russia,earthquake,reviewed,3.7342815864607006,5.745885472539726
2647,2002-03-14,13:25:34,39.091,142.138,84.7,4.1,mb,16,0.0,0.96,Japan,earthquake,reviewed,4.986750864031552,7.49555207582916
2646,2002-03-14,13:32:46,46.674,-1.082,5,4.1,ml,46,0.0,0.0,France,earthquake,reviewed,2.888852364183468,7.5505402877008265
2645,2002-03-14,18:39:55,34.232,76.451,39.7,4.2,mb,29,0.0,1.17,India,earthquake,reviewed,2.710424322682906,6.219750353275428
2644,2002-03-15,15:16:59,52.878,159.734,100,4.2,mb,17,0.0,1.1,Russia,earthquake,reviewed,3.339557221429602,5.163586680571177
2643,2002-03-16,18:01:33,36.093,139.972,47,4.1,mb,26,0.0,1,Japan,earthquake,reviewed,3.2536000572393267,5.213348626767093
2642,2002-03-17,00:39:31,54.919,161.195,33,4.2,mb,33,0.0,1.08,Russia,earthquake,reviewed,3.979287851007298,4.608624920838287
2641,2002-03-17,12:39:16,34.221,80.723,33,4.5,mb,38,0.0,0.85,China,earthquake,reviewed,4.494891625368466,6.923095045365059
2640,2002-03-17,14:46:28,50.761,6.243,10,4,ml,68,0.0,0.64,Germany,earthquake,reviewed,3.6758198129890505,6.066559365785425
2639,2002-03-18,04:29:16,32.948,76.213,57.7,4.3,mb,13,0.0,1.2,India,earthquake,reviewed,0.9813784199588498,6.9483413733926636
2638,2002-03-18,15:18:54,42.987,-1.94,5,4.1,ml,81,0.0,0.0,Spain,earthquake,reviewed,2.6190500127752707,5.017485058295844
2637,2002-03-19,13:59:57,56.712,120.836,10,4.1,mb,10,0.0,1.36,Russia,earthquake,reviewed,5.141848688280088,6.563422036312656
2636,2002-03-20,04:06:41,49.677,147.18,599.7,4.3,mb,70,0.0,0.65,Russia,earthquake,reviewed,3.3605833532092837,5.489719135806508
2635,2002-03-21,05:02:07,34.793,85.691,10,4.5,mb,19,0.0,1.05,China,earthquake,reviewed,4.9267628032243875,6.368246948169346
2634,2002-03-22,13:49:44,44.103,83.716,36.8,4.6,mb,52,0.0,0.81,China,earthquake,reviewed,2.550430389256201,5.069872957463736
2633,2002-03-23,02:36:10,40.859,27.85,10,4.1,mb,81,0.0,1.1,Turkey,earthquake,reviewed,1.9438791911358757,6.540537524497612
2632,2002-03-23,04:52:05,38.053,22.301,92,4.4,mb,36,0.0,1.07,Greece,earthquake,reviewed,2.6373591810146455,5.1664079489716155
2631,2002-03-23,21:58:53,34.516,24.057,10,4,mb,73,0.0,1.23,Greece,earthquake,reviewed,0.7313898630923927,6.7373435945321205
2630,2002-03-25,13:58:16,33.724,132.528,52.9,4.6,mb,57,0.0,1.11,Japan,earthquake,reviewed,4.689424303858028,5.86034494824629
2629,2002-03-26,04:32:31,42.863,78.686,10,4,mb,15,0.0,1.22,Kyrgyzstan,earthquake,reviewed,6.325963803902171,11.083827334020775
