id,date,time,latitude,longitude,depth,mag,magType,nst,gap,rms,place,type,status,PCA_component1,PCA_component2
9054,2004-02-25,16:33:28,35.17,-3.941,0,4.5,m,64,145.8,0.0,Gibraltar,earthquake,reviewed,0.23511257621216686,4.3394938164998145
9053,2004-02-25,21:16:31,54.678,162.809,44.8,4.6,mb,39,110.6,1.07,Russia,earthquake,reviewed,5.4399496277033474,2.682562055882568
9052,2004-02-26,04:14:03,37.96,38.193,38.2,4.8,mb,170,89.8,1.12,Turkey,earthquake,reviewed,2.2664991285163096,2.5881585237334352
9047,2004-02-26,12:07:04,35.233,-4.182,10.8,5,mwc,272,45.6,1.06,Gibraltar,earthquake,reviewed,1.3646901102560078,2.056160859172734
9043,2004-02-27,16:50:42,35.194,-3.927,0,4.6,mblg,56,260.1,0.0,Gibraltar,earthquake,reviewed,0.2875497867651373,4.29660838036692
9041,2004-02-28,04:19:47,55.07,162.609,36,4.7,mb,55,106.9,0.95,Russia,earthquake,reviewed,5.208273154091481,3.7055967907736593
9040,2004-02-28,09:33:34,36.718,141.949,31.2,4.8,mwc,88,66.4,0.89,Japan,earthquake,reviewed,3.4300757634995858,2.6906504792348116
9033,2004-03-01,00:35:58,37.136,22.116,9.4,5.6,mwb,522,40.1,1.22,Greece,earthquake,reviewed,2.1930838856045014,2.1219686512982965
9029,2004-03-02,07:13:40,37.651,96.716,10,4.5,mb,26,68.5,1.06,China,earthquake,reviewed,2.687532884429378,2.485266650225851
9028,2004-03-02,10:52:26,36.69,73.087,19.1,4.5,mb,20,103.4,1.03,India,earthquake,reviewed,2.3527905610945927,2.3946964318447117
9026,2004-03-02,12:30:23,37.526,96.677,29.5,4.9,mwc,228,37.2,0.81,China,earthquake,reviewed,2.8585668817515106,2.7622670623003502
9023,2004-03-02,19:38:00,42.931,146.288,37.1,5.2,mwc,236,112.4,0.73,Japan,earthquake,reviewed,4.193508338010588,2.7660449350603957
9022,2004-03-02,20:36:26,35.148,-3.867,0,4.5,mb,90,138.3,0.0,Gibraltar,earthquake,reviewed,0.26924654646650703,4.147566408990688
9021,2004-03-03,00:20:22,51.613,159.544,40,4.8,mwc,120,102.9,1.02,Russia,earthquake,reviewed,4.981294656432851,3.56606904326344
9020,2004-03-03,00:22:52,51.466,159.288,37.9,4.6,mb,13,253.8,0.85,Russia,earthquake,reviewed,4.718734546384948,3.993824739325458
9019,2004-03-03,01:45:22,35.136,-4.042,10,4.5,m,40,261.7,1.01,Gibraltar,earthquake,reviewed,0.9822188305494435,2.8109282177090202
9017,2004-03-03,14:38:39,39.015,40.404,5.5,4.6,mb,50,56.2,1.18,Turkey,earthquake,reviewed,2.185035828495001,1.912524087203217
9014,2004-03-04,08:15:23,34.144,100.941,21.4,4.5,mb,33,57.6,0.59,China,earthquake,reviewed,2.177534880802708,3.3854862265905035
9007,2004-03-06,11:54:43,33.291,91.953,38.5,5,mwc,133,30.5,1.05,China,earthquake,reviewed,2.7470242078780944,2.066602331698089
9004,2004-03-07,06:37:52,35.036,-4.022,0,5.1,mwc,274,45,0.0,Gibraltar,earthquake,reviewed,0.4233008031981367,4.622192869039383
9000,2004-03-08,09:27:25,56.194,114.193,20,4.9,mb,45,113.3,0.85,Russia,earthquake,reviewed,4.563716278746601,3.6373546268286217
8998,2004-03-09,18:36:20,52.611,158.861,89.5,4.8,mwc,234,78.7,0.71,Russia,earthquake,reviewed,5.3291385518048955,3.6850616075943035
8994,2004-03-11,02:35:00,36.297,140.886,48.9,5.4,mwc,242,71.5,0.79,Japan,earthquake,reviewed,3.65736882465596,3.130883960390609
8990,2004-03-12,17:21:51,34.935,-4.041,0,4.7,mb,199,59.1,0.0,Morocco,earthquake,reviewed,0.3162369753549208,4.232951951158361
8986,2004-03-13,23:57:08,48.509,89.234,10,4.7,mb,62,77.4,0.78,Mongolia,earthquake,reviewed,3.4868099188552066,2.7779998095428997
8982,2004-03-14,22:38:06,37.559,138.279,41.2,4.8,mb,84,122.1,0.8,Japan,earthquake,reviewed,3.5621262023660654,2.3663574717175484
8980,2004-03-15,03:59:58,36.237,141.747,36.3,4.7,mb,103,109.7,0.67,Japan,earthquake,reviewed,3.152015669287904,3.4901967080594414
8978,2004-03-15,07:57:37,36.251,77.877,87.2,4.7,mb,78,53.8,0.71,China,earthquake,reviewed,2.699631772589137,3.501796111335431
8975,2004-03-15,22:18:29,34.908,-4.066,0,4.5,m,50,265.2,0.0,Morocco,earthquake,reviewed,0.260735650485564,4.059408163934058
8972,2004-03-16,21:23:19,37.558,96.668,14.3,5.2,mwb,411,24.1,0.84,China,earthquake,reviewed,2.9933683587488846,2.111102218762121
8971,2004-03-17,05:21:00,34.589,23.326,24.5,6.1,mwb,656,46.8,1.01,Greece,earthquake,reviewed,2.225628893084398,2.1709770436664666
8970,2004-03-17,23:42:15,45.436,26.749,100.5,4.5,md,16,73.4,0.97,Romania,earthquake,reviewed,3.080400320766831,2.759582190730297
8966,2004-03-20,08:53:15,53.829,160.468,52.5,5.6,mwb,575,56.4,0.83,Russia,earthquake,reviewed,5.572480292140012,3.5082756966733597
8964,2004-03-20,16:10:09,34.76,57.349,10,4.7,mb,78,52.9,0.8,Iran,earthquake,reviewed,1.864529718288324,2.481716255581438
8960,2004-03-21,05:04:37,32.985,49.395,60.2,4.6,mb,34,203.1,0.64,Iran,earthquake,reviewed,1.7052383662979897,3.5664079656064778
8959,2004-03-21,06:05:17,34.909,72.884,16.4,4.5,mb,10,204.2,1.09,Pakistan,earthquake,reviewed,2.1894203220601445,2.3957478083346646
8958,2004-03-21,09:18:35,51.711,156.173,190.3,4.7,mb,118,123.9,0.77,Russia,earthquake,reviewed,5.878708153372925,4.471656378492787
8957,2004-03-21,10:34:53,38.683,73.491,108.9,5.3,mwc,344,41.7,0.78,Tajikistan,earthquake,reviewed,3.362764619577825,3.256137055717819
8952,2004-03-23,12:38:30,43.291,19.733,3.1,4.8,ml,105,48.8,0.0,Serbia,earthquake,reviewed,1.360773924910626,4.820057324611001
8951,2004-03-24,01:53:49,45.382,118.256,18.8,5.5,mwb,447,22,0.88,China,earthquake,reviewed,3.973261066774498,3.2310947689731653
8946,2004-03-24,15:57:55,40.553,109.674,10,4.6,mb,12,151.9,0.96,China,earthquake,reviewed,3.1487821969394862,2.3983392102047585
8942,2004-03-25,19:30:49,39.93,40.812,10,5.6,mwb,237,58.4,1.11,Turkey,earthquake,reviewed,2.763100040996517,1.5988424205232805
8941,2004-03-25,20:40:52,34.442,26.51,20.5,4.6,mb,227,58.6,1.07,Greece,earthquake,reviewed,1.6904386820342643,1.747739289979344
8937,2004-03-26,15:22:13,40.011,73.199,32,4.7,mb,74,82.8,0.83,Kyrgyzstan,earthquake,reviewed,2.6942279682795514,2.7952314526545754
8936,2004-03-27,00:43:07,39.959,69.231,20.9,5,mwc,177,28.6,1.02,Tajikistan,earthquake,reviewed,2.7204172755511085,2.9166331338170943
8935,2004-03-27,01:03:42,40.053,69.314,19.8,4.6,mb,25,151.8,0.93,Tajikistan,earthquake,reviewed,2.4603077317995816,3.227568568916652
8929,2004-03-27,18:45:26,33.962,89.235,10,5.4,mb,318,28.4,0.85,China,earthquake,reviewed,2.6439232681964393,1.9703745054749995
8928,2004-03-27,18:47:29,33.954,89.179,8,6,mwb,455,18.9,0.77,China,earthquake,reviewed,2.8518296397532503,1.9528054843665619
8926,2004-03-27,20:05:53,33.931,89.292,21.4,5,mwc,128,37.8,1,China,earthquake,reviewed,2.6658915797669525,1.7460697651722905
8924,2004-03-28,03:51:10,39.847,40.874,5,5.6,mwc,509,38,0.0,Turkey,earthquake,reviewed,1.6964319666172512,4.822923398924237
8921,2004-03-28,05:26:07,33.946,89.135,10,4.6,mb,48,118.2,0.5,China,earthquake,reviewed,1.8615890674815214,3.6426957978532757
8920,2004-03-28,13:30:22,39.799,54.097,35,4.5,mb,91,131.7,1.01,Turkmenistan,earthquake,reviewed,2.462818079901189,2.5581636595956967
8919,2004-03-28,22:27:27,33.957,89.265,11.9,5.1,mwc,200,37,0.77,China,earthquake,reviewed,2.4823364199317997,2.077634084769409
8918,2004-03-29,01:07:15,33.973,89.18,12,4.7,mb,47,147.5,0.78,China,earthquake,reviewed,2.1131778934955263,3.1956326049552684
8914,2004-03-30,07:51:21,33.916,89.057,22.9,4.5,mb,25,93.2,0.91,China,earthquake,reviewed,2.253777542803155,2.694250000493648
8913,2004-03-31,02:02:03,37.839,72.396,131.4,4.5,mb,87,103.1,0.84,Tajikistan,earthquake,reviewed,3.033418627476865,3.8478148345154506
8911,2004-03-31,10:08:05,37.195,71.583,105.1,4.8,mb,119,65.6,0.65,Tajikistan,earthquake,reviewed,2.8383014106306477,3.6420128850276727
8908,2004-04-01,08:35:19,39.93,40.775,5,4.7,mb,66,48.4,0.0,Turkey,earthquake,reviewed,1.311231505380688,4.88299338033559
8904,2004-04-03,09:56:58,37.201,142.056,20.7,4.8,mwc,92,115.2,0.77,Japan,earthquake,reviewed,3.298532939402307,2.925740802718061
8902,2004-04-03,23:02:00,36.428,141.008,31,6,mwc,528,39.3,0.74,Japan,earthquake,reviewed,3.9623756513369877,2.011162218954362
8901,2004-04-04,06:41:05,45.763,26.456,138.2,4.7,md,32,65.6,1.06,Romania,earthquake,reviewed,3.3988769873618154,3.505785879033328
8894,2004-04-06,01:53:09,35.059,-4.108,0,4.5,m,90,218.3,0.0,Gibraltar,earthquake,reviewed,0.09275924884519826,5.043932411242627
8891,2004-04-06,09:54:31,53.75,160.518,46.5,4.5,mb,56,113.6,0.94,Russia,earthquake,reviewed,5.090556663414878,3.5260974295286207
8890,2004-04-06,10:30:32,33.944,89.2,4.1,5.1,mwc,194,24.6,0.65,China,earthquake,reviewed,2.222071219609015,2.881454748302595
8887,2004-04-07,01:32:30,40.666,20.375,68.3,5,mwc,367,23.6,1.14,Albania,earthquake,reviewed,2.5449310023761242,2.905742130963493
8885,2004-04-07,13:47:02,34.248,140.314,50.4,5.1,mwc,224,84.7,0.67,Japan,earthquake,reviewed,3.3490134634789674,2.881943353513364
8881,2004-04-08,11:44:42,33.466,142.68,25,4.7,mb,9,234.3,0.72,Japan,earthquake,reviewed,2.9613230374932424,2.8305308312434803
8875,2004-04-10,06:10:59,39.794,142.998,53.6,4.6,mb,12,134.9,1.34,Japan,earthquake,reviewed,4.0922400256281035,2.1613923736772045
8866,2004-04-14,01:54:09,55.226,162.659,51.3,6.2,mwb,680,53.5,0.85,Russia,earthquake,reviewed,5.949416156805663,3.6741363507384928
8865,2004-04-14,02:12:06,55.302,162.683,76.6,4.6,mb,112,133.1,0.74,Russia,earthquake,reviewed,5.289805022492642,4.53158587820611
8862,2004-04-14,15:12:04,55.229,160.858,126,4.9,mwc,287,99,0.72,Russia,earthquake,reviewed,5.8635701701855165,4.100986360624942
8854,2004-04-17,13:02:26,47.292,145.598,409.1,5.3,mwc,520,93.5,0.75,Russia,earthquake,reviewed,7.284179029780962,5.014386608422457
8853,2004-04-17,14:13:25,50.061,87.673,10,4.7,mb,110,46.5,0.95,Russia,earthquake,reviewed,3.640095921595748,2.9411833773155083
8847,2004-04-19,16:03:17,52.284,157.129,137.6,4.7,mb,65,121.8,0.68,Russia,earthquake,reviewed,5.5354160560508205,4.134798154174837
8843,2004-04-20,09:32:32,35.784,141.549,41.6,4.5,mb,24,126.7,0.76,Japan,earthquake,reviewed,3.173106817921117,3.1001819189239077
8842,2004-04-20,09:34:07,35.861,141.463,40.8,4.8,mb,33,118.7,0.77,Japan,earthquake,reviewed,3.324444372490561,2.9824864011847385
8839,2004-04-22,10:02:16,33.998,89.218,12.7,5.2,mwc,167,27.8,0.75,China,earthquake,reviewed,2.41274365004586,2.695331150093265
8837,2004-04-22,22:16:37,40.82,142.245,84.7,4.8,mb,138,73.8,0.82,Japan,earthquake,reviewed,4.2145338307809235,2.7099745665265975
8835,2004-04-24,06:41:53,36.772,140.08,116.1,4.5,mb,13,176.2,0.87,Japan,earthquake,reviewed,3.8449422515571463,3.394758427228888
8833,2004-04-25,19:22:57,35.458,89.363,10,4.7,mb,56,113.6,0.85,China,earthquake,reviewed,2.435481779619045,2.237528978082414
8821,2004-05-03,14:20:25,39.146,72.315,50,4.7,mb,31,144.5,1.38,Tajikistan,earthquake,reviewed,3.1716205863762976,1.6600448458303771
8819,2004-05-03,16:24:18,36.86,21.63,14,4.5,mb,72,60.5,0.0,Greece,earthquake,reviewed,0.8284202088919033,4.4954865098257315
8818,2004-05-04,01:50:14,37.694,70.104,118.5,4.7,mb,13,230.3,1.3,Tajikistan,earthquake,reviewed,3.353729686917368,2.6988178101583307
8817,2004-05-04,05:04:58,37.506,96.758,13.5,5.5,mwb,263,24.4,1.06,China,earthquake,reviewed,3.1582612922245157,2.304874221147779
8816,2004-05-04,11:36:03,37.473,96.914,10,5.2,mwc,183,24.1,0.91,China,earthquake,reviewed,2.9252064899260706,2.4077765854049757
8814,2004-05-05,13:39:43,38.507,14.814,228.9,5.5,mwb,651,21.2,1.22,Italy,earthquake,reviewed,3.8814366378451752,2.6776172901315425
8809,2004-05-08,00:10:02,36.815,140.979,58,4.6,mb,26,125.7,1.04,Japan,earthquake,reviewed,3.558885996673557,3.0152329713575723
8807,2004-05-08,08:53:11,54.802,95.066,19.3,4.8,mb,113,58.2,0.85,Russia,earthquake,reviewed,4.1194356862054455,3.6579848343468386
8806,2004-05-08,09:42:20,38.602,143.111,29.7,4.9,mb,54,122.2,0.82,Japan,earthquake,reviewed,3.5773892031210384,2.911484610316435
8805,2004-05-08,16:30:28,38.323,141.023,83.4,4.6,mb,24,153.4,1.17,Japan,earthquake,reviewed,4.116229687966488,2.138002871913691
8804,2004-05-08,16:39:37,48.924,141.914,10,4.5,mb,55,97,0.87,Russia,earthquake,reviewed,4.1672865377626795,2.983162669856565
8801,2004-05-10,06:38:06,37.345,141.397,54,4.6,mb,33,120.7,0.8,Japan,earthquake,reviewed,3.443008133887222,3.2556594308630555
8800,2004-05-10,23:27:25,37.485,96.604,10,5.6,mwb,419,32,0.85,China,earthquake,reviewed,3.16864878426964,1.8578193938413776
8796,2004-05-13,08:30:32,35.345,141.233,45.1,4.5,mb,23,108.8,1.18,Japan,earthquake,reviewed,3.483599889126172,2.2039672825630108
8794,2004-05-13,11:54:01,34.441,139.144,40,4.9,mb,12,137.4,1.51,Japan,earthquake,reviewed,3.8281397198149714,1.1069416789281274
8789,2004-05-14,21:34:08,34.23,25.25,16,4.5,mb,118,170.2,0.0,Greece,earthquake,reviewed,0.723354846951926,4.136602218857867
8788,2004-05-14,22:11:14,37.024,71.883,10,4.6,mb,55,66.7,1.08,Tajikistan,earthquake,reviewed,2.477451765854133,1.706596500156566
8786,2004-05-15,15:37:41,37.319,141.781,36.4,4.8,mb,79,120.5,0.78,Japan,earthquake,reviewed,3.4745084623530897,2.726576664348486
8785,2004-05-15,19:15:52,34.079,141.516,42,4.5,mb,23,124.5,0.78,Japan,earthquake,reviewed,3.1352594758193977,2.522145648984991
8783,2004-05-16,07:07:39,34.141,141.428,41.1,4.8,mwc,153,95.9,0.68,Japan,earthquake,reviewed,3.0904743381119686,3.230605275903701
8782,2004-05-16,07:21:03,34.158,141.42,45.6,5.1,mwc,155,84.2,0.81,Japan,earthquake,reviewed,3.3747129636314663,2.855034114005969
8778,2004-05-17,03:04:53,37.416,96.544,10,4.5,mb,18,149.5,0.92,China,earthquake,reviewed,2.5122761415503962,3.010222503308051
8777,2004-05-17,23:06:17,34.129,141.471,42.5,4.5,mb,23,143.1,0.78,Japan,earthquake,reviewed,3.1758382497636015,2.3444274341222937
8776,2004-05-18,00:54:41,35.677,140.613,63.9,4.7,mb,21,155.4,0.8,Japan,earthquake,reviewed,3.366086359093975,3.469462914282867
8775,2004-05-18,15:47:39,53.11,159.769,36.9,4.7,mb,62,75.6,0.92,Russia,earthquake,reviewed,5.085228294029198,3.165808791836144
8771,2004-05-19,18:23:44,40.145,77.442,10,4.7,mb,87,54.7,0.78,China,earthquake,reviewed,2.584939879727435,2.6778914480122102
8768,2004-05-20,15:39:24,33.199,68.195,10,4.5,mb,44,178.6,0.97,Afghanistan,earthquake,reviewed,1.920042757781671,2.12157883989442
8761,2004-05-23,03:06:54,51.952,158.355,85.9,4.5,mb,49,134.6,0.95,Russia,earthquake,reviewed,5.148946323923113,3.9475836128264556
8760,2004-05-23,12:58:05,51.09,158.083,23.1,4.5,mb,60,129.4,0.76,Russia,earthquake,reviewed,4.5461961776501,3.564670404831604
8759,2004-05-23,15:19:07,43.406,17.447,10,5,mwc,465,13,1.18,Bosnia and Herz.,earthquake,reviewed,2.446946120810523,2.0233058822591374
8757,2004-05-24,00:15:00,34.086,46.728,44.1,4.6,mb,134,72,1.24,Iran,earthquake,reviewed,2.07200079665137,2.4351650778741614
8754,2004-05-25,00:22:41,54.862,159.866,117.9,4.5,mb,111,81.6,0.72,Russia,earthquake,reviewed,5.435780929396062,4.88736392263567
8751,2004-05-25,16:26:31,34.252,141.687,38.2,4.5,mb,24,127.4,0.64,Japan,earthquake,reviewed,2.9865868461032585,2.9649280099931143
8749,2004-05-26,13:27:15,38.866,70.493,55.8,4.7,mb,80,66,0.95,Tajikistan,earthquake,reviewed,2.812889567809533,2.696042810063339
8747,2004-05-27,00:06:39,34.921,120.608,10,4.6,mb,32,223,0.94,China,earthquake,reviewed,2.683089846022763,2.943940741785147
8746,2004-05-27,08:24:08,34.084,83.323,10,4.6,mb,39,139.1,0.55,China,earthquake,reviewed,1.8528629188289127,3.416851148282561
8745,2004-05-27,23:59:50,36.626,140.931,64.3,4.5,mb,23,155.3,0.63,Japan,earthquake,reviewed,3.419941086729549,2.8667861747245005
8742,2004-05-28,12:38:44,36.29,51.61,17,6.3,mwc,732,21.5,0.92,Iran,earthquake,reviewed,2.7879666367596116,2.010722486143048
8739,2004-05-28,19:47:02,36.445,51.411,10,4.5,mb,58,51.2,0.91,Iran,earthquake,reviewed,1.937448092617757,2.227059333749631
8738,2004-05-29,03:47:10,37.752,141.881,29.3,5.8,mwc,503,85.6,0.8,Japan,earthquake,reviewed,3.8502369516754156,2.9231791968805845
8736,2004-05-29,09:23:47,36.404,51.369,10,4.7,mb,80,92.4,0.98,Iran,earthquake,reviewed,1.994565288680657,2.4997201728449308
8734,2004-05-29,10:14:28,36.634,129.928,29.2,5.3,mwb,279,73.6,0.79,Korea,earthquake,reviewed,3.3991606960925322,2.7499905191997116
8729,2004-05-29,20:56:09,34.251,141.406,16,6.5,mwb,352,66,0.99,Japan,earthquake,reviewed,4.0967874787282295,1.2325068322973722
8727,2004-05-29,21:32:30,34.214,141.622,10,4.8,mb,74,116.3,0.92,Japan,earthquake,reviewed,3.186630119641764,1.8602468732123265
8726,2004-05-29,22:25:08,34.128,141.539,10,4.8,mb,60,124.5,0.88,Japan,earthquake,reviewed,3.1541790208215024,1.9045988504885594
8725,2004-05-29,22:26:42,34.23,141.588,24.4,4.9,mb,98,107.3,1,Japan,earthquake,reviewed,3.413315955705908,1.675789890907715
8723,2004-05-29,23:15:37,34.173,141.554,10,4.5,mb,36,124.6,1.28,Japan,earthquake,reviewed,3.3411680050320296,1.0570087501533445
8719,2004-05-30,02:52:12,47.311,142.12,13.7,4.9,mwc,212,66.5,0.67,Russia,earthquake,reviewed,3.975810653040175,3.914292547408612
8718,2004-05-30,02:53:31,47.357,142.199,12.5,4.6,mb,26,80.2,0.84,Russia,earthquake,reviewed,3.9639844677984417,3.6192226192073074
8704,2004-05-31,13:13:24,50.37,87.558,10,4.7,mb,80,66.2,1.05,Russia,earthquake,reviewed,3.73170622494273,2.790406265292865
8700,2004-06-01,00:58:27,34.414,141.463,10,4.6,mb,28,124.9,0.82,Japan,earthquake,reviewed,2.84525835495846,3.136801693012982
8699,2004-06-01,03:08:48,34.494,141.391,17.6,5.3,mwc,184,69.7,0.84,Japan,earthquake,reviewed,3.2773584487958742,2.8111980092050737
8696,2004-06-02,17:15:12,42.311,74.91,18.2,4.8,mb,74,52.4,0.86,Kyrgyzstan,earthquake,reviewed,2.887771045799603,2.667093753486641
8695,2004-06-03,00:18:32,34.233,141.673,10,4.5,mb,24,139.8,0.78,Japan,earthquake,reviewed,2.7475309216992363,3.2819038280733617
8694,2004-06-03,12:23:46,34.104,141.565,10,4.5,mb,41,124.5,0.85,Japan,earthquake,reviewed,2.8968436676636915,2.543179611337613
8691,2004-06-03,22:33:38,41.771,84.407,10,4.7,mb,9,152,0.7,China,earthquake,reviewed,2.786677206105933,2.7363055417600806
8689,2004-06-04,02:36:07,44.539,83.245,24.4,4.5,mb,39,107.3,0.73,China,earthquake,reviewed,2.856529876009037,3.880000238969099
8686,2004-06-04,18:32:54,39.389,72.851,37.7,4.5,mb,59,57.4,1.02,Kyrgyzstan,earthquake,reviewed,2.7590078566121945,2.296793046708422
8683,2004-06-05,16:46:25,34.463,141.611,44,4.5,mb,22,125,1.06,Japan,earthquake,reviewed,3.3832813029133693,2.0416286586413017
8681,2004-06-06,21:39:10,43.158,94.404,23.4,4.8,mwc,185,53.4,0.92,China,earthquake,reviewed,3.354533852175165,2.3746784243324073
8675,2004-06-08,00:04:52,34.115,135.225,10,4.6,mb,20,136.6,0.82,Japan,earthquake,reviewed,2.725045241667474,3.1719873907856777
8674,2004-06-08,05:36:32,36.307,142.806,10,4.5,mb,9,157.4,0.5,Japan,earthquake,reviewed,2.754889882650989,3.760309546048668
8672,2004-06-09,08:27:09,34.285,141.519,40.9,5.1,mwc,242,95.9,0.76,Japan,earthquake,reviewed,3.3197201896980406,2.905953035156573
8670,2004-06-09,15:40:03,36.507,142.867,34.4,4.5,mb,40,127.5,0.75,Japan,earthquake,reviewed,3.2394364403707825,2.844120726183071
8668,2004-06-10,12:37:34,34.284,141.854,45,4.6,mb,10,157.4,1.51,Japan,earthquake,reviewed,3.7504817097674565,1.1892481511008364
8667,2004-06-10,15:19:57,55.682,160.003,188.6,6.9,mwb,798,31.2,0.81,Russia,earthquake,reviewed,7.377752033402519,3.610025390404492
8666,2004-06-11,03:46:46,41.912,16.166,24.9,4.5,ml,166,41.2,0.0,Italy,earthquake,reviewed,1.131722473569531,5.401321548963417
8665,2004-06-11,17:05:33,39.953,142.11,69.3,4.6,mb,112,118.7,0.85,Japan,earthquake,reviewed,3.9075430153409076,2.8508400220002637
8664,2004-06-12,11:17:25,39.647,95.321,46.1,4.6,mb,54,60,0.93,China,earthquake,reviewed,3.0690938723828953,2.852924190262606
8663,2004-06-12,13:37:54,38.663,39.826,10,4.6,mb,136,76.4,1.18,Turkey,earthquake,reviewed,2.1650940072656133,1.9960872969802324
8659,2004-06-13,05:55:56,39.111,144.188,51.9,4.8,mb,110,94.2,0.95,Japan,earthquake,reviewed,3.8179511149790137,2.9695813429339504
8658,2004-06-13,21:05:13,53.753,160.45,63.6,4.8,mb,140,122.2,0.7,Russia,earthquake,reviewed,5.260491986806931,3.5454915283134816
8653,2004-06-16,01:42:44,34.179,141.613,10,5,mwc,184,50.2,0.85,Japan,earthquake,reviewed,3.049265853524501,2.9029740141799216
8652,2004-06-16,08:24:25,34.179,141.65,10,4.6,mb,15,124.6,0.77,Japan,earthquake,reviewed,2.852475040011502,2.8894623891940148
8649,2004-06-17,05:20:25,36.595,142.847,10,4.7,mb,34,127.6,0.86,Japan,earthquake,reviewed,3.1596421755559176,2.9138310634161835
8646,2004-06-17,18:07:54,65.4,149.195,10,4.5,mb,9,131.9,0.91,Russia,earthquake,reviewed,5.656873494969699,3.603435983270668
8639,2004-06-20,04:48:20,65.525,149.195,16.6,4.8,mb,131,53.1,0.78,Russia,earthquake,reviewed,5.639285378508829,4.475539907086453
8627,2004-06-26,09:50:06,55.038,162.607,49.9,4.6,mb,45,75.3,0.91,Russia,earthquake,reviewed,5.267562369036336,3.6651052530774004
8626,2004-06-26,10:11:16,55.1,162.569,44.3,4.5,mb,43,120.9,0.84,Russia,earthquake,reviewed,5.129980068951857,3.8136350236098315
8624,2004-06-26,12:39:33,38.319,74.328,139,4.6,mb,19,179.7,1.15,Tajikistan,earthquake,reviewed,3.5376849509783983,2.6950198953509417
8623,2004-06-26,13:45:01,55.125,162.597,43.9,4.6,mb,88,74.5,0.85,Russia,earthquake,reviewed,5.216530280321111,3.589542032525427
8622,2004-06-26,13:47:11,55.161,162.592,62.5,4.5,mb,56,112.1,0.88,Russia,earthquake,reviewed,5.332771054746027,3.6426097058036473
8620,2004-06-26,15:00:23,55.066,162.661,43.3,4.5,mb,33,74.9,1.15,Russia,earthquake,reviewed,5.410911116666879,2.8779488760782614
8619,2004-06-26,15:36:48,55.185,112.933,10,4.5,mb,17,120.4,0.97,Russia,earthquake,reviewed,4.339661965775172,3.1359548687761643
8618,2004-06-26,17:54:45,55.029,162.609,55.5,4.5,mb,33,125.4,1.09,Russia,earthquake,reviewed,5.474403063503356,2.932613388382808
8615,2004-06-26,19:04:38,55.111,162.48,45.3,4.6,mb,112,101.2,0.89,Russia,earthquake,reviewed,5.30241579776329,3.2525256159781946
8614,2004-06-26,19:06:20,55.124,162.458,59.4,4.6,mb,77,101.1,0.94,Russia,earthquake,reviewed,5.447320790755887,3.206561697674506
8613,2004-06-26,19:43:25,37.57,141.497,47.2,4.8,mb,120,125.3,0.76,Japan,earthquake,reviewed,3.5873238071491254,2.653114606349105
8611,2004-06-26,21:26:45,55.11,162.599,45.8,4.5,mb,85,74.7,0.73,Russia,earthquake,reviewed,5.152498508051643,3.5347323067996377
8610,2004-06-27,00:41:38,55.297,162.388,10,4.5,mb,20,136.8,0.64,Russia,earthquake,reviewed,4.647986980482563,4.561573852473907
8604,2004-06-27,21:52:25,52.345,160.077,10,4.6,mb,100,110.5,1.1,Russia,earthquake,reviewed,4.974901487652649,2.347117145165524
8603,2004-06-28,02:23:30,39.002,141.589,67.8,4.7,mb,28,130.6,0.95,Japan,earthquake,reviewed,3.8099075643705493,3.2464325252167545
8601,2004-06-28,14:22:47,56.538,118.148,13.7,4.8,mb,113,62.6,1.35,Russia,earthquake,reviewed,4.9871983376494295,2.3213170829794434
8598,2004-06-29,07:05:30,35.32,139.87,62.7,4.5,mb,12,225.3,0.65,Japan,earthquake,reviewed,3.1527478672784963,3.5667280436754165
8597,2004-06-29,08:11:31,35.77,92.681,11.5,5.3,mwc,121,57.6,0.95,China,earthquake,reviewed,2.7838613226117213,2.395476246140377
8591,2004-07-01,22:30:09,39.766,43.979,5,5.1,mwc,422,63.3,1.09,Turkey,earthquake,reviewed,2.5204989580566206,1.6516965803058412
8589,2004-07-02,18:59:33,40.961,143.063,45.3,5.1,mwc,194,111,0.74,Japan,earthquake,reviewed,3.9932803007938387,2.7905671889282955
8586,2004-07-03,18:43:55,40.538,141.267,100.6,4.7,mwr,125,71.7,0.79,Japan,earthquake,reviewed,4.186789635187599,3.0628613890470024
8582,2004-07-05,09:22:47,37.936,141.866,41.6,4.7,mwr,101,116.2,0.79,Japan,earthquake,reviewed,3.4661950345860775,3.1012853309417907
8581,2004-07-06,14:37:13,56.347,113.454,10,4.6,mb,25,109.7,0.73,Russia,earthquake,reviewed,4.288698159070775,3.750789571058674
8580,2004-07-07,00:19:28,38.172,73.848,120.3,4.5,mb,26,142.3,0.99,Tajikistan,earthquake,reviewed,3.096921579864844,3.580618559916727
8572,2004-07-10,11:07:06,36.075,139.679,50.1,4.7,mwr,155,103.1,0.83,Japan,earthquake,reviewed,3.393048725832056,2.88427384007353
8567,2004-07-12,13:04:07,46.296,13.641,7.7,5.2,mwc,476,6.5,1,Slovenia,earthquake,reviewed,2.5414614818488173,2.61660191619304
8563,2004-07-14,07:23:11,51.187,157.732,38.1,4.6,mb,42,110.7,1.04,Russia,earthquake,reviewed,4.878963285336541,3.2590293237673964
